GN5nH7E6j-CCMaRKgb2iBQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2016-03-12 22:55:25,vK8RzgxIItRt0vHOfskUlg,5.0,4.74,"",Michael,31
GN5nH7E6j-CCMaRKgb2iBQ,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2016-09-28 03:15:29,5OiwYY_exQI-dQFcb_mi3w,4.0,4.74,"",Michael,31
GN5nH7E6j-CCMaRKgb2iBQ,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2015-09-05 14:53:08,ArrQsAqydqfpNicULs9JzQ,5.0,4.74,"",Michael,31
GN5nH7E6j-CCMaRKgb2iBQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-09-28 03:21:35,NXtToMkJefwgoYj8BOgxTg,4.0,4.74,"",Michael,31
GN5nH7E6j-CCMaRKgb2iBQ,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2015-08-29 00:42:10,Le5OA-EbCjknV7OhKF4cGw,5.0,4.74,"",Michael,31
GPXW-xiv07IyHFVe3YOUYg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-03-14 20:33:08,hBlQ5qivVhdGAdaVuE1X1Q,4.0,4.0,"",Kim,1
GXg5uUiKD_KMtRqbWexv6g,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2014-02-07 19:06:22,_CYUqyiMCR8s-fQZPqcj1Q,1.0,3.0,"",Slamesh,2
GjfdJurDkMwU308SjL0Wpw,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2019-01-26 00:14:00,K4BbjsXgAn4-Wp4WwWIhJw,5.0,5.0,"",Jonathan,1
GzdP0PDXJv6IlfRoTlvSdw,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2013-08-17 16:29:01,oeVAVW-E2p5nKbpSCz1WJg,4.0,3.7,"",Matthew,30
GzdP0PDXJv6IlfRoTlvSdw,-xJ9IV9C6WMlz79vEntAJA,The Irish Shebeen,3.0,48,1,2013-08-18 14:55:36,7MNvmTbjyz_uS_ASMUReOg,3.0,3.7,"",Matthew,30
H2_3fGcPV7NVnC3_MibJcg,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2014-10-14 18:16:43,HmhbWcBPcGh8v0SoKZIcuQ,5.0,5.0,"",Will,3
H2_3fGcPV7NVnC3_MibJcg,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2017-12-07 17:35:32,c4m_uHWDFYMgPEzNqmIdnA,5.0,5.0,"",Will,3
H5caQ7aHz_d77jQlTPmUCg,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2013-09-12 21:11:48,hirV76FdiYIO2NWqQC0nVA,4.0,3.69,"",Sharkus,97
H5caQ7aHz_d77jQlTPmUCg,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2013-09-13 14:05:15,lUk9uCFM0VaaAtQdg9Cfug,4.0,3.69,"",Sharkus,97
H9jfmCrcUvnhjI4qJf5X6w,DPLkYvNHNBEs0teU95Ocfw,Miss Cora's Kitchen,3.5,30,0,2012-08-20 03:33:23,kqx1LEg_umdrxMXRef9qtQ,5.0,2.81,"",Matt,66
H9jfmCrcUvnhjI4qJf5X6w,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2012-08-20 03:31:49,HE5QLO4OaqUg1k73o0-nUg,1.0,2.81,"",Matt,66
H9jfmCrcUvnhjI4qJf5X6w,5PO5ZIHIcaTNIiHNoRKDqg,The Kensington Cornerstone Restaurant,3.0,39,0,2012-08-20 03:29:51,I3OC8ZlEglGnT3sTxE82vg,2.0,2.81,"",Matt,66
H9jfmCrcUvnhjI4qJf5X6w,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2012-08-20 03:13:25,sF3exaRxewr44Vh54XW4iQ,5.0,2.81,"",Matt,66
Ha2_D1mbdAnAZpKIW-1CKA,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2017-05-25 01:50:53,9v0UwrrG7Ks8ei52zWzY_A,5.0,5.0,"",Katherine,8
Ha2_D1mbdAnAZpKIW-1CKA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-05-07 13:37:43,KyDdh1L2Ay1fC4J6KYHCJg,5.0,5.0,"",Katherine,8
Ha2_D1mbdAnAZpKIW-1CKA,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2017-07-07 00:21:40,z7OFzy8alrp9IfkR0uLlRQ,5.0,5.0,"",Katherine,8
HasJRiXksrjEkBGNlXtxUw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-05-22 08:17:37,Pz7J8xT3DAPKVLhhx043lw,4.0,3.36,"",Jason,11
HqM2Zz8mHX1F12XbOl2LlQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-06-15 13:33:58,V8nDGKnhu8sXDUE-C0p0yA,4.0,3.7,"",Emi,23
HqM2Zz8mHX1F12XbOl2LlQ,mH_T6JbQkGdWcL0htKvNxA,Uncle Tony's,4.0,66,1,2018-07-07 03:06:55,olkdQp4bUG_2zb0HulNzRQ,1.0,3.7,"",Emi,23
HrAZpmlPYdtt-4HsaBqCag,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2014-08-02 16:48:17,KAbfaNH317JrDnklqlIb4Q,4.0,4.0,"",Antonio,1
IKnqkMElujzG4jBlWDb1zA,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2013-05-13 01:51:54,l3wOKQu9Q8JVhff1iDG2eA,5.0,4.4,"",Gosia,15
IKnqkMElujzG4jBlWDb1zA,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2012-03-21 01:19:23,t-Yev4X6HDM6Dy_QSu2SVw,5.0,4.4,"",Gosia,15
IKnqkMElujzG4jBlWDb1zA,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2015-10-27 12:23:55,bYkkaih4FPtjjo6X957ROw,5.0,4.4,"",Gosia,15
IKnqkMElujzG4jBlWDb1zA,wqmyI0jPBAhcUcdNKr-09A,Spa My Blends by Clarins,4.5,34,1,2015-03-11 21:35:32,5ZfYGpRszlsS_HFlB0NhCw,2.0,4.4,"",Gosia,15
IKnqkMElujzG4jBlWDb1zA,HfoKnfxqmKb-X-96S8T10A,No Bull Burgers,3.5,47,0,2012-08-13 00:46:18,zrROt1S3HEtmm9cOQGXWzA,5.0,4.4,"",Gosia,15
IKnqkMElujzG4jBlWDb1zA,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2016-04-03 18:56:02,Kph5E5Z6I5s5_nUNuETpsA,5.0,4.4,"",Gosia,15
IPZn2jjSx2rNPKMl4uGsvw,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2016-06-05 15:18:26,6m_Lmzd65S-bdNWsCepJLw,5.0,5.0,"",Robert,2
IW7eBDCFBL36Ko4-L2Rlvw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2011-01-29 02:14:49,igLShPXg0u0Fhkbkr1FA2w,4.0,3.47,"",Coral,72
IYJ4xCYBzFD_SLjL5lf3cA,buMP3nR_-EL2ROE7nKMBUg,Wafflian - Belgian Waffle and Cupcake Bar,3.0,23,1,2014-04-15 05:42:35,XVjyvC5tmlMuWv19C5engQ,5.0,3.88,"",Kate,6
IYJ4xCYBzFD_SLjL5lf3cA,KvfaPsLlpOZAF276Lpvm4w,Tealicious Tea House,3.0,39,0,2013-04-05 01:29:01,rjIj0vdCTKPk8JfR6eBc8w,5.0,3.88,"",Kate,6
Ia20PWmj2znbppkvCtXF2A,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2014-11-05 15:36:49,WkbYlylGeH-pxg7tjWHAhw,5.0,4.5,"",Matthew,9
Ia20PWmj2znbppkvCtXF2A,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2014-03-07 18:44:55,nuz5A6rZCfKZMZpN9G8tYQ,2.0,4.5,"",Matthew,9
Ia20PWmj2znbppkvCtXF2A,Sc4pUTYgI7FQb1i8aa0csg,Churrasco of St Clair,3.5,39,1,2016-03-06 01:00:11,MrZEGQjFfq214oZpz7XmWQ,5.0,4.5,"",Matthew,9
Ia20PWmj2znbppkvCtXF2A,-ssULZ_nOuQfrlFv0NXJIQ,Empire Grill,4.0,15,0,2018-05-14 19:45:39,10z2UKTEjZFaSnFtV9qUgA,5.0,4.5,"",Matthew,9
Ia20PWmj2znbppkvCtXF2A,f-2ZS7X9KbGGJ2Ql1dBwEg,Krave Coffee,4.0,43,1,2015-08-05 23:25:35,7uZWKuTjSO38foQch5nlvw,4.0,4.5,"",Matthew,9
IiQzbWHIR_sm4GWs8HIxqA,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2019-09-30 03:03:04,kmJeOu_vHH7o_u134OYZjA,5.0,4.8,"",Julia,5
IkY8fsvPw92LkGeQwGoRkg,IUxspunkMJDdG1D6se9wvw,Kung Fu Tea,3.0,34,1,2018-09-03 22:55:01,_Nio2OCltD3aPzdP6ZNoRA,4.0,4.18,"",Yechan,11
IljQpoJG7fykkWo184g8wg,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2015-02-07 06:14:47,Dsa6ys0zPa-Gh-oaDWZESQ,1.0,1.0,"",Daniel,2
IljQpoJG7fykkWo184g8wg,bUxHnRSKgT2iXBUkIrtxtQ,Tea Va See,3.5,8,0,2014-03-31 19:00:07,a1ZBvq2ZeznJDcUvfmo0lQ,1.0,1.0,"",Daniel,2
In8TtyzTFYlgl-DfdN4lUQ,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-04-02 15:46:42,ctylFcM2ddDnSnOHAgdiPw,4.0,2.29,"",Matt,7
In8TtyzTFYlgl-DfdN4lUQ,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2013-05-28 19:31:11,tNcmmvN61YVwPJEm00Z3tQ,1.0,2.29,"",Matt,7
In8TtyzTFYlgl-DfdN4lUQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-05-28 19:44:59,Hp-dhlg7ELK1ZwyZvDYuoA,2.0,2.29,"",Matt,7
IpKk-eq3fey32vV1QFnZIw,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2019-05-28 01:12:17,Ybx33CW-OQNaNHC7-u-r8A,1.0,1.0,"",James,1
IphDBQ0hSm0Z9OQNv0pQzQ,6GlJ5Tbhht43pXIRx7ygtw,Alex Rei Dos Leitoes,4.0,20,1,2015-08-28 03:17:58,F4B5YETrPQptb8K6iPt79w,5.0,4.2,"",Roanne,5
IphDBQ0hSm0Z9OQNv0pQzQ,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2010-05-15 13:50:32,Yw6rhH8Uyf5Lfrqec_zzZA,5.0,4.2,"",Roanne,5
J2XL_tWVxK7KaPWi8I0qqw,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2012-09-30 23:44:08,jMWUZWG7dl6frwrqADkszA,2.0,2.0,"",P,1
J3ecz0v-zmg_q7eWLky0vg,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2019-07-18 05:19:01,Hfnen3Lv2Ko-K0so4soaHQ,3.0,2.0,"",Lauren,2
J5OeaSRCVH-VLWjvjIla0w,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2014-01-16 00:06:42,RyYKIAp5zcqVEGMhJYRSIQ,4.0,4.8,"",Mark,5
JBB3gGWHLSpic6fz9v5s6w,9Jn6MJZMz2R6rcszqmXDqg,Luci Restaurant,4.0,49,1,2015-09-05 01:44:32,Mqy99qMDorlWvs1fAi300Q,5.0,4.32,"2015,2016,2017",Letitzia,73
JBB3gGWHLSpic6fz9v5s6w,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2015-10-17 14:44:21,wQldysm6S2kfhD41kl3vQw,2.0,4.32,"2015,2016,2017",Letitzia,73
JBB3gGWHLSpic6fz9v5s6w,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2015-10-09 04:21:39,i95TmG32RcAZRbWueeGvCg,5.0,4.32,"2015,2016,2017",Letitzia,73
JMJpLTyy3-pUVT8MiJtGTg,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2014-07-02 05:01:50,2mMbChqROKMAiZlix5-Dmw,3.0,3.44,"",Yusuke,39
JPlHYHFlKQJSzUz6aSgenQ,oUdmQBw8RZER1gf18xpTPw,Dumpling & More,3.5,22,1,2017-03-01 00:34:07,Cl4u3NRTIkyoT9uxnB12rA,1.0,3.67,"",Daisy,3
JR1GSATHumMbHJ-30FzPyg,bLIcSIyyAuLTIBIQKRyQUw,The Junction Grill,3.5,34,1,2018-10-01 11:06:05,U2aTbHDMPtU4u-WNbOiLaw,4.0,4.13,"2017,2018",Michelle,217
JhlnG0jj0KFvE_DcDWLuYA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2019-05-30 20:40:15,hxkob-EkgQxvFr3QgPPUKg,5.0,5.0,"",Etain,1
JiIeaEI9AZfozgtjUo7A8g,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2018-11-16 21:00:00,zWboifz_3BD7dGXMBBzYqA,5.0,5.0,"",Roger,3
JkBnWkHPOpluCMZysy9Eaw,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2019-09-02 14:57:24,t31aaM5pxfRqB6r5eDVA7A,1.0,3.33,"",William,6
K4941K87YI75sYnuR9vXIA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-10-12 20:11:02,Mmvh-xBx5wu4ud3mdOc9TQ,5.0,5.0,"",Dhruv,4
K4941K87YI75sYnuR9vXIA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-10-12 21:17:37,uueondmHOJsa2HHhc2ikOQ,5.0,5.0,"",Dhruv,4
K9e97tYiWz7RHInMSu8kjA,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2015-09-05 05:09:55,iRVnG2bv-KMzG94i90lgFg,3.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2015-09-07 21:44:53,96mjIKdFbn3u1tH0jV9BmQ,3.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2016-04-11 00:34:11,c9qfH_pzIn_6GH6WFzLF6g,3.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-11-26 02:16:24,om_jn_w3TilGbVNihg5rUg,4.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-08-11 19:58:04,4AlV1U4VIvpVkHENdvBEDA,5.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2015-09-04 01:34:20,hCkWnYBtU92HWcsVu9xX1A,4.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2015-11-26 02:20:27,D0iDUyIg7h2WdSbWw1Kb7Q,3.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,-a6tEeSq2YJyJNqq6TyMlA,Hamaru Sushi,4.0,25,0,2015-08-14 17:19:07,q9KEiMGWCb66ykhJeG7jKA,3.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,OzhQsMgVIBBYWJtaVIGScg,Pizzaiolo,3.0,15,1,2015-10-02 19:58:55,xs05UgCxww3laWs7XkUdZg,3.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2015-09-09 19:04:39,47SC-KWJgLaVtlMCRqkeNQ,4.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2015-09-12 03:14:14,ES_sRibKi6PBe05plbTEfw,3.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2016-07-27 19:54:54,CNdkv6HNS_DkPpmzFQntng,4.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-09-18 19:53:24,pSyXMuBdf2GcpFUs1K_7Eg,4.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2016-06-22 21:47:46,JfQWOarhKM56rz1-Fdg9pA,3.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-04-03 04:53:27,BK-aEN8H-j_05lW4iEnFKQ,2.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-01-09 00:58:51,WJmR1_pAeOmV_KpMY0cAEQ,3.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2015-08-14 17:00:30,VbPJy6N1qSt_3t1DPV4Kng,3.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-04-10 21:45:49,J3z9IwReCVvW_E3ArU4HrQ,4.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2015-09-03 00:08:49,NXy3zoYdcoOhIF_Dlh26Fw,3.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-16 21:50:14,SLM8PI_WoQC2JQeRYqintQ,4.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,i2O5tXByY_m5cSeV3dKu-w,Freshslice Pizza,3.0,16,0,2016-08-04 02:59:00,s1kUblpJCKoSKH-tJR964g,4.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2015-11-26 02:38:22,vODPPxaw-UhEIh2wYVoOJg,3.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2015-12-21 18:04:08,VGB3JKTLUOkkkvE40WExpQ,4.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2016-02-28 03:48:34,Ms9HiBrtqBy8NxHvT7lpCA,3.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2016-01-04 15:55:07,w19hXx6L_YuDK-PIZxiJkg,4.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-07-14 14:47:26,Mnd1KpwqYhms4hI0qJJQWQ,4.0,3.38,"2015,2016",Dorothy,148
K9e97tYiWz7RHInMSu8kjA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-11-29 21:25:44,SOISw_z5rbIqkg4tFW34pQ,2.0,3.38,"2015,2016",Dorothy,148
KAC7tWHrufekLbfcUG0-mw,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2018-01-17 16:23:38,jmZxYWMKyySadWfwO0G2Dw,4.0,4.33,"",Jane,3
KAC7tWHrufekLbfcUG0-mw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-01-17 16:25:41,6vX8SCuHOvdszAOrwg3Vdw,4.0,4.33,"",Jane,3
KECnzRVtmfvkqw_d3arJvQ,gyFYZV4b_9TxG1ulQNi0Ig,Paramount Fine Foods,2.0,43,0,2017-12-15 18:12:22,8msuGKQTY3RUy5FVFFzXvw,1.0,1.0,"",Jeremy,1
K_iKheOUp3uRVBBPeOOdmg,2nqMgNGA0ejmpYFuH77xAA,Avenue Café + Bistro,4.0,31,1,2013-05-10 11:16:04,8y8tagoWJ2kgmj-mcUPgKQ,1.0,3.67,"",Raj,6
Kb0xohLYh5_DTf25WO9Psw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2013-07-21 11:49:09,pq-f8bbaGBNIm2vSKQy9LA,5.0,4.67,"",Ed,3
Kbq1Wm-b8z998RVklR0dgQ,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-07-22 05:41:30,tb_SFpH0EdjQaSDBJzWhIg,5.0,4.56,"",Ivyy,9
Kbq1Wm-b8z998RVklR0dgQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2019-08-28 05:31:04,dkV4rwi1SUZPOEBcLwGvvw,4.0,4.56,"",Ivyy,9
Kbq1Wm-b8z998RVklR0dgQ,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-08-28 05:24:08,bpR7xv-QUad0cgZOTsc08w,5.0,4.56,"",Ivyy,9
Kbq1Wm-b8z998RVklR0dgQ,TL4KaVKtHJfDeHrAjUFdeQ,Mi'hito Sushi Laboratory,4.0,58,1,2019-08-28 05:35:45,mMLk0vnUvgHsaFFiWbaKEg,5.0,4.56,"",Ivyy,9
Kbq1Wm-b8z998RVklR0dgQ,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2019-08-28 05:17:57,mGPwtck91jWXJdfZ6T6FVQ,5.0,4.56,"",Ivyy,9
KcFMI-hsr2Em7whfI4OM5g,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2013-10-30 00:29:17,x-wBpZC4si47ZaW4X9ob0Q,4.0,3.75,"2013,2014,2015,2016,2017,2018",Katya,322
KcFMI-hsr2Em7whfI4OM5g,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2013-10-31 01:50:14,bCGLnfsWiLvsZCEIq2xWsw,4.0,3.75,"2013,2014,2015,2016,2017,2018",Katya,322
KcFMI-hsr2Em7whfI4OM5g,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2013-10-27 23:18:02,TDue1jkjjJa4k_w_YOYLYw,4.0,3.75,"2013,2014,2015,2016,2017,2018",Katya,322
KcFMI-hsr2Em7whfI4OM5g,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2013-10-27 23:31:40,bfTv8A-M6fZOpdBR7wx4Nw,5.0,3.75,"2013,2014,2015,2016,2017,2018",Katya,322
L5Fxew9R97Rcd3QfhBHj-A,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2016-03-23 11:18:28,GvqqUhkLhNEvvs0E2PoTaQ,3.0,2.33,"",Xuan,3
LOHl5J5XZ261KMe11lSOIA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2017-11-07 19:12:37,yp9ypfrQemUawd4LXVzSbA,5.0,4.08,"",Madhur,13
LOHl5J5XZ261KMe11lSOIA,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2016-06-04 22:30:48,f_Pae-sdyXqbtpI40wJLxQ,1.0,4.08,"",Madhur,13
LOHl5J5XZ261KMe11lSOIA,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2016-06-04 22:51:03,497en_Rrcs7GdMRKs58XBA,3.0,4.08,"",Madhur,13
LOHl5J5XZ261KMe11lSOIA,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2016-04-04 13:58:40,ucTJ-tP8M5_0ml_pPjbCtA,5.0,4.08,"",Madhur,13
LOHl5J5XZ261KMe11lSOIA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-11-07 19:14:34,ZyxwxHmwS0AcO5ojq-keyg,5.0,4.08,"",Madhur,13
LOHl5J5XZ261KMe11lSOIA,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-11-07 19:16:00,I6syZHxm5FcnAz5Hbv9iBA,2.0,4.08,"",Madhur,13
LOHl5J5XZ261KMe11lSOIA,FTDljmduViAYBqrNEQx3fA,Copper Branch,3.5,32,1,2017-11-07 19:11:19,P5zsHGmJ7ZtMVres3SNqgA,3.0,4.08,"",Madhur,13
LOHl5J5XZ261KMe11lSOIA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-02-13 14:46:04,MRXiV9nYJEjb11FVOqUGbw,5.0,4.08,"",Madhur,13
LXCxHR8SfMjhcDqU1QV8Ng,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2017-04-08 19:54:31,O6DbqIsPbWWI0-39I5CJ8w,5.0,4.36,"",Pooja,9
LjyleSc8_qSHy45eFDd6mQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-11-07 23:13:43,4VvbxhGe3XkW3zEcVxAREg,5.0,4.32,"",Matt,74
LjyleSc8_qSHy45eFDd6mQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-11-11 16:34:05,uiET-4mwQ5Y_EdfJqOP3Zg,5.0,4.32,"",Matt,74
LohxbSY2xZtIvg0gHVxLOg,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-04-11 21:17:31,TYLXR3Le2xzefuPu2ww3cw,5.0,5.0,"",Stripey,4
Lw7BI-ReK-_jpSCFfekX4A,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2016-01-27 22:31:04,Uq9facHAGFq__aOd4F3OiA,5.0,4.67,"",Day,2
