Evn2pVsJsvsKU8nPYn8Tig,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2016-07-02 05:57:18,MjFFCvunRJ74imnZLpRweA,1.0,3.15,"",Dee,19
Evn2pVsJsvsKU8nPYn8Tig,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2016-10-08 05:01:09,2AP0pxofzXjqXEtDJNW-Aw,2.0,3.15,"",Dee,19
Evn2pVsJsvsKU8nPYn8Tig,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-01-23 06:54:05,jGScNHjd-RO-B-SjoV43yQ,5.0,3.15,"",Dee,19
F-k2m-JK-a85cYCMw08AMQ,TYvyrN4fGTBUx4EncK2LUQ,Andy's Fish And Chips,2.5,10,1,2015-01-01 16:12:41,daDrgstG9W5b64uaPFglvg,4.0,4.55,"",Manny,20
F-k2m-JK-a85cYCMw08AMQ,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2015-07-29 15:06:31,kUOxbRJKhn6mDj2J9T43Kw,4.0,4.55,"",Manny,20
F-k2m-JK-a85cYCMw08AMQ,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2015-01-01 16:18:27,2pI6Vjmys191bf7dW7EBNg,5.0,4.55,"",Manny,20
F-k2m-JK-a85cYCMw08AMQ,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2015-07-27 23:50:20,YtDBhHyU1zPKXCnQn431DA,3.0,4.55,"",Manny,20
F-k2m-JK-a85cYCMw08AMQ,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2015-01-01 16:00:00,-9cOMY-oO3z1lb74wZtmnA,5.0,4.55,"",Manny,20
F-k2m-JK-a85cYCMw08AMQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2015-07-29 15:11:43,Us14qkD4_nx67-v-HxNiQw,4.0,4.55,"",Manny,20
F59NEjIscPwmNS0gOfm6pg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-04-01 18:54:53,5-y-r-zr7OMrTwx-3lvhIQ,5.0,3.33,"",Tom,3
F9rJT5bUY3y5gPgJailDAg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-11-26 18:42:08,qNWOEDbQXr8qru_8CAQXZg,4.0,4.0,"",Nestor,5
FDZuCGQCKYQCMtR4cEtx_Q,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2015-08-31 18:31:56,oqjdd_vhY5prorK8tbj_iA,3.0,3.43,"",J,13
FDZuCGQCKYQCMtR4cEtx_Q,jtlAfuINMCYVFpjwMgy2jw,Medium Rare,4.0,22,0,2015-05-26 19:40:58,ZITbaUDZ0mIn4222Svi4DQ,2.0,3.43,"",J,13
FDZuCGQCKYQCMtR4cEtx_Q,weOAEzNCqPXHn7KQlTId2g,O Patio Churrasqueira,4.0,23,1,2015-09-30 17:18:08,OtjDKrzWcw0ze2vYEBBI-g,5.0,3.43,"",J,13
FDi3ATvpVKwSoS3ZXA6hBQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-01-20 02:07:28,rhmm-jqbJE5rJ2B1b7v87Q,4.0,4.0,"",R,1
FFHbNDODm0IYxtE8DC7AwQ,rOyXMZJIFa0_XW2AeXatsA,Shaanxi Legend,3.0,18,1,2016-05-04 14:43:32,9AIjp39qukBVkgE8eG-mTw,3.0,4.0,"",Sophia,5
FFHbNDODm0IYxtE8DC7AwQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2016-05-04 14:32:23,ZpP5NBuEXtyI7_RgY0SBBQ,3.0,4.0,"",Sophia,5
FFHbNDODm0IYxtE8DC7AwQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-10-07 17:00:12,JYht4BUiM6RBZwS2WhYSrw,4.0,4.0,"",Sophia,5
FFHbNDODm0IYxtE8DC7AwQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2014-08-01 20:18:37,U0cdBZB18hjqSdVGEwy7cQ,5.0,4.0,"",Sophia,5
FFHbNDODm0IYxtE8DC7AwQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2014-09-19 17:32:35,BghhKgscMRvNX5rA_VkD6w,5.0,4.0,"",Sophia,5
FLnPYXJ2gdXWLkhUo-i1Fw,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-09-11 04:07:52,B0BW83rRSXZDiitMQp8e4Q,1.0,1.0,"",Thomas,1
Fc-YiujQDaArpYpOgys04w,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2017-05-23 15:31:49,S4LufjuoQ0zt1Re7j_XQ0w,4.0,4.0,"",Taylor,17
Fc-YiujQDaArpYpOgys04w,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2017-07-26 18:50:26,cIYDlnRT0HbiTcYac0GJAg,3.0,4.0,"",Taylor,17
Fc-YiujQDaArpYpOgys04w,zLlG-v3Q6FKd1p0gfS1SaA,Pi Co,3.0,29,1,2018-08-06 01:51:13,N1ZQta25SMpSc_1-FDta1Q,5.0,4.0,"",Taylor,17
Fc-YiujQDaArpYpOgys04w,EqSHVYxkdduJBgfdWpNNLA,Jody's Deli,3.0,25,1,2017-07-26 20:08:19,Nhe2XY_7rR2lWuTSBYOeTA,3.0,4.0,"",Taylor,17
Fc-YiujQDaArpYpOgys04w,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2017-07-26 19:17:16,WgoBdSZzMEj3WsQtVvG7uw,4.0,4.0,"",Taylor,17
Fc-YiujQDaArpYpOgys04w,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-07-26 18:28:41,luWbYb_UKrwgm1nLc8KwIQ,5.0,4.0,"",Taylor,17
Fc-YiujQDaArpYpOgys04w,yflKHx4_Dc4enRvJYWxTLg,Philthy Philly's,4.0,47,1,2018-08-06 01:38:25,rmqD4RkFcC2m5lvTlEyE5g,5.0,4.0,"",Taylor,17
Fc-YiujQDaArpYpOgys04w,blxcciomidl5td-QTSsg5Q,Souv Like,4.5,51,1,2017-07-26 19:01:09,uzpCe5TL0mW9MfLh3mU3tg,5.0,4.0,"",Taylor,17
Fc-YiujQDaArpYpOgys04w,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2017-07-26 19:20:28,Cwf1i-l_VozLiRzrcv-2GA,5.0,4.0,"",Taylor,17
Fc-YiujQDaArpYpOgys04w,V2k5pgUvgm1rTWjlYI5HbQ,Itamae Ayce Sushi,3.0,63,0,2015-06-28 00:11:51,cKkJg4-yKZv2bpWGZo1gAw,4.0,4.0,"",Taylor,17
Fc-YiujQDaArpYpOgys04w,ExoqgA3aAz6bYidI0DSQvw,California Sandwiches,4.0,44,1,2017-07-26 18:56:44,-oO_HFZWtAXOgThLo_opxQ,5.0,4.0,"",Taylor,17
Fc-YiujQDaArpYpOgys04w,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2017-05-23 23:50:35,NyTcb6TPNUm6fu6xYDdvpA,3.0,4.0,"",Taylor,17
Fc-YiujQDaArpYpOgys04w,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-07-26 18:40:39,G_5xMUTTa3TVyeT4l3MWNA,5.0,4.0,"",Taylor,17
Ff6TM9ZFvNMsEXBosTTuSw,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2018-07-14 21:38:42,8HerH6SHgCVAKAm7uFZybQ,4.0,3.72,"",Ken,43
Ff6TM9ZFvNMsEXBosTTuSw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2018-07-14 21:25:52,ewareLViab5zrPDj-YE7Qw,2.0,3.72,"",Ken,43
Ff6TM9ZFvNMsEXBosTTuSw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-07-14 21:43:25,54qFMFsMlLapDb63bXQYJA,4.0,3.72,"",Ken,43
Ff6TM9ZFvNMsEXBosTTuSw,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2018-07-14 21:36:06,ZAzpqlwoTjj3440MXyufWQ,5.0,3.72,"",Ken,43
Ff6TM9ZFvNMsEXBosTTuSw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-07-14 21:29:52,JKWrHdL8jWU8W-xWcgSK2w,4.0,3.72,"",Ken,43
Fi2ob-dif_3NV9U_v6iicg,nc2ToNeakcNlFOggSuh0SQ,Comebuy Teashop,3.5,10,0,2013-08-08 06:33:18,4OLvOw-i0K0lEhuNuQ03zA,2.0,3.04,"",Melanie,20
Fi2ob-dif_3NV9U_v6iicg,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2013-06-05 21:58:12,eh2_1CGAJtOwICif58rD_g,4.0,3.04,"",Melanie,20
Fi2ob-dif_3NV9U_v6iicg,996axDvF9P8zxB9MJA52Xg,Yuzu Izakaya,4.0,26,0,2014-10-23 00:36:14,62sQCKKYx9MEbgErFBK-LQ,4.0,3.04,"",Melanie,20
Fi2ob-dif_3NV9U_v6iicg,tmxFZfbJO0ZF7oYm2B3VMg,Cha Me Cha,2.5,16,0,2013-06-05 21:55:09,QHuftORnJkWDuDKfw0hfrw,1.0,3.04,"",Melanie,20
Fi2ob-dif_3NV9U_v6iicg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-05-04 02:01:33,TcC5Iy5SatUhLdF6mhM2bw,5.0,3.04,"",Melanie,20
Fi2ob-dif_3NV9U_v6iicg,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2015-05-28 21:00:16,PIjET3JJZYMDEb4U9MnnBw,2.0,3.04,"",Melanie,20
Fi2ob-dif_3NV9U_v6iicg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2013-11-19 20:45:41,zSKQM76PdQQVF0Os6Q1rFQ,4.0,3.04,"",Melanie,20
Fi2ob-dif_3NV9U_v6iicg,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2013-11-19 20:50:20,7Zi98rz4f1ePEWzpWplBjw,3.0,3.04,"",Melanie,20
FjQLNndKPWgbEtDTTAMkSA,3FlkZKB0Gma6ss3G-aCiHg,Jasmin Sandwich,4.0,10,1,2019-01-21 03:07:57,0kp3Yg9DHa3sJjYlUySH9A,2.0,2.0,"",Farhad,1
FoyidMztNCJ9XDaji04PAQ,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2019-02-24 18:17:35,MGJptWp3IOcZVx33EF4qdA,5.0,5.0,"",Killinitdaily,1
FzkuhLXRExi_-XfiPiSx1g,4izLezuABxOQUylmVenjHw,Kanji Sushi,3.0,27,0,2012-12-08 22:21:10,fGU2MU39HuV8hcVyTRjcqA,5.0,4.0,"",Rox,10
FzkuhLXRExi_-XfiPiSx1g,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2012-12-02 23:45:37,wMg4SDcvnwtYjpXr5S3GVg,2.0,4.0,"",Rox,10
GJjAZsOpHhsmO-mPlRneUA,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2018-05-11 17:40:17,KN6hX5cbSROXjmS4ePrj8g,1.0,2.0,"",Rachel,2
GJjAZsOpHhsmO-mPlRneUA,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-06-12 14:37:58,zxv3jV7Eds1k0uITdtoG7w,3.0,2.0,"",Rachel,2
Gbn5qIpfNcTCSxaJaPFTNg,gQjSMZYAeJalH6nNfj6Gtw,Caribbean Queen Roti Hut,3.5,21,1,2019-04-22 00:44:02,5FmdB4kY4f-M7wRRjR5OLg,5.0,5.0,"",Candice,3
GkOBYZ_gPG_VXkzl4zLGWA,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2017-06-09 00:42:01,8gz3REJ8qmmRT5EF3wJivw,5.0,3.6,"",Deanna,5
H7ddwusNxX2cN906eBMKXA,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2010-10-20 12:15:28,JdjyWW91U7Zp30-P8gCaQA,3.0,3.51,"2010,2011,2012",Jamison,207
H7ddwusNxX2cN906eBMKXA,1J7B86tBk2nIzWMoGFSq0w,Bâton Rouge Steakhouse & Bar,2.5,63,0,2010-10-19 03:11:24,A9ql1eISN00KtZFdNbrqug,3.0,3.51,"2010,2011,2012",Jamison,207
HA5mnn_Tjqvyyc6nm6zU-g,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-10-19 01:39:02,HRrhrGezr4Ruh9MgwTBDVA,4.0,4.11,"",S,9
HA5mnn_Tjqvyyc6nm6zU-g,WqXrmUVy5Ay3Scn4GPM9Ug,The Borough,4.0,49,0,2015-08-23 17:58:23,7wwtYvL43AmJW2NX6TB9iQ,4.0,4.11,"",S,9
HA5mnn_Tjqvyyc6nm6zU-g,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2015-06-20 00:37:59,ckDDLgVcWCjrIXJg9Besvw,4.0,4.11,"",S,9
HA5mnn_Tjqvyyc6nm6zU-g,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2015-08-23 18:11:10,YZ_eG7_WY_gIioErcXdRwg,5.0,4.11,"",S,9
HA5mnn_Tjqvyyc6nm6zU-g,M28FGxlpihDrbPCuTfUB6w,Mother's Dumplings,3.0,29,0,2014-08-31 21:46:01,iYI3NSyxH2rVpgIFM6pKgw,5.0,4.11,"",S,9
HA5mnn_Tjqvyyc6nm6zU-g,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2016-01-07 20:43:00,zSeb43sVsJIzLzA3E4dVUw,4.0,4.11,"",S,9
HA5mnn_Tjqvyyc6nm6zU-g,VXH7zXcZzXlmAVN8GSjGRQ,Thai Express,3.5,5,1,2016-01-24 17:34:17,Xtz6Bm6eUkhDAuN4QQpgiA,4.0,4.11,"",S,9
HD4grVqiqLZ9EyCVJHT4qA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-04-22 22:50:32,ZFkX02jIcnru59l4w55gOw,1.0,1.0,"",Nim,1
HLZy5Iun2vQdL1Qjj35iYQ,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2012-01-19 21:38:10,kdYjBZ7UnY5c1RE4piYvhg,3.0,3.77,"2010,2011,2012,2013,2014,2015",Sarah Louise,263
HLZy5Iun2vQdL1Qjj35iYQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2012-01-19 21:32:05,4UJe9C1MW8UH0Jf9W95G4Q,2.0,3.77,"2010,2011,2012,2013,2014,2015",Sarah Louise,263
HYec10BKbEHClhSfjyk1Gg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-11-09 21:53:45,vsWdx6yFtNiztgY1mKnbHA,4.0,3.93,"",Kimberley,14
HcA80HTncWBUyqXV0dZgKg,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2014-07-27 15:52:29,PgeKKhL1tC8asZmdG6eg8Q,2.0,1.33,"",Alan,3
HcA80HTncWBUyqXV0dZgKg,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2018-02-04 02:35:49,Asa2H3YtsRW_vkbYq5pWpQ,1.0,1.33,"",Alan,3
HcA80HTncWBUyqXV0dZgKg,HawJbjbA70EtOOJFzMZoSA,Mega Street Food Complex,3.5,47,1,2019-04-25 19:10:56,dx0o-ep54jmNYCyZsA7DcQ,1.0,1.33,"",Alan,3
Hh2UBWWdYqODs94LQtJEqg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-05-28 04:19:27,aNktHZQqhSwM5rXLprG3ZA,5.0,4.5,"",Brian,2
Hh2UBWWdYqODs94LQtJEqg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-05-28 04:12:14,oKgxLSW16dtPNxRnbFFkRg,4.0,4.5,"",Brian,2
HjPGNL1PJ8l8FlRirtMG6g,lDkKSL4AT2faZwClvCvLnw,Golden Diner Family Restaurant,3.5,38,1,2016-03-24 18:23:10,gMS-qIpRJngT8a6q6Qfd_w,3.0,3.0,"",Marcus,1
Hk7n0zKhcrRwkvqgb_MQ3Q,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2017-03-15 16:05:34,KIG_yuTFRXUSs-pn6nYonQ,4.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2016-10-28 19:26:50,rBBU8VCWfF7b_B7BCuz0rA,5.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2018-08-07 16:06:10,TxxFzkDSsZJrmDR1h_X8sA,4.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2015-12-09 22:00:50,p-KLG2w6zbkzbCA6-lmx9A,4.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-04-26 19:48:14,sD6to_Zi6IXE_w2X1ymDaw,4.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-10-15 15:27:17,uiKwQVbxmSZaOXYQJAJmGw,5.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2015-07-21 14:52:32,kiIiXscCGyz2KsWRPcgqkA,3.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-07-11 15:11:04,-975iDfVilR4Mtw3cWB4Pg,5.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-05-30 20:18:39,DhzK3GWh8Jx0XQPOBxQxjQ,3.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-03-31 22:20:38,ufwMJq4ZHa0i01WzW4SqDg,2.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,zmJp4ocFlteqlLVvTYieDQ,Mezu,4.5,39,1,2018-12-19 15:26:44,KxW91Zt6FiAxqsODOXPW7w,4.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-05-16 20:06:16,pSeg6iTTVadXWkmA4lucOA,5.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2015-08-18 16:28:32,7EVHJLy5YdMG3TPonx3umA,2.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2018-03-15 14:21:18,UmZIkUqNtKlxdtXLMdV3Jw,4.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2015-12-22 15:46:37,FDpSGcTYNRkubLVoAs8QfA,5.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-11-21 17:05:11,9gwjmsWZN4ZEaVQgPSi5zw,4.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2018-09-17 16:32:07,voCWTmRZAkO8zoR93PUvLw,5.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2017-09-18 19:28:11,CLO5aIB2T-8IVwTnNzszlA,3.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2017-03-22 20:12:24,fETXuE79RDNvQW6BSvwBPg,4.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-11-16 18:21:19,2Fv1bNSj-Pp4kJ1IsLSezA,4.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,t25tCzzZZSgwK0y7dDqwNw,Satay Sate,3.5,22,1,2019-03-05 21:54:46,d8MbeTc6PzwbAd1JPOXc2g,3.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,s698bbuORDosms1Wfy2z7g,The SOS,4.0,39,1,2019-05-02 17:08:56,x4KKdg2vm5X6NoYo3TqDeA,4.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-05-16 20:32:54,sFOJ_RR7xQSkcYG84j6vpQ,3.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2018-11-16 17:56:11,hTto4kqjGzgSy1r3qs5_oA,3.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,fyekfJA4hXNgMQ09HL9WIA,Famiglia Baldassarre,4.5,42,1,2018-04-12 16:28:42,beF26AqhJjf4CLbLiLY9dw,5.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2017-05-16 13:20:37,aBiidSAqnU-hRMydUgCFKg,4.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-04-26 20:33:20,p02_c9ZiTEe30QRWgi5j4w,4.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2018-01-12 17:31:15,WphNabAI2Ixlr-7CF2_6Pw,4.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2015-12-07 14:06:14,1u5PW_C1MJOFF332yIdlfw,3.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2015-03-22 22:14:37,kmYqHHlC3WQe2S8j7vfQmw,3.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2017-01-18 15:14:04,SFjeuV-FxankMlb6GPMxJg,4.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2018-01-04 16:34:59,E8SifdKmNm4mCI443TDrVw,3.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-09-21 20:43:31,nEKXWN_-liRDfYdAf8fyFA,5.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2017-10-31 16:06:29,2IyOSd567j7K8EyyIJAToQ,5.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2016-01-11 14:15:37,sodiJQbduh11MUG7xPR0Iw,4.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2017-09-18 19:05:59,G7LjVtxfySVZNhnsNEjb7g,3.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2018-01-08 00:38:24,Oag9Qa4sOxGCuix1ZvXj1g,2.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-03-28 19:43:30,K03Oo97CQbYqh4g9ttpgjQ,3.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-01-09 17:40:21,8zGA3_aaUrcjTIGbAq9k9A,3.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2017-04-07 21:16:32,aF1qNjjDZop5IEbjI9D-JA,4.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2017-10-24 20:09:07,6doyEN1Q4D7lD66s-k2tCw,2.0,3.63,"2015,2016,2017,2018",Claudia,222
Hk7n0zKhcrRwkvqgb_MQ3Q,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2018-01-22 15:20:50,pNJ5_L6G-XHB-PvisDbvWA,4.0,3.63,"2015,2016,2017,2018",Claudia,222
