KquWe9qB8F0SO4vBtPWZuw,AH-ZCxeQe8CrygDreDFCGQ,Sunset Grill,3.0,37,0,2014-05-16 21:39:04,hk7Xj4g2yJCTTivgHu7xNw,2.0,4.36,"",Sarah,11
LB5ViGU59ww2XRCx803t0w,tMMEhYse_vbL-hBaI9pIug,St Louis Bar & Grill,2.5,26,1,2017-04-14 03:22:46,aLizqv6s4P4iBstNYkSHtQ,2.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2017-04-12 00:51:13,YO1u8WGZ7GoPjjRgRNbBcw,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-09-25 14:56:31,vnzqbvi5l_hm2RheoATCjA,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2017-11-02 00:44:23,dU7bROL9I2YFddKtKZTcnQ,3.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2015-10-04 15:23:55,l6lI8ng68d7zacD5kilUPg,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2017-04-13 03:23:59,YxgVUMau0-hp_2K9SGvezA,3.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2018-03-14 14:06:29,NWOlGFWLz3ChGMuNo3c2OQ,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,Ch-gb1W9g1zZyuPXpSBq0g,The Whole Plate,4.0,9,1,2018-01-21 02:06:32,bLpa3aZ5CzWFVKFD5ieniA,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2015-11-06 03:20:20,T79SjwOrgVdpz3FHsqJKBg,2.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-10-05 22:05:05,zcoRbrVOxLgEMJ6LfLNL0Q,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,kMgdZVLzAXM1JQwFsPXIlg,Indian Roti House,3.5,35,1,2015-09-27 01:17:47,v4omTnAsZo--mwNVvwZJEg,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,OJfFKXx0AHk5VsL5VPvbdA,Delicious Shawarma and Falafel,3.5,26,1,2017-08-31 02:31:37,UUFPe6rcriKMVFPDKue2DQ,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-05-03 03:00:37,t7rUEbYB0BofyJO8HV-h7Q,3.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2017-11-13 03:38:48,Vq7GTOs99KFBiaA3v2ymSw,3.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-08-25 03:20:26,r4Sp5nnDdN9mYKgbc4Mf2g,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2017-08-24 04:47:33,dIrYNP8k9yCDrtRqHp184Q,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2017-04-07 03:58:30,ty_SYlJME7jlNfQ_E84uDg,3.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,pWy-sZB1s_-ypb8qydreLQ,Churrasco Portugril,3.0,38,1,2018-01-21 02:13:09,vhOo_LnRqne8iIndnERcQg,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,q_ZFKfeL6MfhyiIJPu_S2A,Khorak Supermarket,3.5,49,1,2017-04-11 18:59:11,QDTZSvuOwtteEYK8bdIXrw,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2015-11-06 03:14:57,1wekZfVAsPpBu5PtEweOwA,1.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2017-04-19 23:00:09,lCf44he_KneN1SiIy2i4PA,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2017-03-28 01:55:10,JYSQRCtKObYwN8VNOt5n8w,3.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,gU9EIsUkriQzDM91Sv3CtA,Kimchi House,4.0,42,1,2017-11-13 03:07:09,Rsw0CO2w46jN1tm8nbBiNg,3.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2017-04-07 04:21:27,hmzWzESD32NS6_TBzWqCMg,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2015-11-05 01:09:11,F_tJMlu6X2FDpcmvmJXdtA,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,XVjL4kyX_XJcJwf9b2np5w,Ali Baba's Middle Eastern Cuisine,3.0,14,1,2017-11-13 03:35:40,Z24SPWg5kYVqqt78CP4-WA,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-10-09 04:59:41,-iADutTxi83a0hbYvyrs9g,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-04-29 01:20:01,9i09wEzWve3hS9B1FFQFCQ,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,tMeEiLIGW-k0fNLhDsD9Ww,Swiss Chalet Rotisserie & Grill,2.0,24,1,2018-02-24 01:05:39,qDZmBzH3iQK2twVr_A8wlg,3.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2018-03-02 00:25:45,9Ki7MRaYgyiJdpOv53nOVA,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2017-08-31 02:59:16,fCkUFehfHFcTpt6jXXrZiQ,3.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-08-31 02:53:55,c1NGQA8AlZEKFbMsoYx48Q,3.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-11-02 00:41:50,XS-Bdy06veb0oYgASq_26g,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-08-24 04:51:18,hLvMRfactcy65uzZA3j7Lg,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-26 00:31:04,6lnnL1LDUOUsBAMV0UNu3g,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,KUJKytwJrWOonktVWwBykQ,Mutual Street Deli,3.5,42,0,2017-06-13 16:56:53,uvGcLlZECQDEFDBROKalIQ,3.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-04-17 21:16:47,E-T_AfbqvnnBdKKm0cgFKw,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2017-03-27 22:51:01,ylaym2bcPdGcI6tn28k2eQ,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2017-12-05 23:23:47,d7WHyQ6UPFxZmrPNkI97lg,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2016-11-13 01:45:44,AwAam5s1fiV5RpYg3Pk1DA,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2016-09-25 20:43:32,pik_BXbT9Jigg2PqaZJsmw,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,UXEqtEXs92COE3UiaSx4oA,The Famous Indian Cuisine,4.0,50,1,2016-09-30 16:54:01,fNsemNKKRT7yKapmf5itqA,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-05-11 04:14:07,JolmFzp1eTCu_5Hn4Wbyvw,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,PGde9ygfV_a5oLQDNVedJg,Very Peri Chicken,4.0,40,0,2017-06-22 23:02:30,nGxYa1NJ8agiMJEkDVJNIg,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2017-11-30 16:00:16,LEqr2_qGZ-wQIu9hLLQF5w,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2017-12-05 03:56:01,B-j9xdglqRw-MxgV0qf6HQ,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2017-05-03 02:50:27,5oHFYpP0eza4I_1VA1sWrA,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-10-17 13:48:43,UkZbVYAq6DpDgKqGkS49Tg,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,xOCXhkAehS967OagPxEiDw,Ali Baba's,3.0,25,0,2016-09-26 00:27:03,f7KVNC4ZLttPwofimE2d_Q,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2017-09-29 03:06:39,ukphY_8t0bwCevE85E_IFA,3.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,594po76eaw-ybh0t4YnZ0w,Dundas Shawarma,4.0,19,1,2017-11-02 00:29:47,GVfSIXsAdc8hpCGv_83EIA,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2017-11-02 00:17:09,WkTqeltDhOVhNY0UoSQVeg,3.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-08-31 03:03:24,rD_B8dPN5ZpEJMOPp2X72g,2.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,wtgrvqXDjAFF4LvJW1X-1Q,Watts Restaurant,2.5,17,1,2017-11-02 00:12:56,t8QMvkX8Lf-Mk4KVf4JQqQ,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-08-24 04:40:18,bc0f1THq2sPWOR8nYRzgdw,3.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2015-08-25 03:16:59,3zDTauvtj9dXtfjnp0kn7A,3.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,STmBOy-RzoC0erzfKxEUxw,Pizza Nova,3.0,5,1,2017-11-29 03:34:50,XLvtGnKk0O6JFCwT6Q2WFg,2.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-12-01 18:07:00,xftSeCf43qn2HypDprewxg,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2018-02-28 01:11:10,fM3ZBgZ4a7dnsK6T1tI4aA,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2018-02-13 01:28:26,4MVF-ZZiGtee1_0hMSTr2w,3.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2017-12-15 22:55:22,VabINojd4JkvIG2J2tzCIg,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-11-07 04:42:27,2P9hALsA2xL5ZypsBFHisw,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2017-12-05 03:36:57,hauDRHfQUzCPbmx4E8OpOw,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,n0xipiBLtvEu4Zd3a6KM6Q,Shater Abbas Express,3.5,35,1,2017-08-31 03:10:59,W3BmldDYB2v_PKLyvlzKkw,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2016-09-09 01:04:03,07jhFpaf8vyO0q6emr1D-A,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,ohZEAOsjOYPINsqaqKnzfA,Flaming Stove,4.5,44,1,2017-11-13 03:42:21,PPu8Qvp_iE66DeiHl5Y8ow,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,HdA60YKlC1HQ7MfkMQIOew,Souvlaki Hut,3.0,14,1,2015-11-09 22:27:42,MoH03vl1z-VGli46NvVfEg,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2016-10-09 05:02:46,bNHyzunjyOTyTHt768_8Vg,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,oT_p2NobcmvP4_eAataXbw,Eggsmart,2.5,26,1,2015-11-05 01:14:26,a3gOpZiGx12EhdVyI4c-mg,3.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2017-04-07 03:56:01,jbGuLo3bixBakeDd-oPwSQ,3.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2017-04-26 12:23:55,0AkaH70NAYYcbKt_5J3kgA,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-03-25 01:40:13,r4B-lritL12rmKp4aY51UA,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,n0xipiBLtvEu4Zd3a6KM6Q,Shater Abbas Express,3.5,35,1,2018-02-13 01:45:40,m4EMXxLzZQKhgInvsE3mKg,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2015-11-12 18:54:02,pAP3STNgsH7sUXVYRrfrqA,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2015-08-25 03:23:51,4hDoFYVhoA6SWFDvo9mcxg,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2016-09-01 22:23:13,oJ8Ias_Nd0m_SE55tMmEFw,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-07-27 01:01:17,qXBrJnQt5KlrHj7-F5ogjg,2.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-04-09 06:16:59,SqjH7MY8sNiZpiBCqPZfKQ,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,zNL9Ajmn3gHUk__kpX7aIg,Cinco Mexican Restaurant,4.5,62,1,2018-01-21 02:04:06,IRJqC5YPIyIwtfTYS-xD7A,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,yffuJ2zPFan3hB4oOQ4Chw,Galo Do Sardinha Churrasqeira,4.0,18,1,2016-10-10 19:09:54,zD--OV-CMMiThwZKPAXM1g,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-12-05 03:39:19,OBqjXqCKvuYmQwrRUGQGrg,4.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,7peyM7sZuXQPZCFewwyPDA,Osmow's,3.0,54,1,2017-11-01 23:31:07,byP0AF2acskJgeyIJRmIwg,2.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-11-06 03:22:27,LiFoFNeB--tyjAc6bzDv6w,3.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2017-05-03 02:38:11,gG5VUaNec5h-CFd0tCC54Q,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2015-11-02 15:04:01,1IOrX7QjJ-hsrw6_b_1FNA,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2017-12-08 05:05:53,M5XTkKG3AR8xMzrZxxkWnA,5.0,3.76,"2017,2018",Shahin,297
LB5ViGU59ww2XRCx803t0w,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2018-02-13 01:38:43,PwxiIt6WRzm8atBmSPCLuw,4.0,3.76,"2017,2018",Shahin,297
LCIr7qvFPAzi5dsptMIfuw,av5C53NPx8Z2s34T0g1QbA,Buddha Dog,4.0,4,0,2008-09-06 21:33:34,att_RmrREUX2i7Nwpe5ohA,5.0,4.67,"",Michael,3
LE6tVu3MSnJi2IXVhEi33Q,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2015-01-02 17:29:25,1jmp7DFgFK0FF2kEVw5dVw,5.0,5.0,"",Ben,3
LE6tVu3MSnJi2IXVhEi33Q,rr9sk5DxL8wHxqIF48uJlg,Patisserie Royale,4.5,37,1,2015-01-02 15:36:28,gUAofyl4gvvNHRhLFKv2rw,5.0,5.0,"",Ben,3
LE6tVu3MSnJi2IXVhEi33Q,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2015-01-11 01:03:57,sgxJt20SmadBCE0oE3zntg,5.0,5.0,"",Ben,3
LM9qXdcPiGFBQrM-jTtGzQ,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2012-09-22 23:38:58,ppP8ZUoEX80JpqTnPyskmg,2.0,1.67,"",Andrews,3
LVVh5pW60iI6sZAQKR93Qw,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2010-04-07 22:53:01,jWUf8XxoLezTTutDdwqv7Q,4.0,4.38,"",A,16
LVVh5pW60iI6sZAQKR93Qw,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2010-03-21 19:30:48,Rf3rxm5sJDXoVwfHzu_nww,5.0,4.38,"",A,16
LVVh5pW60iI6sZAQKR93Qw,1qUzvlZLyT_ELWnIokUTJw,Oh Boy Burger Market,3.0,26,0,2010-03-26 00:13:50,E-N8KFVSnyJ-AFywHk4hkA,4.0,4.38,"",A,16
LVVh5pW60iI6sZAQKR93Qw,e1q9kpu9wzyFHLkKegf49w,Vinny Massimo's Pizza & Pasta,3.5,24,0,2010-03-21 21:27:16,JLDsbJ3kncN5TB4ZrD9fuQ,4.0,4.38,"",A,16
LVVh5pW60iI6sZAQKR93Qw,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2010-03-21 20:02:09,m_LGl5c8si7DS2Bhdqu6eg,5.0,4.38,"",A,16
LVVh5pW60iI6sZAQKR93Qw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2010-03-21 22:41:17,jPMi1FZUyF5o3UXsU_SFPA,5.0,4.38,"",A,16
LVVh5pW60iI6sZAQKR93Qw,WzLXKlHrfN2Ml2fKPjyoRA,B.B.Ques,2.5,15,0,2010-03-26 02:35:14,qwo-ge-krujKU6w7DSUKWg,3.0,4.38,"",A,16
LVVh5pW60iI6sZAQKR93Qw,qhJ4GDULYbdb_sctDgbZgw,Souz Dal,4.0,35,0,2010-04-07 22:51:44,KtHGvwdXHvtYFOcPF9dSRQ,4.0,4.38,"",A,16
LVVh5pW60iI6sZAQKR93Qw,fd0xELX7-1qth_yFl7Q9UQ,La Tortilleria,3.5,8,0,2010-03-26 22:23:26,ZdYNDywkpALYD8rVvfccag,4.0,4.38,"",A,16
LVVh5pW60iI6sZAQKR93Qw,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2010-03-21 20:37:09,gsMHjudE1jJgkusSTiZ6Cw,4.0,4.38,"",A,16
LVVh5pW60iI6sZAQKR93Qw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2010-03-21 20:13:25,hdGFXwWRAgiq-jZQDefnkQ,5.0,4.38,"",A,16
LVVh5pW60iI6sZAQKR93Qw,b0la3LqC0mIlBVlQDyMyTQ,The Wing Company,3.0,33,0,2010-03-21 21:02:06,Ctr1hAn1cY3oC9Dja-as3A,4.0,4.38,"",A,16
LVVh5pW60iI6sZAQKR93Qw,OIB6OB9cgNMh_Q5y5pSKHw,Prague Fine Food Emporium,3.5,30,0,2010-03-26 22:17:39,TBOUg8lq5TNWsDgINIPXEQ,4.0,4.38,"",A,16
LZ2XZ4Ax15-vogLLyY8KYQ,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2016-05-02 02:22:36,CUuW1F5J_GB0ByxwSEoEJw,2.0,2.0,"",Jeff,1
Ldi21c5sPDlQSowvwfLBZA,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2016-08-28 03:43:09,w7essMIvSa5jO5YLocUeAQ,5.0,5.0,"",Kitty,1
Ljif6ayRFMyDPJ4UjvHWbg,Cx0o524EbpLh8Luvjx6DMw,Parallel,4.0,62,1,2018-10-19 07:18:21,teYhPO5cE0oP4JbuyG_QhQ,5.0,5.0,"",Sharon,2
Ljif6ayRFMyDPJ4UjvHWbg,BQDFlWHyabvHIlx6HGxR3Q,Pantry,4.0,12,1,2018-05-28 15:23:10,SDyXnkR2tbjl2c8EKo0V1g,5.0,5.0,"",Sharon,2
M0mldmCknrezpzN7TNOr2g,CBMcVQlLdD5I5Vd-3PRFGw,Midtown Gastro Hub,2.5,30,1,2019-06-03 04:15:33,5ebZmhi6_rW937dvha6Sbw,1.0,1.0,"",Hollie,1
MBMJa78zHL7_dlVSPRsoRQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-07-11 19:55:56,cxAc4nGpQWFbMXGOxLlAHQ,5.0,4.52,"",Michelle,23
MCwsOmHyVrWGoz6a6OBdmw,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2018-11-02 21:48:12,dhiRol_YC0J3qqYNq2Uhxg,1.0,2.82,"",Rodney,11
ME79yg_RGQT59gzEVh5CKA,n-zs5Cxn8MeSVPtodzvqIg,Salmon Lovers,4.0,40,1,2015-07-09 04:22:33,EBrrBp61OYloACIoS99-cQ,3.0,2.0,"",Mike,2
ME79yg_RGQT59gzEVh5CKA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-07-06 03:03:28,aZ3z8-ycZr1PRoAGOOTb0g,1.0,2.0,"",Mike,2
Mg19RjwrFwhvhb67jRHEmg,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2013-04-07 03:07:11,SNON_n89YdA6HZWqOYRinw,1.0,2.5,"",Anat,2
MkAGikFT9ffLGvyuoTjUWQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2011-03-27 00:21:24,QU87fKTIPuZYrHcy6iR6VQ,1.0,3.36,"",Antoaneta,31
MkAGikFT9ffLGvyuoTjUWQ,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2012-05-10 14:44:32,oUJw1jVagJq4aSKOfCZwzA,4.0,3.36,"",Antoaneta,31
MkAGikFT9ffLGvyuoTjUWQ,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2013-03-20 16:12:29,o4Ez2kAUZoQNSSY8cpL0Kg,2.0,3.36,"",Antoaneta,31
