d_uSfozaAZR4OpDNa8IiZQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2018-02-26 14:18:35,LyYvJudKdbbufyLUmOGzkw,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2016-04-05 13:20:53,ephs3ub3D70xzrjvV_p1pA,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-09-08 21:08:08,G5tlFTTysjS48aWumWiMCg,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-06-04 16:40:37,VZLQtjFmjKfzhOLLWCQdoQ,1.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2018-01-05 21:50:50,K9K7t7RL7UkuMRX2IOyfUw,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2019-07-17 22:46:52,iUSWDj9DzGiM3T-PgwAK7w,1.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-01-30 21:40:51,sPU6GkkOVA-j711kdudfsA,1.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2018-02-25 21:16:48,_Mpblzdilng9W9ReeED6-A,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2018-03-10 01:50:19,gw4cUko_-osQmxxKvNxE7A,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,Gk3YpwgiQf47YKkAUZtQTw,Souvlaki Hut,4.0,16,1,2016-04-18 01:17:49,SACn4qZp3Cmd4bsoipsSZw,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,w0ZxXnBGPImeZ9sGMLfe7g,Canton Kitchen,4.5,27,0,2016-03-15 11:54:36,wLc5aoawXIS25rS6EQRUfA,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,CPcy22Hd2F7z0EKG66FMRA,The Old House,3.5,30,1,2015-12-28 22:22:37,IudUv-VCMDUtChVavdMQVg,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2018-02-16 03:29:28,NIQNoT0umsgtyy3E1Wlsow,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2015-11-30 20:30:52,MdzIM4i90B-lHK3al4Eh2Q,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-09-23 03:35:11,c4je2ruQ50V3hSr7ZH4FNw,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2018-10-24 23:24:23,w7sTeZILKBgZuCyaGz_mBQ,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,9pp4WAPcvgwA_3FsHmMXBA,Chawk Bazar South Asian Eatery,3.5,38,1,2018-07-03 15:07:59,jZ6HRYqytHyyo3Tzdvd4yQ,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2015-09-23 12:45:00,voWxhFxVI7BGbknoEqrO2w,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-07-11 16:05:10,ROx5vDMRW-zEJracBGzn3w,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-09-19 01:22:57,szd60bnm9N3Br91K_BuUfA,1.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-08-26 01:09:16,1g7XLjja5Lk07Qe0oaBRDw,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2017-01-28 01:37:34,D3GOLWABQBY-ijlbIwOSpA,1.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2018-07-09 02:33:06,cqlwrZNZBLFgTCqriGn3Pw,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2015-12-06 03:37:22,H8mP2jopG-osNaHgQh1HYw,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2015-09-26 04:38:59,o_euEa0Bnh09jboU4rMGbQ,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-07-09 02:35:37,p0EDWPs_SLpoEX7eN1BPmg,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-09-04 16:32:23,HBZmL--tYK27_cNX66tvtQ,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2016-09-24 23:48:03,YAreyyrn3oiz-VqllFBghA,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,W-KmScGqJ8tABuhqtAG05Q,XO Bisous,4.5,20,1,2018-09-21 16:56:04,WgA25YmLDRq-APOgpdVRVQ,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-06-04 16:37:27,ThR0BJpAT_56RJcMjpJKlA,2.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2015-09-23 03:29:22,pG_gy7hhFSBVbGgjMGSA6g,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2019-11-24 01:51:37,ruNFDSX0FK0_oKDQRY7ifg,2.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2016-03-10 07:50:29,BpBwDjagab-q6M9BwvQzAw,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2015-12-05 20:38:06,FSglrHtxpE7oAwluxcVoOg,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2016-02-15 20:12:49,0FLRZ9hgz3Px_5focJ6MXw,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-04-05 13:28:28,0dCTFCUQh7IPmyg4ueAqiQ,1.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-08-16 03:11:46,zpeJeMpZ1-44KALV9Q6wVQ,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2018-02-06 03:26:22,T5608jW0rCuoNDjQvzYGpw,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2017-05-07 19:51:35,q_tc4DpN5WzibFywC9f1QQ,1.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2016-03-15 11:51:25,NGV3tzjIR-FljkH3mSSd2A,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2018-02-28 22:34:09,ZBoIGk_3A8DzFHwhJg8vDA,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2016-01-10 02:34:29,sxBowyoIwI_sjiis1p_Z9g,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2016-03-12 03:15:15,jrzlLGgoMsRAeiUMphd2wg,1.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2018-08-11 23:42:03,eKFuZRzUB2YxNGiG3XxtVA,1.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,165eSyTOWmpfDfWDXo4f6A,The Chef's House,3.5,41,1,2015-06-04 16:42:36,YvqyX0lUScinSjq9XaPmZQ,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,K5dwaEYqQo9aFABraB0o6A,My Place Fish & Chips,4.0,51,1,2015-09-08 16:31:35,FrqbgIp3eah8U0nsC0lARw,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-09-23 03:42:34,-sZN2UDBD6NI7ezpk-FaHQ,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2019-01-20 03:11:28,2LiJplJEssGjfe5Lh5C9UA,1.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2018-05-20 21:04:30,C-KmiGBaftIZPdhQf2Ta8w,1.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2017-07-18 20:33:50,3oBoKVWl7xVX_uaBBsC3uw,2.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-09-20 22:02:31,1CKWjSDYJHL0SA0XmiQ4sg,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,r6bvqwhWy73SgyK_w8Y5Lg,Starbucks,3.5,24,1,2015-09-10 17:35:20,-qXbuexxSEWsJkJrkhpRrw,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2015-09-25 17:30:32,FEebEny0lhfCgom9b5fZFw,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,D0TsIM7U5UfvZ8dBdFi4sg,Mr Tonkatsu,3.5,50,0,2016-02-01 00:02:18,7z703PsQt1K9Fpe7oaguUQ,4.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-02-27 02:25:47,_ZjHknC4xYD5qZhNXjcjPQ,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2016-08-09 00:57:02,2ky_gWqK900kEjbA7YRLQw,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2015-09-08 20:55:47,Q3EmLA341HazikBcFB3INw,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2015-09-08 20:58:32,zNWM1UFb9Bjhb7C-JKSpZQ,2.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2015-06-04 16:27:23,vgHS5JMZPIpL0pN5WH0tMQ,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,rq-jNRnX_CL9mNq55DO17w,Aroma Espresso Bar,2.5,24,1,2016-05-28 01:04:14,2lz_ofUpFxs229C3WTd8nw,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2015-09-22 20:59:10,riQe9aWwHC2sMUX_Ch5TrA,5.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2015-09-08 16:23:55,gjlLvBFyNZL6kd4bfQB1ow,3.0,3.4,"2015,2016,2017,2018",Dy,190
d_uSfozaAZR4OpDNa8IiZQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-07-07 02:31:53,8fwDPReFbr7-VF0gxvR4Hw,3.0,3.4,"2015,2016,2017,2018",Dy,190
djekRMSsHU7vSXUmeZGr-Q,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2017-07-21 02:19:12,w0y_9SPMpwa7R8EDXt4Mcg,5.0,3.16,"",Gabriela,126
e0bJuwbtIt9IZyqAKF3lbg,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2016-07-14 04:58:17,5t4zDSSMXGYs0iqPc8dQkw,5.0,3.25,"",Omar,4
e0bJuwbtIt9IZyqAKF3lbg,OKUr2j1XwSwrCAiXzX5oFw,Madinah Grill,3.0,10,1,2016-07-14 05:29:31,OTfWH-gVQxR-hFDpfQnMbA,5.0,3.25,"",Omar,4
eF0N0s6CeiZYPt0frlX48A,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2018-06-30 20:50:18,1X7bEu40LWDU5FYhnXKAVA,2.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2018-08-17 19:28:29,vWpi9d_UKmMlQ4bbDZJ3cg,4.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2018-07-23 21:54:32,LJQsd7UpvFpU9hyXvUA94A,3.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2018-10-04 16:11:18,dlfwRrPGUPVI-nkz37fKxQ,4.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-07-27 04:15:56,T1loa77f4PkUr_8QfElUGA,4.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-11-06 23:02:28,7DXA3sndvkZPUXPnJjK4VQ,5.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2018-09-18 21:00:09,DH0E2nwEkuHBIDNZhxsNfA,3.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2018-09-13 05:02:17,WNilJxi2igDbr-abxTODSQ,4.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-03-25 17:17:37,On4NSy0lu5_X4RWn5dDvdQ,3.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,dtIsT2opQvNNVk3RLOdYoQ,Allwyn's Bakery,4.0,47,1,2018-07-26 03:40:19,wMHZ5LLsDZMFW12eYh0e6A,4.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,jyKp0UsjHOgzlhslbN5HuQ,What a Bagel,4.0,22,1,2019-12-09 22:21:43,tATuegmIeTawSDdFS4MqiQ,5.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,5bKZts4SBkWGBls9K3OreQ,Parcheggio,3.5,62,1,2019-01-14 16:45:06,1_MJAGisTrUsEGwmsqCuSg,3.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,G2vakPrz7BBFY6XY3N0o9g,Blaze Fast-Fire'd Pizza,4.0,32,1,2019-12-09 22:17:48,j6A4o04PxHFHrkutcxwEBg,5.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-07-08 02:20:30,vT0mTFD2kvrfCkuGJnO2NQ,5.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,Dib3cIHWyDVKDZTMm580iQ,Rolltation,4.0,36,1,2018-07-08 02:27:22,oRtM62ATCo942BDDluvvTg,5.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2018-06-23 22:40:28,2cGh1_qdRXnSfD9BXjeKcQ,3.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,GLKVAHzymmr3rjDp7vE1WQ,Swiss Chalet Rotisserie & Grill,2.5,18,1,2018-09-18 22:27:52,xQfrwvq4NDpcfkXiyeeCNQ,5.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,NLbeb563AdMiUcUlBR-FAg,Colette Grand Cafe - Yorkdale,3.0,38,1,2018-06-18 01:45:54,UejDjCQmsue62bS6D87LfQ,4.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-07-03 21:31:54,BaKFMPEkrkDuMzsU5sEyOg,4.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2018-11-14 14:20:46,Q_XHHsf2CtMjvYuauUuoBg,3.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2019-03-25 17:28:35,59Lc08WhfuKkkO2zkm8Dng,4.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2019-01-31 18:18:40,2ITa2yjhxMQ5Ajoqs5yxVg,4.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2018-07-28 21:08:43,cMyCNFf46LxohMoIWMTYYw,3.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-06-30 20:44:21,JrmDgq3j7dcRvDbcbx1azg,4.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-30 15:15:41,d-kifhuqKWIveJB7MsASNA,5.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2018-07-07 18:34:31,AxA6PHhpPw6hYumFwmvTug,4.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2019-10-04 20:11:14,zEYmKrvTKuCNaNUTT06e6g,5.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2018-12-29 03:12:38,KXoS16HG4tEhB7TeSP7woQ,4.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2018-08-14 20:28:53,hzHYQkWwIoSSczpk_m4Jow,3.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-05-29 03:49:51,NhljmaaYP8ZKWX6MDZju_Q,4.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-07-19 19:51:24,n67Xui4FW8bBaLMW_LwtKg,3.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-08-21 18:32:08,knpolEbTRjYdJLvMgtBrqQ,5.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2018-08-21 18:37:52,HvBuuY7PQv4DKLLeB87_eQ,4.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,tOl5TmyPIedIfjxN6jASTQ,The Good Neighbour,4.0,26,1,2018-08-04 20:16:08,Sexzkp28polyhg9rJhbIUQ,5.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-05-14 19:22:09,1Cc6dbHAart_m3wVljJCqQ,5.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,TL4KaVKtHJfDeHrAjUFdeQ,Mi'hito Sushi Laboratory,4.0,58,1,2018-08-14 20:12:44,YghcJpiwodWKbr1gYKQzEA,4.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-06-25 22:42:20,XbSH-srGmkEZxV_NkMbzJw,4.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2018-07-07 18:43:30,HyCwt30LqRH9-m4a2ZD3_g,3.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2019-07-28 18:17:36,AB4_DVsDUEahRif0huM_Yg,4.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,VC_67dpNS6bDk7qE47Atsg,Drunken Chicken,4.5,44,1,2018-09-28 21:22:03,HpNLR1H5Vc33XtrPiBFx7Q,5.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,ueQaZy0ov0WUKkSPmD1J-Q,Adams Burger Bar,4.0,13,0,2018-09-24 16:39:15,q9nRJGVTOatGsn8GL8fVPw,4.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-06-06 19:40:11,5qfK-lEs9BHWyz0CL-mJGA,5.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2018-12-25 00:45:30,IEzYSOmcn2btqH6Px-s4NQ,5.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2018-09-09 21:19:51,JLv5KDU_ja9-_UTiiwepYg,5.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2018-08-02 01:24:26,E-b7VjxB8QbU8ym-IWNQjA,4.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-03-08 21:13:19,tlq2wX_II-UY3p8OsijDQA,5.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2018-07-27 04:03:56,oL5d1UAdQNmiGIDX432srg,3.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2018-07-25 00:56:35,VGlMW8MSVK7PRYYjUptlRw,4.0,4.16,2018,Annie,99
eF0N0s6CeiZYPt0frlX48A,ssrC26e29pMRZ1Cn4kfBkQ,Rain Izakaya Pub,4.0,9,1,2019-02-15 17:10:31,7MM5OaePpVDCmazDa5qOWA,4.0,4.16,2018,Annie,99
