CyqadgfDWJnrMuWPzg8H7A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-10-20 12:46:27,gxICvyd9TDRiFMhfs9XSHw,5.0,2.33,"",Jack,3
DBMIlRZQTslavFXegStFCg,6j67nog58__bFPqd620Rrw,JJM Dbarkadz Filipino Cuisine,4.0,45,1,2018-12-13 05:11:30,MCGKNtSXV8JkBpn8yZs61A,4.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2018-09-09 00:57:03,l9zosfa8nNTI_3oaBRJHDw,3.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,desFvtCBYm3gpiiHlrFw4g,La Famiglia,4.5,50,1,2018-04-01 11:57:46,kNkP6l48BOE63xhAMLjo4A,5.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-11-17 04:55:45,m6MMNusXqnq_aU3moSyW3g,3.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2018-01-15 01:16:27,vw4guPTZZ-puKBMaz9MfLg,2.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2018-01-15 01:04:41,E7pT8c1Idb_raj-QrM76Mg,4.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2017-11-13 01:21:43,PMoqef7Eo3Bx9nu13XZl1Q,4.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-01-05 20:35:36,BmjevUg3sD1n4A5BpnLrFg,4.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,8g3u6g7J93nIOF8owARxew,Sultan Shawarma & Falafel,3.5,25,1,2019-02-04 13:02:42,tgfIXL7_2gfVly-SQ1rBZg,4.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,8g3u6g7J93nIOF8owARxew,Sultan Shawarma & Falafel,3.5,25,1,2018-01-13 16:50:59,YIPvAkku0VdZHTjo4UnujQ,4.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,k8KJByG_bmtc85F0xXpzqA,Southern China Restaurant,3.5,3,1,2018-11-16 23:03:51,v_X63Q-yjVPPiFxDADkxbw,1.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-09-04 02:50:22,pjZgusUebT0qdv-Bs8QXgw,4.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2018-09-15 15:36:30,Zasq5tBAGmTwNfmgYoMObw,2.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,G2yY7OdcwX71jCkKP1-Efg,Potman Hotpot,4.0,46,0,2018-01-28 03:34:33,ThBn2XwZ1nLSGITMBwh9bg,4.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2018-01-13 15:33:29,RVQ26QfVeeiXouBJUkzaYw,2.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2018-10-18 17:05:21,v6m6mS63QNc_CfHa3n1d6A,4.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2019-02-04 13:00:50,iVYpxec15FDe_Xc54ZO-6g,4.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2018-10-17 01:36:46,dlaJKDclCS7_EJMp8SUDAA,4.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,Blp_HNEoFEiHcGMr6aSU5w,KFC,1.0,7,1,2018-01-24 01:54:38,QE2dxLhSaQwswMcOzSh6nw,1.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,3tqwUw4XWf-RFEtVROZ2ZQ,Len Duckworth Fish & Chips,4.0,52,1,2018-01-13 15:44:29,isjPntJ1XkDiDsJTvLu7XA,4.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,kAA0AFEOLaeU_rwMHhBuEQ,Tagpuan,3.0,24,1,2018-07-09 14:58:39,ERoxgFckbWovSZBGXzFVNg,4.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2018-02-06 22:29:27,J_0MMYgFMNHPhEZ2AEYo0g,3.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,YBk7SLJ7WUfalpJ82yXJ4Q,Su-Good,3.5,10,1,2018-01-13 16:05:09,6TxeK9hQMVJdQ-lvPXXnBw,4.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2017-12-27 22:46:32,P9TtT3guN4CDIkI17__VTg,4.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,IJk8kLNOxtx0SIg3FmQReQ,Boodle Fight,3.5,40,1,2019-03-11 15:50:01,ojfNd2ctM1JMkreeEgSnLg,3.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2018-11-05 01:24:34,n5ZNADBrQR2_5oTAZcvt9Q,2.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,j4htyBDNBzrog6A_byqdDw,WingBurger,4.5,28,1,2018-03-26 00:36:22,yVavREvKmlQMK-358_i44A,4.0,3.23,2018,Felix,38
DBMIlRZQTslavFXegStFCg,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2018-01-13 15:54:22,ACipGwXuar8Jj6XLci1P0g,4.0,3.23,2018,Felix,38
DP_ouzQrYgNNQ908ilxv0g,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2012-09-10 04:51:56,AmP7f9ftwMwTe2o2gjbsOw,5.0,3.12,"",Frank,17
DSMTzkkBZhYIIqKQUgUdWw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2017-11-24 18:47:27,JiSbXhJyhwFWaQlu2MuhWg,5.0,4.44,"",Madelaine,27
DSMTzkkBZhYIIqKQUgUdWw,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2017-11-24 18:57:14,FrrgY6AjRl-0Pwe2F-1gyA,4.0,4.44,"",Madelaine,27
DTNkuvIeuB_pfd-RVFN1HQ,GzF4lVSh61sayvwVMp8RmA,Swiss Chalet Rotisserie & Grill,2.5,9,1,2017-03-25 21:39:05,lfvnPKlT2FeZdE2Hva7KRw,1.0,1.0,"",Nikky,2
Dk4fcOTwZo8hVLyvtQVu3Q,VtQIAj8eXvHqc_8MtMMGwg,Afghan Cuisine,4.0,42,1,2016-05-17 22:20:35,I1KqTBC2YwyB6jLLshEshQ,4.0,3.67,"",Annam,12
Dk4fcOTwZo8hVLyvtQVu3Q,B9QJToIrPjRAUuPoemMUNg,Chandni Chowk Restaurant,4.0,26,1,2017-01-01 03:26:03,ZFWQZYtz-PXPfqLetSsRLw,5.0,3.67,"",Annam,12
Dk4fcOTwZo8hVLyvtQVu3Q,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2017-06-18 01:18:26,fzu6Cjbi78veJu3xytz9PA,5.0,3.67,"",Annam,12
Dk4fcOTwZo8hVLyvtQVu3Q,iIFcMHXGNDz8jbx_4H-xVQ,Hakka Garden Chinese Restaurant,3.5,50,1,2016-05-14 23:06:48,Xtaai_f_WKW2fuGbcixyFw,3.0,3.67,"",Annam,12
Dk4fcOTwZo8hVLyvtQVu3Q,ZCdXbef51G3yyjVEXB7AYw,Alanoor Afghan Kabob,3.0,22,0,2016-08-13 14:02:18,sAeVSiBnBnZSVpdCcJbJTQ,5.0,3.67,"",Annam,12
DkoyQGi95DMkqRP295jiTg,1N5cHdQi_DdK0XpvfpSyRw,Queen of Persia,4.5,30,1,2018-11-26 18:55:27,6URYiEChvpXV37Lmh17MBg,5.0,4.33,"",Reza,6
DpCfA1yQ_Du1uiZFTYPeyA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-05-09 20:00:01,x8Pr3tMsvsLW4igvk32jdg,5.0,3.5,"",K.,2
Dssg-SBTbsAkCRwvAtb_yw,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2015-01-17 20:34:00,VQLeqHY81uuVOzNOxqsnrg,5.0,4.6,"",Igor,10
Dssg-SBTbsAkCRwvAtb_yw,XDO88u3vWV64uekyHQUjCw,Dairy Freeze,3.5,57,1,2015-06-09 19:14:35,vRUFKVLaKSuvmEa14opQRQ,4.0,4.6,"",Igor,10
Dssg-SBTbsAkCRwvAtb_yw,bLIcSIyyAuLTIBIQKRyQUw,The Junction Grill,3.5,34,1,2015-10-24 13:14:46,-SJ--Yb4TncA0ygPxl91lw,5.0,4.6,"",Igor,10
Dssg-SBTbsAkCRwvAtb_yw,G_5zQbGAFYYKD7vBEoWByg,Ginger Express,4.0,11,0,2015-05-02 02:31:09,86tcJFIW5bgytlVhvFIgzA,5.0,4.6,"",Igor,10
E2_HUb3RzGP0i3H4SDFbFA,-hAFDLTPzrPA8zVqD9-Agg,Mushkaki's,4.0,39,1,2019-04-16 10:32:58,cvxqJ8iTNvk_jHE2ZYZw9w,2.0,3.5,"",Mustafa,2
EJ-UXZWYJsLEmCAqb3Ajeg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-07-08 22:08:46,Qyu7xxD1j4AZN6RAqMHkjA,4.0,4.23,"",Raina,20
EJ-UXZWYJsLEmCAqb3Ajeg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-07-13 02:22:51,91DDynp-aiy7k-uUvp_ygA,4.0,4.23,"",Raina,20
EiK8M3tO8XFhIXbNE5zPow,GR8R49lAtoiXf7_32nIu2w,Rolltation,4.5,12,1,2019-04-26 16:50:57,RU1hUvULRol-wgPtEP6NIA,5.0,5.0,"",Eliya,1
EjW2N2-cqPGd3rnyKdcWOw,ug37mkQLQ-5LttHpMr28IQ,Living Well,3.5,17,0,2015-08-11 15:53:19,P5fRlUN1cnlrLRtcA_1VgA,5.0,4.05,"2015,2016",Danny,58
EjW2N2-cqPGd3rnyKdcWOw,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2015-10-26 14:47:52,9NTI8YuHv9r5-H6sQ277HQ,4.0,4.05,"2015,2016",Danny,58
EjW2N2-cqPGd3rnyKdcWOw,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-10-17 01:14:46,HLFZkfSd7Z-_ijwSdWPwzA,5.0,4.05,"2015,2016",Danny,58
EjW2N2-cqPGd3rnyKdcWOw,sJ0MYSAIVK28cMzh-s-NPA,Amaya Express,2.5,47,1,2015-08-30 00:00:28,A4ccXYeCRLe9YqyjhjVfjw,3.0,4.05,"2015,2016",Danny,58
EjW2N2-cqPGd3rnyKdcWOw,8owN7MXEQ4SC_3coyc7WPQ,Harvey's,2.5,11,1,2015-08-16 20:30:24,0AtQFf7JuHVWxyFIuawR5g,4.0,4.05,"2015,2016",Danny,58
EjW2N2-cqPGd3rnyKdcWOw,tMrkIjj4fSN91d25Ru-SVQ,Living Well,3.5,3,1,2015-08-20 16:35:06,b5PB70NdmWCc0d4WE-Jv7Q,5.0,4.05,"2015,2016",Danny,58
EjW2N2-cqPGd3rnyKdcWOw,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2015-08-09 06:48:38,cZzPuRWnV0sYespM0EOrIw,4.0,4.05,"2015,2016",Danny,58
EjW2N2-cqPGd3rnyKdcWOw,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2015-09-22 13:51:30,p8xKtUgyn73sLFdssuRW9Q,4.0,4.05,"2015,2016",Danny,58
EjW2N2-cqPGd3rnyKdcWOw,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2015-09-22 13:53:27,CG2i5BTI1ltCmgixtc44Dw,4.0,4.05,"2015,2016",Danny,58
EmBJAI8AECj_Gww1-yaviA,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2016-10-09 00:21:52,LQy5uvQnnKN5HikiCmVJmw,2.0,3.46,"",Feroza,12
Ep4MAxis9Ykem77stY47yw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-09-07 04:32:22,84Fh50b1N_EtmtAwuhildg,5.0,5.0,"",Jewel,2
EryX49DzUhAFm9jPB6ThYQ,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2017-09-20 00:22:17,4DGF2ja7twXVNdXWNSXZ7g,5.0,4.0,"",Diana,9
EryX49DzUhAFm9jPB6ThYQ,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2017-09-27 23:59:03,l3UXDi3Mj9A4L_uUQHLUlw,5.0,4.0,"",Diana,9
EryX49DzUhAFm9jPB6ThYQ,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2017-09-27 23:46:21,knb1igWovHziCpsJWQtDPA,4.0,4.0,"",Diana,9
EryX49DzUhAFm9jPB6ThYQ,w-Q_ZVaRk3_6SGI2_zIR3g,Plaza Latina,4.0,39,1,2017-09-20 00:12:57,lgUL8xrc4vsCNkByw0FwZA,5.0,4.0,"",Diana,9
EuUUxiGtxFpBWhnbB2JTNw,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2009-01-19 12:32:34,3ztN8F7om9pF50OB-XIJCw,4.0,3.81,"",mytortoise,62
FPTBhvdG_-yROXwyESb60A,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2016-01-03 21:49:37,ZmIm3_ShVoA8ArnSMc-odg,1.0,3.38,"",Bryan,16
FWy1BN2RufsOsxvqZm6BhA,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2014-02-28 20:59:32,GcC8ddgKzcgaGNwkk0DAQQ,5.0,3.89,"",Jordy,9
FWy1BN2RufsOsxvqZm6BhA,tn8BD0rgAbvMssQqkQey4Q,Church's Chicken,3.0,28,1,2014-03-01 09:26:46,sSEh7GCeazUEvsk4GqSzQA,4.0,3.89,"",Jordy,9
FWy1BN2RufsOsxvqZm6BhA,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2014-11-22 03:28:49,M4kK4otjUsopNtbRiPjGLg,5.0,3.89,"",Jordy,9
FWy1BN2RufsOsxvqZm6BhA,RSOJq1ipeKRLsQrVrg8zsg,Jack's Bakery & Pastry,2.5,29,1,2014-02-28 21:07:22,beeFSWXtY5H6i2aCXCsXAw,4.0,3.89,"",Jordy,9
FhLwbTZeEIS9sdgrggkNUA,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2013-08-05 04:04:42,BN6Q1IRj_CCHOvQdjkMRgw,4.0,3.75,"",Legally Brunette,4
FhLwbTZeEIS9sdgrggkNUA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-07-16 21:15:14,0ufOMr22OOaSuj6u9S4NRg,4.0,3.75,"",Legally Brunette,4
FhLwbTZeEIS9sdgrggkNUA,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2013-07-18 14:37:54,EhTgwyhZl57JOAwxStmj1g,3.0,3.75,"",Legally Brunette,4
Fhs6ylKTmEe1tQHhAHkEuQ,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-08-20 01:05:56,33m54x8xubatZDKKbKUfsQ,4.0,3.71,"",Maria Christina,30
Fhs6ylKTmEe1tQHhAHkEuQ,rz_MbxHYHWwZMT-F5fgfUA,Cusina Lounge,2.0,25,1,2017-02-22 19:40:24,Va1v4jOEQC31XOzSC-M-5g,1.0,3.71,"",Maria Christina,30
Fi6MQwOxrldFLELIG7PwAg,BK0aj0VSZHu2-HQMrI8sEw,Karizma,1.5,3,1,2016-08-10 17:41:05,qjawb0-1CZqQYDzXmjBTLA,1.0,1.0,"",Ricki,1
FtOKPW4PsyA4hybPcuanrg,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-07-20 15:05:17,9QkslTLA-uwKx739GORD2A,4.0,4.5,"",Ray,2
G1cbnmgJqBQo5jG4IQ4pcg,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2017-01-08 14:43:18,EJnPXJLscqrYk6d-JQ3hRw,4.0,4.0,"",Diana,9
G1cbnmgJqBQo5jG4IQ4pcg,Tv8uaK1ymZES4vjSpr1unQ,Govinda's,4.0,35,1,2017-04-26 14:51:51,kEO9ZJQr2MBToj6lN-_Wrg,5.0,4.0,"",Diana,9
G1cbnmgJqBQo5jG4IQ4pcg,PMACs_KByRaEcVUs9jO_Vg,Latin Taste,4.5,32,1,2018-03-20 21:54:25,lZXuiPN0cyQ3B7T_3TFmpw,5.0,4.0,"",Diana,9
G1cbnmgJqBQo5jG4IQ4pcg,WtFiIRFyyemKtS1x6TfuKA,Bacchus Roti Shop,4.0,59,0,2017-06-24 10:31:03,uywwyp5IwDtn5Fvql9kcGg,5.0,4.0,"",Diana,9
G3qSjWZkEYPLmOcrO5tMNQ,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-03-31 02:13:14,ec1oEFdwkjHLpofrp4hn-w,1.0,1.0,"",Lousi,1
GB-3SSLJP57NQhzalzsP1Q,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-07-18 21:43:03,o3kyFJ9ag8uuBgz2iDjwMQ,3.0,3.9,"",Allison,37
GYurgIpiCwkKp2tGuQF5AQ,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2018-10-28 13:57:38,mfpecqdDmUaQbwrgRv_DVA,5.0,3.7,2018,Ange,83
GftIQGsnoqggLy7Wmiht3g,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2018-07-11 18:02:58,8ksxYmpwfvGxKi2MJvCYiw,5.0,3.4,"",Laura,5
GftIQGsnoqggLy7Wmiht3g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-07-11 17:57:49,3WOpe6LvsOa-hkIU3PKJlg,1.0,3.4,"",Laura,5
GftIQGsnoqggLy7Wmiht3g,oIpR2He8uErAPmdwTwSJyQ,Crowded House,4.5,46,1,2019-10-13 22:33:17,l0vHZBT22nle3jIycX2kNQ,5.0,3.4,"",Laura,5
GftIQGsnoqggLy7Wmiht3g,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2017-09-17 20:56:44,idf1vEzYu10r5jR3TrRk9g,1.0,3.4,"",Laura,5
Gk5UPzikcoDRDbS3BK0U0g,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2019-04-20 19:22:33,A_z6rcUL89fro3cWHyVXww,1.0,3.0,"",Helen,2
GuPrPNL2E7EEYLGfqsd2nw,v-z5Tw5ds2sEvtk3Kj5x4w,Yupdduk,3.0,33,1,2016-01-31 00:54:10,ZIkH-u_gJvKpCN7Lh8Wu-A,4.0,3.25,"",Miranda,4
GuPrPNL2E7EEYLGfqsd2nw,CNLiKD4dXz3AZk3KKQ65Ng,Belljar Cafe,3.5,36,0,2015-12-29 16:20:57,xbR4Mz9FIBYKWOESyIqbyw,2.0,3.25,"",Miranda,4
Gz25OenAnLLGxsQJhYzB2A,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2016-09-25 09:35:20,4HIWv2IvMTzh22ZuG9MWFg,5.0,2.67,"",Itay,3
HDrOJUUTVRjW2Iu6WTnIUw,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2015-06-26 19:48:35,wCvWkTcgMeNHd1cba-V2mA,3.0,4.48,"",Chelsea,85
HDrOJUUTVRjW2Iu6WTnIUw,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2019-07-26 17:55:34,TyxJh82Xd0gbq7zogGT6hA,5.0,4.48,"",Chelsea,85
HIKjUboOG9Am1IKTI6ECtA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-07-14 20:44:56,f4ucXIiM84uJ9dPOxZY0CQ,5.0,4.12,"",Kathryn,40
HKGwM4Rqo2Opa2jRBxrqUw,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2013-09-21 00:19:56,nm-5UzjlJ_1UDulbcDg1vg,2.0,3.25,"",Cassandra,4
HUoj2hsoM2E2qCChuQX9xw,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2017-07-07 03:41:13,c2PvHZl54aWWcvz8hlqviw,2.0,1.5,"",Kris,2
HUoj2hsoM2E2qCChuQX9xw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2017-02-20 03:38:13,ZWHLykmHzPn9-YQavxs3Ww,1.0,1.5,"",Kris,2
Ha9pJMzL5ycB8b60PCMnRA,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2012-06-15 22:07:08,YSDUJ4dLy9PYoTDiR4LNOQ,4.0,3.86,"",Michael,6
Ha9pJMzL5ycB8b60PCMnRA,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,4.0,52,1,2012-06-19 15:34:35,lKBo6r72VrlUQDGAX_7_lw,3.0,3.86,"",Michael,6
Ha9pJMzL5ycB8b60PCMnRA,ECPWFe93D_VWHfsnkVBydg,Rustic Cosmo Cafe,3.5,59,1,2012-12-10 04:22:05,Qm38CFiJUatKcwMVp1QfDg,3.0,3.86,"",Michael,6
Ha9pJMzL5ycB8b60PCMnRA,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2012-06-15 21:54:55,ZIKuVzsCXR6TMDQ99zc8Zg,3.0,3.86,"",Michael,6
Ha9pJMzL5ycB8b60PCMnRA,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2012-06-15 21:41:07,Nc8pXpe4EvZEakJdAg_7Uw,5.0,3.86,"",Michael,6
Ha9pJMzL5ycB8b60PCMnRA,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2012-06-15 22:39:59,tgLqq7cugblrjQWicFKvlQ,4.0,3.86,"",Michael,6
HamK8RHsQdDSbc_rSsOthw,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-08-09 18:50:23,vXk-w39CsJr4-RB3Oe-MgQ,5.0,3.67,"",Suzette,15
HamK8RHsQdDSbc_rSsOthw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2019-08-08 17:41:37,BaTr7_f83pcMrfyZoUQBDQ,5.0,3.67,"",Suzette,15
HdegbUPbFeAdkgbsgEzKyA,SfzMd1bA1g5XDtPgyTD8ew,The Strong One,4.0,4,0,2016-02-04 18:01:56,A3Yw8DlCXRdRBmyD1bVbhA,5.0,5.0,"",Vic,3
HiuSXLRDduuaIXoeA9T0sA,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2018-09-22 02:31:21,McCcXnsSiJeVWMyEWHYL3w,5.0,3.91,"",Chris,53
HiuSXLRDduuaIXoeA9T0sA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2018-09-23 21:42:24,yRs8jgaftZ7H1DzH7Jseiw,3.0,3.91,"",Chris,53
HiuSXLRDduuaIXoeA9T0sA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-06-11 12:24:59,VwD4Qu_ZPeWKIo13a3C6fw,3.0,3.91,"",Chris,53
HiuSXLRDduuaIXoeA9T0sA,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2016-06-10 19:54:34,A3AWlaLMSRILen0KI7cW6A,5.0,3.91,"",Chris,53
HiuSXLRDduuaIXoeA9T0sA,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2018-09-22 02:07:03,b06dEfM0M0I9tl4YB_cTow,4.0,3.91,"",Chris,53
HiuSXLRDduuaIXoeA9T0sA,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2016-06-05 01:40:00,Ar9bAfBxBvPm-oq9cmdIdg,4.0,3.91,"",Chris,53
HiuSXLRDduuaIXoeA9T0sA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2018-09-22 01:57:58,Mi7GqCDrIF9-K9iULyXS4Q,4.0,3.91,"",Chris,53
HiuSXLRDduuaIXoeA9T0sA,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2018-09-23 22:37:44,9a5xO8AsgEEwtVIlOPuIPg,3.0,3.91,"",Chris,53
HiuSXLRDduuaIXoeA9T0sA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-06-06 01:47:41,zfnZotY8Ez0mBmWmQttQPg,4.0,3.91,"",Chris,53
HiuSXLRDduuaIXoeA9T0sA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-06-11 12:30:09,jJRa07Y9p8ps2yc_eeDSrw,4.0,3.91,"",Chris,53
HiuSXLRDduuaIXoeA9T0sA,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2016-06-07 00:58:19,5PUF0Ziy0RBxfhzrJrbkYw,4.0,3.91,"",Chris,53
HiuSXLRDduuaIXoeA9T0sA,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2018-09-22 02:42:47,jpfcipInJwlYVaJwQjs8cA,4.0,3.91,"",Chris,53
HiuSXLRDduuaIXoeA9T0sA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2018-09-23 21:51:18,K33ncG1K33COwPynvP8CFg,3.0,3.91,"",Chris,53
HiuSXLRDduuaIXoeA9T0sA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2016-06-10 19:47:16,dzfLIcOVs1-NM0Kxgtm2fw,3.0,3.91,"",Chris,53
HiuSXLRDduuaIXoeA9T0sA,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2018-09-22 02:15:32,BtOngVXvloFaUWPj61aE1A,4.0,3.91,"",Chris,53
HiuSXLRDduuaIXoeA9T0sA,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2018-09-23 22:51:44,gsU0zc3uh3TKu963-HhovQ,3.0,3.91,"",Chris,53
