EWGPtvOVdWTrjwOA5mZEiQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-04-13 22:14:23,JjgtZSiqMrhI878ynScOIg,3.0,4.16,"",Olivia,133
EWGPtvOVdWTrjwOA5mZEiQ,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2019-04-13 22:25:53,pxdC6EZPbDxhskZFNjzPjg,4.0,4.16,"",Olivia,133
EWGPtvOVdWTrjwOA5mZEiQ,bcocXdKPSXC0LiRGlBM7mg,Tsujiri Patisserie,4.0,21,0,2019-04-12 01:08:42,ziKF84dBRq9ZzSfryp83Aw,5.0,4.16,"",Olivia,133
EWGPtvOVdWTrjwOA5mZEiQ,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2019-04-28 01:18:05,Pa9EOSAj3JZU3X9JaEEO4Q,4.0,4.16,"",Olivia,133
EWH6h1qNZjrlPvu01Hgsjw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-08-16 16:04:39,NvjErEPcYTJ5hQZ3CRuBRg,4.0,4.2,"",Jason,5
EWH6h1qNZjrlPvu01Hgsjw,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2015-07-18 23:24:40,hDf6fke-MF9fu8nZiXEOEQ,2.0,4.2,"",Jason,5
EWjAlIvaD79bFgKnplI3HQ,q4M0sb8Sbyg4ExpSjwtW1g,Kensington Cafe,2.0,9,0,2011-11-01 03:50:49,k402_j2lOYz-82rBixgNcQ,2.0,4.0,"",Regan,3
EWjAlIvaD79bFgKnplI3HQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2011-11-01 03:45:27,6rviICZqrygNOZlB4Y1HnA,5.0,4.0,"",Regan,3
EXcTgNJdGHtPFG9J-9HmCw,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2015-08-15 05:41:23,gv7YYusMopW-5fRv3eDDUw,1.0,3.4,"",Jenn,10
F6agnQ-7EJllT3MNWd7ppQ,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2018-07-07 11:53:45,TkU7GPVKSJlk4gvx5RJO0w,5.0,4.19,"",Ethan,24
FD6H94Upx919m-4Hzv3E_A,w737ZnuyX-k0_0J_t0vkmQ,The Courtyard Cafe,2.5,7,1,2019-04-15 01:44:22,-pizRs-yeHAKVKGjyofqqQ,2.0,2.89,"",Janet,9
FD6H94Upx919m-4Hzv3E_A,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2013-03-02 01:41:59,HxEGs4N3C_cBi6FTf52cgw,5.0,2.89,"",Janet,9
FD6H94Upx919m-4Hzv3E_A,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2018-12-13 20:49:26,J0hgbnbSuBjiErG1wf5WnQ,4.0,2.89,"",Janet,9
FaoNRUauLWfCpklVPPSZQw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-09-03 05:26:54,PHFCw8HslDVg0b_fUseX6g,5.0,2.33,"",Bre,3
FwAbkq5pGmqbZlbnY7nvzQ,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2014-11-04 13:29:11,wK4aUnYxZoBJtScAMd6Tdw,5.0,4.58,"",Joe,56
G8u6dSCpAiEUWYJVEOhGtA,qqU3d8IpcIw2BJrsGxSL9Q,Schezuan Express,2.0,8,1,2014-12-17 23:38:56,lXF9Pf0jD63kPpg42pWvcg,4.0,3.8,"",Rabia,5
G8u6dSCpAiEUWYJVEOhGtA,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2016-07-11 19:12:48,4SHfrMttQ0uw3stxgNM_aA,1.0,3.8,"",Rabia,5
G8u6dSCpAiEUWYJVEOhGtA,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2014-12-17 23:45:11,YDFms5KeeMSkTwrxknLenw,5.0,3.8,"",Rabia,5
GAu3p3T_nz7tcGAUV0oiFw,_Erx5QMUj8TdMT31tzAXSg,Tokyo Grill,3.5,18,1,2018-12-27 16:04:19,9424ND0bPtx4L_appkSjPg,5.0,3.0,"",Pui Lam,2
GAu3p3T_nz7tcGAUV0oiFw,1LysYiRg6lvwb76WHMfIyw,North Stars Bar & Grill,3.0,14,0,2019-05-26 16:11:30,dDZl-eQ_29GAJ_nSNwGqpg,1.0,3.0,"",Pui Lam,2
GD3VorWFc-bmyxIcg3wAqQ,-w2WaIQWPH4iNeJz7IZKDw,Coppi Ristorante,3.5,29,1,2015-04-19 13:52:55,ZLyDPndiGJVASeH8tJnU2A,3.0,3.8,"",Michael,5
GD3VorWFc-bmyxIcg3wAqQ,c8DsYusKjQYUxnTj9BtVvA,Piazzetta Trattoria,3.5,29,1,2013-12-20 12:48:45,NPOcXJzSNY0jbr-V5WLzbw,4.0,3.8,"",Michael,5
GD3VorWFc-bmyxIcg3wAqQ,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2013-07-04 21:22:03,sfb7aE0Gny8SZU7DEPyiKw,4.0,3.8,"",Michael,5
GFJuZgzdyC7geaeG618DcQ,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2013-11-17 22:33:16,2f9-QSr_nX-_YUpNW9gQJg,1.0,2.33,"",Jen,3
GFJuZgzdyC7geaeG618DcQ,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2014-03-10 00:54:48,hj8yiv_emqeNdYHi7RUoyw,1.0,2.33,"",Jen,3
GG1DIB8vpbkC3SGhtWkVTA,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2018-12-31 19:40:26,2s1VGeAv3EeWMX3xrA16WQ,1.0,2.0,"",Joseph,2
GKY2aUr4hEln0tUScoOSSQ,9bbuOf0Ey8lEVI3gUezviw,Butter Chicken Roti,3.0,13,1,2019-03-06 12:22:25,R-hbvqO_ubHhTObYVCRPuw,5.0,5.0,"",Steve,1
G_ojA9ypPS8MpR-8dWxSWw,KIs5vcQLVExjxtEOBNkXdA,The Boil Bar,3.5,53,1,2016-10-06 15:15:25,5JpEUAi5mJ21a81OxBjG1g,5.0,5.0,"",Fishhhh,1
GfpRAzedNCAnXafHAhgsXw,3nCK-90bwHpXMzeHJUi-Sw,Chicken Idol,4.0,13,1,2017-04-06 02:18:34,tK9ADcMxAw0uaS0fBGZLOg,5.0,5.0,"",Brent,1
Gm6zTOSV24Xejl6LOzoXSw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-07-11 18:34:22,09QUv7xa1O5MflzumERvhg,5.0,3.91,"",Alexandria,21
GoYyZPhZAt7l7iTelCyuaQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2016-09-06 21:45:17,dtaLjjbz0ePOaVIUWC8vZw,4.0,3.9,"",Kenelm,19
GoYyZPhZAt7l7iTelCyuaQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-09-06 21:58:41,0KC_-MCb50irt6pggzn-gw,3.0,3.9,"",Kenelm,19
GoYyZPhZAt7l7iTelCyuaQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-12-06 01:48:21,FLLdOiN-ReiYFdb3C9gwZw,4.0,3.9,"",Kenelm,19
GoYyZPhZAt7l7iTelCyuaQ,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-01-25 19:07:52,_pqCrthjMx-fDKeX7iGIig,1.0,3.9,"",Kenelm,19
GoYyZPhZAt7l7iTelCyuaQ,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2017-02-07 18:19:23,8qMD0dlv5Qnhr1otAAnoIw,3.0,3.9,"",Kenelm,19
GoYyZPhZAt7l7iTelCyuaQ,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2017-02-08 23:01:10,fQkMvYGgc73f3yzmtTR3Zw,3.0,3.9,"",Kenelm,19
GoYyZPhZAt7l7iTelCyuaQ,gCbS0X8w7vZ9CLWvMNXocA,Jacques' Bistro Du Parc,4.0,51,1,2017-01-22 20:01:24,aHnOnNtvcd8BdvtcvGHn2w,3.0,3.9,"",Kenelm,19
GoYyZPhZAt7l7iTelCyuaQ,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-10-21 22:27:25,2z5yXYK21SA5p6IPUHb5bw,4.0,3.9,"",Kenelm,19
HCWT_GeEaPV5zCSz8IHAXw,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2014-09-06 14:33:35,DjZR_vE5wjivSloFLahnXQ,2.0,2.0,"",Chris,1
HE8l9ky0CrU18Hbd8QFcSA,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2018-11-14 05:32:21,jSBGV-8khmdCvlfYUOhpHg,1.0,3.0,"",Amanda,6
HE8l9ky0CrU18Hbd8QFcSA,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2019-07-30 19:11:46,Pl-QsStmHJAwABuVLKrXCw,5.0,3.0,"",Amanda,6
HE8l9ky0CrU18Hbd8QFcSA,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2019-07-30 19:13:52,JXKfiVq1fiJVi4IDnFw-rw,5.0,3.0,"",Amanda,6
HGkNoC3m9OgPE9I3RGU1Gg,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2018-07-01 01:40:11,VoUuXfegJm7k0MLD5xd6BQ,5.0,4.75,"",Leonardo,4
HGkNoC3m9OgPE9I3RGU1Gg,mMCLCMnerDC4zNV8NQ_cag,Sushi on Gerrard,3.5,26,0,2018-06-19 20:43:07,A2-PJf7SUmGwIByH3_A1mw,5.0,4.75,"",Leonardo,4
HGkNoC3m9OgPE9I3RGU1Gg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2018-06-19 20:46:13,pDlWZKDYmNFAX8i0EmxEGw,4.0,4.75,"",Leonardo,4
HM59n173hgZT8eui0vr1lg,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2016-02-03 19:58:41,VSlWfB_sRreUCXNGFnVxbg,5.0,4.4,"",Taster,5
HMA8YE6WbL5w7Hk3ebYraA,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2017-08-14 02:54:23,d_NV_jqjLtsvHG2fwh7GMw,3.0,3.36,"",Rachel,26
HMA8YE6WbL5w7Hk3ebYraA,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2018-04-16 21:52:24,DIHesMFVlkQWYJxLWtMFig,2.0,3.36,"",Rachel,26
HMA8YE6WbL5w7Hk3ebYraA,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2017-10-29 02:53:26,eDOys5r1mZ58uh6nSYa-NA,4.0,3.36,"",Rachel,26
HMA8YE6WbL5w7Hk3ebYraA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-02-13 01:38:01,0HEQG2ZJfG85k6x4PipAlQ,3.0,3.36,"",Rachel,26
HMA8YE6WbL5w7Hk3ebYraA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-08-24 03:14:07,D9CFskalEDN7eK8Nl4HIng,4.0,3.36,"",Rachel,26
HMA8YE6WbL5w7Hk3ebYraA,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2018-04-16 22:02:14,euzCdG23f8ix5WGJxTAlbA,4.0,3.36,"",Rachel,26
HMA8YE6WbL5w7Hk3ebYraA,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2016-08-24 03:10:06,QFZyaYNgFb-JFCmHtiBLMg,4.0,3.36,"",Rachel,26
HMA8YE6WbL5w7Hk3ebYraA,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2018-05-01 05:06:12,Mu-MRqcDnmCioH7X0Xwz3w,4.0,3.36,"",Rachel,26
HMA8YE6WbL5w7Hk3ebYraA,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2016-09-06 05:22:15,dmj5gXs3kMqR4FnQ3-1ETg,3.0,3.36,"",Rachel,26
HMA8YE6WbL5w7Hk3ebYraA,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2017-10-07 21:28:57,XEvT37kto53cIVqcbXiEBA,3.0,3.36,"",Rachel,26
HMA8YE6WbL5w7Hk3ebYraA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-08-16 03:25:11,vFm9i0_qltRQrkv-nEKWcA,4.0,3.36,"",Rachel,26
HMA8YE6WbL5w7Hk3ebYraA,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2016-08-21 04:40:19,rNR40j7MKMKnnc3G0WjjnQ,4.0,3.36,"",Rachel,26
HMA8YE6WbL5w7Hk3ebYraA,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2017-09-24 01:13:33,vZUeuBG-RyBfph2CHNA_sA,2.0,3.36,"",Rachel,26
HMA8YE6WbL5w7Hk3ebYraA,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-08-19 05:14:15,by7DxqXo9sjk5XZdLYm7dA,3.0,3.36,"",Rachel,26
HMA8YE6WbL5w7Hk3ebYraA,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2017-05-10 10:59:35,X4UhmIpHAsaNbVDaif5HuA,4.0,3.36,"",Rachel,26
HMA8YE6WbL5w7Hk3ebYraA,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-09-30 19:35:55,P443leD-jmu3KHlXiMes4w,4.0,3.36,"",Rachel,26
HRgs_U_fffmj2VYJlxJq5Q,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2015-08-09 20:54:15,QpDY3MuvMvh_Hkp9Vq_IGw,1.0,2.85,"",Brandon,19
HRgs_U_fffmj2VYJlxJq5Q,scDoMngWB0k37qgb7Ec-tQ,Gerrard Pizza,3.0,23,0,2015-07-28 22:00:49,SLUpalUEaL509_ZjslaYiQ,1.0,2.85,"",Brandon,19
HRgs_U_fffmj2VYJlxJq5Q,cAj-wwzw8HhwpHDtF_zLhA,Dani Sushi Japanese & Korean Restaurant,4.5,44,1,2016-04-25 23:15:38,vTw6J7PiZqfsH3bJTWp7ag,4.0,2.85,"",Brandon,19
HRgs_U_fffmj2VYJlxJq5Q,zIyqiWYKrCvAdGeWXXBxFw,Veloute Bistro & Catering,4.0,32,1,2015-09-04 21:10:02,eUzhUxrGdZJGXzoEHStyag,1.0,2.85,"",Brandon,19
HRgs_U_fffmj2VYJlxJq5Q,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-07-28 23:32:54,c_cVRMovf2J_Jthfc2av8w,5.0,2.85,"",Brandon,19
HRgs_U_fffmj2VYJlxJq5Q,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2015-09-04 21:17:20,RLd8tkbHWtz3pGmhkZTh1g,4.0,2.85,"",Brandon,19
HRgs_U_fffmj2VYJlxJq5Q,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2013-03-13 20:00:52,LAqkwXSN1wdc30mFgcLdsw,1.0,2.85,"",Brandon,19
HTqPx-I_qCdzvrL-YloJ2w,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2016-12-11 06:42:36,fKIUyf7MUox_LIpm0kkZ2Q,2.0,2.75,"",Steph,4
HWAFoYxutG7fOt7FArQ1sQ,9ooTxMSL0xe1b0RvwTyDgg,Coffee Oysters Champagne,4.0,49,1,2019-05-23 14:42:54,CBqS-t6lCTeLQy1F8P9tUw,5.0,5.0,"",Megan,1
HZ5aTmNJzYdi3RvZhSxI9A,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-01-29 02:14:00,pu1oE-1HwUD3CGnsosvNYw,5.0,4.0,"",John,4
HZ5aTmNJzYdi3RvZhSxI9A,ejjrMYFQjsjGYkJCh0PxKg,Kings Corner,4.5,15,0,2016-03-10 17:25:42,B0ePRardj0_JgrVUzb5CGA,5.0,4.0,"",John,4
HaKIFNte8RvVgoUjZQODNQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-09-30 14:51:28,g8b5HvSX3vwXxzg-Q3fxwg,5.0,5.0,"",Jason,2
HeXM3iQPQ2yORrOQ2vM8hw,dryad6tDgaGc-WsUUgPbfw,St. Louis Bar & Grill,3.0,59,1,2018-05-01 16:23:56,iZzjazNH0-YmnfPQJGRaIQ,1.0,2.1,"",DR,48
HeXM3iQPQ2yORrOQ2vM8hw,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2017-06-15 03:30:06,VzM_hwfZVUFffN19GtR6Ow,2.0,2.1,"",DR,48
HeXM3iQPQ2yORrOQ2vM8hw,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2018-05-01 16:11:39,mK2iPsSJutTRPYEXV7CEGw,1.0,2.1,"",DR,48
HeXM3iQPQ2yORrOQ2vM8hw,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2018-05-02 21:33:57,dzzs2wY5lTAIOLnmQ0h1rA,1.0,2.1,"",DR,48
HeXM3iQPQ2yORrOQ2vM8hw,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2018-05-03 16:49:40,X4hwWt_0tkX9aDmf42FHtA,3.0,2.1,"",DR,48
HeXM3iQPQ2yORrOQ2vM8hw,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2018-05-03 17:49:47,Le8D90tolIsw_u3URkq2Ew,4.0,2.1,"",DR,48
HeXM3iQPQ2yORrOQ2vM8hw,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2018-05-01 16:41:39,1QiMn06S5LxhP2KfxfhztQ,4.0,2.1,"",DR,48
Hfqxw5FxU6Mpy_hnHGNiqg,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2015-11-02 01:17:57,t2Ituw6GgrPVdgZDZMHhuA,5.0,3.67,"",Gara,2
HmskivcG7iSlaRYekufPJQ,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-01-05 02:33:31,kEpQvC7S_2yHqSy4PajiLw,5.0,4.08,"",Nacy,12
HmskivcG7iSlaRYekufPJQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-01-05 02:44:01,GP5qcQcHZyM3rTLJ34SGPw,3.0,4.08,"",Nacy,12
HmskivcG7iSlaRYekufPJQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2016-02-23 00:13:10,kC5EYQBdYkO7jgUOQLWKGg,5.0,4.08,"",Nacy,12
Hpl0Pjuvvpofj9SqXmhNCw,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-07-01 00:15:35,X8S8gAPKz3-DUHShJdZckg,3.0,3.0,"",Jefferson,1
HuUkJp9hgOieRp3OaknZ2Q,5Mxg20QE52Bf4KwsewjsNA,Convenience,3.0,48,1,2018-02-26 19:23:11,vZJUd3jZcl-8xV-mK9EwTg,1.0,3.67,"",Suzie,6
HuUkJp9hgOieRp3OaknZ2Q,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-02-28 02:42:44,pRAWpZa6TED6UweK6Npccg,3.0,3.67,"",Suzie,6
HuUkJp9hgOieRp3OaknZ2Q,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2018-02-26 19:42:47,flEQl0aB_h86nc3E5elVXA,5.0,3.67,"",Suzie,6
HvVdp6EkP6moeEfWaXT8BQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2013-09-05 01:21:38,wkKj9qmfvC0cZW8lG46wYQ,4.0,3.89,"",Richard,18
I16m2UG20m4kG83Rq1pfyw,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2018-06-21 13:09:25,VZK2oxIMRtEI13Bag1wc6Q,3.0,3.82,"",Glenn,24
I16m2UG20m4kG83Rq1pfyw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2014-08-26 19:11:31,zke0L-lYOcStx5BPC60M8g,5.0,3.82,"",Glenn,24
I16m2UG20m4kG83Rq1pfyw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2017-08-31 16:19:18,8z26DCDoPwFH2zPIWOmdHQ,5.0,3.82,"",Glenn,24
I16m2UG20m4kG83Rq1pfyw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-08-26 19:03:24,acF5s8JDaWYac9HiFvF2sg,1.0,3.82,"",Glenn,24
I16m2UG20m4kG83Rq1pfyw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-03-22 02:01:09,XL1ZPVXdd6S9uuK5lmkV1A,2.0,3.82,"",Glenn,24
I16m2UG20m4kG83Rq1pfyw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-08-31 16:08:35,oetkvu_Rwa4v0b7AvJvQAg,5.0,3.82,"",Glenn,24
I16m2UG20m4kG83Rq1pfyw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-03-22 02:11:21,DWUIQUXBwH48J-X0JwzBJw,5.0,3.82,"",Glenn,24
I16m2UG20m4kG83Rq1pfyw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-08-18 16:00:38,ZddCcsCxD5nMe2jYdi1CtQ,5.0,3.82,"",Glenn,24
I33x6kF3Z2NT-0hr9Fp53Q,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2014-03-10 20:19:49,kMx0O-NOePGWvdtk13_08A,2.0,1.33,"",Peter,3
IkrA36AspKVMVruQKInTug,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2019-04-10 22:32:48,ONoZTJCwivmXVSPgjbq-dQ,5.0,2.67,"",Aidan,3
IlITGR-kqNbC2TRm30Uhcw,nwQq25Nuf-AmtHT9l0BXIw,Lula Lounge,3.0,53,1,2016-06-11 19:20:40,ddO0hLK_5VbqEH5PaoulQw,4.0,4.94,"",Marissa,15
IlITGR-kqNbC2TRm30Uhcw,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2016-06-22 19:13:55,1hyDz3z7C8EQDmU4SmXSZA,5.0,4.94,"",Marissa,15
IlITGR-kqNbC2TRm30Uhcw,S1NqAofPuIDGdJYnhEsUbA,Firkin On Danforth,3.0,30,1,2016-06-27 15:04:00,dyFMD9gRhluOXHWPtR5BjQ,5.0,4.94,"",Marissa,15
IlITGR-kqNbC2TRm30Uhcw,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2019-05-28 21:05:55,uxE7JsYdn7-jZoo1DNQhNA,5.0,4.94,"",Marissa,15
IlITGR-kqNbC2TRm30Uhcw,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2018-11-04 02:59:19,mjV8ZxQL7Z26m5F_LArVFw,5.0,4.94,"",Marissa,15
J3t2IlW8kurpxh96HW5X7w,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2018-09-04 06:45:14,7z7ORQJuvwsAyOeiI9tOqQ,3.0,3.8,2018,Hong,57
J4Q7GWKePKqVFRt7V1e08w,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2016-08-20 15:54:06,89HuIwxU738xVrqULUFYWw,2.0,4.0,"",Adina,6
J4Q7GWKePKqVFRt7V1e08w,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2018-03-11 03:55:16,CO5cTqlmJgSm5CS6TuJERQ,5.0,4.0,"",Adina,6
JEUdhTytUwDeuXuum831BQ,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-03-25 01:18:38,j1yWPJa2tdmXRzss4tXrOA,5.0,4.33,"",Sally,6
JLXeJX0j80yoGOIdFXge6w,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2017-03-18 00:20:19,TWyWyLE23_Gq94754kvG1w,1.0,1.0,"",Grace,1
JP1S2BmA6nLoFmrrNtokWw,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-10-30 18:23:11,UleDHPHPj1EVi0ieVoC1RA,4.0,3.41,"2017,2018",Chris,146
JP1S2BmA6nLoFmrrNtokWw,1qUzvlZLyT_ELWnIokUTJw,Oh Boy Burger Market,3.0,26,0,2010-03-11 20:26:13,KMqgrWUunhTs2H3hp7jA1A,2.0,3.41,"2017,2018",Chris,146
JP1S2BmA6nLoFmrrNtokWw,_yHhs7366m-l1vZO8y6PAA,Street Shak Caribbean Kitchen,4.0,42,0,2017-03-02 01:04:59,WxDwAWOAmJFaN89qSx_O_w,5.0,3.41,"2017,2018",Chris,146
JP1S2BmA6nLoFmrrNtokWw,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2013-11-15 20:26:05,hx0HDPKATHsmDAwOUVqwDw,2.0,3.41,"2017,2018",Chris,146
JYMK545sqsd4L-EKBAhnQA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2012-11-29 20:27:33,681OyKQuJRlJBmMWbrozlQ,4.0,4.33,"",Cindy,5
JZc4JshQzkoWm3IPQF4cjA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-02-20 15:46:47,_VAc2vPU1SrHvKb1i5n2bQ,5.0,4.75,"",Josh,4
JZc4JshQzkoWm3IPQF4cjA,oiLIeEuEDc26pf5q73uwYw,Akashiro,2.0,65,1,2015-02-28 18:49:32,x8DfCAAulfXRvf0QVmb21g,4.0,4.75,"",Josh,4
K2d4GwR0WaPn1d6mSJ34Vg,hdnrqrYJE1RkoUH4MFq3Ag,Casey's Bar & Grill,3.5,18,0,2013-06-09 20:38:34,28YTFBvVaYrt8cGUZmTsBw,4.0,4.34,"2015,2016",Gabino,117
K2d4GwR0WaPn1d6mSJ34Vg,ZekRYrQz3zatQeHpkiwW_w,Pizzaiolo,3.0,27,1,2013-08-11 20:25:48,gOJucLE-SCNwLJiP1eoRlg,4.0,4.34,"2015,2016",Gabino,117
K2d4GwR0WaPn1d6mSJ34Vg,0tMhUM4FJy-onBd8ppUDng,Wrap & Grab,3.5,12,0,2013-04-23 02:14:04,U63Ol-sevyZQADj1JH30BA,5.0,4.34,"2015,2016",Gabino,117
