HwH_hx0Qmd_Cez4yvj67ZQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-02-22 01:13:07,UOocq985Sdr1x4b7zNP0Iw,2.0,1.75,"",David,4
I30c41fAvPGrzp6smljmUA,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2017-09-02 18:13:28,QHhagLVE4CU0yZ9Z1tY5qg,5.0,5.0,"",Alex,1
I5oBOLQpt7hKb78h4tKo2Q,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2017-02-21 04:40:12,1BNMFyDMyvJPLRCoZ32FGQ,4.0,2.0,"",Eric,2
IEYM7Te8OugrF0fifH0BSA,p8lcQpcebIN1r7v0wn0fNA,Golden Swiss Eat N run,4.5,20,0,2016-08-22 18:03:21,lyhY-ja8iyS-8cGf92xn4g,4.0,2.67,"",Jeejaw,2
IVViy2_KTBHcVGSUtmRuHw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-09-24 23:33:30,IiLmNe4l-rHNlD_zeZPwGw,5.0,4.56,"",Jayson,9
IqkViD2Kpr0o_BTWx4j9Vg,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2015-04-08 17:03:09,6evZf9lzN-ttbwxKTTeVvw,4.0,4.5,"",Anthony,6
IqkViD2Kpr0o_BTWx4j9Vg,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2015-04-08 17:07:56,kvvfbVqBgW4pVxiNrEDO2Q,4.0,4.5,"",Anthony,6
IqkViD2Kpr0o_BTWx4j9Vg,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2015-04-08 16:57:47,hNwcl9mO5HXsftWvyosIEw,5.0,4.5,"",Anthony,6
IqkViD2Kpr0o_BTWx4j9Vg,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2015-04-08 17:10:15,0iuQpgDicd9coddIoJgxZQ,4.0,4.5,"",Anthony,6
ItfV8kL9yctir-4UsL34Lw,dHJn4P749RhKBTCCocW4sw,Janchenko's Bakery,4.0,11,1,2019-02-15 14:20:25,S013qWEHU_q-VZ5HZ8w67w,5.0,4.43,"",Karin,7
IxHYHEGKq8FkMGmOM6yH5w,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-04-29 20:54:46,b5a7BpafJXKE1nJvekuXDQ,5.0,5.0,"",Allan,1
IzCY-ekBQAonk2EcdbOlBA,SaQQCsVs4h7qHoYD_GPrPA,Chin Chin Street Side Kitchen,3.5,38,1,2019-03-17 00:52:58,IO8PENKD1Z_JXHnlQRk2Dw,5.0,5.0,"",Justin,3
J1wLWKQCIfcgQD0u4cQ_Gg,toc8Emt7S9JdFMUA3DJUBg,Silk Restaurant & Bar,4.5,25,0,2017-08-17 23:00:21,wHMQCGzhvXWseGX_MO9UNQ,5.0,5.0,"",Anh,3
J7D9O9kmrLZG0m-LS59Y4Q,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-10-22 21:38:41,z0Bie6EnNJy31EnmHD-TBw,5.0,4.37,"",Umran,10
J7D9O9kmrLZG0m-LS59Y4Q,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2018-02-06 01:16:53,-OKI3yv7mJrhl6ii1fnf5w,5.0,4.37,"",Umran,10
J7D9O9kmrLZG0m-LS59Y4Q,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-10-22 21:30:15,EnqodYVp8nZW2OWoDu3nnA,5.0,4.37,"",Umran,10
J7D9O9kmrLZG0m-LS59Y4Q,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2018-01-28 23:24:14,HyP8HmJB89E9YD9O9yvtfQ,1.0,4.37,"",Umran,10
J7D9O9kmrLZG0m-LS59Y4Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-10-22 21:26:41,Uz1lVxEPN94r33yjBACdhQ,5.0,4.37,"",Umran,10
J7D9O9kmrLZG0m-LS59Y4Q,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2018-01-29 02:08:04,8i8JTVgmw0VZtOnAXf1aPg,4.0,4.37,"",Umran,10
J7D9O9kmrLZG0m-LS59Y4Q,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-10-22 21:47:03,hPl8-Lpl8-CNKmU_7riwmQ,4.0,4.37,"",Umran,10
J7D9O9kmrLZG0m-LS59Y4Q,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2012-12-29 17:13:45,7Ka2Q_78XK3ku-RpudCc2Q,5.0,4.37,"",Umran,10
JA0WDlaToosLGR8q3zA5eg,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2014-08-03 20:58:06,CiDSNlf2udIrrDABC6vXWw,2.0,3.5,"",Mars,2
JBFxD8XxPwkfLsKWgkKNOg,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2009-11-09 03:00:44,x7KX8PvvbMgETOl6obx9fQ,3.0,3.53,2009,Elaine,101
JBFxD8XxPwkfLsKWgkKNOg,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2009-11-28 03:59:23,clJkwUslSnuuTRwjaAtUZA,3.0,3.53,2009,Elaine,101
JBFxD8XxPwkfLsKWgkKNOg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2009-10-12 22:15:52,zetiAJIHzXXXPiXJ18LdRQ,2.0,3.53,2009,Elaine,101
JBFxD8XxPwkfLsKWgkKNOg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2009-10-07 01:53:46,cLKV3wMp4gqvJH68IXrEyA,4.0,3.53,2009,Elaine,101
JBFxD8XxPwkfLsKWgkKNOg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2009-10-18 23:30:25,I5EbDA8EQJKTDL5ErwQPzw,3.0,3.53,2009,Elaine,101
JBFxD8XxPwkfLsKWgkKNOg,l09JfMeQ6ynYs5MCJtrcmQ,Alize Catering,3.0,12,0,2009-11-09 04:56:58,hxScRYhJjvlCbU_SRZIttg,4.0,3.53,2009,Elaine,101
JBFxD8XxPwkfLsKWgkKNOg,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2009-11-28 00:55:03,Y8VUEpaG_hoOAlDnOteqlQ,2.0,3.53,2009,Elaine,101
JBFxD8XxPwkfLsKWgkKNOg,AH-ZCxeQe8CrygDreDFCGQ,Sunset Grill,3.0,37,0,2009-10-07 01:41:59,oD2XDf-cm0CwXBzUNfbOtg,2.0,3.53,2009,Elaine,101
JBFxD8XxPwkfLsKWgkKNOg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2009-11-22 05:13:13,1KeU-B5OWcm9mJyenJ7_mQ,4.0,3.53,2009,Elaine,101
JBFxD8XxPwkfLsKWgkKNOg,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2009-11-29 20:19:00,RBnc7Q_V3XER_GWtWBin5w,3.0,3.53,2009,Elaine,101
JBFxD8XxPwkfLsKWgkKNOg,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2009-11-28 03:34:30,E6vVJayCeE6ua4ZZygtgAQ,3.0,3.53,2009,Elaine,101
JBFxD8XxPwkfLsKWgkKNOg,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2009-11-22 05:18:43,5gn3KSUlMDUKWbRJm1XJvQ,4.0,3.53,2009,Elaine,101
JBFxD8XxPwkfLsKWgkKNOg,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2009-10-07 02:13:25,MdiNeuTNoraJMN-3FLSxeg,1.0,3.53,2009,Elaine,101
JBFxD8XxPwkfLsKWgkKNOg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2009-11-28 03:46:47,6VfNWD2ndo2qXLLD6UtFDA,3.0,3.53,2009,Elaine,101
JBFxD8XxPwkfLsKWgkKNOg,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2009-10-12 23:31:06,I9PjrzrKgz74Z0EbUrSRwg,3.0,3.53,2009,Elaine,101
JBFxD8XxPwkfLsKWgkKNOg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2009-11-28 03:51:48,cuygHgRx0zl2PlooBCwYoA,4.0,3.53,2009,Elaine,101
JBFxD8XxPwkfLsKWgkKNOg,YjXz30NYKCPDEup5Rlpl_A,Fresh Ginger Vietnamese Cuisine,3.0,13,0,2009-11-29 20:13:47,XCR0JAJSA4XjvZpI4xpKaA,2.0,3.53,2009,Elaine,101
JBFxD8XxPwkfLsKWgkKNOg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2009-10-12 23:18:31,AMiRO1PF3QDUyDWEjJeEVQ,3.0,3.53,2009,Elaine,101
JFYHyR9mhXz-xbN7YyhQeQ,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2018-07-29 02:38:06,jsSNOqqm8puA2zQfCNW3bw,5.0,4.28,"",Heejin,17
JFYHyR9mhXz-xbN7YyhQeQ,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2018-07-29 02:46:46,igmPPzimLwKuka7U6_1hwg,5.0,4.28,"",Heejin,17
JZG6QON7d6gWYwHkjw1Vuw,2cYTy7YlmlS9uuuQI1Trzg,Piri-Piri,3.5,37,1,2010-07-19 13:58:52,_5hPwKjzVNnaflFo4I_Leg,3.0,3.21,"",Allie,18
JZG6QON7d6gWYwHkjw1Vuw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2010-10-21 16:59:11,nnsMrQkxpw2p9oxP89P4LA,4.0,3.21,"",Allie,18
JZG6QON7d6gWYwHkjw1Vuw,gsqm34KlLnOgo-yNPbZbYw,Swiss Chalet Rotisserie & Grill,2.0,46,1,2010-08-30 15:02:08,4sI8vWkQpaTmnG2kqfnA8w,1.0,3.21,"",Allie,18
JZG6QON7d6gWYwHkjw1Vuw,96X4OwboB2qCLY7tQ20wMg,Rainforest Cafe,3.0,39,0,2010-06-30 13:56:34,LS-Ph0Fw1LPnXW1G4b--eA,1.0,3.21,"",Allie,18
JZG6QON7d6gWYwHkjw1Vuw,3tqwUw4XWf-RFEtVROZ2ZQ,Len Duckworth Fish & Chips,4.0,52,1,2010-10-21 17:17:51,FeVJMBMlGqLVZYETFxTUvg,5.0,3.21,"",Allie,18
JZG6QON7d6gWYwHkjw1Vuw,siG1NvTQrnJ9OT-FPAx4WA,Mr Greenjeans Restaurant & Bar,3.0,54,0,2011-03-04 07:20:38,VtGL2WOKT3frWjYy6jt3mg,4.0,3.21,"",Allie,18
JZG6QON7d6gWYwHkjw1Vuw,vHwE7OKl6W3M28a5uzJ0kg,Amadeu's Restaurant,3.0,51,1,2010-07-05 19:58:03,zL5cGE6kZCuN6uPiIARC8g,2.0,3.21,"",Allie,18
JZG6QON7d6gWYwHkjw1Vuw,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2010-09-03 16:57:13,EL4i5VRnw87dOwSkfQxcHg,4.0,3.21,"",Allie,18
Jfln8BiXB-eeQZ2jvVCTvA,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2019-09-28 18:18:41,kPRZnyIB8BJYSR4CtHW4-Q,5.0,3.4,"",Charles,4
Jfln8BiXB-eeQZ2jvVCTvA,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2019-10-17 04:22:38,LlmwyrYxzSEWCg38n5bJag,5.0,3.4,"",Charles,4
Jfln8BiXB-eeQZ2jvVCTvA,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-09-25 22:53:00,Wtj_IE5tt-PVaWxnwQ5amw,1.0,3.4,"",Charles,4
Jm-DXwqZ9MwXox-mmXJjmQ,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2018-11-12 22:08:59,awUSRJYtka3tDmhE8OEv7w,4.0,3.14,"",Neeta,14
Jm-DXwqZ9MwXox-mmXJjmQ,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-08-16 23:01:10,J3A96YNAnWsa0V8KGtg74g,2.0,3.14,"",Neeta,14
Jm-DXwqZ9MwXox-mmXJjmQ,VtVqCy22D43vtN4WRDD93Q,Mysteriously Yours Dinner Theatre,3.5,42,1,2013-02-05 22:54:20,rAoJhYaiZbnBfB_jzWaNHw,3.0,3.14,"",Neeta,14
Jm-DXwqZ9MwXox-mmXJjmQ,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2015-09-24 16:28:44,8tQHzRKAFhyjyOIi34vdKA,4.0,3.14,"",Neeta,14
Jm-DXwqZ9MwXox-mmXJjmQ,rubQx8VlHZT4_IyMUs75YA,South St. Burger,3.0,54,0,2013-02-05 22:30:21,wCIEZPNdockyYJmO5Tt9rg,4.0,3.14,"",Neeta,14
JqjK7AqXceDX_6T6o3pWrQ,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2015-08-26 16:36:26,jLw44p47UWtPG8mwer5eYA,2.0,1.33,"",Laura,3
Jr6oM6-FhsbjzXgWwWGc2w,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2019-05-22 18:52:19,1yUK1KqWhjYxQ-ogcrfdaw,5.0,5.0,"",Stephanie,1
K__RKT0FceaxGUj9hy8SDg,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2019-04-02 01:04:43,7BWCok1Gy2ez5rQQG1apxA,5.0,2.67,"",C,3
K__RKT0FceaxGUj9hy8SDg,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2019-03-06 22:20:18,I2grOhHtuhtfSOvyViyrRA,2.0,2.67,"",C,3
K_k9ov9EQ5PLtWMs9ckNig,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2014-11-16 06:35:34,iZDNb2_v0KsprFJ2fqN6eA,4.0,2.5,"",Anna,2
K_wf6bTdWLXrJ3wl0ap1ug,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-10-07 13:42:08,7uabuicUi3qFfoZhKmQYng,4.0,3.09,"",Hyvan,11
K_wf6bTdWLXrJ3wl0ap1ug,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-10-16 19:44:12,bfqW3VVfHnua_AQ2ZNoLwQ,4.0,3.09,"",Hyvan,11
K_wf6bTdWLXrJ3wl0ap1ug,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-10-08 05:27:35,gPkaYobGJZ-KhFAHFnVRgQ,4.0,3.09,"",Hyvan,11
K_wf6bTdWLXrJ3wl0ap1ug,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-12-03 15:35:46,EUKBuCfpsWfxUnEmzVbELA,4.0,3.09,"",Hyvan,11
K_wf6bTdWLXrJ3wl0ap1ug,HakulcKdPE-RaWCVF1GUKQ,Aberdeen Delicatessen,2.0,38,1,2018-09-08 17:49:10,e8X-y1kc5ZxvK1NsY3gTIw,1.0,3.09,"",Hyvan,11
K_wf6bTdWLXrJ3wl0ap1ug,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2016-10-20 19:51:22,1UShiO36vM-nFlpl-zAQRA,5.0,3.09,"",Hyvan,11
K_wf6bTdWLXrJ3wl0ap1ug,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-10-02 13:59:20,8w84TUerxC_0ldXrlXQLGQ,2.0,3.09,"",Hyvan,11
K_wf6bTdWLXrJ3wl0ap1ug,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-10-21 21:42:10,H48dlLu3ZXOF14OG6APNiQ,3.0,3.09,"",Hyvan,11
K_wf6bTdWLXrJ3wl0ap1ug,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2016-10-28 03:51:43,7IoLdIryj3NRWc_taJZ5Kg,3.0,3.09,"",Hyvan,11
K_wf6bTdWLXrJ3wl0ap1ug,_etOw1HaPOx-U_6oeAhi4A,Fujiyama,2.0,21,1,2019-08-31 04:15:41,-2wB0kWF4-Z3HFr77MBtjA,2.0,3.09,"",Hyvan,11
K_wf6bTdWLXrJ3wl0ap1ug,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2016-11-04 20:01:36,XKJPTRaUabxuwfsO3W8m3Q,2.0,3.09,"",Hyvan,11
KatSA3PejdQkhCf0ZHUqHQ,K12EYif4vVDBno8S5RaWMQ,Mars Food,3.5,54,1,2009-09-13 01:10:20,OKKdf2Hgkz1PBJp-HExLbQ,3.0,3.92,"",Nick,12
KatSA3PejdQkhCf0ZHUqHQ,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2009-09-17 00:20:38,yuX9rPKYheo_WNb_ZgFJ4g,4.0,3.92,"",Nick,12
KatSA3PejdQkhCf0ZHUqHQ,rAge1m9u3SmuY0-KrQCAUw,Laila,3.5,13,0,2009-08-10 06:31:34,QoDB-Ch-ykHuESPwBPcVag,5.0,3.92,"",Nick,12
KatSA3PejdQkhCf0ZHUqHQ,mdBaC30kgcWfAyF1O8anOw,Kim Bo Restaurant,4.0,27,0,2010-07-06 03:10:20,pGPRv4yx2hcHZhMXc_erYQ,4.0,3.92,"",Nick,12
KatSA3PejdQkhCf0ZHUqHQ,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2009-07-08 15:34:58,K5vMKM16D0Bj8QKlssCI9g,4.0,3.92,"",Nick,12
KatSA3PejdQkhCf0ZHUqHQ,nYKBZdzoA-kjqiK08IPSiA,Maroli Indian Restaurant,3.5,45,1,2009-08-31 16:47:15,2fPZNRj01nET6HodGTX1QA,5.0,3.92,"",Nick,12
KatSA3PejdQkhCf0ZHUqHQ,BTtw9tkW4fw41L4s_PasrA,Caribbean Roti Palace,4.0,48,0,2009-09-05 07:32:14,jM4Mni97-fQDTiudJiHTNA,4.0,3.92,"",Nick,12
KatSA3PejdQkhCf0ZHUqHQ,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2009-08-05 16:17:30,Tsd9XyFIwSd1Lxm1x-JWYQ,4.0,3.92,"",Nick,12
KatSA3PejdQkhCf0ZHUqHQ,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2009-08-14 00:43:55,ZJfgi0nTP9rEUG6AHeJg-w,4.0,3.92,"",Nick,12
KdCZ362r20hJ5io0HtutVQ,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2015-06-17 03:58:17,R3G8ijyorPmPeeUEbmRDbQ,5.0,3.6,"",Elaf,25
KdbHUdBoLPBbnzLeIsYIBQ,KRWa12MkvE7sgaEnNhSWtQ,Sushi 930,4.0,43,0,2015-09-28 05:52:32,X3pksb8hePXwPRW8dlimbA,2.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-04-21 05:14:06,QR2FHmI1XrRWJO-3lXiv-A,2.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2015-09-28 05:49:44,kSMrlPAHqZwDkyGpyrEB5w,5.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2016-09-01 01:03:17,o6S9Km8raRGZFzwrUUQ59Q,2.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-05-23 22:42:16,mEvRO6yjbxP0gFyYzzRnkg,4.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2014-10-04 23:07:37,l3lfZLTqTzCkyj_THAy5cg,3.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2016-02-23 05:12:25,stCsG27c3uEajP3ng9Q54g,1.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2019-01-28 19:46:42,VNqugzJbwkOV40wFDmS8tA,2.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2015-06-09 04:09:16,p_xpCSKSsjaZni_zKMw_Lg,4.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2014-07-11 23:35:58,J1RxseUyOGXCKvT2FrXutw,1.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2017-09-14 02:18:03,R79WX5sqL12600-LIPGUzw,3.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-01-01 19:56:04,oU0t_tdfT8R8nmv7kTQDtg,4.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2017-06-29 10:26:08,kpmrteGl2cu4273V5btqxw,5.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2017-06-11 20:59:08,Jw7m1CaT-mliJYviUuw0kg,1.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2014-10-04 22:52:58,4Uc8TBgxk2SPzwpMR3nLaA,2.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,lgk35ph2wALNbHYFDAiV-g,Ali Baba's,2.5,3,1,2017-07-21 00:26:50,cd4iGv6n6OpVVKjTOZ-Eqg,2.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,lgk35ph2wALNbHYFDAiV-g,Ali Baba's,2.5,3,1,2019-11-13 10:16:20,I4cr2Tadc8TrjJRWcEUAgA,4.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,QSJstyODnh3mtBMvkvvzzg,Tat Burger,3.0,13,0,2014-01-01 19:52:02,GH2MsZXYFR9HUmx7U19w6Q,2.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-09-14 02:16:39,f6qPznTstdN-y1lG8byrmw,5.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2014-02-21 02:00:24,7WwUyAsau219KrAzzudoHg,2.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2014-07-11 23:44:42,9ADuFmyaUHxOPf5ODcFVTQ,3.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2019-08-26 09:49:11,PHq6vLbl6UW6xkwKxLR0gw,4.0,3.06,"",Dean,28
KdbHUdBoLPBbnzLeIsYIBQ,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2014-07-11 23:40:09,RKJHpO3dFBAyjKKs6WnVig,5.0,3.06,"",Dean,28
KvxQNBe4GiHC1Vku-3SxIA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-06-20 06:52:00,hX63jSHUP80ibhPqZtCkFQ,2.0,3.86,"",Daniel,7
KvxQNBe4GiHC1Vku-3SxIA,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2018-05-02 01:40:31,3TlwX2VcPYVU96HI6hlYHQ,5.0,3.86,"",Daniel,7
L2HNu1WQeZ2dLF1q005LLA,TYHklMdUVKhZD4dkCfn2tA,Little Shmiddy's Hot Meat House,4.5,16,0,2015-10-28 00:41:57,0c6hauXq7dOlv9vglq821g,5.0,3.67,"",Drew,6
L2HNu1WQeZ2dLF1q005LLA,s-S2xzhmyWw7TUDet7WBnQ,Front Street Foods,4.0,52,1,2015-08-07 16:35:05,BfhkJBxUaEecHfTozdYhTA,1.0,3.67,"",Drew,6
L2HNu1WQeZ2dLF1q005LLA,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2016-08-10 21:15:39,AgsNGcwXdSQ3npNeSbHLzA,4.0,3.67,"",Drew,6
L2HNu1WQeZ2dLF1q005LLA,h2LDxrB2hphlIAHur8gR9Q,Olympic 76 Pizza,4.0,59,0,2016-05-11 15:56:32,oEh109lsZEyZ86X5k4oTzg,5.0,3.67,"",Drew,6
L2HNu1WQeZ2dLF1q005LLA,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2016-07-01 14:58:46,TUiXypqmwXmvjhPoK5Q9_w,5.0,3.67,"",Drew,6
L2HNu1WQeZ2dLF1q005LLA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2015-06-25 18:16:23,jWaYDqN5J-rxdJK-JJJWSg,2.0,3.67,"",Drew,6
LEkZCyuRqhVMdbWB-OykJQ,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2013-03-11 19:32:00,mzVbi98zHlIO9AuNGAje_Q,5.0,4.11,"",Chris,9
LGnjy_bo6yhQPL21eyBigg,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-06-26 12:44:55,nAHYnNNw7iGVAa7yVvJlMQ,4.0,3.86,"",Candice,7
LGnjy_bo6yhQPL21eyBigg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-05-25 02:24:15,CP4UKGInRmJQ7VgoZEDR3A,4.0,3.86,"",Candice,7
LGnjy_bo6yhQPL21eyBigg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-06-05 15:02:17,iuhpH8LIa-PRw9Z-exnOJg,4.0,3.86,"",Candice,7
LGnjy_bo6yhQPL21eyBigg,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2016-05-23 17:53:59,C2gO5SBCFlXhXMurFhcs8A,4.0,3.86,"",Candice,7
