NFDmd77SQ_mQqHAFfehYow,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2018-09-24 20:06:42,BO3wlJ6XigjiUs1w2j1UCA,4.0,3.64,"2016,2017,2018",Rosalind,378
NGbdEVCerg3BRCyTjZucqQ,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2010-05-06 17:34:10,hW6x6Jn2WXQIo0YSwesHvw,3.0,3.45,"",Matt,19
NGbdEVCerg3BRCyTjZucqQ,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2009-10-19 18:13:25,g2ueqxw7HAdsRdDqzXYaeA,4.0,3.45,"",Matt,19
NGbdEVCerg3BRCyTjZucqQ,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2010-03-09 15:23:50,1v_Y7RITPwQmuoRRU6mTmw,4.0,3.45,"",Matt,19
NGbdEVCerg3BRCyTjZucqQ,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2010-02-18 20:42:27,KYaN6MyqkU4QI0a2XHDr3g,4.0,3.45,"",Matt,19
NGbdEVCerg3BRCyTjZucqQ,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2010-02-22 18:22:57,AiHK_irou_5CM7wCdylpDg,3.0,3.45,"",Matt,19
NGbdEVCerg3BRCyTjZucqQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2009-11-23 22:28:16,Tx4Ohpxk1lhHw8yYNaoPCw,4.0,3.45,"",Matt,19
NGbdEVCerg3BRCyTjZucqQ,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2010-05-12 17:52:36,tV4UvKoLzCNVgp-HOUr6kg,3.0,3.45,"",Matt,19
NGbdEVCerg3BRCyTjZucqQ,chAR-4GV_qtpgRJyhErbSw,Highway 61 Southern Barbeque,3.5,38,0,2009-11-06 19:31:52,_GdvmLnxKSilz8kTmf_uww,4.0,3.45,"",Matt,19
NGbdEVCerg3BRCyTjZucqQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-06-24 15:21:07,xvMEKiR3LTqlAmXXdFd-MQ,5.0,3.45,"",Matt,19
NGbdEVCerg3BRCyTjZucqQ,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2010-03-01 18:54:28,I_soa9YqGxQn3gXdUQHC-g,3.0,3.45,"",Matt,19
NGbdEVCerg3BRCyTjZucqQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2010-02-22 18:10:49,ZmpPF1A1J9alwqGPgeFqdg,4.0,3.45,"",Matt,19
NGbdEVCerg3BRCyTjZucqQ,bRcEcYr27qNLQwicz8xHug,Chick'N'Deli,3.0,10,0,2010-11-30 00:00:43,h1QHnn4sZpzli7NZpT86rA,2.0,3.45,"",Matt,19
NGbdEVCerg3BRCyTjZucqQ,IJZrpASpveRG_BZAnP_z3w,Satay On the Road,2.5,31,1,2009-11-18 13:22:54,axc2nJFQ7vvkUYSwm2zuTg,3.0,3.45,"",Matt,19
NGbdEVCerg3BRCyTjZucqQ,wrVKiNlNI3xE302fDbrVBw,Quesada Burritos & Tacos,2.5,47,1,2010-04-26 18:52:51,w3jHpKlIV6qJtJ7F_T4XAA,2.0,3.45,"",Matt,19
NGbdEVCerg3BRCyTjZucqQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2010-04-26 19:03:50,Soo_f1rpDa9AELhoXaEJ7g,4.0,3.45,"",Matt,19
NVXhJDF84QjTFS8wdH4qMA,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2019-01-08 05:07:31,Ghp3ED80ZdSWDCzgCJXprA,5.0,3.82,"",Melissa,42
NYJhLRin-Uh7IRK63JHfPg,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2016-06-02 20:35:43,M-h4y7kkpy35c4PNWp17Uw,4.0,4.0,"",Hannah,1
Np3GvH-N1MujCrRsiDKOuQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2016-05-28 21:16:04,qnkRhv0DH8sjSrhvWDSA6w,5.0,2.83,"",Lizzy,12
NpNmfpOlclLu1Hw3s_Piwg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-11-21 17:36:48,yby3ilAN6z-Y528mgXHn7w,5.0,5.0,"",Christina,2
NxAOTdRyQ2ndtzqrsGFG5w,yADOyFmSlHuixlQ4MtHhcQ,Perkins Restaurant & Bakery,2.5,48,1,2019-05-10 00:24:24,d8XT7PzXGayAqYJgVQBiMQ,1.0,2.67,"",Sue,2
NxJ9zTAwDYFsKru8z0DqLg,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2012-09-17 14:26:52,DFw3GGk5dXZkX3GvMDiGwA,4.0,3.92,"2011,2012",Sharon,158
NxJ9zTAwDYFsKru8z0DqLg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2012-09-17 14:32:00,6sbf6cUEzQ-9AVBWLOqOMw,1.0,3.92,"2011,2012",Sharon,158
O1XFpI9ahCaSzg1NxyUKuw,vlFzcXqS2E1J1Dg-n19j8w,Cocina de Doña Julia,4.5,9,1,2019-02-22 20:02:56,0dxXbMQPXXPcht6dPcTbXA,5.0,4.43,"",Clover,6
O1XFpI9ahCaSzg1NxyUKuw,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2017-04-09 23:27:17,Qk8cOECiXtdi2y2RuqLv1w,5.0,4.43,"",Clover,6
O1XFpI9ahCaSzg1NxyUKuw,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2017-02-28 20:07:46,TYWuurWDEhuC_ULpq0T_PA,5.0,4.43,"",Clover,6
O1XFpI9ahCaSzg1NxyUKuw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-09-02 04:55:30,PbOh3yG_FtcAk5B8NJYDcQ,1.0,4.43,"",Clover,6
O6vfRPgzvXFSe9TpbE8aEw,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2018-03-30 20:26:32,pYMnSWfvrcvFM0Z1cUUD_g,5.0,5.0,"",Kay,1
OAK2DMdNneIerEdekbMByA,Ds7Q4ix3luhMmm0kFt2xVg,Laylow Brewery x YA,4.5,38,1,2017-06-29 21:12:20,Ozrcu1cXLH0cbRPdA9emIA,5.0,5.0,"",Julie,2
OD793hzC1dqqhx6GCPvsgg,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2019-09-04 21:21:09,9kBoOcBlH2XzjpAyjlkWBA,4.0,4.57,"",Scott,7
OHZAPRjAPn6esCPlaopcEQ,xFr7WKEyRRURjQmYXEk-LA,Tacorrito,2.5,7,1,2016-04-12 18:10:44,M4Ws8yiuAA3TahHbTi8WRg,4.0,3.73,"",Mat,14
OHZAPRjAPn6esCPlaopcEQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-03-15 15:14:21,ENwhFXG3bWSsM56uwdZqLw,4.0,3.73,"",Mat,14
OIr0SfuvdhgHIeEdOQcDSg,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2018-04-03 03:12:13,otiGOwe_G_hqusQ7z9kY3Q,5.0,5.0,"",Azure,1
OJf9sF-TEu6m9Ifr-9C40w,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-11 16:18:54,EIFUMCAqHc9VIxAPeQaFOw,5.0,4.75,"",Chris,2
OUxm5EJqnBaaq-IlNOhfdA,4oVN8DPTpUF4TySkpOU19Q,Northeast Chinese Restaurant,3.0,25,1,2014-01-25 21:36:35,evjZI6eT8aEX4q-vxCHVnw,1.0,3.95,"2012,2013,2014",Kate,169
OUxm5EJqnBaaq-IlNOhfdA,1yAbNyUgJhOjCz9EcOCWdA,Forestview Chinese Restaurant,3.0,40,0,2014-01-25 21:52:02,3ghrBBbFLs45vnBJHrR88A,4.0,3.95,"2012,2013,2014",Kate,169
OUxm5EJqnBaaq-IlNOhfdA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-01-26 18:26:00,Y-Ny0mlZeD4YCrESeuVhcA,4.0,3.95,"2012,2013,2014",Kate,169
OUxm5EJqnBaaq-IlNOhfdA,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2014-01-25 22:00:52,nrSLA8kAEYNL-cjpwxg8fQ,4.0,3.95,"2012,2013,2014",Kate,169
OUxm5EJqnBaaq-IlNOhfdA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2014-01-25 22:03:06,vvdPzhM4MyY_KqI7ZMTXSA,5.0,3.95,"2012,2013,2014",Kate,169
OUxm5EJqnBaaq-IlNOhfdA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-01-25 21:43:10,XsKw75O4FyHr30jMPyRFvw,5.0,3.95,"2012,2013,2014",Kate,169
OX3OHk2dnD5i8en2xtlUTQ,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-08-17 23:57:58,9JS7gT2Tx48WBBa98wW5Yg,5.0,4.6,"",Howard,24
PEA9MQ8eTKCDar2z1jRYmg,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2018-11-15 04:56:42,lbrfrmSF48ZdJOdWSj-AOQ,4.0,3.33,"",Melissa,6
PEA9MQ8eTKCDar2z1jRYmg,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2018-09-22 18:07:21,Z6LX8tzUgZlgPnReVmfXRw,5.0,3.33,"",Melissa,6
PEA9MQ8eTKCDar2z1jRYmg,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2015-11-20 02:10:02,2cT7CmJe35B6WaKOj01iAw,4.0,3.33,"",Melissa,6
PKvw-xl9QFedSQaPDAiihA,bxcVRvqq37Z_8J0tnL78rA,Grey Tiger,3.5,23,1,2016-03-08 18:12:51,OVW1O9vklcCqui8DcRkvlQ,1.0,1.0,"",Ezekiel,1
PLOYtrCMUFPHQe2IbYAd5g,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2013-09-05 02:10:32,cjgqESYMYFBRNfYQUGKhCw,2.0,3.67,"2011,2012,2013,2014,2015,2016,2017,2018",Joanna,2742
PNqzRD5VNwNoHoL2ZdEbuA,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2018-11-01 00:38:46,y6rSZ_E_UIELxmwlrDVaHg,5.0,3.4,"",Jes,279
PceaIYiVCMqsT3uE7R-IXg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2018-11-24 00:44:00,Zg-sKQqSbZtrKqLJjKPkDw,5.0,4.33,"",Josee,3
Pl2Qs1MkAr_MclwyykAvgQ,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2017-01-12 19:57:44,QbCC9OnAtzM86vVg9d1aUg,5.0,4.42,"2015,2016,2017",Shelley,99
Pl2Qs1MkAr_MclwyykAvgQ,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2018-08-06 00:36:42,0DD8SY-2_nFnxC_NRjCxlw,5.0,4.42,"2015,2016,2017",Shelley,99
PnOt8TOLgDx2PrnS621Myg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2014-01-30 12:40:47,chducbcqITglNUC7Hg7oAQ,2.0,2.0,"",Micaela,1
Prt6t6r_bri-sNKpJtJ6mA,HxLouUPqiou7D6YK5t-DgQ,The Wine Bar,3.5,61,0,2014-12-21 15:15:29,2n4AjlivQw9pOfbxhRpOqg,4.0,4.67,"",Cassandra,6
PyX0acIbA3ZVyFotziKIJg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-05-03 15:09:52,zovT14iuDyqefS83tycTAA,4.0,3.67,"",Elizabeth,37
PyX0acIbA3ZVyFotziKIJg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-05-03 01:30:30,ZRDnGIE3WZQ4oLVWLyE2_g,4.0,3.67,"",Elizabeth,37
PyX0acIbA3ZVyFotziKIJg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-05-03 01:23:11,5tNgZF9eEEzX-Rs9xxODlg,4.0,3.67,"",Elizabeth,37
QBe3oadPKot2mtuh8jB1UQ,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2018-09-26 10:33:07,5RanZkozTBMyaqOnxTtbZg,4.0,3.48,2018,Gurvinder,94
QBe3oadPKot2mtuh8jB1UQ,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2018-09-26 10:41:22,tvNuY06xTadw0zDwg24qGA,3.0,3.48,2018,Gurvinder,94
QBe3oadPKot2mtuh8jB1UQ,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2018-10-13 07:55:53,wSKFgZWaJHz03VH92xQoLw,3.0,3.48,2018,Gurvinder,94
QBe3oadPKot2mtuh8jB1UQ,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2018-10-08 15:15:43,-_idsSUDeNwXanaolRHibA,4.0,3.48,2018,Gurvinder,94
QHHyAzc83YJz8m2zk1-ekQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2018-01-22 22:58:09,13b1JPnoQBNWIVOD6Nj4wA,3.0,3.78,"",George,36
QHHyAzc83YJz8m2zk1-ekQ,TC_wo34sUnF1CpZKXRYRlg,Lit Espresso Bar,3.5,22,1,2019-01-06 15:09:18,0fZywREgnCwP3s4g3kU9bg,2.0,3.78,"",George,36
QHHyAzc83YJz8m2zk1-ekQ,CFZhZukrsIcFIxZ2I0p5Og,The Sydney Grind,4.5,19,1,2018-10-27 16:07:11,YmbC3mN_Ztoi7tBaz3GKEg,2.0,3.78,"",George,36
QHHyAzc83YJz8m2zk1-ekQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2018-08-20 22:46:06,rF0esiehSVvzsrZHnt2NLA,4.0,3.78,"",George,36
QHHyAzc83YJz8m2zk1-ekQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2018-08-11 23:38:11,h2hQcPNtdT8bmCb7m2uHyg,4.0,3.78,"",George,36
QHHyAzc83YJz8m2zk1-ekQ,OIB6OB9cgNMh_Q5y5pSKHw,Prague Fine Food Emporium,3.5,30,0,2009-11-21 22:31:59,lWE23GlghwY250D5BqjuEw,5.0,3.78,"",George,36
QKyoGkTacYAl-nhk_eGyFg,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2017-01-28 03:49:56,NEnhUMBcDLVhGRgrj3RLLw,5.0,4.15,"",K,13
QKyoGkTacYAl-nhk_eGyFg,chAR-4GV_qtpgRJyhErbSw,Highway 61 Southern Barbeque,3.5,38,0,2010-05-19 19:53:45,6YPSHDMmoANs0B7HqjT1FA,4.0,4.15,"",K,13
QKyoGkTacYAl-nhk_eGyFg,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2015-05-28 22:14:04,c6GAhvia9qejOYBAMhURqA,3.0,4.15,"",K,13
QXenCozlM04ag7T-Qs2OoQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-10-08 07:23:09,HJ88cEQAuHOzZIbfBntl8Q,5.0,4.29,"",Sarah,7
Qb-eyT5_NQnx32Ttgw4S-A,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2015-10-18 03:47:23,S9AzD7u-sVVOwiIMb4C4AA,5.0,4.32,"",Chanele,77
QgN40dLROlayeDfUKPI-uw,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2015-05-28 22:29:21,YwWMzHZ-pIT2LYPnSNdBdg,3.0,4.0,"",Yu,4
QgN40dLROlayeDfUKPI-uw,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2015-05-29 19:48:24,ZiwkPupBEzz7sVCiuvWcow,4.0,4.0,"",Yu,4
QjPdPL3W9RLNcEZoy_6K0g,uew_eyPjXlXDXs3LVM7EnQ,Shawarma 360,3.5,41,1,2016-01-17 18:18:40,HU7f_sG5SrDhWMHF6br7dQ,4.0,4.5,"",Hanif,3
QjPdPL3W9RLNcEZoy_6K0g,uew_eyPjXlXDXs3LVM7EnQ,Shawarma 360,3.5,41,1,2015-12-31 00:50:56,ghiBN7fteciDS0CFinjZWA,4.0,4.5,"",Hanif,3
QjPdPL3W9RLNcEZoy_6K0g,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2015-12-31 00:31:46,mRBZeOqFp8lAjdK4I_TfAg,5.0,4.5,"",Hanif,3
RE93FOBNo8qbT40X94nd9w,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2013-02-08 05:48:43,97nEuTGZHli9YLPKD0qBww,4.0,4.44,"",Geneva,9
RX1D12KuO7FDcLZR5AOVrQ,lapNvwl_u-x_g9MlMjW1FQ,Hai Feng Chinese,3.0,17,0,2014-08-16 18:23:21,G06NEXeCLISH9wGHZ7PmoQ,2.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2015-04-18 02:11:29,OY2WCdjO8QPfQGQmis10Kg,4.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2014-08-16 18:54:35,1sHGJ-2YDYRUU9txOMvcUg,4.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,Io1WmI1cUc8QaUVxSx1KuA,Perola Supermarket,4.0,14,1,2013-11-30 16:24:25,cd80543OxnDYP6-MhbU7xQ,2.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2015-08-14 23:48:49,dK96UXFXgR3-a6Gb94PUsg,3.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2015-07-03 18:10:19,VwhYy-sgh96KvmQxjuXGYg,3.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2016-04-17 16:03:20,Z5R5Zt3DuQcdzDcz59NjSQ,1.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2014-04-20 16:25:51,wnFXN8KhzLoQhEmF7TTWWg,3.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-11-21 00:58:02,hoOfwVEzczdWrFcePsLlvA,4.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,RPlH6XiYLo5sz_nBB7hMvw,Joker Cafe,3.5,10,0,2016-08-27 21:21:11,OWnjtzYoDZzMCwALNRuaAw,4.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-05-12 01:11:31,ox1JtqHYL-0GrMhrX252Kg,4.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2016-04-03 23:04:26,_58ruU1frijes97OdwnG1w,3.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2014-01-07 00:31:47,yRthKXMCn8TeqOSsr5Ywzg,1.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2015-07-13 19:59:38,G6-mGx-vIjuX2LuCBPH6vQ,3.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2015-05-08 00:48:44,sfwG0z_a7YslHVEqvwp_vQ,2.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2016-10-12 19:38:47,UO_VCY3m9E5LfjZ8eBtV_w,4.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2015-12-19 20:58:16,QBuxRAW86zIdyHj0pbbbrg,3.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2014-04-18 23:53:29,4IxV8rLZ3QG3_UoD85M31Q,3.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,l57pPj8XxRxmzsplMCeV9w,The Gem,3.5,48,1,2015-12-22 08:48:16,SotsO9VZHCJ8y3d_tj0-Fw,4.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2016-05-11 03:31:49,GNsLL1Ftj92AvJi5y7-6vg,5.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,_niSQeYPBawz3rubX7UxPQ,Kitch,3.0,32,0,2015-05-20 02:23:37,9vvmVMUVVMwkHpc2jg2LIQ,3.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-05-13 02:21:19,ZL0SFp6WzuC1fSglAnbjsg,5.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2014-08-30 18:51:20,8G2M8cnRM3INIKCp4TVoDA,3.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,21762yRZkQ6H0wZVmTiM9g,Koiya Izakaya,3.5,6,0,2016-08-17 00:45:16,MBNqCSBRB17HzP5CWmdGBQ,4.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,v1uIObWcfiQiyr4EmtAixw,El Fogón,3.5,52,0,2014-05-25 23:09:10,y3CpnVmLu-Eh3l66tOYnnw,2.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2016-05-20 16:26:40,YAJhFdFdrRQeYK-FDegiQg,5.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-05-03 00:07:55,qxV_vKQgcgChaymSa1bTxQ,3.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2015-09-01 02:56:47,Wz3FZpF6tOe9Wd0TavriqQ,4.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,es3Uj0jMtHstkvwNNhihNQ,Tokyo Sushi,4.0,32,0,2016-03-24 00:40:53,099FMFBzwtYit7V-DDwUxA,5.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-10-28 23:10:53,TkTlcx3jP5qCT93MLOGHRA,4.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,SXJEPy7Sye3wCsfxOxANuQ,Iberia-Sur Restaurant,4.0,8,0,2015-01-09 07:14:11,U-IPxjpdiDuMdmorch_jIA,5.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2014-06-08 20:19:36,ARR42DzgNHGt1-oLhE10ew,2.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2016-04-20 21:03:00,vCIILykDB8AzHRlZfcnd-g,4.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,YbynHsi3Nf7YhftGIYm4pw,Fishbar,3.5,56,0,2015-05-10 23:03:34,QBQG_Fq46ngBBcCaOOcdcA,5.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2015-08-02 22:59:54,0JmcP8ENOTzvzKECK-VaxA,3.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-10-18 19:31:21,U6Qe3esXY97SZo3SMTYgnA,2.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,weOAEzNCqPXHn7KQlTId2g,O Patio Churrasqueira,4.0,23,1,2016-05-25 06:29:26,-ZNNl5tHJ6bKIiOkQ6kUfQ,5.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-10-27 03:58:14,6_NCnkMIaGIpp_gNqU0IBA,3.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-08-09 02:40:51,tmemcyJDvyIByFxhknk1sQ,3.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-06-29 17:49:26,JwjyHGOxCfK8g_ehL0_Z6A,5.0,3.7,"2015,2016,2017,2018",Diana,316
RX1D12KuO7FDcLZR5AOVrQ,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2016-03-26 01:47:36,g2l3NFekKWIMaaFAX-7SQQ,4.0,3.7,"2015,2016,2017,2018",Diana,316
