GABs_bUGWZZ_0edFwuldww,LnSjzFXh1GrOObsRP6LhBQ,Brioche Doree,3.5,53,1,2016-05-11 17:15:35,QSbrC330Ykl_eBNxgZbuXA,2.0,1.33,"",Hayden,3
GABs_bUGWZZ_0edFwuldww,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2019-08-17 02:06:05,03Fnu2N4dBzkXnaCd6rqyA,1.0,1.33,"",Hayden,3
GC_T3SZ8zlHqRbqecHuiTg,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2017-06-23 17:00:28,b0kWSc4Q-vU-DrHyaU_82A,1.0,1.0,"",Frank,6
GC_T3SZ8zlHqRbqecHuiTg,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2018-08-22 16:58:31,5aJYBGB2sO8hYlUhZLDdJw,1.0,1.0,"",Frank,6
GE3vE1qNjqWB7ZOOgK-vtg,PKcWuwMYnla-eUdqVWQTsQ,Village Pizza,4.0,49,1,2016-09-11 23:01:46,w9feJmN-JWMa-DQFQh0MFQ,5.0,4.73,"",Bruce,15
GE3vE1qNjqWB7ZOOgK-vtg,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2015-06-30 19:32:05,jns8_xP9CeKL_nux9FvsNQ,1.0,4.73,"",Bruce,15
GLJVPsRWbxyJLMu9oyVgrg,VDgcNqOAf9kzvyrkYWxvvQ,Latin World,3.0,16,1,2019-02-02 17:41:59,VqkCncpW2QbFkoJGxzpgsQ,5.0,5.0,"",Cyndi,1
GSLrZJHw26XCluC2qBCBUg,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2013-01-30 21:41:57,-t46t4n1q88rMJXMsyvxcg,4.0,3.79,"",Patrick,14
GSLrZJHw26XCluC2qBCBUg,8WyBrfCoIa2Jr8f7fZaUFA,Bellwood Restaurant,3.5,13,0,2013-01-30 21:54:05,g3PtHge7EZ63f6tfoUufhg,3.0,3.79,"",Patrick,14
GcIlbmbXGcE5j2_p3cnc_Q,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2016-01-25 00:50:22,ZO-yvXMd38hUjhmWsFrnuw,4.0,3.38,"",andrew,7
GcIlbmbXGcE5j2_p3cnc_Q,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2017-08-29 16:14:21,Yi3ftmY2ZEQBxzd1MRB8vw,1.0,3.38,"",andrew,7
GkZtikTtj9VPJICLBYqEtg,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-07-09 01:34:31,JPGgpLxLQaKJ8jn1q6qfPQ,5.0,5.0,"",Razvan,3
GqTzGEQdN-84eoJJuXBOSQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2017-10-23 23:38:32,8FwoxoP4R_LcI4OtGHlUmA,5.0,5.0,"",Yousuf,1
GvKrTs1i8S9_5g7Ur7BYxg,TVtnQyn3ka60r2t9xRwKPQ,Los Guaca-Moles,4.0,44,1,2016-12-18 22:19:29,wfjrPPFA3lLb5cuxB3dTiw,2.0,4.33,"",Hubert,6
H-lfnQIZYNROgierkigLWA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2018-08-28 15:01:45,84VIifpfY9JsCCVYeqovhw,3.0,3.77,"",Jin,72
H-lfnQIZYNROgierkigLWA,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2018-08-28 15:10:01,xBJ-0MRFbzVeQJaONV5Phg,4.0,3.77,"",Jin,72
H-lfnQIZYNROgierkigLWA,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2018-08-28 22:15:36,rS3LpA6WnjR2pl4odr8rxg,4.0,3.77,"",Jin,72
HC4-3dwzNGjRhTT7cdr7NA,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2012-08-02 00:22:31,mC0pPWDhPiiTcUHbOg8bkg,1.0,1.0,"",Joe,1
HG7ohHIAWJ4iBumXD1CXCA,83mWL4pBlko4x3dWA9V48Q,Montchant,3.5,3,1,2019-06-03 22:44:27,RMOoDYqyps1aLJT9HjhEwQ,3.0,3.0,"",Bronwyn,1
HYJnchzT2YtnGg4E6IchxA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-09-03 20:22:04,Ku8ea3yGtRIM7z2QhKEm7A,5.0,3.0,"",Mandy,2
HdGQpQLwF3WRn8Xl7UTWcg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2015-06-28 21:41:57,pYeTrZHAdUuabaVkTWQYnw,5.0,5.0,"",Diane,2
HphFd9JuLyO8uJRjQa2r8Q,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-07-13 18:18:06,DypRocjWnsFbZJbqJlDPqg,2.0,4.31,"",Greg,16
HphFd9JuLyO8uJRjQa2r8Q,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2016-12-16 16:54:30,JV930tJgYF0DyETtJjphXQ,5.0,4.31,"",Greg,16
I6XuVcO3eP-DpxoCIUeCkA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-08-04 01:12:05,_3L0t13plIU6PlUyyHmLlQ,5.0,4.46,"",Josh,13
IMOojMs4kpwn5vdHcCCVSg,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2017-12-30 01:18:38,qiU42YrdOWileyPlOwEbig,5.0,4.15,"2014,2015,2016,2017",Jasmine,208
IRATEaimPvbX1rb47zgPaA,gkQNfTEV_XprRvnfZEXPWg,Mike's Liberty Grill,2.0,19,1,2010-03-26 14:10:03,M4RMqXXKUfOCRPOujMihCg,4.0,3.5,"",Annie,4
ITk7GQ76hRJZ9QPdd3J9cQ,ciTAqVNYy9aSvEuFlS6odQ,Roti Lady On the Dunn Ave,4.0,20,0,2015-12-07 00:19:51,HnVbELVuOWHxAL8mFWvqFg,4.0,4.0,"",Mark,1
ITli5UD2GLZuP6WrJroz_A,fF5b2RZlpV-RrL1dFKqUng,Hot Impression,3.0,4,1,2018-08-10 02:29:43,vk8e0Yc_JAw2QSrQV3SviQ,5.0,5.0,"",优优,1
IaFwRIWbNqGCOdGNqua70Q,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-10-07 23:15:03,yzkiPTHJF6a4ZMlDpYeX-w,3.0,3.8,"",Anna,5
IcpDu_tCnQML3F35Q2TKKA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-07-28 01:40:36,lYl1ahK_AuFaQALFAZraUw,5.0,4.2,"",Alex,5
IfanXVYDpduyvMEi7-A-bw,hpte2mkCkY-CNg9OREQrMA,A&W,2.5,27,1,2013-04-01 20:07:17,903dBPrL8B7nInbbnHASog,3.0,4.21,"2013,2014,2015",Alex,119
IfanXVYDpduyvMEi7-A-bw,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2013-04-01 20:25:40,dAGeHLTwApIqUiDMkudbzA,3.0,4.21,"2013,2014,2015",Alex,119
IfanXVYDpduyvMEi7-A-bw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2013-04-01 20:57:32,t6qUYaGkHkV1WQI6IaJgwg,4.0,4.21,"2013,2014,2015",Alex,119
IhE-b3mlu61R7u9vb_SblQ,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2018-07-23 18:34:19,2YH3NFi5bnZuEnv08b5moA,3.0,3.0,"",Cassandra,1
IhOVP7drx7-0FVZMkV8n4w,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-06-23 17:09:10,ENpZCr0dncl6UoY4yWCvBA,1.0,3.84,"",Angie,23
IhOVP7drx7-0FVZMkV8n4w,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2017-05-08 04:24:32,FJgU3hK_yPmT6Lch2OtqKw,2.0,3.84,"",Angie,23
IhOVP7drx7-0FVZMkV8n4w,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2016-08-07 05:04:40,biUAlWQPHRn-pEv0V8ADFw,5.0,3.84,"",Angie,23
IhOVP7drx7-0FVZMkV8n4w,rH7HQC7_t3hksLUiK-Lj_w,Liuyang Steamed Dishes,2.0,9,0,2016-10-29 17:04:43,YjVEq6F0c_qEyb4JnO6XGQ,1.0,3.84,"",Angie,23
IhOVP7drx7-0FVZMkV8n4w,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2016-09-04 00:43:03,EEGeuqG9eSH2u25dq8a0nA,5.0,3.84,"",Angie,23
IhOVP7drx7-0FVZMkV8n4w,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2017-02-20 12:48:36,YMGiR7xJ2VM0Y9vLAs1yEg,4.0,3.84,"",Angie,23
IhOVP7drx7-0FVZMkV8n4w,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2017-02-20 15:33:57,rVNxc2x3cckGUFvqqTgWaQ,5.0,3.84,"",Angie,23
IhOVP7drx7-0FVZMkV8n4w,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2016-08-13 21:24:24,Pfc9sGnM9uHwdMHyMHYkJA,3.0,3.84,"",Angie,23
IhOVP7drx7-0FVZMkV8n4w,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2016-08-14 20:01:06,M8WSxsFIBerQH4-Y00aajA,3.0,3.84,"",Angie,23
IhOVP7drx7-0FVZMkV8n4w,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-03-04 17:39:04,3mUEM8IjESfr_4aA011uvg,5.0,3.84,"",Angie,23
IhOVP7drx7-0FVZMkV8n4w,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2016-01-22 02:09:10,aN8d4egJantq2uKvE-JBwg,5.0,3.84,"",Angie,23
IhOVP7drx7-0FVZMkV8n4w,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-08-20 01:42:35,JNa2r9ozfzNs5WzvZucY_g,3.0,3.84,"",Angie,23
IhWyP5Ip37nUcv4FSLeJoQ,x3cT4BnpmxX4bHdUf4lRpA,Ackee Tree Dynamite Jamaican Jerk,4.0,12,1,2019-07-11 18:06:47,_IJwERdjrtOinrFm3gT_BQ,5.0,5.0,"",Bentley,2
JSnp2071Yn87QnCrLsNXQg,CsAj3Rsw7HuExJl4OG-iZw,Market@416,1.5,17,1,2019-10-27 18:01:43,WfOWzZRjb2arYko9f6IoaA,1.0,2.38,"",Kurian,7
JgKmBk8ozYLVvwFidhFMrA,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2015-07-20 05:27:40,BwPTAWCYNSSxdCWBk4iRtw,4.0,3.69,"",Patrick,106
JgKmBk8ozYLVvwFidhFMrA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-07-29 18:01:44,J-shEQ6bfQiTmUrsCUXsUQ,5.0,3.69,"",Patrick,106
JiPsiZvrNgFJme2jhnSHRQ,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2015-11-29 01:43:22,S8B4SisTEQcZoHsDGgjFdw,1.0,1.0,"",Joey,1
JmiDkLvVkOC_1vh_fz-mxA,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-12-08 00:54:05,BPEi6GE-ITYmTZk8DrVc1A,5.0,4.5,"",Matthew,2
JmiDkLvVkOC_1vh_fz-mxA,hFa8N5vDTApRnA3PCjWe4A,Tokyo Hot Fried Chicken,4.0,10,1,2019-12-08 01:46:28,IroWwXp7EPjsHGfehwDe9w,4.0,4.5,"",Matthew,2
JoQIIX5hpyDnLfQfAPx3XA,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2018-06-24 02:56:41,jyL1oOJRuwoSE_UxZF9T0A,1.0,3.0,"",Mike,2
JrDj_2-Jl8xiF9P9Ov2Avw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-05-09 23:23:16,Dipv7dTl_oDzZmdj6CZYVw,5.0,4.0,"",Becky,4
JsnONxeI1LgwyfzKdjNC1A,eW5XvdP3ApHx9v76eYCffw,One Pear Cafe,2.5,38,0,2018-04-20 17:11:02,gCr2IPbi_FSUGVw0ouZ6qw,5.0,5.0,"",Kex,1
Jv1N4dr8Auo5PtssZZF5jA,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2016-10-21 18:18:19,BdHOV081IPqINX2AgLcyyw,5.0,3.89,"2016,2017,2018",Dennis,291
Jv1N4dr8Auo5PtssZZF5jA,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2016-10-19 19:16:30,tMT_ERFRL-wtr6nRVgLjhA,4.0,3.89,"2016,2017,2018",Dennis,291
K6qSmESerIZVov0OCBM1lg,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-11-22 02:38:04,ZeeFAk5fQDFg7eeSiILV4A,5.0,4.2,"",Fatouma,10
K6qSmESerIZVov0OCBM1lg,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2019-07-10 02:50:02,lf-HUSPRWiDE25ICW1aKiQ,5.0,4.2,"",Fatouma,10
K6qSmESerIZVov0OCBM1lg,CzwowIhuiBfW9O0MqUJhKA,Tandoori Time,3.5,32,1,2019-07-10 02:43:13,MwEhqDIGkA6E41SfPV_FaQ,4.0,4.2,"",Fatouma,10
K6qSmESerIZVov0OCBM1lg,pIRTaUunW7nM3FI-ElN_Sg,Maybes Restaurant,3.0,27,1,2019-07-10 02:56:12,Ex3wOhtNX6ZfAMD86mUlvA,4.0,4.2,"",Fatouma,10
K6qSmESerIZVov0OCBM1lg,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2017-02-12 03:29:16,WhybAKzaxGXGRQjK_ggEjQ,2.0,4.2,"",Fatouma,10
K6qSmESerIZVov0OCBM1lg,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2016-10-26 04:28:47,apAxQxgqLW2Od2Lnh12CPw,5.0,4.2,"",Fatouma,10
K6qSmESerIZVov0OCBM1lg,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2019-07-10 04:30:26,7ymzqaXd5_LBgqCVqFtcXw,4.0,4.2,"",Fatouma,10
K6qSmESerIZVov0OCBM1lg,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2016-08-15 03:15:56,HV191RtOTT7yO_aJJ_-kxQ,4.0,4.2,"",Fatouma,10
K6qSmESerIZVov0OCBM1lg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-10-26 04:51:49,lW6srE8UiRYtGOaYtUnAqw,5.0,4.2,"",Fatouma,10
KAS_e5wJTGeCw0dXQzwseg,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2016-08-09 03:12:43,p3swuGxX3ITl9n65rcMAKQ,5.0,4.75,"",Yifan,4
KBsPcF_AX88-MCmTwqcgqw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-07-03 01:14:48,BAISsebzVh5V6Cek6hla9A,3.0,3.3,"",Kat,10
KBsPcF_AX88-MCmTwqcgqw,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2014-07-07 01:00:50,1yMMAvm_jqZNKEUvAkT2Hw,1.0,3.3,"",Kat,10
KBsPcF_AX88-MCmTwqcgqw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-11-18 04:12:35,WDWPvP1inTeedyzchX0XSA,4.0,3.3,"",Kat,10
KBsPcF_AX88-MCmTwqcgqw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2014-07-07 13:37:08,lsMST1jmmPxPOR0xpUld2g,1.0,3.3,"",Kat,10
KBsPcF_AX88-MCmTwqcgqw,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2014-11-18 00:42:08,fMER6-u6w6nwRaIhTBuc_g,2.0,3.3,"",Kat,10
KBsPcF_AX88-MCmTwqcgqw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2014-11-18 00:26:18,m7ZPM11oCjh4MFGLG4ayGw,4.0,3.3,"",Kat,10
KBsPcF_AX88-MCmTwqcgqw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-07-07 13:43:42,5NQLO8eeYazJtEFCexwQ0g,5.0,3.3,"",Kat,10
KKIGDDlSXXnHQtsxmbPnmw,jEqsHSLzQraqG1qaMNjsBA,La Sala Restaurant,4.0,34,1,2017-09-10 12:11:27,5LHuUAKcNbfuf_a6n6fA9A,4.0,3.88,"",Karen,7
KKIGDDlSXXnHQtsxmbPnmw,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2016-06-09 00:22:31,8_ksHcqlhVQtbo1OuyPoOQ,5.0,3.88,"",Karen,7
Kjh1SBVHyjM-CzN_A5c6kQ,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2013-12-29 10:16:54,YMIT1aC1ARpU0tNkGzxCzA,4.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-10-19 18:04:04,kBA2Hjsm7YmB2liicJreWg,3.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2016-09-04 05:10:20,GEirqM7PSgsRoXNe37zadg,3.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-05-26 01:22:05,A5ce_ZS2a7VeXpYPCdek8g,4.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2017-02-04 05:56:37,nveIvRAjbxqZIB0NKLoDPw,2.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,etguV_MsaalPtAIy999gPQ,KOOYI Korean Grill,4.0,7,0,2016-09-04 20:24:12,pBGRW5QBMto-4xtkYHt_-g,3.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-12-18 06:44:57,B718Y_IZ5oyw8o-Ta2IElg,3.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2013-12-29 10:41:02,68n2cA8vpMJ2Byd-TewQ4w,3.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-09-10 05:17:05,Wyokp8kCTe2ShVujmeajbg,5.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2016-09-10 05:39:55,GZA429NQ9vDI9z3R2tJorg,2.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2015-06-04 04:58:36,SGzm4ozM3jCjJKI-BNeH8g,5.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-09-04 18:25:45,B3NKPu9HwIC0DMzazaQbiw,4.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-12-29 11:07:20,0ksM_Nf8HhYk-REnT4B8ng,3.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2017-07-09 17:12:18,BeNtN3D-c4vU8BQVUSc0Nw,5.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-09-02 04:20:08,KOJjKxeClCXFKW2ZLkYnkg,5.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2016-11-03 18:32:17,hA5ZSLpnPrp6j6UFZp7JvQ,4.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-04 05:19:15,yvYvtPUe_m1wJ_dDnI7xoA,5.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,Q6cgDdRy8BCmw745WZJCxA,Twilight Cafe,3.0,43,1,2019-08-21 04:39:44,S9AYEIx1iY9fccm7X2jjPw,3.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2019-08-21 04:13:31,ilGaiZ_0pxfNijwLhsoOwA,5.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2018-04-08 06:54:35,JxgLTD-2eNFs8bwyASfDng,3.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,KvfaPsLlpOZAF276Lpvm4w,Tealicious Tea House,3.0,39,0,2016-09-04 06:45:47,KNFLdrF2COXrD6VfLV_wzQ,2.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-09-02 04:13:10,no7Ex6c7I3vVcSgtbSAVpA,4.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-09-04 06:38:52,ApzpBBauv8S3Hk661MLrQQ,5.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2016-11-08 06:02:21,FvCBYympxqVoTbQGfyljig,3.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,qmBs5OyEblACv5q8bb-eww,PannTea,4.0,51,1,2019-08-24 17:07:49,sDnstAbR8tFkdg3ZLk8C3A,4.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2013-12-29 11:16:40,zV5f8w1O43ugweAstU21Ow,5.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,FYmWvvhqptkmJ1zOFQhukg,Hoki Poké,3.5,38,0,2016-10-15 04:22:52,WjBNl_yO9iJofaBPLUVSJQ,4.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2018-09-28 22:35:43,eUoGuGgaGxkrXy6womdMYA,2.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-05-04 06:21:36,ZZnb02yVFGmZt04Kf0lvCg,3.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2016-11-08 06:14:33,v7mDvcLCv3Dqb4A7I7Lb9w,4.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,MLfxCa6B5LgVDaKNQvvnzw,Wild Wing,1.5,32,1,2016-09-02 16:20:15,Tw4LOIglBSnEjYciJ8PKJA,2.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2016-09-04 05:01:38,SFqwCaMrPSuVwKf2ElJyoQ,4.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2013-12-29 17:38:21,sIp80cZLWM4JE_9eyBPDlw,3.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2018-04-20 17:46:07,VY38R4rSXXfsY2d6HZR5qA,3.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2016-09-02 04:29:01,KkQu0GsAGbHM2HPN0O8DqA,4.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-08-07 05:03:51,9BPdP4lFq2IZ6Qvo3jzVCw,2.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2016-09-02 16:12:16,UQO6IDqgf6yD09ApLnlCPg,5.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,kkdqDkenBuqdbX6rAl6Atw,Mii Sandwich Co,3.5,10,0,2016-11-03 18:26:47,iimQ2yi4IhyLbtaiWXbL6w,2.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2013-12-29 10:16:54,PCIdgdeuqZTlukzgtAb0ew,4.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2013-12-29 10:31:26,hjqROpYq485E-g0-oCXsUQ,2.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,NR2-lpZ91nDvP5pfavhtIQ,Tea A Break Tea House,2.5,5,0,2013-12-29 10:16:53,xi2x9mDSFnM0zKGC79KFTg,1.0,3.6,"2016,2017",EJ,83
Kjh1SBVHyjM-CzN_A5c6kQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2013-12-29 11:27:35,OOz9Fxc8XSUWw5-MF3N4qQ,3.0,3.6,"2016,2017",EJ,83
