BFcBwoxpkKGUIeUzOU0rRA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2017-07-17 16:08:17,XhCjX1Lj_Jw-0UUxDKsbtg,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2019-12-08 12:44:17,whuk7dBHCCH6mhP0lvtFWQ,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2017-12-04 22:05:41,yRSAPcIcIT_joX0UXnFJKA,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2015-09-04 20:12:30,QCavqAgdS32IgyBU-XPd4A,2.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,iqpUIj3nYlZigfojH4bDaA,Swiss Chalet Rotisserie & Grill,3.0,10,1,2015-02-23 18:11:01,Z2wYq3MRLY6apg6FnhL-FQ,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,JeuwGHY3knsBKt3KegjqrQ,dip 'n dip,3.5,17,0,2015-06-04 01:36:07,Xg23fdSSFbB5YZeWs01bBA,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-02-01 03:01:28,YiVCqnp5EEFJWh9OxzTrqQ,2.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2017-06-27 15:43:55,Bs7oJJL1m1NIMILjD-utag,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-12-27 00:26:31,HJomO-hVc6wIQzYR_VOMjQ,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,5XYR6doRa5Nj1JMfSDei6A,Nova Era Bakery,3.5,53,1,2017-04-30 20:43:48,lbPSiLM4S6VVVJV3zW4muQ,1.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2019-02-17 14:38:19,qahogO1wgWQqxwemmKMi3Q,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2019-06-17 16:28:32,TbIeY5QCsonu9aYDAct9xw,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2015-12-28 22:58:33,NR3BOu2FydtjkmrrNpZnjw,2.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-03-20 21:44:36,04h4jjuuuo7RwLQU0xbxzA,4.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2017-02-05 02:40:08,z7-CvrBx5kVoNcG5FfZlDQ,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,kBIF4PFTbaf7s8sx8buREg,Bakery Garden,2.5,15,0,2015-11-17 19:17:36,5AvsQapa96MAbjzN--fOKw,1.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-01-14 03:38:57,w5-kyOk2ixWE74TJDVliEw,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2016-11-09 03:06:31,XoQJeY3K_4udzhjraazulQ,3.0,3.2,"2015,2016,2017,2018",Gary,543
BFcBwoxpkKGUIeUzOU0rRA,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2019-02-05 22:18:39,lrKpmY8dVbyn-zlbEXFJ0A,2.0,3.2,"2015,2016,2017,2018",Gary,543
BMB607RSQoWNb_li0n6iMg,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2016-08-22 20:18:55,4g968AuttCl6auWsZCmFQw,3.0,4.0,"",Saurabh,7
BzwTIMHbnuFmIRN0x5crYw,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2018-11-02 03:46:19,7XKp-fw2iggsz0GLHqeROQ,5.0,5.0,"",Jamie,1
C6m11rwTIOSgqxCvnPVhmg,OAtJ992w2v2C8B3bQWhmxQ,Origin,2.5,21,0,2012-06-29 12:51:23,Odje6QcvKYlBplXw1tYLvA,2.0,2.71,"",Jenn,7
C6m11rwTIOSgqxCvnPVhmg,Iq4NUW8He1gUWQMV-Fj20g,Indus Tavern,3.0,6,0,2011-08-21 20:58:43,GCY9qVy8CC9ZhVlp-9c_Rw,4.0,2.71,"",Jenn,7
C6m11rwTIOSgqxCvnPVhmg,SLD5QYRCOgP2UDscLyrcaw,Lafayette Bistro,3.0,14,0,2012-01-07 22:02:41,mWU1fcOT2Kin8vtaywsdRg,1.0,2.71,"",Jenn,7
CA6rBG7yQluqZNZUK9DhPw,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2013-12-26 07:28:32,vJOQUWPBiKfAF5Y0fqPrnQ,3.0,3.33,"",Teddy,3
CGZg3i2j9LtjP_AwwV4KRQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2019-11-07 18:47:24,AoviQBe4UYsCVlFITZ9yOw,5.0,4.57,"",Chloe,7
CTAkxKQv69-xUEa6wVYBEw,DBmpoOJubrYfyIpswyql7w,Kobi Korean Restaurant,3.0,26,1,2019-09-01 04:42:52,ZI-I2w5xyBlK6MXK29tA7A,1.0,3.5,"",Tiffanie,4
CeooBEN_ZMCNYfjAzlIdyA,NGr7u6mAhcEcjFu8r9njSg,Tutti Pizzeria,4.0,41,0,2016-01-23 03:54:44,hHTtitLnXL1LwdSOvhE--w,1.0,3.0,"",Jim,3
CeooBEN_ZMCNYfjAzlIdyA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-01-22 15:45:39,GuYZGb6hG8-aH7faJautGw,4.0,3.0,"",Jim,3
CeooBEN_ZMCNYfjAzlIdyA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-01-23 04:02:28,vT7MiYB2JTKIs1CIvOLkXw,4.0,3.0,"",Jim,3
CgTu_YEWDI_N2_D5rI5COw,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2015-07-28 02:33:37,NdplJtby48IyFiVQ17cJIg,1.0,1.0,"",Ashley,2
Ci1sobAL0jA21lXGkkmKZQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2018-01-10 23:40:15,hXBPPxCvHoWCkCJvFbiwHA,4.0,4.0,"",Despina,10
Ci1sobAL0jA21lXGkkmKZQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-12-10 01:32:38,rvASvnFMRpmcbzHPSIC7jQ,5.0,4.0,"",Despina,10
Ci1sobAL0jA21lXGkkmKZQ,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-01-10 23:51:07,qH8Fysze45utd0mMaJ_Iog,5.0,4.0,"",Despina,10
Ci1sobAL0jA21lXGkkmKZQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-11-12 19:25:21,ZiN0UWwEw3HKA9gvXtCkww,5.0,4.0,"",Despina,10
Ci1sobAL0jA21lXGkkmKZQ,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2017-11-12 19:33:04,V7zp455wj5cvbDSYAjCt7Q,1.0,4.0,"",Despina,10
Ci1sobAL0jA21lXGkkmKZQ,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2017-12-10 19:33:37,EYjUD-Mny9NTl1ILsxFwEA,5.0,4.0,"",Despina,10
Ci1sobAL0jA21lXGkkmKZQ,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2017-12-29 02:59:08,mqCcSPi5pllc2409Q2ydzw,3.0,4.0,"",Despina,10
Ci1sobAL0jA21lXGkkmKZQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-12-10 19:22:04,mi0HhfOiFxyZt-hGJXNUWQ,4.0,4.0,"",Despina,10
Ci1sobAL0jA21lXGkkmKZQ,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2018-06-02 18:47:43,zGrwXc_3QmSDV13tlw7_Ww,3.0,4.0,"",Despina,10
CyPLi2BMi3N2z-E7Qpp26A,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2013-05-28 22:52:04,XIn3_kT2Kd5t9xP-ToU3-A,3.0,3.47,"",Fernanda,44
CyPLi2BMi3N2z-E7Qpp26A,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2013-05-28 22:37:52,bbTyT6Sdm1FrZFAtPkv9nA,4.0,3.47,"",Fernanda,44
CyPLi2BMi3N2z-E7Qpp26A,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-07-23 22:52:05,tlplW4Y_uzoMUtx5ETdtBg,1.0,3.47,"",Fernanda,44
CyPLi2BMi3N2z-E7Qpp26A,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2013-05-28 22:53:32,wChcWlviIcYTk_zKbjzRzw,3.0,3.47,"",Fernanda,44
CyPLi2BMi3N2z-E7Qpp26A,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2013-08-06 18:07:12,lagB21nD_qPXiQXYWxmJeQ,5.0,3.47,"",Fernanda,44
CyPLi2BMi3N2z-E7Qpp26A,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2013-08-14 11:25:12,SGQaejxSlYKN-z9A72EZ6A,2.0,3.47,"",Fernanda,44
CyPLi2BMi3N2z-E7Qpp26A,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-08-30 18:15:56,vZy4_JvhlTxvu-hIIvjKpA,3.0,3.47,"",Fernanda,44
CyPLi2BMi3N2z-E7Qpp26A,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2013-05-28 22:18:28,o7CJKVaN6NJDk3Muc16ZXw,4.0,3.47,"",Fernanda,44
CyPLi2BMi3N2z-E7Qpp26A,JG26f5Ppxvmz1EP6nh2WkQ,Cafe Bar Pasta,3.0,20,0,2013-08-06 10:50:54,6Hq1W4EiLToypVhBiV0l7A,4.0,3.47,"",Fernanda,44
CyPLi2BMi3N2z-E7Qpp26A,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-08-14 18:11:03,8CuPBz4xjzqsazBccgarUg,3.0,3.47,"",Fernanda,44
CyPLi2BMi3N2z-E7Qpp26A,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-05-28 22:31:53,1kYCs0QXKK7pb7aFxRKZxw,3.0,3.47,"",Fernanda,44
CyPLi2BMi3N2z-E7Qpp26A,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2013-05-28 22:47:34,03iqCfL3ZtiUUr6AX-zQsw,3.0,3.47,"",Fernanda,44
CyPLi2BMi3N2z-E7Qpp26A,kFsWang2-Svujg3ldi7BiQ,Elle M'a Dit,3.5,17,0,2013-05-28 22:34:54,lKXdGD5iiwDgUGQQZO4KFg,3.0,3.47,"",Fernanda,44
CyPLi2BMi3N2z-E7Qpp26A,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-08-30 18:46:43,al_Id2ONZFCQpbTKmc0laA,4.0,3.47,"",Fernanda,44
CyPLi2BMi3N2z-E7Qpp26A,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2013-05-28 22:28:25,zgpjRUqHmj2KpxX5-R22Ug,3.0,3.47,"",Fernanda,44
CyPLi2BMi3N2z-E7Qpp26A,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2013-05-28 22:16:35,H9EXH8mNaf2t21kECaLDxg,4.0,3.47,"",Fernanda,44
CyPLi2BMi3N2z-E7Qpp26A,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2015-02-02 03:36:08,sAA7lEgVW2OUmjPMe7RtmQ,4.0,3.47,"",Fernanda,44
CyPLi2BMi3N2z-E7Qpp26A,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-05-28 22:42:57,E5GHEoVrKoyVR_q9hw980g,2.0,3.47,"",Fernanda,44
CyPLi2BMi3N2z-E7Qpp26A,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-08-16 18:16:57,XMXWJmBYSo4ElyInYa_RSA,4.0,3.47,"",Fernanda,44
D1LKa2Hfk9w2S29WM4Rstg,d_QHsjv4aPh2BKiHgk_Dcg,Japango Sushi & Noodle Restaurant,3.5,20,1,2012-08-18 04:31:05,M0NguPbl8j4hwLPDEaFrCQ,4.0,3.0,"",George,5
D6nTx6gMxaPZocVH4ntaWQ,yLZAThtPscqQ6XIvXftUMg,Anestis Taverna,4.0,54,1,2018-10-18 19:23:02,Y-c2jXo9uzyz07MaLptp3w,5.0,5.0,"",Christy,1
D7IU0UQwHTjs-OfQTlGSew,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-12-13 06:24:58,E2d2s8jqOYC65QhRJF3lgg,4.0,4.13,"",Mary,8
D9ovFFAYDU3S0wROIqnjTw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2017-03-04 18:32:51,wOApvfQV_TdYO7uxjZeRew,4.0,3.93,"2013,2014,2015,2016,2017,2018",Charlie,469
DFkIRbjm-9LHK3ockwjzrg,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2018-08-02 00:55:25,pnsaiZSeFRgbmB4Gh0RxCA,4.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2014-08-09 06:49:26,wkU0D3eSEod4ReMWPB-O3g,3.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2018-11-25 04:57:55,tC6-teLYbmAwFQdsVg0spA,2.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2018-07-29 16:54:22,Vi2wekEUjgxRUHvY9tUN4Q,3.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2019-02-04 17:26:22,jceEBGuAKAdlwt6mtdzFbQ,5.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2018-09-09 00:22:39,ARjTmgbnQqKvrSsWuOdayg,4.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2018-08-23 16:25:35,WifZOrLn8F3MgxwMkVRFfA,5.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,Eg76PjESw705exvbt_VYjQ,Wu Jian Dao Shanghai Style Restaurant,3.5,30,0,2018-11-05 16:04:06,p292hEP8NkAZXc-7fiMtsw,3.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2019-11-20 01:32:38,V7XQwEHfLjlY9O9AjMjTng,3.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-01-20 18:45:04,TlMYHub5Qq3-fEJdY9p8HQ,4.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,iFWgJ0zmVJ27IeyHcdm1kw,Nugget Pizza and Wings,4.0,8,1,2018-08-27 22:02:53,pC42PhWD5N3JO8wmrYYo6A,3.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2014-05-19 00:51:42,8na-ny6WTZrK2c5izvFBqQ,1.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-07-24 19:44:13,UjOuqv7fOpHNDPLHiGng8A,3.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-12-02 04:22:23,13coseXV3gQF3MUBxAiJMA,4.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-10-30 01:51:03,YWlaDh_tB96WJbXngA-jxA,3.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,E1WG9lbypCMKlKhAjzWRsQ,520 BBQ House,3.0,10,0,2017-06-29 04:35:59,2_sARSM9HtQKkGWc7d01-A,3.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2018-11-11 01:48:19,7OCZDj5eVXATJS5lY28QBg,2.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,uhX3mfuapCkWqFJkPjrMZA,Silver Star BBQ,3.5,21,1,2019-12-04 13:58:39,h2bz2lY-aa7E0_AwZsS3dQ,4.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,GiO7AQR2DvPip1YALZQJDA,Fionn MacCool's Irish Pub,3.0,59,0,2018-08-14 20:40:24,ZS0xCM_6vBDOuF44YWBl2g,2.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,RH8x-YKDYkb9w57fx4XtVg,Confused Kitchen,4.0,30,1,2019-08-11 23:49:54,c0ZIx8AC2cDhtGaE2omt6A,4.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,c-fABAgX2yKJ5limkRn_Hg,Captain John Donlands Fish and Chips,4.0,17,1,2018-03-17 19:52:04,oMCPmRBVocfS-aCVb-a1mw,5.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2019-02-13 23:34:56,N36S8jMNPxrIEnnGVcYF3Q,3.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,6IP_D4rzeuSwDcYcX2JfEg,Lucky Pot,3.0,28,1,2019-01-28 03:36:33,23LjgKBO9kZ8ZGzBeXXpcQ,3.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2019-06-24 18:47:18,Z9uRzBvR_Uao4P79Yj7TIQ,3.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2018-12-22 15:09:29,QESr8Ze8lNeltALH4Uom7Q,2.0,3.51,2018,Jayson,99
DFkIRbjm-9LHK3ockwjzrg,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2019-10-20 00:43:39,46tfytceUbbqQisUNaGm5Q,3.0,3.51,2018,Jayson,99
DIEppTgG38BC4WrPxmx8eA,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2019-11-10 19:46:28,4tvLPxLP47qh9zYmdvOrCg,1.0,1.0,"",Mg,1
DWvKl_rznU9yqNNCh70qvg,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2010-12-20 23:53:17,bACSdF5qbYV8J9CQMbufrg,1.0,1.0,"",Rafal,1
D__HA8Ss6ND86fyGvrt9Mw,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-04-16 01:21:33,NY_ILp-ZnpipxPnx6njo-Q,4.0,4.5,"",Bernice,2
Ddqnslsi79PgyE4UlZrTxQ,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2019-06-07 17:37:46,gsT_oYsCaVQCVhOdkBA36A,5.0,4.3,"",Janice,42
Ddqnslsi79PgyE4UlZrTxQ,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2019-06-07 17:48:10,sajbbeqBhwA4N-nKXUIKfw,5.0,4.3,"",Janice,42
DvDh7uB0QUkRAyGw6BDWTQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-05-11 04:09:00,O4Yix4JqKWa71lD2X1CHPw,5.0,4.0,"",Diane,78
DvDh7uB0QUkRAyGw6BDWTQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-05-11 04:00:01,E5MzE6Ju5FCOJDiyIW9pGQ,3.0,4.0,"",Diane,78
E2XC0opnR9DBoq-Edt9ryg,z4_Aut97zxHEen9LXYJ9Ig,Angolino,4.5,15,0,2017-05-28 18:11:02,tyQm5Eu-GKAEk9kBcH4-Sw,5.0,5.0,"",Isi,6
E3UiDupsuVJsU5nyktK8UA,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2009-08-05 02:35:12,HRdTDvR7VTvna8Da4GSZAQ,4.0,4.43,"",Carrie,7
E3UiDupsuVJsU5nyktK8UA,RYGTF_2UlcdwDYZqL8duQQ,Frankly Eatery,4.0,21,0,2010-05-11 11:32:24,fHSXCJtXuxCUbt_pMONTjQ,5.0,4.43,"",Carrie,7
E3UiDupsuVJsU5nyktK8UA,1JDRyjdfkE_iSwUGs_ZX1w,Burro Burrito,4.0,62,0,2010-08-12 01:23:30,U7ZKH79BWl3SQAawYq0-Uw,5.0,4.43,"",Carrie,7
E7n1uyFkplOcL4DYU4wGjg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-10-15 01:31:13,Fp_fMxxhIMPJFze0nOVD8w,4.0,4.0,"",Eric,5
E7n1uyFkplOcL4DYU4wGjg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-10-15 00:51:48,J1MG5rgTC8mZqVx22RXZHA,3.0,4.0,"",Eric,5
E7n1uyFkplOcL4DYU4wGjg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2013-10-15 01:06:20,JZJ43MVNjiq0XkdH1OkSmw,4.0,4.0,"",Eric,5
EAGdh6ppdoffjOxq-IROJw,vHwE7OKl6W3M28a5uzJ0kg,Amadeu's Restaurant,3.0,51,1,2016-08-19 02:36:12,WcUkh5F5j1ZLXWqUoDpoJg,2.0,3.0,"",Ron,2
EC4db-oRcSBqtCaY4E-u5A,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2014-04-30 17:36:54,srJUykmOSXbAndX9LMHxcg,3.0,3.9,"",Martha,19
EC4db-oRcSBqtCaY4E-u5A,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2012-06-05 11:24:39,bI7eGVD_-RNga7BhZjeQDA,4.0,3.9,"",Martha,19
EC4db-oRcSBqtCaY4E-u5A,_3mq1ptgCIwzaIG_P7BV3Q,Weezie's,4.0,35,0,2012-06-18 22:57:14,teWuJxvFXt98p0OXHe1hcg,5.0,3.9,"",Martha,19
EC4db-oRcSBqtCaY4E-u5A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2012-08-13 21:33:27,LQFQmuy1QwFKedmAZWJi_Q,3.0,3.9,"",Martha,19
EC4db-oRcSBqtCaY4E-u5A,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2014-04-30 15:26:05,-3vpT3HXW_aylJ__5unueA,5.0,3.9,"",Martha,19
EC4db-oRcSBqtCaY4E-u5A,Gj_3rd6cksrE7x9CYK3_3A,Alligator Pear Cafe,4.0,3,0,2012-05-21 00:29:04,NaFP74Z6Vo1ki99e-F-xxA,4.0,3.9,"",Martha,19
EIEXx3viP7Dd1Tjq5Zr2RQ,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2017-05-28 19:14:55,nSpcQB9tXIi8nByMGj1hzg,2.0,2.0,"",Rohina,1
Ee7hfq84DWVFsTLM4698Nw,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2017-09-05 01:11:02,r99oyOZNQ0yBj-52n0vx0w,4.0,4.0,"",Lamb,7
Ee7hfq84DWVFsTLM4698Nw,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2017-09-06 17:41:39,FJCA6tg7WERX4HqA6N20DQ,5.0,4.0,"",Lamb,7
Epa3zIzgJTeSn403tCrPMg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-01-07 03:54:31,cBqp9x1zS0ACub5SN7ZdaQ,5.0,5.0,"",Randy,1
Eq36KN-QdLIGJvlg1emjfg,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2012-10-16 02:19:34,pjzd5xYMOwpeLT2mso9SXw,3.0,3.6,"",Laurence,9
Eq36KN-QdLIGJvlg1emjfg,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2011-12-17 01:25:44,J8m0M__rh-baBjDtTDtBaQ,5.0,3.6,"",Laurence,9
Eq36KN-QdLIGJvlg1emjfg,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2011-02-09 00:16:26,Q7VObQ_zERkrxq_Ddw60pQ,5.0,3.6,"",Laurence,9
Eq36KN-QdLIGJvlg1emjfg,f-gbagOKzs-72s49cF3qRg,Eggsmart,4.0,17,1,2011-02-09 00:17:28,gi-JRwD8Rnm99UxuCHG48g,4.0,3.6,"",Laurence,9
F2D6XBP5RqAJuKgGosnyZg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2014-02-13 02:12:21,sAiP5ywaqyrDCqrF7Qx36A,4.0,3.25,"",David,4
