4RGfpqgaefISkYHe1G_S-A,V4ChRa_c1DNxJfbeF09MJQ,Nova Era Bakery,3.5,13,1,2019-10-15 02:36:51,kL9tNjMjl13rN9OkDVRyDw,3.0,2.5,"",Christine,8
4Y5je3a7HOyap5S9BbTKOw,6wwb9CQ_tTfmpqoak0ZAhQ,Fv Foods,2.0,16,1,2018-09-06 23:21:16,9m18UvXpkFz97MHV2Qogtw,1.0,1.0,"",R,1
4YlKI9rNyffEGPcmcqk0tg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-05-13 00:08:38,Mdtk8jlx-XUce1jb2Ms-dQ,5.0,4.52,"",Sarah,19
4qVAmJEx1maqOuITsO9rNg,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2017-10-30 03:15:04,Ij26-LVsaurwrZzAyq6i6w,1.0,1.0,"",Maggie,1
5EGgrn_WVry6XqHLd_budQ,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2017-08-28 01:43:47,9WoCMsaUlxqCyrPhXyCcVw,5.0,3.92,"",Farren,12
5EGgrn_WVry6XqHLd_budQ,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2017-08-28 01:35:56,8VC1OnEipPPAVzKjJMiXaQ,5.0,3.92,"",Farren,12
5I0o3HO2LmvHZ-nG_bzeKQ,6YNEk7tjy7o5Uwt9y9RRLA,Paradise Farms Prime Beef Bistro,3.5,54,0,2015-07-24 07:10:45,-OOJmF_Wgb2iuTE2AZdw-A,1.0,3.4,"",Helia,3
5IJZ-jrbND7gLChkm0K6PQ,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-12-06 01:23:53,mrRkT5BxPdUugLJJIUk9lw,5.0,3.0,"",Jen,4
5IJZ-jrbND7gLChkm0K6PQ,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2015-11-25 01:34:09,z0CqS8N7Dlz0cM5POfGWAg,1.0,3.0,"",Jen,4
5_bVRRm9YUtOST3jrQKMrg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2010-09-18 03:39:41,jyhK2dm9bDBMfi7SjgoIrQ,3.0,3.65,"",Kim,14
5_bVRRm9YUtOST3jrQKMrg,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2010-09-18 19:52:37,eNmlKY28ulYOCeEsFAug9Q,4.0,3.65,"",Kim,14
5_bVRRm9YUtOST3jrQKMrg,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2015-10-17 17:00:57,Fc3PiGrUO_LqbhWh8T6jsQ,4.0,3.65,"",Kim,14
5_bVRRm9YUtOST3jrQKMrg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2010-09-18 19:31:34,FcfVIFDkq49hbQcmFJfG6g,4.0,3.65,"",Kim,14
5_bVRRm9YUtOST3jrQKMrg,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2010-09-18 19:38:17,SkPaZj8cQ9VqOp_5q9tBwQ,4.0,3.65,"",Kim,14
5_bVRRm9YUtOST3jrQKMrg,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2010-09-18 19:42:13,1Yy9EWe5mv6VtHzG0-suVg,2.0,3.65,"",Kim,14
5_bVRRm9YUtOST3jrQKMrg,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2010-09-18 03:27:30,wqY2LpMQQaQdnH_07-cjGg,4.0,3.65,"",Kim,14
5_bVRRm9YUtOST3jrQKMrg,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2010-09-18 03:45:28,6HMg9-dPUWdiKgn9MCOHzg,4.0,3.65,"",Kim,14
5_bVRRm9YUtOST3jrQKMrg,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2010-03-17 19:31:07,0C5chh7j6wlW7JOM_8FODQ,4.0,3.65,"",Kim,14
5_bVRRm9YUtOST3jrQKMrg,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2010-09-18 03:33:35,mJ9ECrynD63IHp5cz7mReQ,4.0,3.65,"",Kim,14
5_bVRRm9YUtOST3jrQKMrg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2010-09-18 03:41:48,h2lIofmEoWKqpr4HMtyaiA,3.0,3.65,"",Kim,14
5_bVRRm9YUtOST3jrQKMrg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2010-09-18 19:34:31,iLXMUOEBX5rkLrg4QPhYAA,3.0,3.65,"",Kim,14
5_bVRRm9YUtOST3jrQKMrg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-09-18 19:57:46,da_p0PR5eR26PgaKthC9gg,3.0,3.65,"",Kim,14
5_bVRRm9YUtOST3jrQKMrg,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2010-09-18 03:22:30,kMsHlfmvUb0VPQ9InfSLOQ,3.0,3.65,"",Kim,14
5iPWBvCyqO1pGf4w9uFSvg,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2017-01-05 04:55:49,TfP9uSg7-gDDHqeAKZjXKw,2.0,2.57,"",Bahar,7
5iPWBvCyqO1pGf4w9uFSvg,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2017-07-28 14:39:57,pnpam3iamK07IiIvae_phQ,5.0,2.57,"",Bahar,7
5o9aLGOfettYxpu2EmwjFA,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2017-09-11 01:24:09,_B054XuKu5hkP4pOi0xKig,4.0,3.06,"",Ace,17
5o9aLGOfettYxpu2EmwjFA,lY5qUygrtcv91IZbIRafPA,Vit Beo,3.5,32,1,2018-01-31 01:42:20,wYQUazmV1RwW5s2jBVV_mA,4.0,3.06,"",Ace,17
5o9aLGOfettYxpu2EmwjFA,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2014-03-22 15:00:50,5iZcfCjJKv3oNYnFloLnwQ,4.0,3.06,"",Ace,17
5o9aLGOfettYxpu2EmwjFA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2013-06-26 02:19:25,_bTcSEF7jzlRvPANYlpDSQ,4.0,3.06,"",Ace,17
5o9aLGOfettYxpu2EmwjFA,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2013-10-08 00:33:29,sNCY4037O-iz6aIn9uHWNg,4.0,3.06,"",Ace,17
5o9aLGOfettYxpu2EmwjFA,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2014-09-14 15:40:19,y0_mPfzBzcNajKwGNPPX6w,5.0,3.06,"",Ace,17
5o9aLGOfettYxpu2EmwjFA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2015-04-02 03:43:33,A91djg_F7KniiEIJwHxj7w,5.0,3.06,"",Ace,17
5o9aLGOfettYxpu2EmwjFA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2017-09-11 01:16:22,8_TIe3UET1MNEq-DCvX8Xw,2.0,3.06,"",Ace,17
5o9aLGOfettYxpu2EmwjFA,5wbJ-4W2VxH11XHmJ_4h5g,Thai Noodle,3.5,44,1,2017-09-11 01:44:06,mP9nprFwgelhEQAWweXYOw,4.0,3.06,"",Ace,17
5o9aLGOfettYxpu2EmwjFA,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2014-09-20 02:55:25,zqxrVV2YL4p7LJDk2v3mbQ,2.0,3.06,"",Ace,17
5zNQ05tXEXNj6MK6a7oR6A,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-10-16 23:37:04,Sd7n8T6fV-wZPm8Veizm5A,1.0,3.4,"",Chelsea,5
5zNQ05tXEXNj6MK6a7oR6A,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2016-11-01 17:46:01,QxbJ3BcTdKfmPcK616gM4w,5.0,3.4,"",Chelsea,5
6_ApMs4cTvH1f4-pXFETMw,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2013-09-01 13:48:15,MuGI7kVhvHltNZn2gQ9Mgg,4.0,4.2,"",Sasha,5
6_ApMs4cTvH1f4-pXFETMw,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2010-11-02 10:35:04,_K5xEtR55fvEwFVpLZNKSA,5.0,4.2,"",Sasha,5
6_ApMs4cTvH1f4-pXFETMw,eEKfOX6KtQmLgb8z-1VfUA,Riviera Bakery,3.5,49,1,2010-11-02 10:33:48,wVE0ZKUNn4vsoIyMVhUtLg,4.0,4.2,"",Sasha,5
6_ApMs4cTvH1f4-pXFETMw,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2013-01-14 18:38:36,f4XoDsmIE0nogiekx9l4cA,4.0,4.2,"",Sasha,5
6j3ZWAZe5mtqyr0mSfNVTw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-01-24 01:38:52,N0NX6yEKMhwvbZm4wiqxow,5.0,4.13,"",David,15
6qZ5LrnSUj5uoEychJXPOg,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2018-03-09 03:34:41,iJJ6-gbqgsGUMCg38nR1nA,5.0,3.67,"",Joyce,2
6qZ5LrnSUj5uoEychJXPOg,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2017-06-19 20:49:58,tpyvX6c9KkH-ROG14W1Caw,4.0,3.67,"",Joyce,2
6qZ5LrnSUj5uoEychJXPOg,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2017-05-18 17:59:56,L5aWBzH7-4hY4K54_gRsWg,2.0,3.67,"",Joyce,2
6yDa-XjlMwA_btQy2yM-zw,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-04-28 17:44:40,LHSvVpC6zDsx3rwmMh8QLQ,5.0,5.0,"",Claudiu,9
6yDa-XjlMwA_btQy2yM-zw,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-03-26 14:24:22,f2B7uD2Pd7xzZS7FPhK1SQ,5.0,5.0,"",Claudiu,9
740E_K0AWUTBfSfpQSPHgw,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2016-01-16 04:37:40,itO9kBKbtbCNkiAav4v5mA,1.0,2.5,"",Erin,2
7CJTbATsa68Nzk_w3D-ltw,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-01-05 02:36:09,8n6hOMDO1_xOYBPfaTGdAA,5.0,4.8,"",Keith,5
7CJTbATsa68Nzk_w3D-ltw,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2013-01-05 02:12:32,7T10FVK0u3UBVyE1Zc8xBA,5.0,4.8,"",Keith,5
7CJTbATsa68Nzk_w3D-ltw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-01-05 02:26:39,x-mzNy2Kr5dq8Dubz4eN2A,5.0,4.8,"",Keith,5
7SF7MdWqDTqSBFHiyDKbAA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-11-19 16:58:55,Mz-sV2T3ZZSwy1-k4x6Ctg,5.0,4.23,"",Beemergrl,26
7eX01e821qiLbvoQQpNmIw,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2017-05-19 18:05:42,bwv3xmsxv-9NTkuBc8CkoA,5.0,4.0,"",Dee,8
7eX01e821qiLbvoQQpNmIw,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-02-16 23:11:53,5vvYueop9TeKNGHKQmbmzA,5.0,4.0,"",Dee,8
7eX01e821qiLbvoQQpNmIw,XR3B1OS2p9tCaRIK-LtULg,Nova Era Bakery,3.0,25,1,2012-10-17 21:48:39,kgwoD0mbrNw1bl1fT4Df6Q,1.0,4.0,"",Dee,8
7eX01e821qiLbvoQQpNmIw,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2015-07-12 18:53:49,5uqGZktqtXm0TpvlOhLA5A,4.0,4.0,"",Dee,8
7eX01e821qiLbvoQQpNmIw,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2019-03-24 02:11:00,iKIlNWg5Ga2IRtkjN6KgTw,1.0,4.0,"",Dee,8
7j02xBnMQIQYoH5F_Kbocg,QTVvuhrbBDJfqaTyFOUMkw,Mashu Mashu Mediterranean Grill,3.0,33,1,2015-03-13 23:19:55,wzyHSVrqmSqgi5LDEZY0yg,2.0,2.0,"",Morgan,1
83gw1UMk__D9TIOIa8GThQ,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2013-09-17 19:02:17,HndCd7yJdo0PZ9pmhF55fQ,5.0,4.54,"",Jerry,132
8D8mjeNaJ3DGhl0WX8copA,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2013-04-15 21:15:01,eAJVLUjoHXBys24SA1tc4g,3.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,CmGiqR21BH7d6rsoBd-XSw,Purple Onion Restaurant,3.0,54,1,2016-04-02 13:26:21,VP9pJI3zVN_E5BF6tkgmaQ,3.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2014-01-13 02:14:16,ApZRQf3g2PIe_0ln847LbQ,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2017-03-21 15:53:10,yD7Pfb5t6-JbP-iE6v7ugw,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,TGuRNZByAQYhejFfAAbD1A,The Friendly Thai,3.0,51,1,2014-01-11 23:47:00,xicfAc7rSBxH_xM061vaWw,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2015-07-27 16:05:40,V-j8RfhBesMy11vGaP2-eg,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,k06XtKFh2TLkWNLhBzmshQ,The Daughter,3.0,33,0,2014-05-20 15:59:19,1MHA4-lTANnTwin_sWk6vA,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2013-10-21 22:01:19,FaoiQ0C0US3d186n3x_PaQ,3.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,q_8XJkJ3U7-pRUU-Ga61uA,Bikkuri Japanese,3.0,18,0,2013-01-21 21:12:58,qCJmdKJmoX_4NdLJcufVAA,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2017-06-05 18:23:32,H8MaFojDiPw5uYA4IXoDcg,3.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,2vuAlukfUZf3vbHsexEeDw,McDonald's,1.0,20,1,2013-10-16 10:57:41,v-kv8R7fYYdDvMSQDCH1_w,2.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,pDKITbL0no7HPHFodv9jTQ,Golden Gecko Coffee,5.0,15,1,2018-09-03 20:23:21,OZ3Y1Qx8dni3wTieUsRU5Q,5.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,vcxzcp7D9IiyvyLlwpgvVg,JP Sushi,4.5,24,1,2019-01-02 15:23:04,SjFcFc3EHyniSgIoDtECaw,5.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2012-11-01 23:29:36,VXpB9aWmZTAN3ByDmxSZCA,3.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2017-07-31 15:41:43,njVLkFImP-YeRwXlIh8P9w,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2014-04-02 20:40:35,N6s14RdwUYWocHrN12hiKQ,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2013-03-21 19:49:39,MHfZJ57XbjIr9vqdJkxWtw,5.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2014-06-30 18:16:14,oKMi-zvEC8GCVKFcAD-MAg,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2014-07-21 19:11:29,rhfRp4KR93k4rcfF43jLaw,3.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,ZZRfuFBTfnTx_XSB0tkIkw,Dupont Bbq Chicken,3.0,10,1,2013-11-24 01:34:28,HBm33RwCqA5AjN05BiEVGA,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2014-01-29 05:42:50,A_acisNtjp08HFrriCXknw,3.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2013-05-21 00:12:45,uLTdgVf3EOojnv53uuq0Ow,2.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2014-06-17 14:14:50,qmf_TFjVlwGftaF54TgYeA,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,WHfgo788tdCywQbgG04rDA,Axis Gallery & Grill,3.0,35,1,2014-08-29 17:03:08,pLHhctpWxkP5fIwJBPqrEg,3.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2015-05-21 15:35:17,OqwZNSJ0bdEqkLqOIOkEYQ,5.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,h-4BCEM4U0SM77G6DnAxJA,Marky & Sparky's Smokehouse,4.0,31,0,2013-07-08 04:38:51,0OZ1kPhDt397s01b7rrAcA,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2014-02-18 15:52:13,vd7NhpSH0bs7xPXHgwlghQ,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-06-12 19:11:54,tlxlERhwnfeAXVmJh6hPNQ,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2017-11-13 20:21:36,nnvlcmeHIo2mVh7BgCTUEg,5.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,SrLV2Ymn39DZsKjyYHdaBA,The Passenger,3.5,33,0,2014-04-13 01:26:07,_gdxVfzDmrQuZPKzYs3WCA,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2013-04-30 02:41:08,krknV3gdJZiJ1Vm4bPO-RA,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2018-09-06 03:26:13,U5mE9GYGwE2IWXOzlFoM0Q,5.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2017-10-16 15:38:03,3isvqzQAUDVWU-jG57S6tA,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,zzH3E5DA8eMzFwv2k5izyw,Kensington Sushi Market,4.5,18,1,2018-01-27 00:15:47,SDniXfPvfHdlqaUQ6LdscA,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,3ju6l-HjSFxQN2r6K7i1gQ,Taqueria Gus,4.5,21,1,2019-05-13 18:13:56,6oRD5j-gWFo2aRiYf7H04Q,5.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2014-01-19 23:33:37,ajwmEXbJ_56_bMtxhdk-Iw,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2014-01-20 01:59:40,dytqdkMlL16cCve81LyVug,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2016-04-02 05:10:44,F6nS_gS28s6DTKL0OYy64A,2.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,_5XClj4E5VCIsEscbrrPKg,LoPan,4.0,23,1,2017-10-16 15:30:42,N2Jod1l9lWNXLfk-ht8a4A,5.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2014-03-24 16:44:35,jLmFvqWXfDzzyRN1L0F6NA,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-02-11 15:19:56,hwh4ahWx45r2Eg_CSVW8PA,5.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2017-06-12 16:04:41,0XJmKFRE93x7Jh-1Ll4GzQ,3.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2017-04-12 18:10:27,-BmsvshLeLAak0nRNaeLkQ,5.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2015-05-19 00:37:04,zzBX7gqmtRTr0ej20uKezg,2.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2012-08-31 23:43:02,wJusKB_uAmsrJuXDgBU_JQ,5.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2014-02-19 17:34:58,DXRg97T4zbokgPuMkZc-6Q,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-02-06 15:44:50,9qrsK3kNlVbJoNGccCHsSQ,5.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,iEulhGpJwNygO9eYgbdxtg,McDonald's,2.0,23,1,2013-07-06 14:19:55,cQ6VLP5rbLu5mzZkV26mhg,3.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2012-09-21 13:03:16,LLBHcnUhbKTxkpfX_qHFaQ,3.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2016-11-07 02:23:41,3Mf7ayo0XkReGFa-j7HZrg,5.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2012-08-01 05:27:08,63mvCJwc0Pa7b5Iqjx__Og,3.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2017-07-17 15:12:09,7dmfeoEUqr2RP6Zyc75LWA,3.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2012-11-01 23:24:19,maiWmjNbuPy_mBw-o5ScAg,3.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
8D8mjeNaJ3DGhl0WX8copA,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2018-11-20 17:44:50,Cqt3jVPYGkg40Auf5q-Eqg,3.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Brandon,1094
