Fo75NFRP6SwmhLX3LarpUA,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2015-06-03 13:44:24,Nyioer2h-e-YqyMKxAiePQ,1.0,3.67,"",Shawn,18
Fo75NFRP6SwmhLX3LarpUA,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2018-12-31 05:27:46,UG4JxOE2RzCRxoupLnp4Ng,5.0,3.67,"",Shawn,18
Fo75NFRP6SwmhLX3LarpUA,Lpbo9wYj4pu58vJ7tlh-4w,Hirut,4.0,14,1,2015-07-19 13:06:39,ehPsoHgG7jb-nAbWaEFn-Q,4.0,3.67,"",Shawn,18
Fo75NFRP6SwmhLX3LarpUA,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2015-08-15 22:19:38,PreLp2Wnj4bOSlOOfLUCcQ,3.0,3.67,"",Shawn,18
Fo75NFRP6SwmhLX3LarpUA,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2019-03-30 07:51:56,xHaDrWlg2IlJuzarHE238Q,4.0,3.67,"",Shawn,18
Fo75NFRP6SwmhLX3LarpUA,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2015-09-01 01:12:36,1Bu1nN4HvuOdQ_R7T2O7yQ,4.0,3.67,"",Shawn,18
FqVwjc0IANUCZ_3o83EXEg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2018-07-07 23:05:50,7nYBVrTuUkQdhg-jHytMow,5.0,3.75,"",Amy,4
FqVwjc0IANUCZ_3o83EXEg,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2018-07-07 18:22:34,ydYNwBhAPpR3lzauzNtx5A,5.0,3.75,"",Amy,4
Fz1NWFUn-Orcg-rUdXZsUA,5Mxg20QE52Bf4KwsewjsNA,Convenience,3.0,48,1,2018-03-02 23:43:33,zIiNmg_5CHU64RzC970Ppw,2.0,3.0,"",Vanessa,2
Fz1NWFUn-Orcg-rUdXZsUA,UWXggIA0t4Pp_xc57niKTg,Queen Star Restaurant,3.5,24,1,2017-12-09 21:11:14,0J8OvfGpPe8xQoYTNjD7Kg,4.0,3.0,"",Vanessa,2
G97PHsRc5bpR88aKRJoajw,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-08-22 04:16:41,HgvwOTNEiKYPzU2RfGdN8A,5.0,3.98,2018,Rameesha,46
GMvzY8qTWyCkJuw37yEYmA,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2017-08-07 20:47:55,EskDcmGw92G_4rxpYeJ26A,4.0,4.39,"",Rick,66
GMvzY8qTWyCkJuw37yEYmA,CKJnoUSWocdVIj6Fqbgm5g,The Red Tomato,3.5,57,0,2017-08-07 13:33:35,2ldjwI44mXQTgp7X_eWSmw,4.0,4.39,"",Rick,66
GMvzY8qTWyCkJuw37yEYmA,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2017-08-09 17:02:33,hJG3YyWgzv38cEnjfR1sGA,4.0,4.39,"",Rick,66
GMvzY8qTWyCkJuw37yEYmA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-08-09 17:04:49,5CNxXiMexcsb_NV8tkVrSQ,5.0,4.39,"",Rick,66
GMvzY8qTWyCkJuw37yEYmA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2017-08-09 00:07:29,uTsAi9S-LREHPlB4SDQy2g,5.0,4.39,"",Rick,66
GchJ3TOnnIqH6NQSwG2x3w,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2018-09-30 17:44:13,r8Zcq1mRDgndWQsF5QfMnw,3.0,3.6,"",Roger,5
GjWA_G4gW1qz2c6zji_iAg,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2016-05-21 11:55:07,rbGfFOtp0FAIjBpFgSFCWA,5.0,4.12,"",Kollet,81
Guk8YkP5DWNB2jF2DL3DNA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2013-05-30 18:23:54,WD-370qriPVDljv437Y4ZQ,1.0,1.8,"",Sarah,5
Guk8YkP5DWNB2jF2DL3DNA,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2014-07-06 02:35:45,6snU9sxr7C780e6tDxLk1g,1.0,1.8,"",Sarah,5
Guk8YkP5DWNB2jF2DL3DNA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-09-10 04:14:59,5NG7u4_-Zb3kUFeIbzM2zA,3.0,1.8,"",Sarah,5
Guk8YkP5DWNB2jF2DL3DNA,Mh-ZBnmCYGFaz1wvymMZgA,Sushi Hana,3.0,14,0,2013-03-12 05:15:15,5IyRrDfCborQDnbAMM0Law,1.0,1.8,"",Sarah,5
Gxi6Z_1b6kgoX7DfJ9PDDQ,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2018-10-14 21:40:31,VSuUbPjGugR3rx9zrPIssw,5.0,5.0,"",Lauren,1
HPvQJRmd6OzPWxEJG2_oXA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2016-03-06 05:21:33,m-pZiLwtZHUDdaj0PwZa6w,3.0,3.1,"",John,81
HSiR_s_jHmdJFebtPzY7tw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2014-07-17 05:47:50,h2YORwo7vNjeg1j1stY7xg,5.0,4.29,"",Joel,14
Hb3zj2V8MfOs1_WY4FErew,JeuwGHY3knsBKt3KegjqrQ,dip 'n dip,3.5,17,0,2014-02-13 19:28:37,iiNUtXa1kynTp7KqQKZEKA,5.0,5.0,"",Hikmat,1
I7pLRIFKw1gtWEeq40W69A,JqtEhMEVgG8Jx1k1EHISzA,Cafe Plenty,4.0,28,1,2012-03-29 13:35:09,9BgaPip0UZvypNnqmve_Tw,5.0,5.0,"",Carole,1
I9oSUes5LI9QJ2WX6QNhhg,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2017-04-04 20:34:31,QYrbQbxw__spcN0XT2FJBQ,5.0,3.19,"",Jimmy,46
IOjPe5cig9kcMvkmGl_3Tw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2012-03-17 17:42:20,kn0FYW7lhwkcF3KBv2N93Q,4.0,4.14,"",Shane,6
IOjPe5cig9kcMvkmGl_3Tw,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2012-03-17 17:56:50,QQO_hY_SZTSlO-Z7-fBlZQ,4.0,4.14,"",Shane,6
IOjPe5cig9kcMvkmGl_3Tw,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2012-03-17 18:01:52,mRRUm6tTQ_kW_h03uAu6pg,3.0,4.14,"",Shane,6
IOjPe5cig9kcMvkmGl_3Tw,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2012-03-17 18:07:38,wqSHDPG5Y9c6MHnkSpeVeg,3.0,4.14,"",Shane,6
I_RWnyUO9KHLnmWSO_DeIw,e5-fDENYpBTNwX6cHFS3Ag,Casa Maroc,3.0,26,0,2015-04-26 03:18:58,Q65drEkGgSzg820mTX3iDg,1.0,1.0,"",Abdul,1
IbMtZoKs-Sddvqyys0w8-w,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2016-06-16 02:56:58,89krrhjxq1Z9rRoR3DoBRw,1.0,1.0,"",Takako,1
Ic2XnOq6hxdSoYZAaV_wrQ,g-cwYRdm_mLg13nYRty84w,Bolands Kitchen,4.0,14,1,2013-11-14 03:47:10,MheyNZpM35yEhdnORUvMog,5.0,4.88,"",Dan,8
Ijg1ZfvbYrZ9lvAgMexrQA,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2012-12-09 17:44:12,1L9_KRK4UCyp-3Q48D3bDQ,4.0,4.0,"",Mel,5
Ijg1ZfvbYrZ9lvAgMexrQA,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2011-06-27 05:30:31,V0zhlkQR0SdeZkJcUUHdKA,4.0,4.0,"",Mel,5
IoLJCDTE3b-ZsqjRKzOuOA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-06-24 02:10:14,dQE_8rIdJVLYNsdC6-n9oA,4.0,3.46,"",Toni,329
J0PyhHut7vcuQDQktIfvhQ,ccTA3iIHza7I4fUgVvbIeA,Tim Hortons,2.5,5,1,2016-05-22 20:16:24,zqB8C40hqvYe5QhqwlFiaQ,3.0,3.69,"2016,2017",Aderan,114
J0PyhHut7vcuQDQktIfvhQ,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2017-01-22 21:46:28,uvNSOZMFBLChKaMwyw-OGg,5.0,3.69,"2016,2017",Aderan,114
J0PyhHut7vcuQDQktIfvhQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-05-11 19:07:33,yxSW0vT037s8KSi4zULDEg,4.0,3.69,"2016,2017",Aderan,114
J0PyhHut7vcuQDQktIfvhQ,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2016-08-18 19:34:23,lgLvlSPEoNe2-5Y23O4YWA,3.0,3.69,"2016,2017",Aderan,114
J0PyhHut7vcuQDQktIfvhQ,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2017-01-22 09:21:14,gHjJtp-TFDuNeU5nH9Q2cQ,4.0,3.69,"2016,2017",Aderan,114
J0PyhHut7vcuQDQktIfvhQ,8OyEa0ArJe8r9CDAFmCUWg,Mcdonalds,2.5,3,1,2016-10-27 00:01:28,vIbe6hz_2UtMJmnQr300jw,2.0,3.69,"2016,2017",Aderan,114
J0PyhHut7vcuQDQktIfvhQ,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2016-12-05 05:31:31,OC9h3MX4xnvu65oMCKzVwg,3.0,3.69,"2016,2017",Aderan,114
J0PyhHut7vcuQDQktIfvhQ,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2017-02-07 11:46:53,pa6SWAphXbsjBU6iC5tTjg,3.0,3.69,"2016,2017",Aderan,114
J0PyhHut7vcuQDQktIfvhQ,0LXUiygAFnckcnIBjF9-mQ,Khao Gaeng,4.0,37,1,2018-03-28 22:02:58,IieP4sBbDYgqBFjwoVDWsA,4.0,3.69,"2016,2017",Aderan,114
J0PyhHut7vcuQDQktIfvhQ,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2018-03-01 18:49:06,pSjk1Cd5J451uqJVNtbj9w,5.0,3.69,"2016,2017",Aderan,114
J0PyhHut7vcuQDQktIfvhQ,H-OLwUTkdygFDS9IJGUKLA,Lick's Homeburgers and Ice Cream,3.5,5,0,2016-10-27 00:06:30,pi693cXqrSRBGOHcnGUgog,2.0,3.69,"2016,2017",Aderan,114
J0PyhHut7vcuQDQktIfvhQ,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2018-03-14 19:24:13,-lMMw3HULUuVY0fcggClHA,5.0,3.69,"2016,2017",Aderan,114
J0PyhHut7vcuQDQktIfvhQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-04-02 17:30:24,82YNQJ2F4sBC89KMVe3sfQ,5.0,3.69,"2016,2017",Aderan,114
J0PyhHut7vcuQDQktIfvhQ,Mk77MGntQHU8ZYVofKBJ-w,Red & White Shawarma,4.5,13,1,2018-03-02 18:42:53,Dm45J05U22IEGeUBxwvV1g,4.0,3.69,"2016,2017",Aderan,114
J0PyhHut7vcuQDQktIfvhQ,y7tDTX4WWAvLxwqAMs9D_g,McDonald's,2.5,8,1,2016-09-22 01:51:45,g2UE60hUMBc-apVCL5gwDw,2.0,3.69,"2016,2017",Aderan,114
J0PyhHut7vcuQDQktIfvhQ,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2018-03-28 21:15:32,A_54GhgRlZ5mXTB_qGIMEg,5.0,3.69,"2016,2017",Aderan,114
J0PyhHut7vcuQDQktIfvhQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-07-03 05:50:41,C1rcefjn4XYKFngCCCxzxw,4.0,3.69,"2016,2017",Aderan,114
J0PyhHut7vcuQDQktIfvhQ,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2016-07-07 03:23:23,VkoGnpGknzUVI8_TsF9H4w,5.0,3.69,"2016,2017",Aderan,114
J0PyhHut7vcuQDQktIfvhQ,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2017-02-07 11:57:43,QezwESTEeBe01e3Hp6R7Ww,4.0,3.69,"2016,2017",Aderan,114
JNVGChHwcoVEL1cEd2wWtw,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2019-05-26 23:23:50,0NTXYiN4gQ36aFZ_ujVFmg,2.0,3.99,"2017,2018",Lauren,140
JOXYPznyJexzfHLu_JgAFQ,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2016-11-25 18:40:16,kbbXx4zc8Vj9woxSWYKAzw,2.0,2.2,"",Norm,5
JOXYPznyJexzfHLu_JgAFQ,1ktzkEqz44ivm54hTEj4mw,Queen City Pizza,4.5,11,1,2018-11-20 18:35:30,5o6fctYMVqS7G5crDblnuQ,5.0,2.2,"",Norm,5
JOXYPznyJexzfHLu_JgAFQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2018-11-20 18:52:58,bArTb_tJpKwjn0E3EdE99g,2.0,2.2,"",Norm,5
JYvQbJWYC0jeXDNuWb6wOw,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2018-05-26 04:00:18,ggZPJJQF-gxl-wuOMqbjnA,1.0,1.0,"",Neera,2
Jg6nUJS6kwyILZrISw1U-Q,XS80QAi1aYKK5v1zmKlkwA,Kibo Summerhill,3.5,28,1,2019-10-21 01:22:43,inrYWhfx3YvW9YlBOe_YWw,1.0,1.0,"",Sasha,1
JmUjcxxaF-BjfqanH5Asrw,bns0V-7B5eAUBQ5qfXL12w,Gabby's Junction,2.5,23,1,2017-05-30 01:23:23,dFPlD-4-8Dtqs7HqBKnKig,3.0,4.32,"2015,2016,2017,2018",Erienne,130
JmUjcxxaF-BjfqanH5Asrw,E4IXpaTXmaE3h48Ag2YUAw,Ravi Soups,4.5,35,0,2017-05-26 22:51:41,xqELixoNRDgBhx0yI1Q19A,5.0,4.32,"2015,2016,2017,2018",Erienne,130
JxGcEggL6_Dv8wrGXui8fg,f2cLqQutMDaxEsZGtk9TWw,Mavrik Wine Bar,4.0,32,0,2013-07-05 19:11:39,Z_-v5BMuey_C5SOVWqfTWA,5.0,4.5,"",Sunit,4
JxGcEggL6_Dv8wrGXui8fg,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2011-07-07 02:07:57,RWIB6MBG0pGzBvXs-32FLQ,3.0,4.5,"",Sunit,4
K-AD1Lg5LeV_x7lReKwqcg,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2018-12-29 04:16:59,gBs4jRW95dodLBpGHKJ8yQ,2.0,3.5,"",Crystal,1
KL95YAVhGA6-WMIhEYRe_A,4oQSMGp3RweLCvGWuiZuCQ,Braiseryy,3.0,28,0,2017-03-17 13:25:53,RgVf4RvkEgF7f5hWOdHqvw,4.0,3.2,"",Wen,5
KL95YAVhGA6-WMIhEYRe_A,9FPs1mXHZEoEWo3kw9cwGQ,Ebisu On Queen,3.5,57,0,2017-03-13 00:41:47,Y66r701Re7YDnoEI6-lOmA,4.0,3.2,"",Wen,5
KOCgKgza3lBCEl7m16NU2g,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2018-08-05 16:01:51,HK_vBfHJ0ZQqyfHEsrOmww,1.0,2.73,"",Pratikshya,15
KUGVrlA84EcboBHsVwTFfw,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2015-10-13 17:53:05,PYPZtoDrs_vbDTDNns-zJQ,3.0,3.6,"2015,2016,2017,2018",Jennie,523
KUGVrlA84EcboBHsVwTFfw,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-10-13 18:07:39,wIjMuLkWl8zZvqvRc4Vqfw,3.0,3.6,"2015,2016,2017,2018",Jennie,523
KUGVrlA84EcboBHsVwTFfw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-10-13 18:09:33,i0W87byhn_p6J9UHfzn9yQ,4.0,3.6,"2015,2016,2017,2018",Jennie,523
KUGVrlA84EcboBHsVwTFfw,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2015-10-13 18:21:56,POtkjuqVpJ-kWNUc4_RgNA,1.0,3.6,"2015,2016,2017,2018",Jennie,523
KXSMXeeZEL7Zlq2bv5IgQg,NBMCSTtayMJJisWSZ6WuwA,Obikà Mozzarella Bar,3.0,23,0,2012-08-25 16:24:55,FlGa1oiLSG6byZOSQ0flfQ,2.0,4.13,"",Laura,8
KjM6IPNZuejaEoSH-5rFrw,MRMm0pOybd50JIRTCWeHrg,Sharon Garden Express Bloor,3.5,5,0,2018-09-30 13:04:13,QbIUxvHrnvfqn9EGGKvsMg,4.0,4.0,"",Haruka,1
KlTg-eZjL4eWskwqU_kq_w,go-Hd5oJqHIayG9V2T6I3w,Sado Sushi,4.0,8,0,2012-09-29 19:29:28,UVw8z-iTtCP39O8YELyVug,5.0,4.75,"",Ksu,8
KlTg-eZjL4eWskwqU_kq_w,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2016-01-24 15:26:44,kKKnmL6BhnfGy9_J30-tgw,5.0,4.75,"",Ksu,8
KnRAilT8d_88vUODqcZtVw,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-06-08 00:38:09,b7tdM-NYJZLIfYsOo-dPEg,4.0,3.83,"2015,2016,2017,2018",Phil,621
KnRAilT8d_88vUODqcZtVw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-06-08 00:53:12,wYXsYELBlCqG7KZkDP5crw,4.0,3.83,"2015,2016,2017,2018",Phil,621
KzHQNftVFEen_VjSNMziGw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2019-01-17 05:14:29,RHm__5LHhNnbcx_XLtovmg,2.0,2.44,"",A,7
KzHQNftVFEen_VjSNMziGw,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2019-01-17 05:10:06,PBSXCnTxAV4qG-UcO45kdw,3.0,2.44,"",A,7
KzHQNftVFEen_VjSNMziGw,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2019-01-17 04:55:13,T6m7dXl87LUxpVGW4BrR3Q,3.0,2.44,"",A,7
KzHQNftVFEen_VjSNMziGw,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2019-01-17 05:01:39,vpyZ3Iz8X6MQetje9NBO_Q,4.0,2.44,"",A,7
KzHQNftVFEen_VjSNMziGw,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2017-02-21 18:12:24,C0n8V3qOxCBzIz0-ZX6kiA,1.0,2.44,"",A,7
KzHQNftVFEen_VjSNMziGw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2019-08-19 22:42:42,35l2nrzHX8cZnruqcwpZ8A,1.0,2.44,"",A,7
LHA1zMbL6p6sed36QRZW2Q,BTCtSwXgo5YP9b-BZUjXGg,Stamps Lane,4.0,18,1,2019-10-17 01:12:24,neWh1hx8ql6KT_CXaLOWkg,5.0,5.0,"",Myron,1
LLos1jXtoMvYBvjzapi2nQ,fy6srT4KpbE7ICBLdypEuQ,The Captain's Boil,3.5,38,0,2017-01-25 11:52:00,XeCy2n3Pnu3rsfXVxrHdwQ,4.0,2.67,"",Harley,6
LLos1jXtoMvYBvjzapi2nQ,2fDV6hTfxXowbXls-bi-xA,Jerusalem Shawarma,3.5,17,1,2017-02-27 03:47:49,BOt9urAyXTC2y6qVfAPqdA,1.0,2.67,"",Harley,6
LLos1jXtoMvYBvjzapi2nQ,Mk77MGntQHU8ZYVofKBJ-w,Red & White Shawarma,4.5,13,1,2017-01-25 12:14:08,THnfqFwgjiZ4pjxrrXNx9Q,5.0,2.67,"",Harley,6
LLos1jXtoMvYBvjzapi2nQ,3JJWG-Eyj-czxaXaE7LVaA,W Burger Bar,3.5,33,0,2017-03-12 02:18:46,9CPAKd4zfZWqp67yffdVxA,1.0,2.67,"",Harley,6
LMRjUj8nSNiQSdtB-GeO2w,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2015-12-19 06:48:26,5hF5aHn68A-sR0gk8f_2Pw,1.0,3.38,"",Louis,8
LMRjUj8nSNiQSdtB-GeO2w,Cbvx1IxPniwo_Ybk4CdIBQ,Tao Tea Leaf,4.5,12,1,2016-01-25 07:19:56,U0-NO5V429fsZppNgJ2miQ,5.0,3.38,"",Louis,8
LgL8MV3SuElic0VY3rQ3uw,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2016-11-07 16:19:22,5f4-ifCPDySmLCbPJei1bA,1.0,3.67,"",Katie,5
LkKOYOOxKDIDzkiQ5FfJEg,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2011-07-18 18:46:04,EoHA3YYaSJSj4k0mxGZrHQ,4.0,3.0,"",Vivek,5
LkKOYOOxKDIDzkiQ5FfJEg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2016-07-15 17:21:51,3JAM29htbaKc9s-MD32wZA,2.0,3.0,"",Vivek,5
LkKOYOOxKDIDzkiQ5FfJEg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2016-07-15 17:27:32,EnFLig9POOYY53mjGf-Z7Q,3.0,3.0,"",Vivek,5
LzQ_UcMWn_qpf7MZSgxhgg,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2018-12-07 17:42:35,xQxZ89HBp505Uv08VIg3bw,4.0,3.0,"",Cathy,2
M2oMz7l1ElU1fKz6mv7e4A,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2016-02-22 06:31:37,SSfy-oe72xByRN4Xp4Rz7Q,5.0,4.48,"",Cjn1976,22
M2oMz7l1ElU1fKz6mv7e4A,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2016-11-22 05:12:08,IO9AH8MmSXDJNVq-aYrGuA,5.0,4.48,"",Cjn1976,22
M2oMz7l1ElU1fKz6mv7e4A,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2017-07-31 00:38:19,h3g_stQqkkQOP3zj3rzScg,5.0,4.48,"",Cjn1976,22
M2oMz7l1ElU1fKz6mv7e4A,p2f4wSD_3Ua_j-uTsS6Zvw,Kefi,2.5,3,0,2015-12-06 00:18:37,CCkhhdpAiMKdXVsR5RqD_Q,5.0,4.48,"",Cjn1976,22
M2oMz7l1ElU1fKz6mv7e4A,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2017-02-26 04:09:18,l18B1_6WIuFnRabXs-aTIA,5.0,4.48,"",Cjn1976,22
M2oMz7l1ElU1fKz6mv7e4A,OvfKMrFG7AS8GbgMh2-mag,521 Cafe & Bar,3.0,4,1,2017-09-30 05:00:04,IqUmZgksUiGRmwNSUUQgSw,5.0,4.48,"",Cjn1976,22
M82PvjJBsbKxMYRkF3ax-g,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-08-04 14:13:15,XHHrl1Ul58bGstQ3S7ULig,5.0,4.6,"",Selena,4
M9PhQsb9wl617B0QxUM9Aw,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-05-13 18:41:13,ffkgwguiVGbDMnxOBHXfgA,1.0,2.36,"",Lupin,10
M9PhQsb9wl617B0QxUM9Aw,Q6bQkoVJOTh-qJFa0EfHAQ,Crazy Crepes,4.0,22,1,2019-06-12 22:11:31,7BHxqGTxoe07Pywk5ZlGtA,3.0,2.36,"",Lupin,10
M9PhQsb9wl617B0QxUM9Aw,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2019-09-22 16:58:44,6MXacdMfmG81t_lucbdgQw,3.0,2.36,"",Lupin,10
MFTQfJ5DW2iPx6lDyo--3A,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2015-10-07 03:50:10,wh-M2GG4dsblESKcvaXueg,4.0,4.0,"",H,8
MFTQfJ5DW2iPx6lDyo--3A,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2017-11-19 16:33:13,1yNakhKbPmK1dIFJf_YXDA,5.0,4.0,"",H,8
MFTQfJ5DW2iPx6lDyo--3A,H7kqQYQsIRtAVbr70ptKnA,Sushi Momo,3.5,6,0,2015-10-13 00:17:59,oEAyi-fTU9kskNzh6tOfTw,5.0,4.0,"",H,8
MPumqrWWnV1-YYJlLEEX_A,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-06-13 18:22:24,OBRSGOhZk1zkjpoMWIzBNA,3.0,4.0,"",Melina,4
MPumqrWWnV1-YYJlLEEX_A,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2014-05-31 02:53:45,-oW_NKZlRDInf3_ObIceXQ,4.0,4.0,"",Melina,4
MPumqrWWnV1-YYJlLEEX_A,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2014-06-04 14:24:48,2gJ5uld2sUPHDvfnyx6x7A,4.0,4.0,"",Melina,4
MbNIMGuTyU2MorpavcdEmA,3FCIoZE9xjVZgKgPXOx_8g,Crumbs Patties,4.0,25,1,2018-11-21 04:40:25,KPZ6DDvQOle3nfv3lM2tzQ,5.0,5.0,"",Masooma,2
MbQjfv910cAMkk7cKtlOkw,n0lOAQDZRXsFutZ8zNqDPQ,Olly Fresco's,4.0,33,1,2019-03-26 16:48:18,P194VKOfpcWyMYZLjY8u3w,5.0,3.0,"",Kj,2
MbQjfv910cAMkk7cKtlOkw,NooY4FfxERe2w8zLvDNdiw,Saigon PAI,4.5,18,1,2019-03-26 16:46:22,iTaIOLy2LDguMrngtMQrIQ,1.0,3.0,"",Kj,2
MyDKms7B3nRTcWE0w8Pu2g,mactLKv5GEgj6FdsYkdLVQ,Arbia Cafe Eatery,4.5,9,0,2015-08-06 16:50:00,vQx5dS4mL6jCD29sDXBYQQ,5.0,4.54,"",Sean,13
N8SEanmjDvRaOFPmIUquBg,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2018-09-27 23:56:00,iXmu205Yftz_DddH_m4Clw,5.0,4.64,"",Megan,11
