9qH7cZIGZAgFwV6aRAF99w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-08-15 02:18:32,ZiGfhQVe9A-vf2L1kjwFHg,3.0,4.19,"",Steve,249
9qH7cZIGZAgFwV6aRAF99w,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-08-16 18:42:53,qmMght-i7qsDiWnYu5ZrQg,4.0,4.19,"",Steve,249
9qH7cZIGZAgFwV6aRAF99w,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-08-12 17:17:21,TKdHpiWQn62lSLEXdYpdBA,5.0,4.19,"",Steve,249
9qH7cZIGZAgFwV6aRAF99w,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2017-08-15 19:31:03,QKApkGyTwqQG6ZmZ-plw9w,4.0,4.19,"",Steve,249
9qH7cZIGZAgFwV6aRAF99w,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2017-08-16 03:27:36,1mohOUQDklS7aqOTSnFZDA,4.0,4.19,"",Steve,249
A1LBCt6x6ce-F75U8HdiRg,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2018-04-22 23:52:32,X01IzlmyYuVG7c1Xhui_Rg,4.0,2.67,"",Alaska,45
A1LBCt6x6ce-F75U8HdiRg,qGwH2q78YylO1M4NCa-ZQw,Pie Squared,2.5,9,1,2019-05-07 17:23:28,a8Zti7fESHF9TU1f_flBCg,1.0,2.67,"",Alaska,45
A1LBCt6x6ce-F75U8HdiRg,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2018-04-08 00:09:00,E4mtsV-IwvpqenNGb1lmCg,1.0,2.67,"",Alaska,45
A1LBCt6x6ce-F75U8HdiRg,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2019-09-24 22:08:02,ltVzvEDa9sRk7UPI1DHOeg,5.0,2.67,"",Alaska,45
A1LBCt6x6ce-F75U8HdiRg,Sc4pUTYgI7FQb1i8aa0csg,Churrasco of St Clair,3.5,39,1,2018-07-26 17:10:10,M9fw_nqlFJpHFg_NIel0sA,1.0,2.67,"",Alaska,45
A1LBCt6x6ce-F75U8HdiRg,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2018-04-22 23:55:09,UZMaf5gFYDUjntuxF9-jiQ,2.0,2.67,"",Alaska,45
A1LBCt6x6ce-F75U8HdiRg,TLfBvo601IBNSkvymQnnZQ,Dominos,2.0,18,1,2018-04-29 02:21:25,mB6JmJZVhBkGyuss-6jl1Q,1.0,2.67,"",Alaska,45
A1LBCt6x6ce-F75U8HdiRg,Tts6148XS4zIMpWPq3dmAA,Barton Snacks,3.5,29,0,2015-12-28 04:38:17,MZIrotRUYH630ordocYtNQ,5.0,2.67,"",Alaska,45
A1LBCt6x6ce-F75U8HdiRg,lZzqKsqJm9ANUA8EZ7w19Q,Refinery Public House,3.5,37,0,2016-03-13 00:15:59,TMrePS8soEIZlZqqnxPKRg,2.0,2.67,"",Alaska,45
A1LBCt6x6ce-F75U8HdiRg,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2016-01-03 18:23:24,0aZuGN1dNdNjBJ0z-6dBIw,2.0,2.67,"",Alaska,45
A1LBCt6x6ce-F75U8HdiRg,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2018-05-29 02:20:02,TQxcl3IGMxEgSScy9WcaVQ,4.0,2.67,"",Alaska,45
A1LBCt6x6ce-F75U8HdiRg,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2017-02-20 06:49:03,KgoPQnGjS4cUMBHFvQvmxw,1.0,2.67,"",Alaska,45
A1LBCt6x6ce-F75U8HdiRg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-04-19 01:52:03,wzWPIflCg7-1L8dnx45VjQ,2.0,2.67,"",Alaska,45
A6N5cMt9SW2p175-Uca42w,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-11-23 01:56:58,GxYEDitxQQilFA8pzgelpQ,5.0,4.0,"",Betsy,9
AOvNghF78n5bo44CpYjvNA,8GkANT5w7QF082uGBnzafQ,Wood House BBQ,4.0,43,1,2015-06-19 19:59:24,DH6EIDJm2dPrvUoOqiu-bw,5.0,2.25,"",Dolly,3
AOvNghF78n5bo44CpYjvNA,BBwOjZlqBv9lJptG2UD67Q,Pho Spring Garden,3.5,35,0,2015-06-19 19:36:30,mE1kLHIb2syRFnwRj3SNhg,2.0,2.25,"",Dolly,3
AWYbhg-ySPYDYuPZWDoIPQ,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2018-05-24 20:39:35,EAw7mPNE9FdcK--brM73FA,4.0,3.33,"",Rhiannon,9
AWYbhg-ySPYDYuPZWDoIPQ,V4bhr2YpNO1al-n9rGyIPw,The Beach House Bar & Grill,3.5,13,0,2018-05-20 18:27:27,sBwuAQIuP6f3FYF2Bu6pww,2.0,3.33,"",Rhiannon,9
AWYbhg-ySPYDYuPZWDoIPQ,DcyeRzICLrMkrPpJDzjQ6Q,Honey's Beestro,2.0,8,0,2012-07-25 20:33:30,oIMlCZnIH0TuGaBvcHc1Pw,1.0,3.33,"",Rhiannon,9
AWYbhg-ySPYDYuPZWDoIPQ,9LimxWLM3URfrCcQsUJ3yg,Breakwall BBQ,3.5,33,1,2018-05-24 20:33:27,J8-R5qpWutBPVH5TeM6UVg,4.0,3.33,"",Rhiannon,9
AWYbhg-ySPYDYuPZWDoIPQ,ClWJgVFGN-tAH-M3z3ax9g,Vi Pei Bistro,4.0,32,1,2019-01-13 12:41:50,wLQALDLHqo2KZcMATlWreg,2.0,3.33,"",Rhiannon,9
AWeIYv6xdhjxSDwGPpUO1w,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2014-10-04 18:52:39,aqxbeLS6b3WD5RQ_In7o9A,3.0,4.0,"",Nimisha,2
AWeIYv6xdhjxSDwGPpUO1w,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2018-05-05 22:33:34,Nb5B0T_vNRFaedzYaxTvJA,5.0,4.0,"",Nimisha,2
Acy6rWsZFPJtSQ2jMRR6iQ,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2018-12-13 02:22:30,1ATtV6WHea3ZJcFc6PYyPw,4.0,2.95,"",Simon,39
An0ktFfAySeovwssz2M0dw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2017-02-11 18:09:54,XXUJdRN01uRkdv5ihhHkog,1.0,1.0,"",Tung,1
AoZ7zy6ZY7bRkTPKTkwNvQ,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2015-09-18 15:46:20,3yEjXa8diXJdgymYrwqvtQ,5.0,3.67,"",Cee,8
AoZ7zy6ZY7bRkTPKTkwNvQ,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2015-05-24 17:49:54,sUT4ZF8xTImCY5ZeDXaoAA,5.0,3.67,"",Cee,8
AoZ7zy6ZY7bRkTPKTkwNvQ,uIuJGLPWli4dbomvANcuiQ,Ovest Cucina e Vineria,4.0,71,1,2015-06-06 22:23:30,48Mt46BRx4qYGrTPK6DPDQ,1.0,3.67,"",Cee,8
AoZ7zy6ZY7bRkTPKTkwNvQ,QGUeajuwtOSegh7JbrbuXA,Church Aperitivo Bar,3.5,39,0,2016-02-13 01:26:01,Nqtt2OWxh1EtUuFSaecvRw,1.0,3.67,"",Cee,8
AprrYIgOLTglLnxG55UkoA,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2015-12-20 15:59:39,NH4x_57jAtUAybTeG8ATPg,4.0,4.0,"",Ray,1
AxwvW0BGnR1aInknq5GriA,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2018-10-09 22:39:44,6nb2M1_iiGbHAWYHjAs7fQ,2.0,2.0,"",Ji,1
BJ3XNttcRb6DLITrCX2E1w,PzCMwkLcAfhnJhKrwVvR_Q,K-POP Chicken,4.0,27,0,2015-08-29 16:50:14,g0d4s5b1s5Dizc6oqjydsg,5.0,2.5,"",Eunsoo,6
BJ3XNttcRb6DLITrCX2E1w,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-23 13:36:41,T3jTUpZBBH024hxpuTKcEg,2.0,2.5,"",Eunsoo,6
BQlgcOtwEOLeIB_9XpGl6Q,ojPrFPeJqqOKdA6O69HeiQ,Archive,4.5,36,1,2016-04-03 19:14:20,YY8r0muBKZbNicXLaPiorw,3.0,3.0,"",Keri,1
Bbkd1W3kvdFCh-cLT7zSAw,K12EYif4vVDBno8S5RaWMQ,Mars Food,3.5,54,1,2018-05-27 20:38:05,Ggo_hdWEt6MhCqJx4qjXcw,4.0,4.0,"",Elise,10
Bbkd1W3kvdFCh-cLT7zSAw,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-10-14 23:42:59,qDBpVrzXb03uqb_twjfXRw,4.0,4.0,"",Elise,10
Bbkd1W3kvdFCh-cLT7zSAw,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2016-06-10 00:33:26,fsK3WDrdnq4RfbtsYwL6Tg,2.0,4.0,"",Elise,10
Bl6f-e1iF6Jc0LM0T4Zj2w,h72pAwJJUMeZ3J-JCoRfbw,Pacific Junction Hotel,3.5,55,0,2016-10-21 14:36:20,23ELOHI3WqGyI7nLl0wWWg,1.0,1.0,"",Barry,1
BoVXPUjo0yc8DCwTpZ0qwQ,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2016-03-26 22:24:02,rM0-Vjm7Oqw_HMdiS7_L4A,1.0,1.0,"",Shuo,1
C9nQj-kvzpkf87ILx3Dk3Q,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2016-01-06 22:14:03,G8H3BXxhO6-AoeaACoI2pg,1.0,1.0,"",D,1
CaZVpt-USn6yGHpRDWfR6w,_xJINZ8_Dtvi8r29qkXCCw,Estia,3.5,39,1,2017-05-09 18:59:10,Je9X9Smny4PqDjUOqGH2AQ,5.0,5.0,"",Ben,1
CjbAHpyZW5ExEXk5us8JtQ,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2016-03-17 21:40:33,gDQ-L8CTPNr0XO2LZhEuAw,4.0,3.58,"",Hilary,19
CjbAHpyZW5ExEXk5us8JtQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-01-10 04:33:01,XYKkkc5zA5X2hkDT2JttRA,3.0,3.58,"",Hilary,19
CjbAHpyZW5ExEXk5us8JtQ,XC23vvqHdCJqev-bmeh2HQ,Petit Nuage,4.5,49,0,2016-01-10 04:12:47,F0BJXknwVANeBG79FhKzXw,4.0,3.58,"",Hilary,19
CjbAHpyZW5ExEXk5us8JtQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-03-05 21:05:24,YaAkw8vJ7PCUdUEfMjaBaQ,4.0,3.58,"",Hilary,19
CjbAHpyZW5ExEXk5us8JtQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-01-10 19:30:14,IkaVIPWnzEvJ020AHSeILA,5.0,3.58,"",Hilary,19
CjbAHpyZW5ExEXk5us8JtQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-01-27 01:23:40,_QqlbCRSPUhatjtXycgGwA,4.0,3.58,"",Hilary,19
CjbAHpyZW5ExEXk5us8JtQ,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2016-01-06 05:02:32,jfljdwjUZX7Yu7hxB6UGPg,2.0,3.58,"",Hilary,19
CjbAHpyZW5ExEXk5us8JtQ,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2016-01-10 00:55:59,dBthisTGnOlqHFVcTrN3lQ,3.0,3.58,"",Hilary,19
CjbAHpyZW5ExEXk5us8JtQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-01-23 03:42:38,guwhERk-2MKqtLYv6m4t_Q,3.0,3.58,"",Hilary,19
CjbAHpyZW5ExEXk5us8JtQ,UXzgjfob4cvZUo1JbiN_GA,Aka,3.0,45,0,2016-03-06 15:18:52,LYPVmFItcGT3nA1ejgGG8g,4.0,3.58,"",Hilary,19
CjbAHpyZW5ExEXk5us8JtQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-03-08 14:09:27,QmcdicfUB8AWDqsTLrt1vQ,5.0,3.58,"",Hilary,19
CunJt2cGkHuwQ4xAegW7gA,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-07-22 17:33:38,LGI-EDtBD_z5Gc3n8xYi9w,5.0,4.63,"",Denis,97
CunJt2cGkHuwQ4xAegW7gA,LAn2cS9zOX54OPtj8W97XQ,Shoeless Joe's Sports Grill,2.0,5,0,2011-07-27 00:42:09,azS7Fy_4JxH01fSt84YO0w,4.0,4.63,"",Denis,97
CunJt2cGkHuwQ4xAegW7gA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-12-17 13:35:44,t_GptHk_IeoEMsikHvckPA,5.0,4.63,"",Denis,97
CunJt2cGkHuwQ4xAegW7gA,96X4OwboB2qCLY7tQ20wMg,Rainforest Cafe,3.0,39,0,2013-07-02 04:04:52,7w46a-tA3JIGoH0VOhnPRw,3.0,4.63,"",Denis,97
CunJt2cGkHuwQ4xAegW7gA,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2014-07-24 02:56:08,313tCq1z32xBEDfzKZzaJw,5.0,4.63,"",Denis,97
CunJt2cGkHuwQ4xAegW7gA,htzEunw0vAJRdHS-vJnJdQ,Le Commensal Fine Vegetarian Cuisine,3.0,64,0,2010-11-11 14:21:27,f3p8zNJ3kCOVPhOSVlKp3w,4.0,4.63,"",Denis,97
CunJt2cGkHuwQ4xAegW7gA,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2017-12-21 12:26:03,nn_oMMGgxx90NicEsVK8qA,5.0,4.63,"",Denis,97
CvEjo-h-3yUSlw19sjkTAg,oIpR2He8uErAPmdwTwSJyQ,Crowded House,4.5,46,1,2018-07-14 17:41:39,TsOciK8McVIbNyjsIP5ZAw,5.0,5.0,"",Stephanie,1
CwX7FIqgdEOm6COvuXF7rw,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2019-09-25 17:48:31,fjjAmi9RXgR5W1zgVK14cw,4.0,4.0,"",Kerris,1
CwfUnfCwRaZCgZhlGdH4Qg,UnvtHKeRBWe2IAw0-JG_zA,Stadt Cafe,3.5,22,1,2017-09-17 20:31:08,o-GaGHXUc-Cc7Sq4BCQyQA,2.0,2.0,"",Robyn,1
Cz0Y5wPzZHQEnofX_qSHsQ,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2014-10-26 04:42:24,7RBK7HRrUP1aEvCU1TmvKQ,5.0,4.75,"",Iza,4
Czr9d5AbHZC4CJL7GjfFrg,nYm1RyJVbQOYHWhePzmmdw,Pull'd,3.0,4,1,2019-09-02 00:16:12,unzYLVqjw82yx4rU6ywf0Q,4.0,4.18,"",Yonglin,11
Czr9d5AbHZC4CJL7GjfFrg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-02 00:01:42,MewtUcG2in8OCCOrgD_8-g,5.0,4.18,"",Yonglin,11
Czr9d5AbHZC4CJL7GjfFrg,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2019-02-17 19:44:39,_Gi4wtKvo6e4n8ug8W6e-w,5.0,4.18,"",Yonglin,11
Czr9d5AbHZC4CJL7GjfFrg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-09-04 14:09:29,AdqoSVe1l0JTpm9Jnl6GFA,3.0,4.18,"",Yonglin,11
Czr9d5AbHZC4CJL7GjfFrg,6BO1PcdtU6idqO0njUnCYA,The Underground,2.5,29,1,2019-07-25 00:30:40,J3COICgyCPQJmbO5iv2rUA,4.0,4.18,"",Yonglin,11
Czr9d5AbHZC4CJL7GjfFrg,BUBGQiHeHhLDALQm8Q4u1w,Banh Mi Boys,4.5,13,1,2019-07-30 03:14:09,pEptUzg99Ef7c4_8I3hOTw,5.0,4.18,"",Yonglin,11
D5QLVMU6e7NcZ2oxe9hUlg,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-01-07 23:42:15,SgMmUvL-pmK6C42co6s-Hw,4.0,3.83,"2015,2016,2017,2018",Amber,125
D5QLVMU6e7NcZ2oxe9hUlg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-07-20 14:14:41,z0pz2XemEtmoSep80iqDKA,5.0,3.83,"2015,2016,2017,2018",Amber,125
D5YS4X-zVFFSeGIg3Jvteg,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-04-16 23:57:44,VYNriumg-BjZGEGHlRenlw,5.0,4.13,"",Sherri,8
D8aahb9dH1LgvvsM7DcjsQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-09 03:30:14,pSK54S8rZo6TK27dYfzAUg,3.0,3.42,"",Eileen,8
D8aahb9dH1LgvvsM7DcjsQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-09-02 22:42:27,KPTKqqkPkgpaLkRwmTft7g,5.0,3.42,"",Eileen,8
D8sU3FJbBZFPvJPquX8Y_w,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2014-08-03 19:52:13,22eNWEWL1CCYdqivEmE_qw,4.0,3.67,"",Grace,6
D8sU3FJbBZFPvJPquX8Y_w,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-03-07 23:04:41,0HRoXnHd-i5yWfziaXFe3Q,3.0,3.67,"",Grace,6
D8sU3FJbBZFPvJPquX8Y_w,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2015-06-24 12:11:13,pVgU2oUnfq2FwDdBwyLagw,4.0,3.67,"",Grace,6
D8tODRpD4ljPK5PKlRxZNQ,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2019-06-12 09:09:04,8jvLJYkUMyzRgZd1wMCNmQ,5.0,4.33,"",Ryan,12
D9jdZSCzw76KAKbnj1qYiw,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2015-02-05 14:40:42,ycfueZV3UrGKaFmnHo7MLg,1.0,3.43,"",J,7
D_QoAg1-S-syWCjtfPWPJQ,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-08-18 15:43:11,9uTgJBQG4ngCvd9dm_CnQw,5.0,5.0,"",Sadie,3
DcHgErBfO2viMDjE1LOFQg,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2012-12-22 14:35:42,Knz0gz3L1npUpHOdQIEdoA,4.0,4.5,"",Monie,2
DfWokywoWUoK60_Vngh7qg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2009-12-06 00:35:38,Z5NZ38euOSHpos1YjojAIA,4.0,3.67,"",Ali,3
DleQrZTFQL5QNa90JKs2tA,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2016-09-30 19:26:52,hqsh4e4D2z_mE8FoveMjaQ,3.0,2.67,"",Sam,3
DleQrZTFQL5QNa90JKs2tA,cY70RdP5w6gxRhY-wZ681A,Shahi Karahi,2.5,17,1,2016-09-30 19:21:23,sB3G7mxRR0KIhEeJ4YxU0g,2.0,2.67,"",Sam,3
E-tjWjnzdhJ5u9pa5t-WdA,V3pUjr5Z8vUzXcLbsdjvBw,Alan's Filipino Restaurant,3.5,3,1,2019-03-30 19:25:35,kys8_0FO2fowCL5mCq4ROA,3.0,2.25,"",Louseb,4
E6N-5knckhLAnU-TMj71Lw,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-11-22 01:30:19,ivC_zC4rBlbehp3u353iNQ,4.0,4.33,"",Ché,3
E8At4k_QWik5R8EFrGFuCw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-10-21 17:25:46,5G4PUUbGi81uBpkgLq7TDw,5.0,4.67,"",Marcus,9
EDBTE8HMO-iN5hAi9B382A,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2015-10-14 19:37:00,HwkRr9eG2bF7Mrwr5uNFkg,4.0,3.93,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Cindy,2110
EDBTE8HMO-iN5hAi9B382A,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2015-10-14 20:15:54,v3mKjuVQYgp3A-uZq7iF1g,4.0,3.93,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Cindy,2110
EDH3SBuXcs8_pTrjSVJDnQ,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2016-11-17 00:12:52,o8pJCEBr_xZTzXTdxR-g_Q,3.0,4.0,"",Anju,2
EE_xD9wQTGb-g1LQCxmH5A,U1RvFnS-j6ItZ8VJGyncog,Far Niente,3.0,52,0,2013-01-24 20:06:07,yhAyTLAOI6K-ogqkurf2Hg,2.0,2.0,"",Lily,1
ELWcY20XA6WTalfzRNdgOw,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2017-03-19 16:57:07,7P5W28QrQrmw4hALRlr-JA,5.0,5.0,"",Dan,8
ELWcY20XA6WTalfzRNdgOw,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2016-10-29 00:56:20,UEARL50yIkpPxxoIkloShQ,5.0,5.0,"",Dan,8
ELWcY20XA6WTalfzRNdgOw,agWZA6ajLvu6MfFySNBzZw,The Captain's Boil,3.5,54,0,2017-01-10 17:20:51,OKURkMzNJEEUnG57ffAGxg,5.0,5.0,"",Dan,8
ELWcY20XA6WTalfzRNdgOw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2017-12-13 18:17:16,9mow1Ik0eIZJRYXPYTH-gw,5.0,5.0,"",Dan,8
ETG_UpuqXHKu24ltQkMdYw,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2016-03-11 12:25:47,z8V8hSpm6a8YCtTKxffHZg,1.0,1.0,"",B,2
EUQNn8ymeROWxtp646Ye2g,Zm4nHpJgnsq6fa7CkMQf4Q,McDonald's,2.0,17,1,2013-11-30 03:49:17,gmcuG_WX78aJeeHzb6ahGg,2.0,2.5,"",Suvi,2
EYs_T4NU2BbaUF7vUDI55Q,u0YqV9eoMDVdYxMegrSxqw,Pili Pili,4.5,38,1,2017-04-05 21:58:46,FFDx4NnGbCwrIX9wMkwC6A,5.0,5.0,"",Mark,1
EleDrJYHX3EN3Gx-6FkiAA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2019-08-02 21:14:19,TwoZX9-Om7nDDINRIhiuPA,2.0,2.67,"",Ehsan,3
En8YWHN0bQ35kjLF5OCCpg,Et9tn7nEpEs043pQVa2HZg,Flip Toss & Thai Kitchen,3.5,48,0,2017-10-15 05:55:17,HQaRGEqIq7f-PNf_7ULv8w,4.0,4.05,"",Leon,61
EtiumUS4jCrR5X73GmV_ZA,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2016-03-02 18:42:46,Lno3J3N9lo9P7C8_nUyxVA,3.0,3.76,"",Danielle,17
EtiumUS4jCrR5X73GmV_ZA,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2016-06-20 02:15:46,Y9seyrLq4TUd4XVpf_LSUQ,4.0,3.76,"",Danielle,17
EupNYDB88IEuEvEnXDS7kg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2015-11-08 04:13:48,uh0CXQMwRbkdLa5Bv9s9Jg,5.0,5.0,"",Avner,1
F0HrJK7JnsFjF38JUVD6aA,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2016-09-12 13:45:24,Jx3PIszT-t6Tw1ZkxWfdpw,1.0,3.96,"",Bashar,25
F0HrJK7JnsFjF38JUVD6aA,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2012-12-18 20:03:44,-1nkSocRgXn561BkarI32Q,1.0,3.96,"",Bashar,25
F0HrJK7JnsFjF38JUVD6aA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2013-08-21 15:58:02,BoDuRD11viAlT4QfREmE6w,2.0,3.96,"",Bashar,25
F0HrJK7JnsFjF38JUVD6aA,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2016-04-08 23:07:46,N2BCY85tO25E2bSuIfq0DA,5.0,3.96,"",Bashar,25
F0HrJK7JnsFjF38JUVD6aA,KYPgJdH0KwBIxCcoz_K08Q,Sugar Loaf,4.0,53,0,2016-05-28 18:01:13,1hWuF7zd211kzzR4zLav3Q,5.0,3.96,"",Bashar,25
F0HrJK7JnsFjF38JUVD6aA,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2016-05-27 03:18:13,5xureoBJvmvTG-AdlpAong,5.0,3.96,"",Bashar,25
F0HrJK7JnsFjF38JUVD6aA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2012-12-18 20:29:09,qCJ4xOTSjV0gYN1oVNs57g,3.0,3.96,"",Bashar,25
F0HrJK7JnsFjF38JUVD6aA,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2012-12-18 20:15:42,zzKcu9KOvKvHZfq2s2XjVQ,5.0,3.96,"",Bashar,25
F0HrJK7JnsFjF38JUVD6aA,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2012-12-18 20:18:49,BzqNL5gXavUVCAQ2uSnYMA,5.0,3.96,"",Bashar,25
F0HrJK7JnsFjF38JUVD6aA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-09-12 13:50:19,Rmbqno4J-G5LOFK9r4dMRA,3.0,3.96,"",Bashar,25
F0HrJK7JnsFjF38JUVD6aA,kyJaqGToSG0p9w5GmnLLCQ,Hailed Coffee,4.5,43,1,2016-09-12 13:53:30,zC2Ic4IVpaHCtBgQR-p_Ow,5.0,3.96,"",Bashar,25
F3J1R3At9zLnuRygW2kp1Q,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2019-03-18 04:43:47,hlt_RQMxL24Qt1L0DYwM9Q,1.0,1.0,"",Graeme,1
F5fAXcBK_qSRdmxFYoSoXQ,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2017-06-22 01:30:16,tYhbmPl9Qy3ZwYH4FwK79Q,5.0,4.83,"",Lauren,6
