Lc2i21HaIvvjh3cL-CTmiQ,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2015-11-02 21:58:15,JTe-PtZ5CdMBgIsbJNgOyA,5.0,2.45,"",Cynthia,19
Lc2i21HaIvvjh3cL-CTmiQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-11-28 21:36:43,YOprm7BLOYUCTN7-yXNh_w,4.0,2.45,"",Cynthia,19
Lc2i21HaIvvjh3cL-CTmiQ,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2014-11-10 03:30:44,P9T5wCN3JAhiObBtFsMIOg,4.0,2.45,"",Cynthia,19
Lc2i21HaIvvjh3cL-CTmiQ,hMEVbme_dTIwpQ1iphPOLA,Asteria Souvlaki Place,3.5,55,1,2016-03-31 21:23:45,Ee-w70oMAQvqmJLifOXtNg,1.0,2.45,"",Cynthia,19
Lc2i21HaIvvjh3cL-CTmiQ,4RgQVYMOhlTwQ-_xmQB9mQ,Bread and Greens,4.0,24,0,2015-12-09 22:24:42,guaqmJ6YvCAHqavig47zlQ,5.0,2.45,"",Cynthia,19
Lc2i21HaIvvjh3cL-CTmiQ,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2013-04-21 17:25:36,7pIqEKHWrJG592kZFbIclg,1.0,2.45,"",Cynthia,19
LrN9ANUCtnuIb1BiOIyxvQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-10-02 20:30:07,h6ycx07p6uoQMV99NVh1Og,5.0,4.36,"",Thomas,40
LrN9ANUCtnuIb1BiOIyxvQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-10-02 20:35:53,YwR3Ao9ipFWmT2e6WVT4AQ,5.0,4.36,"",Thomas,40
LtMT4qWwXvo7qITOhyeEpw,e-khOwCeoG5h_earJu9aVA,Spark Espresso and Fresh Bar,4.0,24,0,2018-04-17 17:16:22,gh6Vh7YU1bqyGh20cVCuQA,1.0,1.0,"",Jon,2
LtMT4qWwXvo7qITOhyeEpw,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2017-10-06 17:59:23,hiPUAr-DQZa4gwQCIrauuQ,1.0,1.0,"",Jon,2
LuVQ-OLCTS-NNhsGgsDOMg,j2U2vs4WWlF6SR5SS_D1lA,Brazil Bakery and Pastry,4.0,40,1,2018-07-15 16:48:49,sTHxVgAjpJD1BQya9wfRPg,5.0,4.1,"",Filipa,64
LxpVgSTp7KoQJyIPpYHaiQ,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2017-06-29 20:48:31,cpzbIXOLJ-m08ZM3IUEFLQ,5.0,3.75,"",Kyle,7
LxpVgSTp7KoQJyIPpYHaiQ,dtIsT2opQvNNVk3RLOdYoQ,Allwyn's Bakery,4.0,47,1,2017-06-30 14:16:39,iXAEBExv4LLKDg98NT_6hQ,4.0,3.75,"",Kyle,7
LxpVgSTp7KoQJyIPpYHaiQ,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2017-06-30 13:34:53,SdGLusBLBFd9aUI70-mh7w,1.0,3.75,"",Kyle,7
LxpVgSTp7KoQJyIPpYHaiQ,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2017-06-29 20:54:24,zRioMBsnLYqURlu_ZNfzpg,5.0,3.75,"",Kyle,7
Lz0lNbmZyA2EdNBp1e2AKw,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2019-09-23 21:06:52,UhTU_GaGF3ttV7lJnuWtmA,4.0,3.5,"",Vicky,2
M1yH6F_DpUd3blzeyebAvw,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-03-17 02:29:51,tV2GAX-6csxRZykXy5fGJw,2.0,3.1,"",Ali,9
M1yH6F_DpUd3blzeyebAvw,QfQrx8iDa_YpLubSi7Yfsg,Crave Healthy Habits,4.0,23,1,2016-05-27 03:16:28,RasI3mow2rJzEk3dZwYfew,5.0,3.1,"",Ali,9
M1yH6F_DpUd3blzeyebAvw,NNR0daIlKHTp2yU3F4H36A,The Roastery Coffee House,3.0,26,1,2014-08-13 20:23:18,tqlqZLRaKQ4hkdsNxCBA9w,1.0,3.1,"",Ali,9
M1yH6F_DpUd3blzeyebAvw,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2016-10-01 20:48:12,ip-uNBsZH6dzSQkklL4-xw,2.0,3.1,"",Ali,9
M1yH6F_DpUd3blzeyebAvw,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2016-05-27 03:15:25,ks2szkaZHGKy62RwHYnCEw,5.0,3.1,"",Ali,9
M1yH6F_DpUd3blzeyebAvw,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2016-05-15 02:46:25,x07GHIE12HZvLWtIiqtVxA,3.0,3.1,"",Ali,9
M1yH6F_DpUd3blzeyebAvw,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2015-05-14 23:01:08,6fSVO-6qLf56HcLEP49r4Q,1.0,3.1,"",Ali,9
M26rX-lLr_f5Y6jSGJXwaA,xhCiQt_-pMp1nKDXZ7n7BQ,Lambretta Pizzeria & Wine Bar,3.5,43,1,2016-08-24 00:27:32,QxhuXbhqi59ty_jwnK501Q,2.0,2.0,"",Cleo,2
M2IY_6jtPxVRQwIm-ony4A,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2016-09-23 01:41:41,BVBEJe6q_rBex517LOoX6Q,4.0,4.67,"",Nam,3
M9oRtkjncxlvA9si38WwHA,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2016-04-01 16:17:07,gneGoJHy8TA35OrL9K-1fQ,4.0,4.51,"",Karys,39
M9oRtkjncxlvA9si38WwHA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-12-04 19:13:07,y4h-R6nAQ5Hp7olstDPkSg,5.0,4.51,"",Karys,39
M9oRtkjncxlvA9si38WwHA,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2015-06-02 19:08:17,OWy5_TOYfVVhrz6NGDxSUQ,5.0,4.51,"",Karys,39
M9oRtkjncxlvA9si38WwHA,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-05-17 03:53:49,IZlo1i6QeJs9WehMMqyUjw,4.0,4.51,"",Karys,39
M9oRtkjncxlvA9si38WwHA,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2015-01-31 21:02:37,qtoks7flOR3Ql3SEASAMag,4.0,4.51,"",Karys,39
M9oRtkjncxlvA9si38WwHA,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-04-02 16:28:30,SFHgRHrP9lVjPQu9IPQObw,5.0,4.51,"",Karys,39
M9oRtkjncxlvA9si38WwHA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2015-08-12 23:32:11,_W2BJ1nkF8_C-u517nJiiw,5.0,4.51,"",Karys,39
M9oRtkjncxlvA9si38WwHA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-02 16:24:41,oqRc6nIng5fWgCfXMYU2MQ,5.0,4.51,"",Karys,39
M9oRtkjncxlvA9si38WwHA,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2015-01-31 21:16:43,4oeWI61veptQWRTwm9vePw,5.0,4.51,"",Karys,39
M9oRtkjncxlvA9si38WwHA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-08-12 23:26:38,FBWxS0t8oRKo-kdPkqSvMQ,5.0,4.51,"",Karys,39
M9oRtkjncxlvA9si38WwHA,JTgu-UYrJuYlwmwXUu4ADw,Ume Sushi,3.5,50,0,2015-05-08 04:04:02,5BPZz_U7sjpMSWXWAneEhA,3.0,4.51,"",Karys,39
M9oRtkjncxlvA9si38WwHA,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2017-09-22 20:43:43,a8mmoYyRWX4aMJf4S9uVEw,5.0,4.51,"",Karys,39
M9oRtkjncxlvA9si38WwHA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-05-04 01:38:18,badkfRXJjcRtpktulr3TJA,5.0,4.51,"",Karys,39
M9oRtkjncxlvA9si38WwHA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-05-18 19:05:27,ykh1aO0HUJDterqqs0dg4g,5.0,4.51,"",Karys,39
M9oRtkjncxlvA9si38WwHA,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2015-01-22 16:37:46,NWVmNxC5q78VH84mec8h1Q,4.0,4.51,"",Karys,39
M9oRtkjncxlvA9si38WwHA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2015-01-22 16:23:40,jdOatwflvx-cVEF5D7NdrQ,5.0,4.51,"",Karys,39
M9oRtkjncxlvA9si38WwHA,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-01-28 22:51:15,2Curx7QEvM4Oi8xPxnjdUQ,4.0,4.51,"",Karys,39
M9oRtkjncxlvA9si38WwHA,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2016-05-17 03:57:29,sODlNFkwCe7aWCxYNQ7jhg,5.0,4.51,"",Karys,39
M9oRtkjncxlvA9si38WwHA,UrV2WIaiFHRI8xxOZ00g0w,Parlor Foods & Co,4.0,52,0,2015-12-04 19:02:09,_ZxqDXZECb9deH0Xobrn6A,5.0,4.51,"",Karys,39
M9oRtkjncxlvA9si38WwHA,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2017-05-13 18:16:46,cVHUT6oLM4KT6OV5nBHGhg,5.0,4.51,"",Karys,39
M9oRtkjncxlvA9si38WwHA,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2016-05-17 04:02:14,3sEQnwNz6L3rgeZP7WS1Yw,5.0,4.51,"",Karys,39
MFXjEa2D0KbCscNY6E6fNw,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2018-08-25 01:26:12,JN3cOS2Edmqp8Y4RsO8fCA,5.0,4.0,"",P,9
MOsWGgaQ5QebRVHxJYAcmg,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2016-07-18 17:08:17,hw2K9ZX9iZnwc7du1eS2Bg,2.0,3.75,"",Harjas,4
MUTKPdivWB4OPpnv3STjGA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2015-04-09 19:36:44,A6m1Q93PcZhFGaNy_mz8Bw,4.0,3.61,"",Maple,33
MUTKPdivWB4OPpnv3STjGA,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2015-03-20 15:56:32,hHtSL4o5q87UnigShzUhWg,4.0,3.61,"",Maple,33
MUTKPdivWB4OPpnv3STjGA,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2015-05-02 03:25:09,En3Cos6nANRwqWSLsSHCaA,3.0,3.61,"",Maple,33
MUTKPdivWB4OPpnv3STjGA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-04-16 19:42:19,MoThUaWC7cXggumcsUm_RA,5.0,3.61,"",Maple,33
MUTKPdivWB4OPpnv3STjGA,KUJKytwJrWOonktVWwBykQ,Mutual Street Deli,3.5,42,0,2015-04-08 20:59:01,MvQ6T8IGbS46ygF2q6c5bw,2.0,3.61,"",Maple,33
MUTKPdivWB4OPpnv3STjGA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-04-24 17:32:03,W1csMbwcOr9x7KmYhkG5wg,3.0,3.61,"",Maple,33
MUTKPdivWB4OPpnv3STjGA,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2015-04-28 17:58:51,am8HkN7tm5pAnY179WUUkw,3.0,3.61,"",Maple,33
MUTKPdivWB4OPpnv3STjGA,dIYsRb9Qy09-Fgn4uOfuRw,Snakes & Lagers,3.0,59,0,2015-04-22 15:57:07,jZ23dHsBmOSsphPXbeAJPA,4.0,3.61,"",Maple,33
MUTKPdivWB4OPpnv3STjGA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2015-03-20 15:48:07,0KCVLD4l56wb9lERD2hm_Q,3.0,3.61,"",Maple,33
MUTKPdivWB4OPpnv3STjGA,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2015-04-19 22:48:40,pg7MeOIPHbs8pTsEgW8KHw,3.0,3.61,"",Maple,33
MUTKPdivWB4OPpnv3STjGA,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2016-03-03 02:56:01,9Q61VQFlpVjBkw70FDCWfA,5.0,3.61,"",Maple,33
MUTKPdivWB4OPpnv3STjGA,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2015-04-18 12:59:51,zpjae2oujHWn-g5_nyv9pA,2.0,3.61,"",Maple,33
MUTKPdivWB4OPpnv3STjGA,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2015-04-13 14:18:29,YU9l-tnGaJgFJFTZuGlkNg,5.0,3.61,"",Maple,33
Mo-9nI6g_tV-vNkDxWg7bA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2014-03-28 01:27:12,w_0LaKCFTdNVzrAfErcd3Q,3.0,4.33,"",Jack,12
Msm93hZWHOWj4mUfKwgjfA,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2014-01-02 18:06:19,he0d5uTnGvLc8MnOFi10zg,4.0,2.62,"",Emma,13
Msm93hZWHOWj4mUfKwgjfA,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2014-05-03 18:54:52,LJOpLRuUVs7fW2kZ1-_daw,1.0,2.62,"",Emma,13
Msm93hZWHOWj4mUfKwgjfA,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2014-02-02 17:59:44,8FmIotSezv_P7r7PjYHGTQ,2.0,2.62,"",Emma,13
Msm93hZWHOWj4mUfKwgjfA,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2013-07-29 01:28:18,EPJgv89Banb93BRcpLLcwg,2.0,2.62,"",Emma,13
MvGaKMQpQGrlgyENFGbOLg,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2016-07-09 22:35:04,lxNH1GVWqoWYVXjWBoD23Q,1.0,3.25,"",Carolyn,4
N5A2Xq9jhQDiFSfwJGEJBA,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2015-01-26 17:03:19,lces2FYnsowvxLN3cYzUxw,5.0,3.58,"",Angelina,53
N5A2Xq9jhQDiFSfwJGEJBA,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2013-06-06 00:02:18,6QDumNrg457_3GDPjYygJg,3.0,3.58,"",Angelina,53
NJYmDwbokNAqjdUpYPJhEg,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2016-03-14 15:14:15,kEU0hy3bmCGhFKa46DTQGA,3.0,3.77,2018,Rabail,76
NJYmDwbokNAqjdUpYPJhEg,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2018-12-03 00:04:40,SejSbT7fM5iTdLv5kmVA1g,3.0,3.77,2018,Rabail,76
NJYmDwbokNAqjdUpYPJhEg,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2016-03-27 23:47:58,4slAzrCIW4jscI4mSCsmFg,3.0,3.77,2018,Rabail,76
NJYmDwbokNAqjdUpYPJhEg,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2016-03-14 15:07:12,ksJYMX4jUOxJGcl_N6KCIA,5.0,3.77,2018,Rabail,76
NJYmDwbokNAqjdUpYPJhEg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-08-14 23:36:16,RNn_3Yys-WUr4HOEumirTA,2.0,3.77,2018,Rabail,76
NJYmDwbokNAqjdUpYPJhEg,d9zO04c7xrknxdSclYbwyg,Karachi Kitchen,2.0,6,0,2015-12-03 18:38:52,TPs9wXVjTsuT8VKd-VPNuw,4.0,3.77,2018,Rabail,76
NJYmDwbokNAqjdUpYPJhEg,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2016-03-14 17:58:33,_6IQYRVZ4f8DLzNmvCNaRQ,5.0,3.77,2018,Rabail,76
NJYmDwbokNAqjdUpYPJhEg,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2016-08-10 18:19:19,uUJsdh-P1CjB60d_TsMfRQ,4.0,3.77,2018,Rabail,76
NJYmDwbokNAqjdUpYPJhEg,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-03-14 17:34:32,lX_ZACAxXnsb6sCzS7gO-g,2.0,3.77,2018,Rabail,76
NJYmDwbokNAqjdUpYPJhEg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2018-12-16 18:58:59,Xa0GRJMvBP_4YhD_pWKBoA,5.0,3.77,2018,Rabail,76
NJYmDwbokNAqjdUpYPJhEg,mRv3Z25F56qduMKnvnCkVA,Kokoya,3.5,46,0,2016-03-14 17:53:57,69svQd57ZgXD7Nq8jLiDtw,5.0,3.77,2018,Rabail,76
NJYmDwbokNAqjdUpYPJhEg,PIw9pJ4d1hKOGAylByxzQw,Hokkaido Ramen Santouka,4.0,24,1,2018-12-26 19:33:43,DL75DzOr0HE-xBHX239SQg,2.0,3.77,2018,Rabail,76
NUhVb3j7FEq5944B8WExAA,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2017-06-19 15:15:48,eWML6NOcGLTGfXMY4XPtlA,5.0,3.93,"",Bob,14
NUhVb3j7FEq5944B8WExAA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-11-21 14:45:06,gm_YjULuVqW7OQBEiUF2UQ,4.0,3.93,"",Bob,14
NUhVb3j7FEq5944B8WExAA,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2017-06-14 13:23:38,r-Eat_BVV7NAAE4lE_8_SA,2.0,3.93,"",Bob,14
NUhVb3j7FEq5944B8WExAA,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-06-30 18:49:50,h0UqIIlyvn6USjoFi4yECA,4.0,3.93,"",Bob,14
NUhVb3j7FEq5944B8WExAA,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2018-04-25 20:20:35,R9i1aTNC19MujbMizm-dSw,3.0,3.93,"",Bob,14
NUhVb3j7FEq5944B8WExAA,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2017-07-05 19:36:40,wA7-e9K1P_mZ2K08XYE8hQ,5.0,3.93,"",Bob,14
NUhVb3j7FEq5944B8WExAA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-07-05 19:27:18,HKCFP9h5dfafLruSnAc2SQ,5.0,3.93,"",Bob,14
NUhVb3j7FEq5944B8WExAA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-06-13 18:34:00,m2Fzd3Ey1jynLeoCzE8KLg,5.0,3.93,"",Bob,14
NUhVb3j7FEq5944B8WExAA,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-07-05 19:16:08,NZ8wDesmG1X7vWpSmmIBzQ,3.0,3.93,"",Bob,14
NUhVb3j7FEq5944B8WExAA,mRv3Z25F56qduMKnvnCkVA,Kokoya,3.5,46,0,2017-07-20 14:06:13,Hm1TlQSKasMFo5EYduaFPw,2.0,3.93,"",Bob,14
NcT3IXP-OoEvMnUzYCVtAA,m65oi2C7b1CJM7DaXbFi-g,Demetres Dufferin,3.5,61,1,2016-07-28 16:33:43,BXTAANqe_fUKrWBD5jT5Vw,4.0,4.0,"",Rehnuma,1
NeGLVLnS64YhPM_Q-J6ymg,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-08-13 03:02:32,4duze6BT5ufHLU1EXAKPcg,2.0,3.8,"",Jonathan,10
Nq_2RouzArfju3saWaI44g,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2018-06-21 14:56:25,vVYALX6W3iCrGHgmSCxH-A,1.0,2.5,"",Foodgasam,1
NvKCaecrhahRaPmn9TvXrA,UnouNrNq82DHYs5e8nGJNA,Le Notre Bistro,4.5,24,0,2017-04-21 00:30:47,c9L8BDrkQiuiAbRQ_d01iA,2.0,2.8,"",Aleks,5
NvKCaecrhahRaPmn9TvXrA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-06-20 12:58:46,6ngtp2tuwa_0RxkM4AMSnQ,5.0,2.8,"",Aleks,5
NxreGXZhnCzKuU-1eiqzCQ,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2013-08-04 01:23:03,yu6r66X23zxmMPuy8cfYng,5.0,4.05,"2012,2013,2014,2015",Bonnie,114
NxreGXZhnCzKuU-1eiqzCQ,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2013-07-30 00:39:08,t1_TWFAs6vStaMNyhQ3v6g,1.0,4.05,"2012,2013,2014,2015",Bonnie,114
NzcHY1c6dX7O0lrSXw8vbw,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-03-18 17:17:02,AR8qGi2JdcS7i3qz7qLNzg,5.0,2.75,"",Faiz,4
O8nHt7QSB1J5LqaF864GXQ,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2012-01-23 02:07:17,ulFJp5zv4MZ3xxtDNUh32Q,2.0,2.0,"",Don,1
OWFPuFAt2yQMei91GihUwg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-08-08 15:35:22,PI82IzkxPAVCAZU4he4I5A,5.0,4.4,"",Janine,57
Oi6t7mPs3vGlAxMY9u5JcA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-01-01 20:41:37,c-plCCe94ZrTyMx7lUzY2w,1.0,4.14,"",Leah,7
P-UBbZPHjcyNBfLVjIlGBw,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2019-05-18 01:52:55,qdu8n0ar_QSKMCW3p-Yawg,5.0,5.0,"",Christians,1
P7_rgg3TbFEM2oUBQHE52A,JQvuCn7eEViv8JkYTVsskQ,Spring 'N Fresh Rolls,3.0,49,1,2017-06-30 22:57:54,Jec32BJKzT1j9X9hodgL_A,4.0,3.43,"",Mj,6
P7_rgg3TbFEM2oUBQHE52A,v9DncDynhn7f-RBURtcSFw,Sushi & Tea,4.0,23,1,2018-01-14 03:11:01,HGVnbfhA-PAFWZxvOd50NA,3.0,3.43,"",Mj,6
P7_rgg3TbFEM2oUBQHE52A,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2018-01-14 02:59:43,RE58HKXebrykrRWebh9HoQ,1.0,3.43,"",Mj,6
P7_rgg3TbFEM2oUBQHE52A,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2018-06-10 02:49:29,lSh1WhqJ11QqvA-ZkaNWvQ,1.0,3.43,"",Mj,6
P7_rgg3TbFEM2oUBQHE52A,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2018-01-14 03:14:47,SwYTO68cf0osw_3JMg7auQ,5.0,3.43,"",Mj,6
P88FbzC7158znUGsJYcXkg,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2014-01-20 01:34:51,y4ize84uHPgAI1apg2TpAg,3.0,3.02,2015,Elizabeth,55
P88FbzC7158znUGsJYcXkg,E8xAQF1p5kcPYoSpiiwr8Q,Patrician Grill,3.5,53,1,2014-01-08 00:30:39,XPvm_IAZo55KDCdiPIHMAw,3.0,3.02,2015,Elizabeth,55
P88FbzC7158znUGsJYcXkg,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2014-01-12 18:58:08,Xq0v7PRTPcAkW7_YTbXv4g,4.0,3.02,2015,Elizabeth,55
P88FbzC7158znUGsJYcXkg,E8xAQF1p5kcPYoSpiiwr8Q,Patrician Grill,3.5,53,1,2013-08-24 18:38:26,FnqBeU8bbyIEpxyxZbvIKg,4.0,3.02,2015,Elizabeth,55
P88FbzC7158znUGsJYcXkg,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2014-05-07 20:42:01,LMfLwi78BHJSUiRn9z3Pyg,2.0,3.02,2015,Elizabeth,55
P88FbzC7158znUGsJYcXkg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2014-07-02 17:32:01,8I5_Q8yCodNrrb0BdUXZkw,1.0,3.02,2015,Elizabeth,55
P88FbzC7158znUGsJYcXkg,A6Nn0-08lHPPC7kWtSVcQQ,Sakura Ichiban Restaurant,3.5,31,0,2014-01-11 04:52:29,nZWQQQ4r6HDMhsjsnpYJng,2.0,3.02,2015,Elizabeth,55
P88FbzC7158znUGsJYcXkg,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2014-01-09 02:02:03,0u345hKi4cxKOuKB4ftkKQ,2.0,3.02,2015,Elizabeth,55
P88FbzC7158znUGsJYcXkg,cQyeji3UDzBuO_7bq89dFA,The Tavern by Trevor,3.5,53,0,2014-05-18 21:28:06,wYFyLjzi90dWNbKSKCkgsw,4.0,3.02,2015,Elizabeth,55
P88FbzC7158znUGsJYcXkg,h72pAwJJUMeZ3J-JCoRfbw,Pacific Junction Hotel,3.5,55,0,2014-01-12 19:47:57,tktLDhXDB1hYP4cwh9n5ow,2.0,3.02,2015,Elizabeth,55
P88FbzC7158znUGsJYcXkg,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2013-11-22 18:45:04,SSzc7TMh13l-MEKyJP5p0w,3.0,3.02,2015,Elizabeth,55
P88FbzC7158znUGsJYcXkg,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2013-08-25 01:13:36,7dlqVnuC0QKPKBuTARMr9g,4.0,3.02,2015,Elizabeth,55
P88FbzC7158znUGsJYcXkg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-05-18 20:49:02,-Ox3q0R6yXp_K5-P1G9quA,2.0,3.02,2015,Elizabeth,55
P88FbzC7158znUGsJYcXkg,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2015-11-30 17:16:39,Ib5JhvgVhlchAmYkZptG-w,4.0,3.02,2015,Elizabeth,55
