GMGL8uAIQncWfi7aSsA16Q,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2011-02-10 22:37:16,9S1VV70u7ldq-_kQKBxAZw,4.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2010-08-19 01:29:21,qowL1DA6i2eQgqALolA8bQ,4.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,kUIrMc_nOMxDJSCi0EXUrQ,Kniblets Cafe,4.5,14,1,2017-04-18 18:28:08,R4LOEytrgL_INEK8z5M9qg,4.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,_U4M_X9y3Jg2092XjuzSkw,Ali Baba's Middle Eastern Cuisine,3.0,21,0,2017-11-29 15:04:04,51kaBwp6PBeX2Palj-zROg,4.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,lGhCcVyJFJxZeA78m7eVgw,Billy Jacks Po' Boys,3.0,35,0,2012-12-10 19:13:58,hwhoPgYLEmcaiLhF-AEJ2Q,4.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2013-12-16 19:30:18,gp14ljNFsyPixQV6RD9flw,3.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2011-04-03 02:00:14,LypH4-zE99J-sM8IrxcySA,3.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2010-12-15 04:02:01,6uERBv_GvjStLsC9pFQn2g,3.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2010-09-19 06:56:43,bxfb9wc-2GQOAB3h9Wn4mg,3.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2016-07-13 20:51:34,hd4adHQPtRRjMx-r3VP3Yw,3.0,3.46,"2010,2011",Justin,183
GMGL8uAIQncWfi7aSsA16Q,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2019-06-03 17:26:35,zxp_mRdbi4-481OnFErzTw,4.0,3.46,"2010,2011",Justin,183
GYLLGDSAlKrdT76QvAJ-uw,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-07-10 15:07:57,FT6iWAoR3Xdwkz05VVKPsA,5.0,2.63,"",Nicole,6
H5v3QT-zNceAVWVHomgzZQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2017-04-19 17:51:52,bExFSD11pIxMTGj3nHKWxA,5.0,4.33,"",Shirley,6
H9SgCfxDKrPWfmGTGZLmNw,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2009-04-05 03:28:33,Ed8rObautOdyqAixx2fm_g,1.0,1.0,"",Eli,1
HF8dsyXfYlwBU3QnIKJzFA,DYkC6U-wa5gtwMFOV0EBYg,Pita Land,3.5,45,1,2009-11-25 01:38:52,qcww7JH5SjF5NcOC7tV6Ng,5.0,3.32,"",Denis,22
HFs-6KeUJPxwyLF-S95B4g,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-06-25 01:12:59,7KRJXPqQB6hBDY7Y-UIrGw,4.0,3.67,"",Florence,6
HLU99pGphKURYCTz5pq4cg,fgTeVSSrqqCR1VDWMUgaKw,Koi Koi Saké Bar,3.5,42,1,2019-08-15 04:13:58,64onGacYPJSlT2NGHc1UpA,2.0,2.0,"",Yin,1
HWzkXYKPYs-71_3oqems3w,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2009-10-04 18:34:54,AuZFxks9JEA_-P-VoByITw,2.0,3.56,"",Niloc,152
H_FdBooLlkzfDBZ1CRcgHg,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2017-07-05 14:01:47,qWFjXcCe5da9p-wi9947mA,5.0,3.0,"",Elissa,2
HkVfMiGrkv6ZZW2mXeEI5g,rkssUq0wCU51zqHS5VZ7bg,Bella Vista Trattoria & Wine Bar,3.5,19,1,2009-10-26 21:31:52,9kSlPhKWY7alL9wy_dE2wg,4.0,4.18,"",Cruz,11
HkVfMiGrkv6ZZW2mXeEI5g,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2009-10-25 23:19:40,gUkdqp3vVlsqJ5zs0MaC_Q,2.0,4.18,"",Cruz,11
HkVfMiGrkv6ZZW2mXeEI5g,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2009-10-25 21:33:13,sxnEGgSxrFurytD0HP72qQ,5.0,4.18,"",Cruz,11
HtQqRvZCn25Usp0TuiVToA,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2015-09-30 02:33:44,OhwMtvljaopbZwhTBh6Q0A,4.0,3.67,"",Ana,9
HtQqRvZCn25Usp0TuiVToA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2015-09-17 05:20:46,PXReXWHRnQBz5dXMMEpZJw,3.0,3.67,"",Ana,9
HtQqRvZCn25Usp0TuiVToA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-09-16 01:22:14,eTUIAi-0dNnMG40LxPMCQw,5.0,3.67,"",Ana,9
HtQqRvZCn25Usp0TuiVToA,CZxAlrWOD4Mu2K7FoAcRaA,Soba Canada,4.0,12,1,2015-02-11 01:31:35,D6NbYBqX_iqiIAvgE3RQzw,4.0,3.67,"",Ana,9
Hu3uuR-8afrHmarqJ4z01A,TVLAvAFx0FqAkKGKHVjHpQ,Freshii,3.0,44,1,2017-07-05 21:03:01,tPQxc6SIsZKiMEMgHQ4RiA,2.0,4.2,"",C,5
HwW8fykPfhugKNza9_aGoA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2019-02-08 22:36:25,K5g6FfVDBw58OBxUq74pkg,1.0,1.0,"",J,1
HzVt0jXoYUB4OLHgOMtR0Q,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2017-01-04 05:28:08,LY_P-FYzy0moaua9gL1yTA,3.0,3.83,"2016,2017",Katz,71
HzVt0jXoYUB4OLHgOMtR0Q,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-07-06 13:57:22,YHeu8OjP_a7y_SM7Z2yHlw,3.0,3.83,"2016,2017",Katz,71
HzVt0jXoYUB4OLHgOMtR0Q,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2014-07-06 12:46:18,H4z9QA9evJ4yCs0sk2-VUQ,5.0,3.83,"2016,2017",Katz,71
I7hiZCqzfq0bTU3OyPpnXw,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2017-10-21 00:22:46,Gh_CgbGoqiRDfUNHCB_hDQ,5.0,4.07,"",Mark,14
ITnI8shAVRM6DTBDFnf1pQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2011-11-08 20:38:24,OWHZDW2q3sfgbQeJiajO1g,3.0,3.46,"",Ifoma,13
ITnI8shAVRM6DTBDFnf1pQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-07-15 23:20:20,-W82ypl14HRMT_d9IefyYw,1.0,3.46,"",Ifoma,13
ITnI8shAVRM6DTBDFnf1pQ,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-01-06 04:29:38,L-YUx04Qr6gC4VExexDt2g,5.0,3.46,"",Ifoma,13
IZbkNXclX7BJYqv5PVF5Wg,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2015-08-01 18:06:40,5xj-xpxVl1OuB3lecYyJzQ,2.0,2.0,"",Zarah,1
IeXQgclYzErGw1HIVyNCMQ,oh43pPg1tblUzUiBbpSPQg,Hungry Amoo,4.5,26,0,2017-04-02 22:14:52,h7vJyJdOtEert_lBzq9T7g,5.0,4.3,"",Caroline,24
Ifk9jkNxf-KpXEJ029f0Vg,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2019-07-17 22:15:39,qBUzdZRnSrcKgU1QbMY3Ww,1.0,3.0,"",Karen,2
IlQqtRlm7tKR2oZ96XOO3Q,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2017-01-16 21:09:41,wKnrvREVUhdjWvm7bJqctg,3.0,2.88,"",Mimi,19
IlQqtRlm7tKR2oZ96XOO3Q,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2011-08-06 03:50:16,kwLlR9AXeu5RBTFBD2rglw,3.0,2.88,"",Mimi,19
IlQqtRlm7tKR2oZ96XOO3Q,9Z7JJvzB_5FG27QrTiws3Q,Kowloon Dim Sum Restaurant,3.0,24,0,2011-06-13 00:11:35,qcAX-TeMCu8HUkvq2XiqFQ,1.0,2.88,"",Mimi,19
IlQqtRlm7tKR2oZ96XOO3Q,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2011-08-06 01:03:42,9dQuD33PNqwjcS8VGSoKsw,5.0,2.88,"",Mimi,19
IqwJddb20MebBr_n6bOQdw,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-06-25 19:52:19,JbJlM_3I-0gNeOn4SgJ1Nw,2.0,4.25,"",Paul,4
Iv9YowvWkgH8n4lVFaXOqg,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-12-18 19:31:23,X8945JakAq3L8iKlHnZVVA,5.0,4.09,"",Mitchell,11
Iv9YowvWkgH8n4lVFaXOqg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-12-25 16:28:04,jIHCxAseuqZyOCf4evPeDA,3.0,4.09,"",Mitchell,11
Iv9YowvWkgH8n4lVFaXOqg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-10-13 22:06:32,EV1St2F3UHzeaZe8fIg-TQ,4.0,4.09,"",Mitchell,11
J0lGhw4K5rHQXDRFNJ20Sg,JTcsBnLgSh5vNVLD734g4w,Supercoffee,4.5,45,1,2018-05-11 02:26:19,IKFF_mEgni1xryNXpZt7rw,5.0,5.0,"",Julia,1
J4ZKqJMPQb9QdZhPskaR0Q,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2013-11-24 08:29:10,Mr9rBFaCzIiu6DR1UHN6nw,5.0,4.5,"",Max,2
J9LWN6fwbIpx6_JBFP1O2w,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2015-07-08 20:08:31,jwSMiS85eQtyy81-PM5Pdg,5.0,4.0,"",Yujin,4
J9LWN6fwbIpx6_JBFP1O2w,zNAWd2LyP1kcoHZeXRmZ5w,College St. Q,4.0,8,0,2015-07-14 00:21:39,I7igzGSKEVqUboDjkfFkTg,5.0,4.0,"",Yujin,4
JILkh5g-W_CeR0vqq8YjhA,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2019-09-28 19:36:52,1OQj6l6Jf5ywlbZOjlu-XQ,2.0,2.5,"",C,6
JK-v4UQPF3mceit-2Wfg-w,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-08-13 02:39:13,N-Is2Z8lU11vMB4Ocgw0ug,5.0,5.0,"",David,3
JPJ5lYNbGVnGu5c8dH15-A,Rz8hJAY4P3nCshQ8mO_i6A,The Fortunate Fox,3.0,20,1,2018-09-08 05:01:41,C7Plczkn7Uu6bvF5nCojNA,1.0,3.0,"",Hanna,2
Jah2r069M9B-nMika8uXaw,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2014-08-25 13:12:48,FN7_2AdK8qsM4JcOh-W7-g,1.0,2.5,"",Nhan-Tri,4
Jah2r069M9B-nMika8uXaw,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2014-08-25 14:13:16,JLPxLv_HVVgiFvE-LIyjuQ,2.0,2.5,"",Nhan-Tri,4
Jah2r069M9B-nMika8uXaw,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2014-09-06 23:24:52,Ehaf_umGqDiF19QqO7nFdQ,3.0,2.5,"",Nhan-Tri,4
Jah2r069M9B-nMika8uXaw,DQLhafBySo3p2EJudn-7WA,Toshi Sushi,3.5,28,0,2014-08-25 13:52:16,ystYFRCDmcLYGRG2st_axw,4.0,2.5,"",Nhan-Tri,4
JmjS0c3qPjy2WLHOIixANA,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-06-23 10:00:10,_3DehSzUasyEYSOK3nS1Kw,4.0,3.05,"2012,2013,2016",Orla,105
JmjS0c3qPjy2WLHOIixANA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2013-01-20 20:38:40,qLbViscYynuIx4exMkA2qQ,2.0,3.05,"2012,2013,2016",Orla,105
JmjS0c3qPjy2WLHOIixANA,phIL-dJoT8uztbdFgfk_3w,Fat Bastard Burrito,3.0,37,1,2013-01-20 20:36:58,UgKpcBMm0JnJN0e38Zb65g,3.0,3.05,"2012,2013,2016",Orla,105
JmjS0c3qPjy2WLHOIixANA,iDT6FpWCjJXSHUMFg94UEw,Pho Asia 21,3.0,52,1,2013-01-20 20:37:21,HFD8BeGsPGXvkE66VEfOcQ,1.0,3.05,"2012,2013,2016",Orla,105
JmjS0c3qPjy2WLHOIixANA,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2013-01-20 20:39:27,U9WgLm-eKs0aGj2maFiw-A,4.0,3.05,"2012,2013,2016",Orla,105
JmjS0c3qPjy2WLHOIixANA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2013-01-20 20:39:10,gGAwYgxcwcmBA-keZyaVdw,4.0,3.05,"2012,2013,2016",Orla,105
JmjS0c3qPjy2WLHOIixANA,7LaPqsVt7KMiEz8awtbR9w,Savoy,3.0,13,0,2013-01-20 20:38:21,Mj4FQUTOx8u6G2MvuxCgjg,4.0,3.05,"2012,2013,2016",Orla,105
JuCMmKY8Sg9ih77q-ON3XA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2019-07-29 03:56:18,h6vmQ1S1C7MTGl3zaA6JIQ,3.0,3.4,"",Tammy,5
K6msmhIEipedPQxg13H6pw,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2016-08-14 14:48:55,j9n_W91F_8yO_ySmXFDbxA,2.0,3.2,"",Katie,5
K9QGRXJSMWr4X6IevWs7sw,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2018-05-05 17:13:14,G2Nn4t29Kk34_QKsgkl97w,1.0,1.0,"",Richard,1
KHyBpS4oxORUr_EtvXbAYQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2019-08-09 02:30:36,thWbFsTxMzxE4aP_Z771Mw,5.0,3.17,"",Nick,6
KMH24YmjHuEI13AD0mqtog,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-05-04 01:35:13,lniWxfb6czJolgmtFNmOYA,1.0,3.0,"",Heesuk,2
KNblhZTkcqaq2CXp99kpNQ,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2018-09-01 18:50:40,Pn06cwPD89aNhXJLBxo1-g,5.0,4.0,"",Sylvain,27
KNblhZTkcqaq2CXp99kpNQ,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2018-09-02 23:46:36,nr0RIRIF1lMc6ynFMLiayg,5.0,4.0,"",Sylvain,27
KZ07RPIh_LWv8B9s7woQ_w,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2017-05-08 02:47:30,-FLnkxKr7OS92cgmHZWm7Q,5.0,5.0,"",Yun,1
Kshwhj7lhLavmUhTk0FO8g,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-10-19 09:56:49,Q-vCBEX5NtSl8X2l3Zmc-A,2.0,2.0,"",Jill,1
L3pue4BtAPZuenFoAISjzQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-07-15 22:20:49,eKBOSZCgVlIVqNfFejqiGQ,4.0,4.32,"",Granny,63
L3pue4BtAPZuenFoAISjzQ,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2018-07-15 22:20:43,Mt93yNmiUZJS3H4v3zjHtA,5.0,4.32,"",Granny,63
LOWxMiKGa7MUu3G7nUtG7Q,WdB_1TDZanjfBcT2Xj5Ljg,Boo Radley's Junction Bar and Grill,3.5,46,1,2016-10-15 03:18:15,74EBgY0p18nkyTezEQek9A,3.0,4.4,"",Ace,5
LOWxMiKGa7MUu3G7nUtG7Q,z4_Aut97zxHEen9LXYJ9Ig,Angolino,4.5,15,0,2017-05-20 01:17:47,Af0dQsSTWzOEoSS36Ecb7Q,5.0,4.4,"",Ace,5
La5-RayhP4d4YHQ8__HB3A,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-05-22 21:38:11,OFSt27rKgdeAbe7IAjDMtg,5.0,3.5,"",Zain,2
Lj5CGqxs-VsPha2EAFv7Gg,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2016-04-09 20:37:13,uxtX9USuNqSZNKjRK-gkHw,5.0,2.96,"",HD,25
M0gQMmqoiAShfH5xGy6iMg,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2017-06-18 23:20:43,LJ2TmsHT4kddYNLH-KZq3Q,4.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-01-23 23:12:30,T0a1pZj6gjPbq0JgH7eqiQ,5.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2018-12-01 13:33:33,cefID7tGbvcteNb7eNAi6w,4.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,By4Suw6S-whbg51y_967BQ,Snakes & Lattes Midtown,4.0,52,1,2018-03-24 02:04:11,9__GoXRgD2SPVX7w6aBccQ,4.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2018-05-13 23:59:04,GaP9s0GxOQibqB9y0vZ8Sw,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2018-03-09 23:54:48,y3f1fArzQ0foRb69bjPyHw,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,ZekRYrQz3zatQeHpkiwW_w,Pizzaiolo,3.0,27,1,2018-04-02 05:46:58,ZhgBAIpG1rbj0YIMNpMQLw,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,dIN5IF2bSHeASjPFJBhshw,Kanda Izakaya,3.5,39,0,2019-03-23 19:03:01,z7Mv000b966tnCTxG8hILA,2.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2018-11-25 01:13:38,DgZFY0wYp2rHbR6M8KGwIw,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2019-10-14 16:54:11,fWR1GCJs_CXrdp9mxCID5w,2.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,OyGVzgBL6W7SJOE046pecA,Greece Restaurant,3.5,23,1,2018-05-19 01:50:29,o-s9qShkVAc_7mouTlcXgA,4.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-08-18 23:28:48,5WnmNuJW_FuzNNFfvhFQhw,4.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,_3IE9guLHvAr-kJpH4Zd7Q,Urbun Eats Co,4.5,17,0,2018-03-09 23:45:40,YF4g4Zek9EblSEv5LHY0zA,4.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,x7V4wx8O_5EWP1SacNtWSQ,Flock Rotisserie + Greens,3.0,30,1,2017-02-08 06:11:39,8cD7YcN2BhmuXNZI8hOCIQ,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,fzfbN0UZPtricqlB_Cy27A,Pizzaiolo,2.5,11,1,2019-02-24 20:32:55,AT8aowfpWEG0PA2gGOfB3Q,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2018-06-07 05:11:33,T1PezdC2h2nGJFFJedjEvw,4.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,SpiM8OA4rCqH-NsgSGTCrw,Pho 4 You,4.0,3,0,2017-08-07 23:49:32,1x2qzJ5CbD5T3GacFCV8SQ,4.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,1gBBumY1aO5x4ybRYWRacA,Island Cafe,3.0,50,1,2017-08-18 23:12:37,JMWWSsKgCCh0VEBziK76uw,4.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,1BmnmQChZE8xGdhoGV-VNg,Tropical Joe's,4.0,63,1,2018-04-21 15:52:59,r0fxPGOfcFLy4GbvgjpoEg,4.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2017-04-30 02:03:14,gq_Ccew6U4La9Xlj8imh2w,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2019-04-05 20:49:08,liKl-S7PQlDMK9z3iaO4LA,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2018-12-21 21:43:21,oRX4-cO8ifKyIQZfEMvxHA,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2019-08-11 13:25:58,CyqECIOeo4S1ILq6l2EaSg,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,SuFvpU4xFDYeAcFNArrxnQ,BuaBua Thai,3.0,4,1,2019-11-03 06:37:37,L1GQy2J5TNPsFQTmr29wag,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,nDwsCHuebulvKr3avhTVIA,Assembli,4.0,8,1,2019-12-03 03:38:23,hQqHzWd5XfU1CZegh4Fs8Q,4.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,lja35zyGpcmVrhCTWwVgPg,Maiz,4.0,62,1,2018-08-25 00:36:38,u7YpMoxkvgq1ZUlNIcikBg,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-08-25 00:39:30,iCOObqgFu_xEhhNn8SiH2w,4.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2017-03-17 17:47:11,gUadsi_tyoIc8O1umA3w-A,5.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-04-03 01:35:13,vDe-z2BvTPu2Ntf6vYHJmw,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-02-02 23:36:03,fbEPUDmN996z8YKmWw_gWw,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2018-08-23 03:06:07,hEThjca7lKIlOTGPscnwjw,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,RDLFyiBgAQ_XrzyYnDxUVQ,Lac Vien Vietnamese Restaurant,3.5,52,1,2019-07-27 19:36:15,1wmtklOaqpMZJKOFv-nTjA,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2018-09-03 15:10:35,lCwHUvmk3Q-zmv_dCyhMbg,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,FwcIo83tMqzU6COsUHBGAg,Whelan's Gate Gastropub,4.5,29,1,2017-08-10 05:36:31,w2lQKbgpCrNmCTiFKyvKfw,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-09-23 21:18:20,R57iLAYG5SH0bmak6FoIng,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2017-02-06 04:25:36,Th5FcPbz9dDz047n-SKK5w,4.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2017-07-02 04:12:51,BAcRuMI9NJOkiS8C2vEVcw,4.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-02-08 05:47:54,nrVvoZ-7ZCQInuuqcMhytQ,4.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2017-08-07 17:46:55,30oDA4CIBzT1HRKbMmQA8w,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,Iw6HDyVxstrPz_r5ydnPXQ,Eggstatic,4.5,56,1,2019-01-16 02:28:49,SIZMbsUBqQ1HE5-jo1RrRg,4.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,lJpcz-Hv71kbk7bkhZz7FA,KFC,2.0,6,1,2019-04-19 20:53:56,g9gin9uUHrpMlCDfCiCIFw,3.0,3.25,2018,Ken,144
M0gQMmqoiAShfH5xGy6iMg,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2018-08-30 22:34:57,0PViQmkgv4bW1nbW71mq-A,4.0,3.25,2018,Ken,144
