fwpHmETat_e4HwxYgtcgdw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2019-05-07 18:43:44,DfbC3PnaRWk9WM4LiR8R0Q,5.0,3.79,"",Dorothy,12
fwpHmETat_e4HwxYgtcgdw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-01-23 02:53:27,9LWQY0hBUdISAZkJDTuZxA,4.0,3.79,"",Dorothy,12
fwpHmETat_e4HwxYgtcgdw,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2019-05-07 18:38:33,kUYcaG0t9t1S1Cl_LMflJw,2.0,3.79,"",Dorothy,12
fwpHmETat_e4HwxYgtcgdw,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2019-05-24 19:08:25,d8dSdO6L6mcUCoshTOwl9Q,3.0,3.79,"",Dorothy,12
fwpHmETat_e4HwxYgtcgdw,cnkV0MpaeRY2mIQpPSWK4Q,Bodega Henriette,4.5,24,1,2019-06-18 23:51:32,SSkanO9Z2s17w0xuWcsONQ,5.0,3.79,"",Dorothy,12
fwpHmETat_e4HwxYgtcgdw,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2018-08-14 14:00:23,l_7HLI5iiGtSes_rvA9Peg,4.0,3.79,"",Dorothy,12
fzH1hx4r-yGz-BJIzVfkvg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2018-11-28 23:55:47,cuqBq7cY_xqqTvELoJWOoQ,1.0,3.0,"",Karen,3
gA2csG_QlBJy3HJBo2HXxQ,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2015-06-27 04:10:38,lJsrZZXoF77p2fCfgpP4iw,5.0,3.29,"",Fabio,7
gA2csG_QlBJy3HJBo2HXxQ,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2016-01-17 23:53:17,D1n8x5PDQoGeGwQa2A-wig,1.0,3.29,"",Fabio,7
gA2csG_QlBJy3HJBo2HXxQ,T4iG8nhlu3uVnRzRn6660w,The Dock Ellis,4.0,51,1,2016-07-08 03:13:02,mXHyk2VrwW4bkkeGn8M40g,5.0,3.29,"",Fabio,7
gBsOcUGqd8R-H2BfGT9_yA,_1pJGqX6zwElaiaKGjvQ4A,Jerkup Central,4.5,13,1,2017-05-25 17:07:14,_Qgvi9m9ScLFxF4iNYR6xA,5.0,5.0,"",Fraser,1
gC0c9CUepjJs5NKv3NlCWQ,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2016-03-10 18:47:20,lZjwt0mxiCFm89x75rBSSQ,5.0,3.04,2018,Lori,52
gC0c9CUepjJs5NKv3NlCWQ,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2018-10-14 02:27:27,J6AwTVIwkaFts7bpBReETQ,3.0,3.04,2018,Lori,52
gC0c9CUepjJs5NKv3NlCWQ,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2017-09-22 23:23:00,rqrPxfuOkkcIt23h-40Utg,1.0,3.04,2018,Lori,52
gC0c9CUepjJs5NKv3NlCWQ,5bKZts4SBkWGBls9K3OreQ,Parcheggio,3.5,62,1,2018-08-23 23:51:12,2izQUdYWma8HDEO7d1-Nqg,2.0,3.04,2018,Lori,52
gC0c9CUepjJs5NKv3NlCWQ,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2019-01-28 05:56:44,udlfgPqNLBe0uvwmBfHIFg,3.0,3.04,2018,Lori,52
gC0c9CUepjJs5NKv3NlCWQ,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2017-06-06 22:24:09,bauk7x9dnA-X7emm-LLdBw,1.0,3.04,2018,Lori,52
gC0c9CUepjJs5NKv3NlCWQ,voBQ9XUn5KfPb7fvQxbE9w,Sushi and Bento,3.0,36,0,2016-12-02 20:05:02,YwOY2txH01lmCKPrYZOpFw,4.0,3.04,2018,Lori,52
gC0c9CUepjJs5NKv3NlCWQ,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2018-10-20 13:03:14,MWDG6de-iEhsgZaMJ8B_Tw,3.0,3.04,2018,Lori,52
gC0c9CUepjJs5NKv3NlCWQ,M4j4R5VPwP0UVlSba24C3g,Five Guys,3.0,28,1,2018-03-04 18:13:39,HEx9uHT41fho7fwzIO2lRQ,2.0,3.04,2018,Lori,52
gC0c9CUepjJs5NKv3NlCWQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2016-03-09 20:24:18,InVik5p7ZhdNuMp47o-XrA,2.0,3.04,2018,Lori,52
gC0c9CUepjJs5NKv3NlCWQ,jniApOOS8ppUHhESL7OzTg,Hamaru Sushi,3.5,49,1,2018-10-21 01:00:13,0Qt6ay2tBxwZMWB7AcsYYg,4.0,3.04,2018,Lori,52
gC0c9CUepjJs5NKv3NlCWQ,wh_td2_DBlD4KnFgFevW4A,Sunnyside Pavilion Cafe,3.0,50,1,2017-08-01 00:56:05,Gvb0D2_bOgAeevenIskUvg,4.0,3.04,2018,Lori,52
gC0c9CUepjJs5NKv3NlCWQ,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2017-06-06 22:34:00,92OWsf8kTckCyM_LBLM5cA,4.0,3.04,2018,Lori,52
gC0c9CUepjJs5NKv3NlCWQ,tQKRXnzWZllD4M3toa-UaQ,Taftan Kebab,3.0,45,1,2017-09-04 03:10:22,Kb7qXFmsI10No7Cr3xUE5Q,3.0,3.04,2018,Lori,52
gC0c9CUepjJs5NKv3NlCWQ,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2017-09-23 21:27:52,eDo5Zo0_WkdplQPW2TkTuA,1.0,3.04,2018,Lori,52
gC0c9CUepjJs5NKv3NlCWQ,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2016-03-09 20:19:52,tukfFYh8gKXkKtBMdbz2qg,4.0,3.04,2018,Lori,52
gC0c9CUepjJs5NKv3NlCWQ,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2018-10-19 21:27:43,V5HPf0UmBTuZ1dOZbNAhmg,4.0,3.04,2018,Lori,52
gC0c9CUepjJs5NKv3NlCWQ,ZBSha-zoPLias7wCQ0ZyVw,Gamberoni Restaurant,2.5,25,1,2018-08-17 19:33:58,StpzZAyeJ4m9h7YLsflEOA,3.0,3.04,2018,Lori,52
gC0c9CUepjJs5NKv3NlCWQ,wowGDYsOpR_mIMMFDL-qhg,Vatica,3.0,7,1,2018-08-17 19:20:00,258xl0AQBgRXsgpWMgscrA,4.0,3.04,2018,Lori,52
gC0c9CUepjJs5NKv3NlCWQ,5u9T2wXUN8UgIb8-8-gwQQ,Starbucks,3.0,24,1,2018-09-17 21:42:22,4rGJFPFVrqkIMOuzJoPJLA,5.0,3.04,2018,Lori,52
gLXMBEG4weFE2vdzmgNa1w,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-04-09 19:20:55,P0iDDHZNUQdRtJsCWO-pTg,4.0,4.86,"",Mohamed,7
gTbED9D_bwQlr-dRXT4kjA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-08-15 01:36:29,sjsTBYNV-wybJN2mL1WGxg,4.0,3.72,"2017,2018",Shruti,97
gXG3H2wG2d2oFtJJH_g4oQ,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2010-02-24 23:02:04,wmfDwdffq9VLyWUyIDnUgg,4.0,4.0,"",Maria,5
gXG3H2wG2d2oFtJJH_g4oQ,uANuB3YVqjRWychfyhXJvA,Japan Sushi,3.5,46,1,2010-02-18 22:50:37,MMgP8gWN4-F8QScme7nyrg,4.0,4.0,"",Maria,5
gXG3H2wG2d2oFtJJH_g4oQ,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2010-02-22 21:39:18,RpQsVvmLTE3wNj12lBoZXQ,3.0,4.0,"",Maria,5
gb1cMPwkggXcyV08MONdow,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-09-29 22:21:25,nmAjB7ZAwnvxQdUcLgaa1g,4.0,4.33,"",Jessica,3
gb7XQekNaVjI9MpgqQHP6Q,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2016-07-17 00:57:32,mxcvQllZfou_XHGxQmOEMQ,5.0,3.22,"",Tamara,32
gngw7eNY66EHEt6uWRU75g,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2019-08-08 16:20:46,a-96whmZykvl63XXwXaPRg,3.0,2.76,"",Chris,35
gngw7eNY66EHEt6uWRU75g,TmSMf-0j4gvVc9sp-7CiMg,Shi Miaodao Yunnan Rice Noodle,4.0,43,1,2019-05-15 10:42:49,BpjjZIzcgwjJQ60N5qH-kA,1.0,2.76,"",Chris,35
gngw7eNY66EHEt6uWRU75g,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-05-15 10:49:13,Q7BhwR9YLBM2BVen7w7uDQ,2.0,2.76,"",Chris,35
gs5YRRXbLJ85nPqHxjb1QQ,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2019-06-17 02:52:40,p0BdpXNn04xZGAbl2FCcIw,4.0,4.08,"",Derek,13
gs5YRRXbLJ85nPqHxjb1QQ,9ooTxMSL0xe1b0RvwTyDgg,Coffee Oysters Champagne,4.0,49,1,2019-06-17 02:32:11,uvyEIYd0kEtOfdFE7M9jmQ,1.0,4.08,"",Derek,13
gs5YRRXbLJ85nPqHxjb1QQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-06-17 02:57:44,DOVTmLs-HarYKpRgyq2_PQ,5.0,4.08,"",Derek,13
gs5YRRXbLJ85nPqHxjb1QQ,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2017-06-01 21:40:07,LJjvIcQ-FniQEvk-sXvceA,3.0,4.08,"",Derek,13
h3FPiddGcfk43mmup4rAWQ,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-11-04 21:44:26,HQB6KMVHC48l1Pn1ByBEZQ,4.0,4.17,"",Que,6
h3FPiddGcfk43mmup4rAWQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-03-10 23:53:03,oFaX4DpRnCAaqYTd1MckiQ,5.0,4.17,"",Que,6
h7A6FdYeihngcSQS6Hhs5Q,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2019-10-02 14:41:05,yUFKD49dV7YxZ02tfC4Hrw,5.0,4.6,"",Lyna,14
h7A6FdYeihngcSQS6Hhs5Q,RPlH6XiYLo5sz_nBB7hMvw,Joker Cafe,3.5,10,0,2015-07-05 06:41:02,uNXzJabNLtQpfrzioh7nlg,5.0,4.6,"",Lyna,14
h7A6FdYeihngcSQS6Hhs5Q,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2019-06-30 14:41:12,4Fx02Oms9PsO7fp3sBTiMA,5.0,4.6,"",Lyna,14
h7A6FdYeihngcSQS6Hhs5Q,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2015-07-19 22:41:43,_mV-cGKRa5lWMoNvfCsA4g,5.0,4.6,"",Lyna,14
h7A6FdYeihngcSQS6Hhs5Q,BfspuXDto_IF_ythhTPnEQ,TSUJIRI Soba Bar - North York,4.0,18,0,2019-07-06 05:06:34,qLRbCATcGNS0zNZEtuCzXg,5.0,4.6,"",Lyna,14
hCBjCfKcWY2vdE2X5Oq1RA,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2016-10-07 17:15:56,2mm0ygZdI-qg81nAo12Zhg,5.0,4.07,"",Toy,14
hF2i5vSqTcnbxJr6ODEUTw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-08-31 23:14:59,5dRMeflyV_5W4p_QLqcDxQ,3.0,3.0,"",Dolly,6
hREfyJa_FkfcVvUmI80kEA,LRRhbtaohbXGMdaJ1yZjbQ,Kinoya Sushi Bar,4.0,38,1,2018-12-21 19:27:49,vanpfqrYlSIbwH_izJrFPw,5.0,4.94,"",Alethea,14
hREfyJa_FkfcVvUmI80kEA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-01-05 14:53:47,DiUiXgabkfy-jlOmj2TJNg,5.0,4.94,"",Alethea,14
hREfyJa_FkfcVvUmI80kEA,xj3yEhi0eK3zRJZM4tmweQ,Stavros Restaurant,3.0,12,0,2017-03-01 06:14:12,PJnweC7FJiZXaSGqWs558A,5.0,4.94,"",Alethea,14
hREfyJa_FkfcVvUmI80kEA,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2017-04-08 20:44:02,NPBb0VeHpz-90q-tyt6_lw,5.0,4.94,"",Alethea,14
hm7zpSyUBi2FOjrlinF8bg,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2016-03-08 09:09:54,m1Wcq2HLbS0ovV7UtAAwqQ,1.0,3.0,"",Nick,2
iBLp1QvRWz9f5d1qFen44g,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2015-06-05 19:01:45,cH-hDXdHAV48bsZgTeCN5A,4.0,2.5,"",Maria,2
iBTUZQJOACtjy_29RTbdSQ,VIsPmeZBMLkgbgw4UqCjUQ,AAA Bar,3.0,12,1,2017-01-23 02:43:19,fT5nOAm9vn0sF1GQSITYJg,4.0,4.67,"",C,3
iBTUZQJOACtjy_29RTbdSQ,j7kbWAOWbpbejCaHyJwqjw,Time Capsule Board Game Cafe & Bar,4.0,23,1,2016-10-18 23:56:53,QEykQ2bDtoR-2MxUK3PrzQ,5.0,4.67,"",C,3
iHwSkJAKE8_1nvD3dCtWAw,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2016-09-10 15:28:35,MaCRih4w_IsraMh4B6j_lw,1.0,1.14,"",Vinnie,6
iHwSkJAKE8_1nvD3dCtWAw,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2016-05-22 20:24:32,Bz8vXe6FSXObh4dfmJ608w,1.0,1.14,"",Vinnie,6
iHwSkJAKE8_1nvD3dCtWAw,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2017-12-17 00:51:25,uCPY_Zh8EFMJHMdEV0cKfA,1.0,1.14,"",Vinnie,6
iHwSkJAKE8_1nvD3dCtWAw,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2018-07-14 12:16:38,3HAyJqhVD_fjDiZdNFQFRQ,1.0,1.14,"",Vinnie,6
j6IvnhH7_B-pjx-5Pupfmw,P5NfFdOUSyhEjbMlfnxPpA,Dynasty House Seafood Restaurant,2.5,21,1,2015-01-18 19:50:33,xQqJXtnKGZWtGxZ5m3CszQ,2.0,3.67,"",Melina,5
j6IvnhH7_B-pjx-5Pupfmw,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2015-01-03 21:58:20,hYQzt1gsEG5xq82tSzye6A,1.0,3.67,"",Melina,5
jChKzBSsCITteJb71W1rHQ,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2014-12-17 14:20:37,0CAJgzokWXYviE3DwFTfJA,5.0,3.11,"",Michelle,9
jJGefDFuK1kqpUKB1ZzaRg,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2014-08-02 17:51:36,7J2OPHepDQu8YLwUefFJuw,5.0,5.0,"",Heidi,2
jJGefDFuK1kqpUKB1ZzaRg,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2016-07-31 04:50:40,9qfrmlHVbiQ75pJ5YtMm5g,5.0,5.0,"",Heidi,2
jMhTCNMdbHlXVAtCPfT8SA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-08-08 10:52:33,C3uTnxZQJkH0LTp9L-Xw4g,5.0,5.0,"",Neela,2
jMhTCNMdbHlXVAtCPfT8SA,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2018-08-08 10:57:56,XlLKbygudTfaign8Rg3TDg,5.0,5.0,"",Neela,2
jUUpjy8bjlVhDwGCgjiyBg,ytYP2UXkRow2L3emGp469w,Afghan Kebob Cuisine,3.5,14,1,2016-09-16 23:21:00,Tdbco3BvyWQWpoVw776eJg,5.0,5.0,"",Matt,2
jZrbuGRk92uWTu5kHbnDXQ,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2014-10-12 18:14:46,txflJoiVhGUBZwt4lN2Viw,4.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2014-12-20 19:26:51,2RtWnlfRod76WhzHXupeLQ,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,RPmgVYvtqg2MaKYSxUrchQ,Riverdale Perk Cafe,4.0,36,1,2014-12-06 19:39:42,d6ymGvtESIdmWrzi8yFR2Q,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2015-01-10 22:52:02,SirlDsGh-op-PQnQq_eqMg,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-12-23 23:20:39,sIIKFEAtPtsncl6Fcq7OqQ,4.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2015-05-30 23:10:04,hNIi1bLlWs7cpA2GBlWoQg,4.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2014-12-23 19:32:08,Zc2NmjHI9QHKFbz7sXPnzw,4.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2015-01-29 20:32:13,e9yuNoMroZipsUzwWKYU3Q,4.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2015-03-18 11:58:12,-29-Wp5Rr4JNf4EaN0OmcQ,2.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-01-17 21:59:21,gEgkUStzcVNY3Zka-ipT3A,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2015-05-18 19:45:46,A2vaRNKNEUjfHq1wDjs80w,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2015-02-21 22:42:34,esPLPFMTGqTl6O5n7QyuKw,4.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-09-10 16:02:46,f05qbrJV8ypMjhYVjvvOcg,2.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-05-15 13:29:12,sY6Db4phA9jGB-hB97c9Vg,4.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2014-12-24 00:58:29,PIChlN51RvuNLK4VTSxBqQ,4.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-06-02 02:15:58,BzTAvtPQkSwypozYS265Jg,4.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2015-02-12 01:53:17,nTWfJGzjmkg2EVIeRzDyPQ,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,CixUHFjnRbetktdgb6lv1A,Temaki Express,3.0,8,0,2015-05-24 19:06:20,XRujGQayvU_QLHtP1kqY6A,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2014-12-20 22:29:12,l9p-nvxy7fgmf2i1RNAxfw,4.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-05-29 15:06:16,06YSnRh7z58jCOIm1xfqfg,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2014-10-24 16:14:56,X25IpWR66n5SnWOMzE7xAw,5.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-02-12 01:48:58,Gqo86RCLB7O58YuL6Y5UGQ,5.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2015-01-28 18:06:28,BISwhswooZIW_-TfqVkzJA,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-01-17 21:46:01,Q1TmkuYS35TnVUAXHEoLHg,4.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2014-10-12 18:20:33,RfUqY4tJtUsrBlzXVSE_HA,5.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2014-10-18 11:47:56,00r1UxZKGQrXTX9olXagCQ,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2015-02-21 22:44:59,u3ap3hwCILgzizERMwF19Q,4.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2014-12-29 00:31:40,e1h-8T3xywARtyMw5vB5Gg,5.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2015-05-18 19:59:09,yAlVRU6aDlYPMpVhm5qeNA,4.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-02-28 21:27:55,8WWuY382z_S8uKQsUarHrw,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2014-10-23 20:55:55,zxB-P0bk6U6mT2539ZPINw,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,AoItX6upESFG_EowRa05eg,Ave Maria Latin Café,4.5,33,1,2015-03-01 01:20:16,ZHS_HHS1rRGy7iuY2TRhdg,5.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,Gh5zgKz5I5aE0qbpP1T9QA,Mad Dog Cafe,4.0,39,1,2015-06-08 02:25:45,6r1XlurnmK03wFxlsgNn8g,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2015-02-01 13:49:59,mjUm2LcgVmdtbNOdZYeSwA,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2015-02-01 13:42:40,B_3Ky7L9drVC_-kR6UONKw,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2015-05-29 15:01:55,jzsItALQ3VWJp9s3ZgsWcw,4.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2015-02-04 23:09:42,8wHSHCNzcY_iJ3GPQojw8w,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2015-05-03 11:05:45,XP14qCSOEZ1VO-AQlpRj9g,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2015-02-21 22:49:29,ej8nbD99ZoxyFexi2GtA0g,4.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,Xq7EG3ldXwZABDa22BQKAw,CSI Coffee Pub,4.0,34,0,2015-02-21 22:24:09,vnVMwd5hPkHh2-Gk8vfcTg,4.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2015-02-21 22:53:19,yWd-JfKn3A6jPt9PuQYfgA,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-06-07 02:57:49,02WcNTitxStizUECGwtLrg,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2015-05-25 18:14:36,ktuGDBVliVxdLvFOQV-snw,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,Xq7EG3ldXwZABDa22BQKAw,CSI Coffee Pub,4.0,34,0,2015-02-12 01:40:00,lQGUoZrRjlx7_Vf35R9-Ow,3.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-05-18 19:13:11,25iSJnMJGPqQ3a4WupC9jg,4.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2014-10-18 11:50:10,J_5sWHcwZqGICFxabdXFdA,4.0,3.48,"",Zoe,101
jZrbuGRk92uWTu5kHbnDXQ,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2015-05-30 23:17:46,9BiAvC48R3AUUZtGoSb4kw,5.0,3.48,"",Zoe,101
