_SOJilGCFw3EeXcdwKfsKA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-06-15 10:00:08,ndO8od61Jyk-Y8n9T1p39Q,5.0,4.9,"",Joel,10
_U_Qz0y0biVDy8uriRAiiA,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2017-11-18 22:35:51,ZneVCZfRJh3LVJrDEmNwCg,5.0,5.0,"",Ariana,2
_U_Qz0y0biVDy8uriRAiiA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-12-08 15:57:56,nl7tcqjF_7-gvzX283gA4g,5.0,5.0,"",Ariana,2
_c_J884qd2bwTbZSM9LykQ,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2014-08-02 22:50:33,JKnF8Z8gSWzOGL-49OrV2A,4.0,4.17,"",Mary,6
_c_J884qd2bwTbZSM9LykQ,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2014-08-02 22:48:03,0UvElBAx_mcx3LSj55w31w,5.0,4.17,"",Mary,6
_c_J884qd2bwTbZSM9LykQ,0SNvAyFV7rFEjMCauknf-g,La Cocina De Dona Luz,3.5,16,1,2017-06-04 02:27:51,cP3iGhHnDKUClA8ao4ow4g,5.0,4.17,"",Mary,6
_drR6zqZ2fXZok1GuWXUDQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-10-31 18:55:48,7ylkhThONSHezVmawuSFXA,5.0,5.0,"",Tatiana,3
_drR6zqZ2fXZok1GuWXUDQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-10-31 19:38:45,PgLVWiCj86wzBEfTNs7_eA,5.0,5.0,"",Tatiana,3
_drR6zqZ2fXZok1GuWXUDQ,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2017-10-31 19:41:58,nCPOJKw1_Opjdmkvx21SoA,5.0,5.0,"",Tatiana,3
_xt2lINxkundrjNN8ZXQZg,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-09-01 02:19:02,MiQ9lZtf-fIZZ6zhveXQ_A,5.0,4.5,"",Kelsie,4
a3REbV89TTuTsB3Av5eucQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2016-07-09 20:28:26,yPyQLxRXdt-B8ahSFqAeJg,2.0,3.5,"",Susan,2
a8H7VOY9spgvPGox1_rCTQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-02-14 04:21:55,7eeAuPPcSf1t0-5AqqDhfA,4.0,2.75,"",Victoria,4
a8H7VOY9spgvPGox1_rCTQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-03-05 06:32:10,gYtxheSAILXZVwuFlA8ToA,1.0,2.75,"",Victoria,4
a8H7VOY9spgvPGox1_rCTQ,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2018-02-12 02:16:32,6VBJ4nOUGFUxVymoYtapbw,3.0,2.75,"",Victoria,4
a8H7VOY9spgvPGox1_rCTQ,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2018-10-24 17:11:12,AQMh2SrLohqoXG1kE9tZiQ,3.0,2.75,"",Victoria,4
aE7NBRMW3k3Voi0Kb8U5Fg,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-09-25 16:32:54,jOMPfS5MNCClFHF6SAWybA,5.0,4.0,"",Michelle,97
aFWb6Rm_pZhN2TLkj1pKyw,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2013-03-10 06:54:43,bNNRXRwHfiE77qpfewH4AQ,5.0,4.56,"",Daniel,120
aJZRWH7X-I0wToRFlZg6oA,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2012-04-26 15:36:48,erI-M-QYOWCmCoxoIvAkLg,4.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,zYzYmPLViy5Q6u7rmL8AYA,Bloke & 4th,2.5,42,0,2012-03-28 17:49:03,kGBEKTG8kqKKjPm5Aowimg,2.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2012-05-30 19:09:37,QDkjQifCh5kXHmONmvsNCg,1.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2012-11-13 06:25:03,afp2DnYww4LJiowYbUOH-w,4.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2012-05-10 18:46:15,Uve_PsHyxE136oX8uX2dAA,4.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-07-20 15:42:07,un6CEBcKzoe99lwDF88KSQ,4.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2012-05-03 20:39:53,nXPXu7KgfoeijnrMgaRxvQ,3.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,wC_uWvRXyWqG6EygMfPhOQ,The Gladstone Cafe,3.5,16,0,2012-04-19 02:41:00,Bl56jwEmxuVjzGIBecl7Hw,3.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-03-30 17:41:18,4hlG89Cd-s3DY-tTsNG4zA,5.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-06-12 17:11:48,i9jxPF9UVbf9WqFjqLj67g,3.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-06-05 20:13:08,5rbvUB--4p1i3hqR0WZYbQ,4.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,Gb0aWCdd39TmImy2ZTlwUw,Phil's Original BBQ,3.0,46,0,2012-05-23 00:34:23,2kOaoVwQAk3TU1-ByYW2tw,2.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-05-16 19:16:01,dflJOGNcH1-In29DCysilw,4.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2012-03-24 16:00:59,ZAGCz7cFdyEKd2HIjknmBQ,3.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-03-22 05:24:23,Jd0ZNZ1v7tY55JIHLUaOag,4.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2012-03-22 04:21:51,cZUR5lj4t0sEJqnz7952wQ,2.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2012-03-22 14:41:55,aHJmwCJh9cuu3tFqIXYdCg,2.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-05-23 02:19:46,6KfL3ar8-jP6d4G2KcdH4w,4.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2012-08-14 05:05:20,MMCtT1B_Z6lmKqomE9642A,5.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2012-04-09 20:29:55,ekhT-ZE6jGYT2mdo2igpeg,3.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2012-04-13 18:22:55,5LpQWhK0BlkSQeSvhL0CNw,5.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2012-05-16 20:30:51,YdmRPeqs1PXh_LEllKBeTA,2.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2012-03-22 16:23:52,0ljg69SWMFcXGIO9bvULvA,5.0,3.41,"",Heather,27
aJZRWH7X-I0wToRFlZg6oA,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2012-03-22 21:25:44,hD4bZS0n6FwyOzgvW5TLFg,5.0,3.41,"",Heather,27
aR7LqdxFXA4aWDL781qdtA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-08-11 13:53:44,aoSum4PwXBUX9VplHCE4GA,4.0,3.6,"",T,124
aR7LqdxFXA4aWDL781qdtA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2019-08-11 13:56:32,ImoBzTgq-6-gp1pnwydsPg,4.0,3.6,"",T,124
ajh5D6nsORn-xSjSG1SuTg,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2018-11-02 02:30:15,zZJdVLum2CMWNmFSAWOuRg,4.0,4.86,"",Darlene,7
ajz2w43vSkUtMfCApK0Q1A,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-01-11 14:57:35,zNvT70V4hwdnL1uPuQrhIQ,5.0,3.38,"",Kelsey,31
ap5mRt9UBsCVf808-WMpCA,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2015-12-21 18:44:43,GePKzSzTWht9FMIh8AKdzA,1.0,2.25,"",Josée,3
ap5mRt9UBsCVf808-WMpCA,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2016-02-16 17:32:52,RFCUG2ztOemzNC3rcrp-tg,5.0,2.25,"",Josée,3
ap5mRt9UBsCVf808-WMpCA,A4aqz0pfgMX-votNbSZQDA,Modus Ristorante,3.5,22,1,2015-06-24 20:05:49,Cobcjz680gx1K-9mvWyb7A,2.0,2.25,"",Josée,3
aqootDXn9Zg0la0pNLrk0A,FMLJ7orzQQwWxfgeqrvlCQ,Fancy Franks,3.5,69,1,2016-03-10 06:05:33,om0F53VfNXJtyMA-bX3aNg,1.0,1.6,"",Oscar,18
aqootDXn9Zg0la0pNLrk0A,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2016-03-01 01:05:00,nbUZhC188zPFcMtLu-j5Fw,1.0,1.6,"",Oscar,18
aqootDXn9Zg0la0pNLrk0A,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-09-19 00:31:59,sO4LDyLRMnCoeLsl-NiURA,5.0,1.6,"",Oscar,18
aqootDXn9Zg0la0pNLrk0A,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2016-05-12 02:49:22,ESy5-3sn_DHF29XPFqcgIw,1.0,1.6,"",Oscar,18
aqootDXn9Zg0la0pNLrk0A,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-03-01 01:25:43,B5og6jQ7BGxtrEWK2nGDow,4.0,1.6,"",Oscar,18
aqootDXn9Zg0la0pNLrk0A,toYzcHwL9ueu1cPfjnAL9A,Roses New York,3.0,39,1,2016-03-01 00:34:27,Ch1pfOIyVkDbqv1ujeJEWg,1.0,1.6,"",Oscar,18
aqootDXn9Zg0la0pNLrk0A,toYzcHwL9ueu1cPfjnAL9A,Roses New York,3.0,39,1,2017-05-04 06:25:12,t8UdqCQ1TJHi1zCMJqHCOQ,1.0,1.6,"",Oscar,18
aqootDXn9Zg0la0pNLrk0A,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2017-01-25 05:13:32,YPaPndC55prhsmZripv2EQ,1.0,1.6,"",Oscar,18
aqootDXn9Zg0la0pNLrk0A,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2017-01-16 03:31:10,dE6t5EEFqwil-oWzGtP3Fw,1.0,1.6,"",Oscar,18
aqootDXn9Zg0la0pNLrk0A,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2016-05-12 03:17:16,U5kWhntxFY1YWGQseQoESA,1.0,1.6,"",Oscar,18
aqootDXn9Zg0la0pNLrk0A,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2016-06-06 02:13:58,J_jw7ef_fKXriXm6DW2vLw,1.0,1.6,"",Oscar,18
aqootDXn9Zg0la0pNLrk0A,umxN12ok_qOB4qru0qmx6g,Taco Del Mar,2.5,38,1,2016-11-29 02:18:17,wo6E-ATaNXiZcOJ7qt-KZw,1.0,1.6,"",Oscar,18
aqootDXn9Zg0la0pNLrk0A,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2016-03-01 01:23:25,5Wyy06KkPgPOjFLckLO2jA,5.0,1.6,"",Oscar,18
aqootDXn9Zg0la0pNLrk0A,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2018-01-29 17:59:05,tKRlZdE-Q2SPHVPS6RS_hQ,1.0,1.6,"",Oscar,18
aqootDXn9Zg0la0pNLrk0A,NPDSmud-5U5qDUanVKgimA,Hero Certified Burgers - Front & Jarvis,2.0,16,0,2016-05-12 02:52:55,hhpVfbhT91VlI69ScjajQw,1.0,1.6,"",Oscar,18
aqootDXn9Zg0la0pNLrk0A,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2016-09-18 16:24:11,x1FJi8v_nB4yzY605V0Zrg,2.0,1.6,"",Oscar,18
aqootDXn9Zg0la0pNLrk0A,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2017-01-11 00:40:27,QeLY4WXkdROFN4og8M0QlQ,1.0,1.6,"",Oscar,18
arQ6fVid5Bn1rkzWbi5wVg,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2016-05-09 00:00:53,vcLg2KhXlfWMRQcbDRX-hg,3.0,2.89,"",Laura,9
arQ6fVid5Bn1rkzWbi5wVg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-07-13 02:44:53,3eUd60GKk_JCgjqX6C3J0Q,2.0,2.89,"",Laura,9
arQ6fVid5Bn1rkzWbi5wVg,hJ2ijTY5NopOSlitox7txQ,Sofra Grill Express,3.5,29,0,2016-05-17 01:16:35,QrqECo84hsfGFWG8OATJWw,4.0,2.89,"",Laura,9
arQ6fVid5Bn1rkzWbi5wVg,CgJddyi3Han1Hu78D0sYsA,Koji Japanese Restaurant,4.5,35,1,2016-04-06 01:51:08,oTqnn_v4k4oNEbzqheEpQw,4.0,2.89,"",Laura,9
arQ6fVid5Bn1rkzWbi5wVg,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2016-04-09 03:07:28,WrFxb2JBjgjBryTNfrcdMQ,3.0,2.89,"",Laura,9
arQ6fVid5Bn1rkzWbi5wVg,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2016-05-14 02:02:09,F4Ho7m364lzGXT9b-oBfsA,4.0,2.89,"",Laura,9
arQ6fVid5Bn1rkzWbi5wVg,ho5ClDsYijmOJy9OSUx8UA,D-Beatstro,4.5,26,0,2016-12-03 21:04:50,fK_MephZtYcR1MW8gbgulw,3.0,2.89,"",Laura,9
avH6c9l9CtSoMnGZRcYXRg,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2018-10-28 05:24:56,TDJzMG2_XFtJJsa6S_-15g,5.0,5.0,"",Hermia,1
axFzqW5dQGzRU7-SPBK3UQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-04-27 04:08:25,2_h5wwiiLJZEcVAigQ_S5A,2.0,2.0,"",Leslie,1
b7SJRZOlXZ2S6R6iqjBNGw,LOEZ8zDGly7s-laA1OBIEw,Bricco Wine Bar,3.5,52,0,2015-11-22 13:46:54,qXt5kjBfFcvZHL49Des_Ow,3.0,4.13,"",Krista,14
b7SJRZOlXZ2S6R6iqjBNGw,TgDzYe8wF_xo7v5ylLCw9w,Ro House,3.5,12,1,2015-11-13 23:27:02,gr-NCHsZHSkN6WbNZQuzdA,4.0,4.13,"",Krista,14
b7SJRZOlXZ2S6R6iqjBNGw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2014-11-10 16:47:33,dJepxQ7Wbhf754U1AEA4Yg,5.0,4.13,"",Krista,14
b7SJRZOlXZ2S6R6iqjBNGw,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2014-11-10 16:49:20,TTADz5IGB040keS0u64KdQ,4.0,4.13,"",Krista,14
bCj0dLogPyy4kOPCPBbUfA,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2018-12-06 23:26:17,Xx4zzR5qC9UJpueAkMmMRQ,1.0,1.0,"",Wendy,1
bDfA1qOttcb3lKejWuH_mw,Tp4EPLp3LOu-K5_FlYSPEg,Pizza Nova,3.5,16,1,2019-08-22 01:37:31,MhK40Ejlo-3wEJMDXkST3A,5.0,4.37,"",Laura,104
bKAPpkAsxV4Y7-slkdPSbw,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2013-09-09 19:17:48,MDTtyaDHVvYusF6sHTQ4eg,3.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,wvZpHPIvpixAEBQ8uT7esw,Salute Piano Bar,2.5,44,0,2014-09-07 13:13:42,rftvxSBh6shLaCSTbXS1Gg,2.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-10-23 02:44:46,myMHAgdsS0SqUjCwpQvFvw,4.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,Jf1BBm837LtHJi-cAImwMg,Vicky's Fish & Chips,3.5,25,0,2013-06-25 02:37:44,J3WmB_44pRvCryvGdVwKhQ,5.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2014-06-01 02:04:18,q6WbE2gJCfZRP9JoynP79g,2.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2016-10-23 02:41:35,au6E72-3fJJEFBSl521dRQ,4.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-07-24 11:47:22,lilJguzQ9edP4t2SYUtvKQ,4.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2014-03-10 01:31:36,K71O9b8bOGDd8gHxu8VvrA,3.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2016-10-23 02:06:34,4S57pUnAS8eEa6mVQDmsQw,3.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-06-20 15:02:53,fFuEP4QP7HFZ_Qy94wEfUQ,5.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2017-08-25 17:47:16,e2LYca8-LuyvmBUBXcqjRA,3.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,Zqf9RJexzqqynVAR4WHEFg,Two Bite Saloon,4.0,43,0,2014-08-14 12:56:55,hvTUMEx5-js2d1oViOGywg,5.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-11-15 06:17:58,33eCUztXyQKsIcs4v2D9_w,5.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2013-01-10 17:31:50,1FCGpcC_-PxLQiA1xf0Img,1.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-10-23 02:55:29,_Ag2CvAg9FOAN4tNKMkvsg,4.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2016-10-23 01:09:48,VtzlAFFYOwjpIFdrFevyQw,2.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,dE6Fv16voV-4s730fTv_AA,The Paddock Tavern,3.0,18,1,2015-01-19 02:06:39,_k3CKuEIzAgkWCSfNKbkcA,3.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2014-11-15 05:57:36,V6C99H6y7Ynspb64PyfXnA,4.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2015-01-19 04:57:43,h2eQ0isi61Ij2eMsK9skig,4.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-01-19 02:25:10,oeOaKazvvy_md2jpHtbRWA,4.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2012-12-07 19:36:58,xBr70n9NMDH-TnP8cqmzcg,1.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2014-04-23 12:07:40,ZgE8UIoM3NMsaI-MFqWthw,4.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-11-15 05:31:43,7ehjFXf2XvnCbjBdLGEJEg,4.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2015-12-13 17:45:50,F_VbOe2im2yheKbTxjFkRQ,4.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2016-12-30 21:38:22,Y1Jlv4s_FmvrtdBUBvkp7Q,4.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,KJn6MkHUXtpMKloNT8_iVw,La Libre,2.5,7,1,2016-06-20 15:07:15,sTmbD18eGbDatjg9M1pXRQ,5.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2016-10-23 02:01:56,nOs7QNcCS-YjZ2GirWTH0Q,5.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2015-07-13 18:58:52,Vvj43x_tBkNAjca67uldQg,1.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2013-12-28 16:51:01,j89Z6_JNovpSzAmYNm9wTQ,5.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2015-03-01 01:22:57,vbozkC6i726dnaCLIu6xUg,5.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2015-01-19 04:52:47,-5sHzpb8SV0W72nSDWpftQ,4.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2015-01-19 02:47:31,SQuJqwDc15hCcxrC6eHSAg,4.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2014-01-02 12:44:33,bCrz_YWtDs4iW0M92RvB7w,4.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-08-03 12:00:56,dKsPCxzAn9MtTwyoDeD1_g,5.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,MMkxpsumAUjBspyf9tyMuQ,Sushi 67,4.0,23,0,2012-03-26 01:03:45,pSOdKDtaeNAfKvxYesWEQg,4.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2016-10-28 23:51:42,xGinzrLlUGtCI7J5DN_l1Q,1.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-11-15 17:25:55,Ike3Y6sw4Patqprtdcr8aw,4.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2014-08-14 13:10:34,mLbvpytQVABJxmNnmVZvVQ,4.0,3.66,"2014,2015,2016,2017",Christina,96
bKAPpkAsxV4Y7-slkdPSbw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-09-17 22:51:22,w-ZbYI_Gdi_9DZ4JoFo6zQ,5.0,3.66,"2014,2015,2016,2017",Christina,96
