HulQTBPs_I7IpCsOYIF-0g,MT-uG_MfMSJK5U7s_rL5Vw,Let's Be Frank,4.5,54,0,2016-01-15 01:57:20,kzUSV5ZiufEZR7EFT8dgag,5.0,5.0,"",John,1
HvYtqYXwQe1jXlGOtFIh-Q,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-06-18 00:49:56,V4qy9U4TSzSsL6jlwh97gA,5.0,4.38,"",Biagio,12
I-u2j9jEsOr85xFr0f6Fdw,fRu_POqPowUo6nHSRMjOPw,Victor,4.0,58,1,2012-11-08 03:58:26,g2D90VMk8K-TwraWnjtKjw,5.0,5.0,"",Michael,1
I2KbdFLMNB-gKMfnuEABhQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-02-01 07:36:05,DsxyEFYCMnYPLWUDKGWBCQ,1.0,3.0,"",Nikki,13
I2KbdFLMNB-gKMfnuEABhQ,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-03-03 06:26:44,3Z4rEn_9TeXpYBmEiqk46w,2.0,3.0,"",Nikki,13
I2KbdFLMNB-gKMfnuEABhQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-02-01 07:43:55,ce_Qxw9T67caRNTe8TqKWA,5.0,3.0,"",Nikki,13
I2KbdFLMNB-gKMfnuEABhQ,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2016-03-16 20:47:11,93z25IeQOfYFNLUpM015NA,1.0,3.0,"",Nikki,13
I2KbdFLMNB-gKMfnuEABhQ,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2015-12-16 02:29:41,S-zbQYPlsGoEBDBo9dZe2Q,3.0,3.0,"",Nikki,13
IKcQ3nNkDb3GGongboMSxw,_a1ywocs7KuGGfpY5DUlXA,Duke Of Cornwall,3.0,17,1,2018-06-08 14:46:30,GheyZa7j7GBmQNzQhc-HFg,4.0,4.0,"",Krys,1
IT4uscpuaKBZO5jHsEKe3g,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2017-08-06 13:14:41,Fw7XRcpox6ELJYp6vApBVg,4.0,4.0,"",Camielle,9
IUXZFSNDWrBhg3AogqdREg,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2018-07-28 21:37:03,I4l6rthOUhpHtJ4jLL-6TQ,4.0,3.65,2018,Kelti,67
IUXZFSNDWrBhg3AogqdREg,ytopaFdyz1Rf19CR2q1RVg,Freshii,3.0,10,1,2019-08-09 15:02:57,qYNCx5qM1kl26wCvHVYdmg,3.0,3.65,2018,Kelti,67
IcCUSVBmdfR0Pp-OIGkhaA,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2019-04-14 01:17:52,DSfv2FI5z5A_BxWx2BPo-A,5.0,4.23,2018,Doruk,119
IcCUSVBmdfR0Pp-OIGkhaA,ieour3mPrdGm1cCg1IwN8w,Kiyo,4.5,28,1,2019-04-13 18:46:57,I3_NWUtb8gf1B96yKQbR7A,5.0,4.23,2018,Doruk,119
IhX5VV7PZ_OYG9XIHRMlBw,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2017-12-28 03:02:57,ZraSqOgzGe_ctMzPkW_Xhw,5.0,4.0,"",Angela,2
IhX5VV7PZ_OYG9XIHRMlBw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-12-20 05:44:35,BhkF1LNsrBccevmuKwRMBg,3.0,4.0,"",Angela,2
IrOelIeofvv_b54HPoTxxQ,yflKHx4_Dc4enRvJYWxTLg,Philthy Philly's,4.0,47,1,2017-07-15 18:19:45,JKiMYWeHQm3OmngW1uU0Eg,5.0,4.0,"",Isaac,2
J5sagp6gQTkuskSrAq0NdA,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2016-10-07 01:46:18,IpcN45BLIlV7rqywB0qbjg,4.0,3.84,"2016,2017",Shabbir,42
J5sagp6gQTkuskSrAq0NdA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-12-24 23:53:23,J7JbjOGO3Od0VkHZtWQ5Nw,5.0,3.84,"2016,2017",Shabbir,42
J5sagp6gQTkuskSrAq0NdA,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2017-07-02 18:33:02,sa0yA70zpvFfKZ8o60eqkw,4.0,3.84,"2016,2017",Shabbir,42
J5sagp6gQTkuskSrAq0NdA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2015-04-03 20:15:05,rRnhcrNy-WVkdnnlNoQepA,4.0,3.84,"2016,2017",Shabbir,42
J5sagp6gQTkuskSrAq0NdA,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2018-03-04 22:47:29,Z1dYm8z7ep-D96DsdhPvKg,4.0,3.84,"2016,2017",Shabbir,42
J5sagp6gQTkuskSrAq0NdA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-09-27 01:39:10,7TYsvQLTpUeZhqS-_Gunyw,4.0,3.84,"2016,2017",Shabbir,42
J5sagp6gQTkuskSrAq0NdA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-04-12 00:53:07,gAtkdwUeubual23kaBvsZQ,5.0,3.84,"2016,2017",Shabbir,42
J5sagp6gQTkuskSrAq0NdA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-04-09 20:31:06,pkmfHE8q9dUm9Rxf8d_raQ,5.0,3.84,"2016,2017",Shabbir,42
J5sagp6gQTkuskSrAq0NdA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-02-04 02:45:37,0iQiFVZYcH_BzeSrgc1iQQ,5.0,3.84,"2016,2017",Shabbir,42
JLakCr97kJgL4d6siM0Blg,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2018-11-07 19:25:06,Xt3O8NJyvpdl_dRuOCpZcQ,4.0,3.8,"",John,5
JNNWlhWLDQRAQnLM7dVJjw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2012-06-17 04:38:13,S9BLmIEXlO5a0BUzq4sshw,1.0,3.95,"",Jennifer,19
JPVsPfImTUHVpguS3QTiMw,kFMEdURGAp4g29oaiF5Hjg,Earth Rosedale,4.0,62,0,2013-07-19 23:30:49,0Cr1oZMh4f-adke78sgQfA,4.0,3.0,"",Kimberley,10
JT0ZlWN0qIwPG7AKR3_z-w,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2013-12-17 02:59:22,VQLbzME9CKhd4pED1VWSaw,4.0,3.72,"",Eric,28
JWMjODGtjv12T4i0JwpHfg,lEaL5O5n9Sni6RiwXv42Ww,Soulas Modern Greek Cuisine,4.0,26,1,2019-03-02 23:12:56,iSCVixdPDhhyoa435mlSrg,4.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2018-11-18 02:47:55,hNtXogpMl7SBRcem6Q4ZlQ,4.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2019-06-13 02:06:43,-KDoWwIiid_93hFwEQoLCQ,3.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2019-06-23 21:00:20,3Fw1AddmrkTgv5Ssw3okxA,4.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,UmFL-tksFnHc4ecvABvdhA,Sophie's,4.0,71,1,2019-08-06 04:30:52,EN-vkF5yP5Da4i6QiqXb8Q,4.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2019-04-29 05:03:29,nxsS-8251eKlq2PfAXek0w,4.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2019-04-06 00:19:34,2cNhAMd171ZdupURhXCo2g,4.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2018-12-15 05:25:28,pcxP3_XNo0PsedRx77cORg,5.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,4EHm8WnFG-AbRpK7w6UEvg,You Don Ya,3.5,73,1,2019-05-17 02:51:26,Y9EUjDQFQc-63Cb5YbJKpA,3.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,wCEIvbgs9p7RYapa-34wIw,Bazille at Nordstrom,4.0,40,1,2019-01-07 21:46:18,jK3S197esbCnisPLuZ5AOg,4.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2019-06-11 04:24:25,mp69X-5EGeHGaZq4D-V9Fw,4.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,oTfBJGJORIfYJ_VxUMWW1Q,Reunion Island Coffee,3.5,39,1,2018-12-13 14:23:19,TOjsMW4noZkiqgJMBBIggg,4.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2019-03-23 19:30:42,tXGnnHONsICsu0dgp1ZmkA,4.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2019-08-20 22:32:21,Z4g3krs-zmbhJSHKusu-tA,4.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-29 21:53:50,OzFXWO3BYB9OqJ82Pig1tQ,4.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,_ahgIGB3sl5nNYa6WPPAdg,ASA Sushi,3.5,48,1,2019-02-17 02:51:35,Nhp9tI5vTP6AHEq-BcXEKA,3.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,-6sE5v4OrVGmWxdIrbs-RQ,Sho Izakaya,4.0,35,1,2018-08-05 21:03:16,eeoCOuILytSIGnqTkcHsrA,5.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2018-11-27 23:21:19,97Z_tsV7VLqiGyezEogZDw,3.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,qLCrPakPU9uArigtDu-KiQ,Uncle Mikey's,4.5,41,1,2019-05-08 11:47:36,3n-OP-00C30gMcDXez6E8A,3.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,CsBW-67-1LAcrPDfuR_A6Q,Phat Kaphrao,4.5,21,1,2019-08-03 01:42:34,wQHe6xVGTyFsZy5K1f_NdQ,5.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-06-10 04:33:05,4Dxm503r4QpE2qAEWYTJgg,4.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2018-10-21 19:58:22,pC6VL9mEt827Sg65hPAd3A,5.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2019-02-13 01:06:05,1lj6CrDhio-UIksyHRGaug,3.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-02-23 17:43:11,LjfJa1siKPUQHgTTMVircg,5.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-04-17 14:36:35,BA4n0hsHYopynVHuIGL5SQ,3.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2019-05-10 00:42:55,gk_oqdGD6cJSvzNLn1r_gg,3.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2019-08-18 05:06:20,OCWm3V6GFLlY8bGq0zWgwg,3.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2019-08-08 04:27:06,LgoB-g6pnLa3lEgNe4-65w,4.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,jeWIm7obsv14C6JHh1OadA,Home Of Hot Taste,3.5,43,0,2018-12-11 01:54:00,fYX4Nx3ztVs0dWYtpP4GUA,3.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-04-30 05:08:41,699lzvg_o5z01dWKZUoeKQ,4.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2019-04-01 13:06:50,pvajruRTPhw799CUSfdoCg,4.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2019-01-19 17:26:52,sMc1fXTTKGw7M4qoOgl0VA,3.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,uAxwdZ_vVCyzsaT5epAiSQ,Artisan Plus,4.0,34,1,2019-07-28 20:47:31,HFDUZHVj6Uyb62g1QiBkGQ,3.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,85iLb_pekXGjUTmVZCj2Ug,Viaggio,4.5,10,1,2019-02-24 04:33:26,JpHziDw4Xkw_PLfYLFJ7Ng,4.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,PgPvFZnQMfnusfZ5A2j-Nw,Bar Buca,3.0,39,1,2019-02-21 14:07:20,yyynhaTzcuPFeYOWADtRpg,3.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2019-07-28 21:01:17,N6MKQZ1JHJyGzlRg9LNbGQ,4.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-03-15 19:42:57,b_G0CRSu_XtiC6BRY1ancQ,5.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2016-07-06 22:19:15,o5rUSyD5eO0qhtaIcGEnqw,5.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,FVMsFMfPkzQn7bLXZ8d6aA,When The Pig Came Home,4.5,58,1,2019-04-29 05:12:42,svNO4a5y8kQBqxTpXnz5LA,4.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-06-06 17:03:20,JHfVSXDDz_U_XOd3WDYUXg,5.0,4.12,"",Billy,83
JWMjODGtjv12T4i0JwpHfg,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2019-01-23 05:48:13,fmIXLoz-5kM6uYIVfD_Pbw,5.0,4.12,"",Billy,83
Jj7bjiQVS7odrsTG-DVx7w,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2018-01-01 16:52:34,hqPHkwgKGeurnB1oVcfrkg,5.0,4.25,"",Mike,12
Jj7bjiQVS7odrsTG-DVx7w,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2015-07-17 12:23:20,tIy_ZDQ0uRmCHevKfzZhTg,4.0,4.25,"",Mike,12
Jj7bjiQVS7odrsTG-DVx7w,TIu83s4sWMdhbwimzdfzIQ,Lucky Star Restaurant,3.5,18,1,2015-01-07 03:12:56,kwBTrQ87HddFP3ccRt1fJw,3.0,4.25,"",Mike,12
JlVb80p9HJy3bzZTZrDrPg,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2017-01-29 01:10:40,z3VmcKtjZOLvFBy4TbjTEA,3.0,2.5,"",Fiona,6
JlVb80p9HJy3bzZTZrDrPg,CZxAlrWOD4Mu2K7FoAcRaA,Soba Canada,4.0,12,1,2019-07-23 22:06:54,GOWfhq6BZtaciY0JmI44Wg,3.0,2.5,"",Fiona,6
K15l-X_SzvMETQoQFsgbmQ,Ozv8Hi0TP9oWbvsPc1EoCg,McDonald's,1.0,11,1,2019-05-23 19:09:06,7mVDlU0k5Ng0iKOrfu6J3g,3.0,1.67,"",Foodie,3
K15l-X_SzvMETQoQFsgbmQ,4NlY7ECgX8Colkl0mBaaeQ,Pita Pit,4.0,9,1,2019-05-27 15:30:49,lt4Qpc4nkjrJT13eFDcrDw,1.0,1.67,"",Foodie,3
K4HnL8ku8bhoUkq1JsogVA,pNlCFEtmyrGMX6dfbPoaXg,Mochica,4.0,25,0,2016-12-22 17:52:44,tx89q2MrMSlYNoZ12Ezviw,3.0,3.0,"",Alexis,3
K4HnL8ku8bhoUkq1JsogVA,dp6Cb_S8uCzZK_h5tpq_Kg,Paracas Peruvian,3.5,22,1,2016-12-22 17:58:29,5p91RHzamskfd-YQU6V7VA,1.0,3.0,"",Alexis,3
KWu1BvRzPFJM3_hZ5HQpAg,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2016-07-12 00:48:15,8exp2QUHDck71zXRF-o4Ug,5.0,3.29,"",Maria,7
Kd_xoZpAgf5NTie7zERk4g,qzcX8ekyU0-xEjrGWk3Rbw,DV Bar Bistro,2.5,3,1,2018-02-07 00:34:37,h9hm88H-a2tXFEygD8Gk8A,1.0,3.41,"",Teresa,21
KszTRIAGfzaRv0Of7sveMg,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2018-09-15 00:48:43,5UHjO-d3iS4yWzvZJgvKFQ,5.0,3.71,"",Kara,24
KszTRIAGfzaRv0Of7sveMg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2019-04-28 00:42:14,2GZ1Bu4Fov8PJvXW-vEaww,4.0,3.71,"",Kara,24
KszTRIAGfzaRv0Of7sveMg,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-08-01 22:51:41,hLrbAgIj3awPsG-tWFAAHw,2.0,3.71,"",Kara,24
KszTRIAGfzaRv0Of7sveMg,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2018-06-01 00:26:23,cSMLYlzfc6JxUuK3mRsUvA,3.0,3.71,"",Kara,24
KszTRIAGfzaRv0Of7sveMg,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2018-06-01 00:15:48,n_ip4g0R9vh_TWL5o2u4Bg,2.0,3.71,"",Kara,24
KszTRIAGfzaRv0Of7sveMg,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-04-21 11:31:37,7IEeaDlDQcmB25Hba3qUng,4.0,3.71,"",Kara,24
KszTRIAGfzaRv0Of7sveMg,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2019-06-16 15:27:04,BVJy4WdMCb6xLrymvpfWmg,5.0,3.71,"",Kara,24
KszTRIAGfzaRv0Of7sveMg,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2019-04-21 10:58:33,mf_rbKSTGnmKShiT21EF5A,4.0,3.71,"",Kara,24
Kxj2cCQ7gPr3r8BgzbC0YA,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2014-02-09 02:23:39,Y7aa4aazGAlboxlzuzRlOA,2.0,3.0,"",Iain,6
Kxj2cCQ7gPr3r8BgzbC0YA,IP-q2lMq654sboZLwzYaig,Sky Blue Sky Sandwiches,3.5,44,0,2015-03-10 02:25:36,doznJ5Dx5efQcTD6jaLG6Q,4.0,3.0,"",Iain,6
Kxj2cCQ7gPr3r8BgzbC0YA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-03-10 02:02:00,h2Xsp4QjfmjVBrU_IIHaTw,4.0,3.0,"",Iain,6
Kxj2cCQ7gPr3r8BgzbC0YA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-03-10 02:21:26,xVlww3bS3Hp8ORIVyrckhA,5.0,3.0,"",Iain,6
Kxj2cCQ7gPr3r8BgzbC0YA,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-03-07 02:25:17,rGk2Y60W01JW1-eN5beo-A,2.0,3.0,"",Iain,6
Kxj2cCQ7gPr3r8BgzbC0YA,mLP2kJvOR0rDvqAe2mhovg,Freshii,2.0,19,1,2014-07-12 20:28:57,IAUoCvKIckpgUB_Z8e9QzQ,1.0,3.0,"",Iain,6
La-qeYcAry7gasWoccuwQg,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2014-07-31 19:02:15,La-aIIJzGVwiv71tBASvGw,2.0,4.16,"",Vivian,19
La-qeYcAry7gasWoccuwQg,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2018-03-25 13:20:58,IayV14BKPZUDe8kISkyttw,5.0,4.16,"",Vivian,19
La-qeYcAry7gasWoccuwQg,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2018-03-25 13:32:17,l8fpGEZajDVHZVg0cayx7Q,4.0,4.16,"",Vivian,19
LtUjeNGspyvMeuTjdHL0gQ,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2016-02-26 03:08:48,2jbZxpA4XLQzLBrnUCP48Q,1.0,3.67,"",Nicci,3
LxT1DJjfoW3x_S6TQxR9AQ,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2018-12-27 18:58:40,ZEU-nPCGzo5Eu0HNtIXXTQ,2.0,2.25,"",Ss,4
MBi0ULtbigMhPwcscObCTA,ZpLwyqxMFy5IsRpdLhGLSQ,King Solomon and Queen of Sheba,4.5,20,1,2019-10-20 01:29:55,VPybneYUAzzhChood7yqhQ,5.0,4.0,"",Happy,4
MCjR28P8GG2gSdnNN8nVBg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2017-08-12 17:00:52,QPC1zSurlHR2MO8JRHjbZw,3.0,4.13,"",Sendiri,14
MCjR28P8GG2gSdnNN8nVBg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2017-06-13 00:12:41,v9Cq84_Uql4afGErha0HVg,3.0,4.13,"",Sendiri,14
MCjR28P8GG2gSdnNN8nVBg,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2015-10-11 05:31:25,bZ9y2TBoAW8yCVIIm9mS4A,3.0,4.13,"",Sendiri,14
MCjR28P8GG2gSdnNN8nVBg,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2017-08-12 19:10:18,blZfk4Oggt0VPKYnyYss1w,4.0,4.13,"",Sendiri,14
MCjR28P8GG2gSdnNN8nVBg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-06-15 19:04:01,jw7eQbSnoLwafdlzGu-sGQ,4.0,4.13,"",Sendiri,14
MCjR28P8GG2gSdnNN8nVBg,YIf8UeObm5WR-bQRwdu3Bg,E L Ruddy Co Cafe,4.0,43,1,2017-09-25 23:14:34,qBEPclS1skMir9tqiooNJg,4.0,4.13,"",Sendiri,14
MCjR28P8GG2gSdnNN8nVBg,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2017-08-12 19:17:38,_3uc8OWihTplIsVog7fhTA,4.0,4.13,"",Sendiri,14
MCjR28P8GG2gSdnNN8nVBg,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2017-02-20 02:16:09,99MbzsvxeoiYZwWJJVEd1w,3.0,4.13,"",Sendiri,14
MCjR28P8GG2gSdnNN8nVBg,2IJMTf8vmD-OSUHlGiv7hQ,Thrive Organic Cafe & Kitchen,4.0,13,0,2017-02-20 02:27:07,tAQjhWrMpEWvNQBl2RBQ_w,5.0,4.13,"",Sendiri,14
MCjR28P8GG2gSdnNN8nVBg,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2018-07-21 05:23:08,q9w1Umgzbe-ErcGGKYGFmQ,5.0,4.13,"",Sendiri,14
MCjR28P8GG2gSdnNN8nVBg,yX4anPCzNGDQ-v8_uug2yg,Kensington Natural Bakery,3.0,19,1,2015-10-11 05:36:45,KezceGmAjrbf5ROZBcV3ZQ,5.0,4.13,"",Sendiri,14
MCjR28P8GG2gSdnNN8nVBg,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2015-05-23 01:12:52,cWkjvCTU_GKYjj8oM4AcGQ,3.0,4.13,"",Sendiri,14
MP9GOs2Mmtx1K0tLymVOcA,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2014-05-17 19:27:44,2eeuGlYUzvV5Brne0-AwpQ,5.0,4.0,"",Melissa,7
MP9GOs2Mmtx1K0tLymVOcA,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2014-01-27 23:04:28,SRYqJlP0LNzjSO19DMWoqw,4.0,4.0,"",Melissa,7
MPLqWtcod7xPbIPqYYmm4A,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2018-04-29 14:15:53,ytFsB1eTL3f--IdHRF8JQw,4.0,4.43,"",Bill,14
MPLqWtcod7xPbIPqYYmm4A,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2018-04-22 19:59:52,blnJNXWsGHiu2vLfuN4iBg,3.0,4.43,"",Bill,14
MPLqWtcod7xPbIPqYYmm4A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-04-29 14:35:12,Gw0AnKldiFCGRFcTR_iXeA,5.0,4.43,"",Bill,14
MRy7ywZMg191lGg6b89avw,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2015-01-15 01:30:34,XtHAKpo-pzL-UrBFiNRgHA,5.0,4.43,"",Jess,6
MRy7ywZMg191lGg6b89avw,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2015-01-15 01:20:43,DU2YJHu2eAiTqRBLW1xglw,5.0,4.43,"",Jess,6
MRy7ywZMg191lGg6b89avw,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2016-06-13 01:17:17,yqGTpao_eJh8I1k8zEDUbA,5.0,4.43,"",Jess,6
