MPi7IfzQtXW3PfSNAbzO-A,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-02-22 01:59:28,DRgkABWbmE7DaQvnGxr-MA,5.0,4.1,"",Behraz,20
MUGxIZXj9OpwOdOrFhRAWg,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2012-12-20 04:01:42,YGzcpndl2KOVG6L5f8Lnvg,4.0,4.0,"",Eva,1
MUSaxbSseAX46cOUb73cFQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2013-11-17 05:01:38,gAKFFfn7bTAg-kqHAbowsQ,5.0,4.5,"",Kristine,2
MWuvcKcQ1WmeCJ1-woEJtQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2019-09-02 14:27:27,IkXz2LYMOIbQxE_NbHvMZg,3.0,3.0,"",Sylvie,1
MeIIBJC3lefCeQolzfCTkQ,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-08-21 20:52:46,VIQ7Npar16br4eT5A6z9lw,3.0,3.88,"2017,2018",Janine,257
MiJqwKOktvCesJKKCWACHg,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2017-10-14 18:01:06,o8Jjk5ClxqSgco1WQVo_Pg,2.0,3.33,"",Jamie,9
MjqfukTWimz3D0w-cp5fDg,EXW-sodgyshlS9E_d325Pw,Hailed Coffee,4.5,9,1,2019-05-21 02:00:10,t0dsdpvrhBX6fmjBXHjQAQ,4.0,3.55,2018,Kathy,100
MjqfukTWimz3D0w-cp5fDg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2019-05-21 02:10:47,VlkDIJwJLDBqvl6Enj00hg,4.0,3.55,2018,Kathy,100
MqCREBHtqGDSBgrwhVtRuA,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-08-22 13:33:44,1aMKuPwDMFCgRwk0ux9pGQ,5.0,4.58,"",Samantha,11
MsiemqssPqyRBqa6dGgEag,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2019-01-28 01:00:41,yakkfSmRLg9qgWM6iuNUlA,5.0,3.0,"",George,2
MsiemqssPqyRBqa6dGgEag,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-01-18 20:15:26,6Odt-1Zs486TBijcccRUMQ,1.0,3.0,"",George,2
Mu-gR5HkYb5b1nSSZUeCpg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-06-04 22:51:09,eKAG6-FyU3vOZ4gMr7Kfqg,4.0,4.18,"",jen,84
MxSIwpf0bWnol87zwIBWsQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2017-02-08 01:25:09,hz499AT3HOs8PkgtJSagtg,4.0,4.0,"",Ashley,2
MxSIwpf0bWnol87zwIBWsQ,VEfzBuWTF8wa6jQub5ArMw,Vindaloo Indian Cuisine,4.5,41,1,2017-05-01 21:51:29,k9qZ9H1_nEpP644Q7yjRIg,4.0,4.0,"",Ashley,2
N0JnB6K7qJST46K9h0u37w,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2019-05-24 02:59:12,hCsVOmLAt0vItyuSHtmKlQ,4.0,4.0,"",Pearl,1
N3g_IsTw-_LFMWrhjAksMA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2019-04-18 03:38:36,_MTSfm_uEmtTM0Aoc-VvVA,2.0,3.04,"",Andrea,21
N3g_IsTw-_LFMWrhjAksMA,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-09-27 23:23:42,6XSVpHVqeh5ZpVnC_aWq1w,3.0,3.04,"",Andrea,21
N3g_IsTw-_LFMWrhjAksMA,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2019-01-09 21:05:47,aAHjh3mduB_yD2QqXZ37-A,4.0,3.04,"",Andrea,21
N3g_IsTw-_LFMWrhjAksMA,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2018-07-14 23:59:27,frDeavqRmaF5EPt7na9qUw,5.0,3.04,"",Andrea,21
N3g_IsTw-_LFMWrhjAksMA,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2018-05-27 20:23:14,xo5AUrlDeSOKPudbSoR2iQ,1.0,3.04,"",Andrea,21
N3g_IsTw-_LFMWrhjAksMA,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2018-08-12 03:41:48,0TlBTchRr2E0svMNGw965A,1.0,3.04,"",Andrea,21
N3g_IsTw-_LFMWrhjAksMA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2019-02-15 15:25:51,LfVgFh1JUC5BkAXgqEX8LA,2.0,3.04,"",Andrea,21
N3g_IsTw-_LFMWrhjAksMA,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2019-02-15 15:33:53,s3X_ZDu7AUO1WUQZmbRp8g,1.0,3.04,"",Andrea,21
N8_oSrgKLc8vUM6pyrGdog,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-01-07 20:28:36,e6mgXpx5nuEM11w5y7Riyg,3.0,3.0,"",Aaron,5
N8_oSrgKLc8vUM6pyrGdog,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2014-07-26 07:23:22,_oLTokVt65wDWJBYg7NLVg,3.0,3.0,"",Aaron,5
NU-76xHjlUAPFuNgNhdhyA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2018-08-02 18:13:25,b_DGPoOgpgTwombrXVSxSg,2.0,4.0,"",Sophia,4
NWH_EREO6AFLSfwPjnIGPQ,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2018-02-17 19:16:43,bXcmnZlgTHIW4YV1G4p5cQ,1.0,2.0,"",Hyder,2
NWH_EREO6AFLSfwPjnIGPQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2017-08-20 01:39:26,hIYa9t4cD4v1TePJuMT-tQ,3.0,2.0,"",Hyder,2
NZzmLPStUjpyldZYGjw6zA,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2018-02-01 02:04:07,9SgoiC6vGo9parXJ_6hLrA,2.0,4.25,"",Jeffrey,3
NgpVFpqSThg7RhdkVQ1YLg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-04-08 00:21:10,ATso1q_DGrRYb3XPkWaYjQ,4.0,4.5,"",Karen,4
NgpVFpqSThg7RhdkVQ1YLg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-04-08 00:18:58,c-ewXBXo1GNrfP0uH0IOuw,5.0,4.5,"",Karen,4
NgpVFpqSThg7RhdkVQ1YLg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-04-08 00:25:03,9QmoNTkmKYTshnqvBadlFA,5.0,4.5,"",Karen,4
NgpVFpqSThg7RhdkVQ1YLg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2019-04-08 00:12:21,1Gj6lQphGyMHp-7c-G5Z9Q,4.0,4.5,"",Karen,4
Nl9ouJ9EqcNCX7gdPw9ZCw,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-01-18 18:00:14,JnP-KOa65WxoKyr4N7kN5g,5.0,4.48,"",Satya,31
NqLwWjdrPXxRNK5LkWWXnA,eKmnbczwXMIF8KwV2xaQIQ,McDonald's,1.0,8,0,2016-08-31 22:43:04,l0BJoehQ_1kwarm20Kh31w,1.0,1.71,"",Towing,16
NqLwWjdrPXxRNK5LkWWXnA,VBMJjX1rPuwVvzTApRJZAA,Hot Pot Restaurant,4.5,19,1,2019-04-28 00:37:37,nyTqyDywa93INIaddCOIjw,5.0,1.71,"",Towing,16
NqLwWjdrPXxRNK5LkWWXnA,i-6eBvkPRtVh7cbNDS4Agw,McDonald's,2.0,13,1,2016-09-01 12:00:27,49zEglr0ZyJj7biAQIbn5w,5.0,1.71,"",Towing,16
NqLwWjdrPXxRNK5LkWWXnA,jf2HqK0L0S5NsrkrVLacAQ,Quiznos,1.0,4,1,2019-04-30 18:28:02,UhYpWC_FcFq1Cf0oIX11rQ,1.0,1.71,"",Towing,16
OAUtRbGG0vytJlh2Z4WVPw,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-08-25 06:37:41,J3EIWUGgsLTygDbmVTki6w,5.0,3.0,"",Emmy,2
OAXDUvhbs5mOh1ZbFt4PyA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2015-08-17 11:52:42,ngCiiP0J6VuhKL-Sqt8jdQ,5.0,4.06,2016,Kristofer,76
OAXDUvhbs5mOh1ZbFt4PyA,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2015-11-13 20:02:54,JnIppEstceTTcg2FtX1N-g,5.0,4.06,2016,Kristofer,76
OAXDUvhbs5mOh1ZbFt4PyA,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2015-08-17 02:09:54,cjd17kLRXQMeoqPKAvBBJg,5.0,4.06,2016,Kristofer,76
OAXDUvhbs5mOh1ZbFt4PyA,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2015-08-16 23:42:20,1uNXXx834q6-nBee5laJQQ,4.0,4.06,2016,Kristofer,76
OAXDUvhbs5mOh1ZbFt4PyA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2015-08-16 23:39:35,Xvm-lxoq1xoqOFT_dYgBjw,4.0,4.06,2016,Kristofer,76
OAXDUvhbs5mOh1ZbFt4PyA,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2015-11-13 20:01:26,KUevt7qn-w4wFmsw7X__aQ,4.0,4.06,2016,Kristofer,76
OAXDUvhbs5mOh1ZbFt4PyA,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2015-11-16 14:47:19,0ASjtK8QcTCNn_ap0RMahA,4.0,4.06,2016,Kristofer,76
OBvzdyjgPo1uUTG9RDRD-w,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2012-02-06 00:06:52,iQn_WAK_tB5AXTOSfxCmuw,1.0,1.0,"",Tom,2
OZQAPRLuDrG8IMCWKGODSA,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2013-08-22 21:15:27,7IZOsCcMnyM9YyAt6A6r3A,5.0,5.0,"",Tom,1
Oc7hdAWcXum2mRgb5f5NNw,sGlJTru2c707Vevy3ZmNMw,Thai Home,3.5,34,1,2015-12-29 14:55:30,KNZEEh4LwwFPFuElKKIZqg,5.0,2.5,"",Samantha,2
OmF94KoEtBA_V1tiA1qdVg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-11-28 12:15:18,GPwufvdj4xjuqUzHaZoy4g,5.0,4.29,"",Brianna,7
OmuwtD_9UNpkI1Mdgke4KA,Xz14uC3II_YWsmZhwuJ9Bw,Koricancha Restaurant,4.0,17,1,2019-09-15 01:35:57,9wdBs3x_eVsE8cm8hA2o7A,5.0,3.0,"",Robert,2
PDD_jzwwusPPk437HQyoyw,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2018-08-22 18:42:04,V9-4jv_JEUeYz3pl1xwbmA,1.0,1.0,"",Dylan,2
PDD_jzwwusPPk437HQyoyw,I5zC_Qw8tpAckO5i6KC5dQ,See-Scape,4.0,15,1,2018-09-15 04:24:31,_R-UqaETnBfwoLfO0AqWDw,1.0,1.0,"",Dylan,2
PMnhgDhB8SFpy7uEeoOX0A,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2019-03-10 16:17:44,RZSa00w1bQ1WNSIkp8BSAw,1.0,1.0,"",Troy,1
P_eOoX6zMROHM7H5RUrlaA,lDkKSL4AT2faZwClvCvLnw,Golden Diner Family Restaurant,3.5,38,1,2011-05-10 16:07:41,Rw5cmvIn6-nH_53bjIVqTw,4.0,3.48,"",Nikkita,61
P_eOoX6zMROHM7H5RUrlaA,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2011-08-11 11:17:04,oTR-scv8P91sGzZdcrA83A,4.0,3.48,"",Nikkita,61
P_eOoX6zMROHM7H5RUrlaA,wuZcVcG2EJHQIEKEbLFRwQ,The Abbey Pub & Steak House,2.0,13,0,2011-06-14 15:06:05,hN80ydFgxKkgt6qf27r2Lw,3.0,3.48,"",Nikkita,61
P_eOoX6zMROHM7H5RUrlaA,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2011-06-14 15:32:04,y4VmXrrRjD5hmn8Ndaa4QA,3.0,3.48,"",Nikkita,61
P_eOoX6zMROHM7H5RUrlaA,xthPwYusyF7mE2SO61lZTA,UFO Restaurant,4.0,39,1,2016-04-28 15:47:15,pGb7JBA8i9QKd2gB1DPFJQ,5.0,3.48,"",Nikkita,61
P_eOoX6zMROHM7H5RUrlaA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2011-05-18 20:39:12,u48IrPCi3-JbqBWVmXCfpg,1.0,3.48,"",Nikkita,61
P_eOoX6zMROHM7H5RUrlaA,YIf8UeObm5WR-bQRwdu3Bg,E L Ruddy Co Cafe,4.0,43,1,2011-06-29 19:50:06,00t1IdhihT4P1X-HG6tfaA,4.0,3.48,"",Nikkita,61
P_eOoX6zMROHM7H5RUrlaA,TegwLvzoVGn-59-pGkxJGA,Billy's Souvlaki Place,3.0,34,1,2016-11-13 23:25:24,mP4MDvIAlQm0MDXhjQI4lw,5.0,3.48,"",Nikkita,61
P_eOoX6zMROHM7H5RUrlaA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2016-04-27 20:45:32,JRrOrMr2HuVNU1z-V4u2_A,4.0,3.48,"",Nikkita,61
P_eOoX6zMROHM7H5RUrlaA,nHV1iXKBVlCW64bCt4itnA,Keating Channel Pub & Grill,4.0,37,1,2011-05-18 19:38:41,69I9_fE7iC9AGPeLdUCiOQ,5.0,3.48,"",Nikkita,61
P_eOoX6zMROHM7H5RUrlaA,rhgD-j_jWwwqd94lvA-ZpA,M & B Yummy,4.0,25,0,2012-02-29 14:24:59,alXuXMkpK9d-2oEBlcKOYw,5.0,3.48,"",Nikkita,61
P_eOoX6zMROHM7H5RUrlaA,wC_uWvRXyWqG6EygMfPhOQ,The Gladstone Cafe,3.5,16,0,2011-05-18 21:18:18,05ETJ-GcizILbW7x2L7CsA,3.0,3.48,"",Nikkita,61
P_eOoX6zMROHM7H5RUrlaA,H6DatYLpe0lYdYb37JpMyA,The Abbey Bar & Grill,1.5,15,0,2016-10-07 00:33:58,Rj2DAQ1-rh8FdOuGr5Ao5A,1.0,3.48,"",Nikkita,61
P_eOoX6zMROHM7H5RUrlaA,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2011-07-28 13:35:45,0yMPf6paR0uUqen1bwIh6g,5.0,3.48,"",Nikkita,61
P_eOoX6zMROHM7H5RUrlaA,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2011-05-18 21:06:14,PgW_KZQo1SbhwWQoKzBfUg,4.0,3.48,"",Nikkita,61
P_eOoX6zMROHM7H5RUrlaA,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2011-06-29 20:28:26,7TMh2SB2dW2Hdk1Z2qN1HA,3.0,3.48,"",Nikkita,61
PmQin5M8spzMpYUvKR0HKQ,UV3oegQXN8tWtm8azFPZ2w,Kramer's Bar & Grill,3.0,46,1,2019-12-10 00:17:14,AZOAsZGmmSIaLHV0mT_BgA,2.0,2.0,"",Ana,1
PrioZ6UL7liEWQRmNtgq6w,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-03-14 02:44:08,HLIGhcl1CxoiP0bgi0b5Lg,5.0,4.19,"2017,2018",Kaley,299
Pwx-ImJn7Jp6DK00vbn0-g,kkmnzRWOq9mJVpQQzgv-9w,Habanero's,2.0,22,0,2010-10-05 14:55:21,L01QfALI1h3pcdfxggmbpA,2.0,2.67,"",Julie,3
Q2euBRlNqfn4C1D635hNnw,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2019-06-07 14:50:35,Qkzr6pHsnC9eNM3tfHK8oQ,5.0,4.03,"2014,2015,2016,2017,2018",Eric,310
Q34HglsfAoj7qOQKe_Hkzw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-09-02 02:50:28,T6usgCA8uA1sZqv7Y1rEww,2.0,3.77,"",Kyrani,30
Q34HglsfAoj7qOQKe_Hkzw,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2018-09-02 14:38:46,D-J9WW8HPEBgxYcGWnkjvA,5.0,3.77,"",Kyrani,30
QCQA9ExKEvj0qU-ZozWVOA,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2016-07-13 02:19:09,SWKisnEpkIfcfRhsK6KWbg,1.0,1.0,"",Candice,1
QMD_spkr0keURHPH9ZNl8w,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-08-08 18:00:27,SPD5F_uSN5OLxcsCF_BD8A,5.0,4.0,"",Kelcie,3
QPxDqNGI_98E5SJC0BeTew,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-03-09 23:07:00,g6dQQnTrK9zMFa1fj3hSnQ,5.0,2.67,"",Robert,3
QPxDqNGI_98E5SJC0BeTew,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2019-03-08 01:48:32,q3DLm9WjNjuMsUzrv1gcmA,1.0,2.67,"",Robert,3
QPxDqNGI_98E5SJC0BeTew,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2019-06-21 00:05:24,QG8ZWPTOgjPiNY0rF3zrQA,2.0,2.67,"",Robert,3
QRBTqTjal5Zbr5PudcvSiA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2018-08-20 00:20:24,eSltgh294WHq71-f-zUv5Q,4.0,3.8,"",Mat,10
QRBTqTjal5Zbr5PudcvSiA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-08-11 21:55:32,le122XOUhOBnArq3wpxe-g,4.0,3.8,"",Mat,10
QRBTqTjal5Zbr5PudcvSiA,ukcwpK5MSuZgrCmQRz6Qmw,Ryukyu Shinmen Tondou Ramen,4.0,51,1,2018-12-14 17:54:02,l3NMQNSKsi1AIdT4ETcYLQ,4.0,3.8,"",Mat,10
QfH5NbdqXH0emogdZHnTBg,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2018-06-23 00:25:33,WjJaRWNbQmqbB1mSMlEd9g,3.0,3.39,"",Lydia,18
QfH5NbdqXH0emogdZHnTBg,BgbZbuO3gPqZJucB8YDPbA,Indar's Roti & Doubles,4.0,7,1,2017-09-06 20:14:01,cA-O2WPwrPbfphl-wF9arA,5.0,3.39,"",Lydia,18
QfH5NbdqXH0emogdZHnTBg,0K-XQZRh_56WCky5REiHmQ,D'Pavilion Restaurant & Lounge,3.0,4,1,2018-06-22 20:32:32,bSCVi08mPcbt6-bPH54BrQ,2.0,3.39,"",Lydia,18
QjtOj65diYldqBtLMpT1NA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2011-12-31 22:20:56,EVLnTi27g8AHLAaWuTYhWw,5.0,4.77,"",Renee,65
QjtOj65diYldqBtLMpT1NA,3FzZzTdE4a1u0dmoenlaKQ,Burger Brats,3.5,35,0,2011-12-31 22:18:19,ALCBUWRfl2aOETSyn58-hQ,5.0,4.77,"",Renee,65
Qs-uk3lSxcD9UP_uq1hpLA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-01-27 00:36:30,F9qOaDDvIDqS3HPGQM-HKg,1.0,1.0,"",Pinky,3
Qs-uk3lSxcD9UP_uq1hpLA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-05-05 02:10:17,MpHHcNnhSYQ7zoIwFyjdjA,1.0,1.0,"",Pinky,3
Qs-uk3lSxcD9UP_uq1hpLA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2014-10-11 00:50:24,kudRn_Qx3GcZ0a6ZuqP1SA,1.0,1.0,"",Pinky,3
Qs-uk3lSxcD9UP_uq1hpLA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-10-01 05:08:08,Izx0gWDjtvnfjVit68CysQ,1.0,1.0,"",Pinky,3
QzFjD6CTBYQOm1Iz7jRHeA,phPZ8TqDJE51PRe-rnI3dQ,Arax Shawarma,4.5,16,0,2013-11-02 01:36:37,remsyNHCP4YmgTWXGgU4KQ,5.0,4.55,"",Sarah,11
QznWF2tHtRHo3kfGGJ0cnA,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2018-12-27 16:46:28,2w_GHrnJyZIg8Cvg5-wRSw,4.0,4.19,2018,Amanda,150
QznWF2tHtRHo3kfGGJ0cnA,cfT6rmhWvUnbEqfKXhwxYw,Cafe Neon,4.0,60,1,2018-12-27 17:19:06,jCjzyZOA2Y4L4wiX_MML4Q,4.0,4.19,2018,Amanda,150
QznWF2tHtRHo3kfGGJ0cnA,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2018-12-29 20:26:44,CgJl1zQLM-s-zk5r90DfWA,4.0,4.19,2018,Amanda,150
QznWF2tHtRHo3kfGGJ0cnA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2018-12-29 19:41:25,cKfvbe1ei0V1Ya4hCJFjsw,4.0,4.19,2018,Amanda,150
QznWF2tHtRHo3kfGGJ0cnA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-12-29 15:44:24,e2VVpp66mhdutRyFtEIcUw,5.0,4.19,2018,Amanda,150
RGRdhX8L11KbDB-NxoXAHQ,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2012-10-15 13:16:52,3eygSvZxVfB5AWEJVvgLnw,2.0,3.27,"2012,2013,2014",Kimberly,258
RGRdhX8L11KbDB-NxoXAHQ,mefhnIriNIEy_DZZLlEfig,Cherry Street Restaurant,3.5,28,0,2012-10-19 19:06:17,ToXjdxKU2d6bKoQan4O7OA,3.0,3.27,"2012,2013,2014",Kimberly,258
RGRdhX8L11KbDB-NxoXAHQ,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2012-10-19 18:58:54,V_mLROOSP2H0tYKWnI1PXQ,3.0,3.27,"2012,2013,2014",Kimberly,258
RGRdhX8L11KbDB-NxoXAHQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2012-10-16 02:55:41,xdPAGD2MJ_kEG-KJZUa6lg,3.0,3.27,"2012,2013,2014",Kimberly,258
RGRdhX8L11KbDB-NxoXAHQ,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2012-10-19 02:58:18,OP9wI7cPISPURIHAFM1W8A,3.0,3.27,"2012,2013,2014",Kimberly,258
RGRdhX8L11KbDB-NxoXAHQ,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2012-10-16 03:00:49,R36gHgbBQIh21rFKJMgodw,4.0,3.27,"2012,2013,2014",Kimberly,258
RGRdhX8L11KbDB-NxoXAHQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2012-10-19 19:02:20,fcGHaedbRV-6kSzP6cb_8Q,5.0,3.27,"2012,2013,2014",Kimberly,258
RGRdhX8L11KbDB-NxoXAHQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2012-10-25 00:54:53,fE9Opn_O_PX79s26xCvfQQ,4.0,3.27,"2012,2013,2014",Kimberly,258
RGRdhX8L11KbDB-NxoXAHQ,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2012-10-16 14:32:57,a44CsG4kgqeki_nq2QmLPA,5.0,3.27,"2012,2013,2014",Kimberly,258
RGRdhX8L11KbDB-NxoXAHQ,H5M7VSequiTztXXdQLcEEQ,Johnny Rockets,2.5,50,0,2012-10-19 02:54:12,N8tfUteyN116FxsiHboWag,3.0,3.27,"2012,2013,2014",Kimberly,258
RI3B7g9mSmKZA7JYpElCIg,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2019-11-10 01:18:42,ZimNmJlqCHUloNuIi_rm6Q,1.0,1.0,"",David,1
RL7pwFcyJILOuIQ1sH--Ug,BSZlx3BkFCeFptrNWdEGJQ,Chef Of India,4.0,9,0,2018-04-27 22:19:05,-O8z3ZncxRUKDvY52kUxOw,2.0,3.58,2018,Margaret,63
RL7pwFcyJILOuIQ1sH--Ug,h-Il9oq7rJKkRTIEg9uIOw,Big Pita,3.5,11,1,2018-03-25 16:46:57,x-dmR55rrs0QD6Q4dpA7jw,5.0,3.58,2018,Margaret,63
RL7pwFcyJILOuIQ1sH--Ug,_zFlhXj2TUWWuW7Sl6jmkQ,The Carousel Café,2.0,36,1,2018-07-03 03:22:17,vqj3N1XMb6AKnwxOw0xK-g,2.0,3.58,2018,Margaret,63
RL7pwFcyJILOuIQ1sH--Ug,TL4KaVKtHJfDeHrAjUFdeQ,Mi'hito Sushi Laboratory,4.0,58,1,2018-06-13 14:31:23,5jnrGv8zIJs3WLBeYV9cuQ,5.0,3.58,2018,Margaret,63
RL7pwFcyJILOuIQ1sH--Ug,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-06-13 14:29:35,PTYW1CYaZ6jtKBEZzfIKlw,3.0,3.58,2018,Margaret,63
RL7pwFcyJILOuIQ1sH--Ug,9N7VAcNFqjHptX3vRWqgnw,Earth Indian,3.5,36,0,2018-04-04 20:49:52,tXBq0gxl2nVpYT027oCz4g,3.0,3.58,2018,Margaret,63
RL7pwFcyJILOuIQ1sH--Ug,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2018-11-22 17:56:12,0jp1Q-kOnFsESYpKcaEH3w,3.0,3.58,2018,Margaret,63
RL7pwFcyJILOuIQ1sH--Ug,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2019-02-18 23:17:53,pWeM1QVNooELMyVomRrFew,3.0,3.58,2018,Margaret,63
RL7pwFcyJILOuIQ1sH--Ug,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-05-30 21:10:16,ivG4ZZ3YNFfJLfI2KRRHaQ,1.0,3.58,2018,Margaret,63
RSwgMKyFUueqZEDhRqISqQ,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-08-28 12:12:49,qXLwVz5JarHvkY1r1ijJTA,1.0,1.0,"",Sarah,2
