JGf7wE44t6rQfyI1Au9tpQ,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2016-11-12 18:59:54,KS65XyMX7k4SifW2Z_cUhA,1.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,H7YymiGTqcSDA3Ue7KwZrg,Ali Baba's Middle Eastern Cuisine,3.0,40,1,2018-12-05 22:16:17,CuWrtE_Isx173-loGtUixw,2.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2017-07-23 04:19:56,lwER_ztZWX2uh9OcH_7YIw,5.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,sqj18NheItQq-PR9c4uM4g,Kandahar Kabab,3.0,22,1,2019-01-10 00:08:06,6641nn7MWUq5RrqqZjXIMA,3.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,8GcBqziFqPkz5YSuXx-tSA,Good Bite Restaurant,3.5,51,1,2019-04-05 02:21:47,NoFlcREGTaSfzUSvPQIKlA,2.0,2.63,"",Wayne,60
JGf7wE44t6rQfyI1Au9tpQ,wCa3-udZ0i-rAmtGDQK6HA,GB Hand Pulled Noodle,3.5,26,1,2019-10-21 17:56:49,zpVMndKOaExx4zJ1DUVLmg,2.0,2.63,"",Wayne,60
JNV6GwomaExwm_bTxijsDQ,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2015-06-11 00:54:00,Q7WjbE22ui4OR9rjaC2EhQ,5.0,3.33,"",Luke,6
JNV6GwomaExwm_bTxijsDQ,UGdWxNc3QKOoOkQziZj_6Q,Taste of Thai House,3.5,27,0,2015-05-31 14:17:47,31IWnUGks60BaXZblbkPMQ,1.0,3.33,"",Luke,6
JNV6GwomaExwm_bTxijsDQ,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2015-05-29 02:54:53,w4N6cIMwAuNjO4P-61s4Gg,1.0,3.33,"",Luke,6
JWSrNzNzYdY-cmDiJORSvA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-01-06 05:20:16,_AOyLLd7TaudRMv8Dq45PQ,5.0,4.51,"2015,2016,2017,2018",Jennifer,132
JXOwMyCweDE5QdtcPf9CDg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-03-13 05:28:22,wAzKBwHd_MHIJsstCoY_Kg,4.0,3.73,"",Priscilla,22
JXOwMyCweDE5QdtcPf9CDg,oT1QxDuFdBlPUEMnySAJwA,Freshii,4.0,10,1,2016-03-04 02:12:28,4jaZT2-R2k0D1uCPi45fBQ,3.0,3.73,"",Priscilla,22
JXOwMyCweDE5QdtcPf9CDg,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2017-11-22 01:41:52,Y3rNa-vrNQSPrYcC-QbHnA,4.0,3.73,"",Priscilla,22
JXOwMyCweDE5QdtcPf9CDg,wu5hfsgYg45hncSqpAe2mQ,Starbucks,3.5,6,1,2018-04-15 20:49:45,H6HKanfn6EBg0j0sTAe_DQ,5.0,3.73,"",Priscilla,22
JXOwMyCweDE5QdtcPf9CDg,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-04-15 20:07:29,rj43X_NUdSdiLTKp7wVVXw,3.0,3.73,"",Priscilla,22
JXOwMyCweDE5QdtcPf9CDg,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2016-03-23 21:12:51,7SctFhpaaWq5bCFTuuO6ng,4.0,3.73,"",Priscilla,22
JXOwMyCweDE5QdtcPf9CDg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-05-18 03:39:08,4yIdSAVLdfDk26s1Jp1eqg,4.0,3.73,"",Priscilla,22
JXOwMyCweDE5QdtcPf9CDg,kIdLsbi4wdPZzMYRJmD48g,Harvest Green,4.5,28,1,2018-04-15 20:58:05,pga_Xl4FX-Y1Oje69Z_tBA,5.0,3.73,"",Priscilla,22
JeypMy3uELLYhn2rgSSPcg,rLq_OTbzcGay1PHqriDVqw,The Sandwich Delight,4.0,3,1,2011-05-24 18:31:24,cIe-8MyGWaLJGKhrCtTk6g,5.0,4.0,"",Leslie,6
JmFif__PBzDiQzZw5T-tMg,oiknQaNH9cGC6UBWC8S_Zg,Jang Won Restaurant,3.0,7,0,2013-05-30 01:27:12,cHCrR5FxLjrSZCuT7Gbv3g,2.0,3.86,"",Tomo,27
JmFif__PBzDiQzZw5T-tMg,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-01-09 16:45:04,EeTaMOvJE-HyDnl5HLjgMg,3.0,3.86,"",Tomo,27
JtiUbgidz7yX05v0CkCuWw,Pueu_ofuGNpX2dRf-GHt_A,Forget About It,3.5,43,0,2014-07-13 01:06:11,MmPejB51BlH1x2Rps5oPPA,2.0,3.58,"2006,2007,2012,2013,2014,2015,2016",Natalie,247
K8gxS7QEPQCA69hTjfoM7g,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2012-06-07 17:59:29,yNdn00Ax4J93uyVMDCm0Tg,5.0,3.81,"",Stephen,33
K8gxS7QEPQCA69hTjfoM7g,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2011-06-19 23:59:49,aEaV6KXT4GyJrXZOwdMquw,5.0,3.81,"",Stephen,33
K8gxS7QEPQCA69hTjfoM7g,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2013-06-20 15:01:28,J78pzFvzhIe9ITbBImkueg,5.0,3.81,"",Stephen,33
K8gxS7QEPQCA69hTjfoM7g,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2012-06-07 18:12:30,RniUXOGwndlCMhhHgDmsew,3.0,3.81,"",Stephen,33
K8gxS7QEPQCA69hTjfoM7g,kAyzCnimBg3rjhlWnYyH3g,Smoke's Poutinerie,3.0,27,0,2013-03-30 05:43:55,yQWrpt1yG7PWuScdyqk6Ig,2.0,3.81,"",Stephen,33
K8gxS7QEPQCA69hTjfoM7g,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2011-11-20 15:28:12,06QusVVfLCK3SIWtiU2Kmw,4.0,3.81,"",Stephen,33
K8gxS7QEPQCA69hTjfoM7g,soKqQLWJz9RnHKQ0OF910g,The Bristol Yard,3.5,33,0,2012-10-14 16:06:35,EHTNGPXQJE3SBZwhWeoxFw,4.0,3.81,"",Stephen,33
K8gxS7QEPQCA69hTjfoM7g,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2011-06-20 00:05:26,jpLuFffqdR_QArmLR0t-fQ,5.0,3.81,"",Stephen,33
KHBTiqtOOsRFmD-x2K5wSA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2019-11-29 21:30:42,QJDYUafIuwMmCrdibyPA2A,5.0,4.45,"",King,10
KHBTiqtOOsRFmD-x2K5wSA,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2019-12-04 22:34:30,xCZfOfMvc12SYYp9n2S7uw,5.0,4.45,"",King,10
KHBTiqtOOsRFmD-x2K5wSA,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2019-11-29 20:28:28,uWEg_n-q4gy2ly7thr0c5g,4.0,4.45,"",King,10
KPAiyTx2cCBLgcW6TFGRVA,wdg_f-tUszqz5gTRwnEd8Q,Bb33,3.5,8,0,2012-10-26 17:58:58,TpxBdIrMW8gLCvARkeywKA,2.0,3.57,"",Mert,173
KU9cTOUujpi1Fi7o_CVf0w,gyFYZV4b_9TxG1ulQNi0Ig,Paramount Fine Foods,2.0,43,0,2016-08-17 19:50:02,6RxRlWEC-EN_aO_AHfeGtA,1.0,2.5,"",Jc,2
KU9cTOUujpi1Fi7o_CVf0w,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2018-03-24 22:04:39,yiEviHG6oa84J-I7VxFOkA,4.0,2.5,"",Jc,2
KVFwbBg0nHJhGIrMF0wlHQ,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2017-11-04 18:59:42,Qh0ZLBy9Bgtd8rfc9cvolg,3.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,3vs6rARRBm-O99y4bryilw,Ichiriki Japanese Restaurant,3.5,46,1,2015-08-28 04:05:20,cVU-Tgyrt1WnFPWmj_Rdzg,4.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2017-09-30 18:56:38,UcCqL6CUnAgfn8AMVDMSug,3.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,dGuRCJV66l-K7flfrwEgaA,Mattachioni,4.0,36,1,2017-09-30 18:09:20,0A_zSZkpGcJKzRhKB6hrwA,5.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-09-10 05:11:26,ICLzUfIS4xZnX0upXKDkWQ,4.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-09-02 01:02:48,xOvpMauzI9MyCXh9RCu3pw,4.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-12-31 06:20:49,ZEiG9MI7-wElT3nOeMaBfg,4.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-11-04 19:40:16,UIjw-NeSEUEm_yN8HjQZtg,5.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,aaL1lgLyDwdP66TkS-XKHA,Empire Espresso,4.0,42,1,2015-08-09 04:37:28,WescOj8EKQRiixfsuQCtWQ,5.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-09-06 01:38:47,YOguyFxXpR8BTMZk-TcfBA,3.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-11-04 19:18:16,lBYOcuQl3n-P2p20CvuRbg,3.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-11-04 16:38:00,mOLP2wDBUdkmwMuNNxoqNw,1.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,2Di7Tm9GgDPXefC6vGjvpA,Birreria Volo,3.5,33,1,2017-09-02 18:40:56,8vXnGo0oqvxVeIOAC529Ew,4.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-09-10 05:39:09,Fdm4gU1Ni7Bs8jLsewwbWQ,4.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,jeWIm7obsv14C6JHh1OadA,Home Of Hot Taste,3.5,43,0,2017-11-04 18:48:19,lxG1R2sKuu3F_FGIV71cpg,4.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2017-11-04 19:33:48,IGoHXOBCjCgnwgjsQUG4mg,2.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,mH_T6JbQkGdWcL0htKvNxA,Uncle Tony's,4.0,66,1,2016-01-29 18:09:17,rxviBroPbkk-cFvIFF08ow,4.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2015-10-25 21:44:06,MQKMlL270qI-xPLZmyZ2mw,3.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-08-30 19:26:29,g8k0z3T2GVKMxNBfsbU_QA,4.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-01-29 16:52:46,KGEmO6Ae4GfZgAq7FWBa9w,5.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-11-04 15:45:08,WDbfTi0Iw7ebdw5IIJJPIw,5.0,3.92,"",Q,26
KVFwbBg0nHJhGIrMF0wlHQ,sS8uO7UuWcW_17AMga4yKg,Nutella Cafe,4.0,11,1,2017-11-04 19:52:59,yR6kDzKq0NxUfPcSSqGQqg,3.0,3.92,"",Q,26
KYYRI7-1ADsj7WgqKhr7VA,s-aGceIVH-XrIWdC4Jkbeg,Hola Tapas Bar,4.0,23,0,2016-02-16 18:47:34,DVIv7R5equyv4iyRiALACg,5.0,4.46,"",F,27
KYYRI7-1ADsj7WgqKhr7VA,lr--wccUV1nr4qr2aSwhvA,The Commissary,4.0,16,0,2012-06-27 17:23:27,xYkEz67qCBxcMTqOIl_Sig,3.0,4.46,"",F,27
KYYRI7-1ADsj7WgqKhr7VA,7TyK3oSb8I8iW-Ev6OfHEw,Genji Sushi,4.5,30,1,2014-07-16 23:22:15,I4FXAKbDiVLgwIpgdLyD3w,5.0,4.46,"",F,27
KYYRI7-1ADsj7WgqKhr7VA,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2015-07-02 01:34:14,8iNRCBNQ6P7_OUFy5a4TWw,5.0,4.46,"",F,27
KYYRI7-1ADsj7WgqKhr7VA,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2015-07-02 01:37:04,pvF_EmAP45WR-VhoRGYPbw,4.0,4.46,"",F,27
KYYRI7-1ADsj7WgqKhr7VA,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2015-04-17 22:06:00,gEAXmsOPd0566CfFkmQkVw,5.0,4.46,"",F,27
KYYRI7-1ADsj7WgqKhr7VA,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2014-09-20 00:38:53,0n4edhkXYWn1AKWF9l0-dg,4.0,4.46,"",F,27
KYYRI7-1ADsj7WgqKhr7VA,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2014-05-05 21:41:44,ZkblYpmniZ2RkRpEftu3Gw,5.0,4.46,"",F,27
KYlBLGaONju6ElOv2ZwH5Q,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2017-02-18 22:26:55,N-lyiDqUNf2Z-oTDsUIHgg,1.0,2.33,"",Rosella,3
K_bKkwJfy_p-HC1JlbtZpQ,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2019-07-25 12:22:16,n0QfLydO-ZUJV61KzQ6cfA,3.0,4.27,"2015,2016,2017,2018",Mike,208
KjkVtJMr5iV6g1F_tKeFpA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2018-09-23 03:15:49,tbKVqX2AoEIVVt6qUCDDNQ,5.0,2.68,"",Anna,15
KkJ-kMp_S_zOU74LPtmSYA,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2017-09-16 15:53:11,XtiWYHfC2TakpNbLaJ1_4A,4.0,4.23,"",Kitty,30
KkJ-kMp_S_zOU74LPtmSYA,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2017-09-16 16:45:04,PoedBssMuEAzNs6d2vbR4Q,4.0,4.23,"",Kitty,30
Kks2mAZSRz1I30JyDQlFKA,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2019-04-22 16:16:31,CQLywutAfzvn4Hckoj4aOA,2.0,4.24,"",Mylen,21
Kks2mAZSRz1I30JyDQlFKA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2019-04-20 20:48:54,HzyiZy_8pTKAt18YYf-zqA,5.0,4.24,"",Mylen,21
Kks2mAZSRz1I30JyDQlFKA,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2019-04-20 20:42:19,uol26oa1EG26wEnZruVnuQ,4.0,4.24,"",Mylen,21
Kks2mAZSRz1I30JyDQlFKA,uw9j_PRxWf3-X5wqp1XV8g,Marché Mövenpick Brookfield Place Concourse Level,3.5,9,1,2019-04-20 20:45:11,6UXDTOuCI2mkUfkHauCKtQ,4.0,4.24,"",Mylen,21
KlGCOc3Y5f1b4E-05HlyZQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-06-30 01:13:51,E9lIiSNHFsOvL8-fTseTOA,5.0,3.99,"",Justin,66
KlU35KQ1_D5XOhM7Yjjvdw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2013-03-24 04:09:38,dMdi4OJ1sOlNQHjT2ls7ww,4.0,3.54,"",Robert,93
KmV4furfoikr5tKnxmdAVQ,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2016-08-16 13:41:46,IInuEJfd7gCf4ix--MDQ0Q,4.0,3.67,"",Mike,6
KmV4furfoikr5tKnxmdAVQ,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2016-08-16 03:36:05,9gvjwzseZybFDxftiOC9Zw,5.0,3.67,"",Mike,6
KmV4furfoikr5tKnxmdAVQ,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-08-16 05:00:59,oyOPstCwDlaWWDEFSeZ4KQ,4.0,3.67,"",Mike,6
KwUtQBbbrztIwsUoaa_QzA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-03-14 14:56:04,DsVaqP0702AoFrlLtBPgEw,5.0,3.4,"",Shen,5
KwUtQBbbrztIwsUoaa_QzA,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2017-06-22 12:20:14,_Ixsls8PO4WtAd0RTaKivA,1.0,3.4,"",Shen,5
KwUtQBbbrztIwsUoaa_QzA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2016-06-20 01:49:23,uJ0AORcEdGWZR3Q3uxkDNg,1.0,3.4,"",Shen,5
KwUtQBbbrztIwsUoaa_QzA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2018-03-14 14:53:09,TlDve9sNddEs7W5vYbkQ8g,5.0,3.4,"",Shen,5
L1IdvGrxb0z-hwNhpzfuhA,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2016-08-01 20:08:19,E8xoLajcCvyRSQQkrmuqfg,1.0,3.25,"",Lesley,4
L1IdvGrxb0z-hwNhpzfuhA,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2016-08-01 20:05:09,c4tmHUkPGunw60XHJlXfPA,2.0,3.25,"",Lesley,4
L5ClZeI9P-_SLN-05uQSXQ,fjta0a2h-LYWOWBgJGVpwg,Thai Shan Inn,3.0,29,0,2013-06-09 02:47:14,E6XwCp3pl_ajZr5Hl_4TvQ,1.0,1.0,"",Eduardo,1
LKMR2On6NvU_MqLCthslcQ,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2012-03-17 00:37:41,CjyB9ZgHttiARHGRJI9XSw,4.0,4.67,"",Beth,3
LOISJVqUQHVe8u-l7dfq6g,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2013-09-11 15:55:38,qFYQGxQzuA_coD7eYsd8MA,4.0,2.25,"",Jennifer,2
LOISJVqUQHVe8u-l7dfq6g,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2013-08-29 15:26:22,0XWoSLI8_XQjhhFpjh_ceg,3.0,2.25,"",Jennifer,2
LTNRW9u-nYXDSCUSS32Gkg,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2013-08-19 19:12:30,sEv5N9pFc4cVZ7DDRSQXLw,5.0,4.4,"",Steve,5
LTNRW9u-nYXDSCUSS32Gkg,W3BIpeiu-HsxF6Fk-Oj7Iw,Ueno,4.5,17,1,2013-08-14 16:57:38,QdeuypfWNMpNq_7Mq9r6oQ,4.0,4.4,"",Steve,5
LWYsohQmEL5tWuIf9ECVew,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2017-07-06 23:57:18,1dJXDbsS07Yda3WDu3_OgQ,5.0,5.0,"",Emily,3
LWoK6OqkQnqZbts6-vLb2g,a8PzL5rUpCa8MiQEuLZaOQ,Panda House,4.0,11,0,2016-09-03 00:11:53,gZoVA6o_xYf_EGYbjJm55Q,4.0,3.67,"",Paul,6
LWoK6OqkQnqZbts6-vLb2g,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2016-08-17 01:34:04,OSFGHijGY_2QCbLK_aFLLw,4.0,3.67,"",Paul,6
LWoK6OqkQnqZbts6-vLb2g,4SQvBWjDh_eUx_10M-eigA,Lan Restaurant,3.5,52,1,2018-06-07 19:49:10,Gr1bBxqM406sHLugT30FxQ,4.0,3.67,"",Paul,6
LWoK6OqkQnqZbts6-vLb2g,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-05-06 13:47:57,dhzjq1H07P-S04YGs4bVoQ,4.0,3.67,"",Paul,6
LqBlB8noI7otWmOWyX4xeg,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2015-07-07 17:56:31,M393FySA299slBjv8yM80g,5.0,4.71,"",Deidre,7
LqBlB8noI7otWmOWyX4xeg,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2015-07-03 18:59:52,upbbzUB6KZgcEM3rSWgBfA,5.0,4.71,"",Deidre,7
LqBlB8noI7otWmOWyX4xeg,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2015-07-07 17:48:50,qdl1tayU6iQb-l5Vglv-tw,5.0,4.71,"",Deidre,7
LqBlB8noI7otWmOWyX4xeg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-06-30 21:05:00,TDoCP61AZ5dWJsTRZo1K5g,5.0,4.71,"",Deidre,7
LqBlB8noI7otWmOWyX4xeg,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2015-07-03 17:27:40,pMPy7-F3UjcW29vg1MH4EA,4.0,4.71,"",Deidre,7
LqBlB8noI7otWmOWyX4xeg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-06-30 20:52:08,gqFPOz1HrFfXcIYG-sfa4g,4.0,4.71,"",Deidre,7
LyRU1FTJIL-0oxuP_tbsqg,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2017-01-01 15:53:13,Ew9BwfpiBaHMk9uBFsgInA,1.0,3.37,"",Stephanie,27
M4VAnDyAVjl2e0Ny-EHh3w,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2019-02-17 17:45:22,PwUIk1OFt7RXtGQ-5_DMFg,4.0,3.33,"",Ever,17
M72Op8KPYflYZ3nvvAXhgQ,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2017-05-05 13:04:27,r3jk9-6hmuf2oVCBWdl-hA,4.0,3.83,"",Lance,5
MJ7J2ds6siCxceFr4DWupg,AIeGHVUVZLBlJmdl7pJHJg,Hemispheres Restaurant & Bistro,3.5,24,1,2019-08-10 02:03:56,xXLR2APWLfRGfwvwkRYniw,5.0,3.53,"",Cheryl,15
MThJe0oYZnXraT-ozjlNtw,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2013-06-26 13:26:00,N_Xo9JH1Y5Pfwby_AWiC3A,5.0,3.0,"",Vanessa,5
MThJe0oYZnXraT-ozjlNtw,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2016-03-10 02:03:13,l-aDi4WrvIm8SNrJ6OcNZw,5.0,3.0,"",Vanessa,5
MThJe0oYZnXraT-ozjlNtw,v7In1lSZCIiku3o0yIXIRQ,O'Connor Station,3.0,23,0,2015-06-21 18:58:07,1_LX36OwID53awIkQka9Fg,2.0,3.0,"",Vanessa,5
MThJe0oYZnXraT-ozjlNtw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-06-26 11:25:02,NEhx5S5m-TzrJ8B-61rasA,1.0,3.0,"",Vanessa,5
MThJe0oYZnXraT-ozjlNtw,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2015-10-26 17:15:20,7dLKVXgSqOyW-Ini2k8TEA,2.0,3.0,"",Vanessa,5
MV-TEuCu9rV8eXdo1pxsmA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2012-09-26 03:31:59,QZAUls0jkwiHqSTNmhW1pQ,1.0,3.0,"",Joanne,2
Md8iG07NrYPthMHSO3e8mQ,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2017-07-15 01:04:37,qv6AuzmNW1_uJ9fjta1xOg,1.0,1.38,"",Tom,6
Md8iG07NrYPthMHSO3e8mQ,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2017-07-15 00:53:04,ninqm1YDgSFGwXNiePsEHQ,1.0,1.38,"",Tom,6
Md8iG07NrYPthMHSO3e8mQ,flFIc2rbWQ9h0HW6-djpFw,Victory Cafe,3.0,26,1,2018-01-30 01:31:36,apTaKsL7BFg-nIWv3ebYoA,2.0,1.38,"",Tom,6
MdG31gpz5HmtK4oG75Pgyg,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2019-06-07 01:53:21,8H9jWfjYt6x-u-eODFbx7w,3.0,3.8,"",Andrew,5
MdG31gpz5HmtK4oG75Pgyg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2019-06-07 01:56:57,eil2pEokO4Wun5QX7yoxug,5.0,3.8,"",Andrew,5
MgdSG0KkCKau1fUjrfEcbQ,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2019-10-05 20:07:34,st15CenILD00v1xx450oBw,5.0,5.0,"",Lisa,3
MhppVo4UDXlhlGjVwDzLQA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-01-12 21:09:08,DbafZwkvyFFRWs5LDr7akw,4.0,4.39,"2015,2016",Angela,33
MhppVo4UDXlhlGjVwDzLQA,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2015-08-03 21:16:08,ZoSzCD1XxZgNCJF8sXu-7w,5.0,4.39,"2015,2016",Angela,33
