EkZn0UTvKPP8f-iSaQQ95Q,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-07-08 01:54:50,XwNCmyliVzF9dMzn4gEOWA,4.0,3.99,"",Gourdie,67
ErqO4e8fM6xQfBIRErACIA,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2015-06-06 21:20:48,yZDnb8uhFWEP-omBR1w9kw,3.0,4.08,"",Hon,10
EtvvPL_2uJUWe21mGkag-w,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2015-03-20 22:03:07,p6Sv3QZelhOnPXquHqdgXQ,2.0,1.33,"",Ellie,3
F3sGLOXWj2sdPv9rhmYxnw,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2019-04-28 00:55:35,jafhdKJ7lXOKIW_Jwb5FLg,5.0,3.69,"",Viviane,25
F3sGLOXWj2sdPv9rhmYxnw,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2017-04-15 02:45:28,h_3dWSWLG57r33XkbG7O_g,2.0,3.69,"",Viviane,25
F3sGLOXWj2sdPv9rhmYxnw,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2019-06-20 05:25:22,DoOgB2xsQZt5mCS1DZi4Hw,5.0,3.69,"",Viviane,25
F3sGLOXWj2sdPv9rhmYxnw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-04-20 22:32:06,A1X5Uu77Rf3AltYR6QBjRQ,3.0,3.69,"",Viviane,25
F3sGLOXWj2sdPv9rhmYxnw,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2019-06-07 14:57:52,XvgharD-WsPDoQjHFzy1eQ,2.0,3.69,"",Viviane,25
F3sGLOXWj2sdPv9rhmYxnw,rzWFku9477oIT4THhKwaXQ,Stock In Trade,4.5,23,1,2019-09-20 23:42:27,xxF-Waa1QPNSmNcrlMffzg,5.0,3.69,"",Viviane,25
F3sGLOXWj2sdPv9rhmYxnw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-03-16 17:39:38,4gcrQ6-jGqOLTcLPArV8Tw,4.0,3.69,"",Viviane,25
F3sGLOXWj2sdPv9rhmYxnw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-04-20 22:40:02,zhDeuiNGpUiDsnOZrmBoXg,5.0,3.69,"",Viviane,25
F3sGLOXWj2sdPv9rhmYxnw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-09-07 15:08:08,bnduzHpKTKayhzeylIpeGQ,5.0,3.69,"",Viviane,25
F3sGLOXWj2sdPv9rhmYxnw,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2017-09-20 01:30:56,Na5E9FIHOvOPxK6Topk_lA,1.0,3.69,"",Viviane,25
F3sGLOXWj2sdPv9rhmYxnw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-06-07 15:10:23,6c0DDE_YcP_dmDzXodFJlw,5.0,3.69,"",Viviane,25
F3sGLOXWj2sdPv9rhmYxnw,DF_w5Hwgi4bLgZH8_6F3cA,Banh Mi 24,4.0,40,0,2016-12-05 23:11:20,_nF25bMdEdr8VViIRMrzVg,2.0,3.69,"",Viviane,25
F3sGLOXWj2sdPv9rhmYxnw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2018-01-07 00:54:33,yKin-fsE_a6KelcyR5rIJQ,5.0,3.69,"",Viviane,25
F3sGLOXWj2sdPv9rhmYxnw,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-07-18 21:26:16,u2Ee-fSjm4vX6D3dVDHnsQ,5.0,3.69,"",Viviane,25
F3sGLOXWj2sdPv9rhmYxnw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2015-03-16 17:31:27,QYuzqYSIpSb-CizyoQX0XA,3.0,3.69,"",Viviane,25
FCrJtRYXIwk0GnzQtKwUBA,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2011-06-02 23:09:49,2VlTo084aTzegfWfyz8ODg,4.0,4.4,"",Kane,5
FMmWu92TyVGq9U1CuxKpmg,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2018-04-05 01:20:27,A9TkCxwc715abMervKdBQQ,1.0,1.0,"",Tyler,1
FVxclR7x14ILO3jnT71mcQ,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2018-05-08 16:48:29,IWjSUDXXBYxPwwLYzXr_qg,3.0,3.7,"",Janel,10
FVxclR7x14ILO3jnT71mcQ,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2018-03-17 18:22:07,n0-IV_QXQqMwWDo-_75ciA,3.0,3.7,"",Janel,10
FVxclR7x14ILO3jnT71mcQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-03-08 19:42:19,mtOhQxessoAMMh2jOGiAdw,4.0,3.7,"",Janel,10
FVxclR7x14ILO3jnT71mcQ,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-09-09 00:25:53,cp5QC6x5tl9U_oN0sFH57A,4.0,3.7,"",Janel,10
FVxclR7x14ILO3jnT71mcQ,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-09-09 00:13:13,Oqr7Snz7pcZy2WqcP7LsOQ,3.0,3.7,"",Janel,10
FVxclR7x14ILO3jnT71mcQ,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2018-03-07 22:35:44,beQjtwt1JKx3yaWhfmiiTQ,4.0,3.7,"",Janel,10
FVxclR7x14ILO3jnT71mcQ,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2018-10-30 14:21:47,Jzf7PHmw9_Bg0mjvLtFV1w,4.0,3.7,"",Janel,10
FVxclR7x14ILO3jnT71mcQ,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2018-05-08 16:53:22,ke2dxJlFhfprHAypNRCRIQ,4.0,3.7,"",Janel,10
Ff5tLxH60WVqqt1cidYQhw,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2019-04-14 01:17:16,xTX8vqd2wLEDrdTnPBa7Aw,2.0,1.5,"",Katie,2
FgQ3-S72z0P7E8APDJHTVQ,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2014-11-26 01:43:16,eMxnU4nxDogL4To2NGqSKA,1.0,2.5,"",Nigel,2
FgQ3-S72z0P7E8APDJHTVQ,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2014-11-26 01:49:56,DQkgfDoquRBohHDYkdxrSw,4.0,2.5,"",Nigel,2
FilX-7-NRpnCxXmqhp5tlA,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2018-05-10 22:41:11,ogI3rBuWSVFaIbi0rWftEQ,1.0,3.0,"",Sarah,2
FnZiPH0v5_SPsivENc028w,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2015-11-06 05:12:17,vS3xqgJQPke-liOCZqgtVg,3.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2015-11-06 05:09:07,tR5_TD8g1snW9lrhm7cuoQ,3.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2015-12-10 05:01:01,76DL205KvH6cRhvmr1d18Q,4.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-11-06 05:30:15,F6zl_3NGeSDvj9TP7vQtSw,5.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2015-11-06 05:07:22,klAqPtU2-K30r0YoZfxV3w,3.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2015-11-06 05:15:27,wQx4Hl_SzJxY69f9grC6SA,2.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,9OD0pQ0QYa_7dO-LbOBFZQ,Furama Cake and Desserts Garden,3.0,39,1,2015-11-06 05:16:57,ffPTMxmjhMHpgl1FuYx4MA,4.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-11-06 11:44:24,Rqxegb6KMagQgFcLLSKxLQ,3.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,n5KZLOtiJfExtjQOiOmKjQ,Liu Liu Hot Pot,3.0,10,0,2015-11-06 05:05:05,d4Xb2CAo6cZRyDZPs478Gw,2.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2015-11-06 04:55:11,ZLVhXtmUENSLgE4bTmMsIg,4.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2016-01-26 17:55:22,t9h_4-s7EWE4p3QrYaIAXg,4.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2015-11-06 05:26:57,n92ITDefkb1lC4lHK2VvSw,4.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2015-12-10 05:07:06,fSkX1L_DZIddb-FckeVlfg,1.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-12-10 05:14:45,0y2tanQuxBIfcGh0OJ1eKw,4.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2015-11-06 05:10:49,B9JzuXdryGpBdnlAyULfjw,3.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2015-11-06 05:06:22,bHuQ9Nmq-O0JC3A0J6hSfg,4.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2015-11-06 05:26:20,tvt_V4mY6dqzVWclPB-ujg,4.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2015-11-06 05:20:05,FPjxlmrXEnGpdSoveGY6cA,4.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-11-06 11:35:20,FJkBgASbSW367mcTNLb33Q,4.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2015-12-10 05:13:26,vEErfxUHe7_M8kaKDnKm5A,4.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,iHsN1KSRTTkZFbf54CWy_g,Varsity Grocery & Deli,3.0,21,0,2015-11-06 05:17:38,O-y6VYDFr2Byj3BoJrreWQ,2.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2015-11-06 11:49:24,Z0APljGEODcLzlIAKfKDUQ,4.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-12-10 05:11:58,1G3J_MAJabAs2HcfOfXlBw,4.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2015-12-10 05:01:50,4eTh6DTpkwHkZbVTufjOeg,4.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,AgumeejSSVoJ0Bdr5Iguww,Super Noodle Express,3.5,33,0,2015-11-06 04:40:36,ifD52wEyKQyGeDW5Tbs5lQ,4.0,3.45,"",Kelvin,38
FnZiPH0v5_SPsivENc028w,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-12-10 05:14:04,Mp76NQp7ifRELnrHekM5mA,3.0,3.45,"",Kelvin,38
FwP8HDGPeIXx8XgZrsg-aw,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2018-01-07 14:41:17,TtuLeYxbhFoxLIG5F-f5bQ,1.0,1.44,"",Winnie,7
G0oKcStMu_iid6kGi_SX9g,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2019-05-28 04:37:09,wy28pD3ieFyDqop8WQuf3g,5.0,4.18,"",Sophia,17
G49dvn5vVxMn5P-Cc3peGw,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2019-02-09 20:04:25,icUEkpdnGV8-uI0pgS30WQ,5.0,3.7,"",Ada,9
G49dvn5vVxMn5P-Cc3peGw,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-02-20 17:43:09,9FQ58xzDND3VHtDdZiBIPQ,4.0,3.7,"",Ada,9
G49dvn5vVxMn5P-Cc3peGw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2019-02-14 01:42:53,ZkLQmWPU8-6vi0jWhoTrWQ,1.0,3.7,"",Ada,9
G49dvn5vVxMn5P-Cc3peGw,Iw6HDyVxstrPz_r5ydnPXQ,Eggstatic,4.5,56,1,2019-03-16 21:32:14,CoaoUUSTWZp-BdraL7YWyw,4.0,3.7,"",Ada,9
G8K42Rn77bXysvv3Fn4BZw,75gAUZTD5RoOLvRb5axJSw,Toranj,3.5,13,1,2017-08-16 01:39:39,oTYXXm-SfWr-KHgCEu4vkw,5.0,5.0,"",Ehsan,2
G8PDyEHxactagFQMubjAug,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2017-04-20 18:34:12,V-627xvPhnmA_Dv0ICsH0A,1.0,3.0,"",Jenna,11
G8PDyEHxactagFQMubjAug,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-02-19 21:40:07,A32qRFUPcREYZ49uyo22cQ,4.0,3.0,"",Jenna,11
G8PDyEHxactagFQMubjAug,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2019-04-29 15:20:05,mhmyb5_KR2MkwrHMiv3V_w,5.0,3.0,"",Jenna,11
G8PDyEHxactagFQMubjAug,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2019-01-19 22:31:11,lo9fLJkJCeDcAWof_nOCvQ,1.0,3.0,"",Jenna,11
G8PDyEHxactagFQMubjAug,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2017-02-19 21:44:29,bXjt73H59toNZybtFEHv3g,4.0,3.0,"",Jenna,11
G8PDyEHxactagFQMubjAug,6hGEIpALyUhte4grCY8Hog,The Opium Bar,4.0,11,1,2019-11-24 17:52:08,tgLDyBJKyZRZ5_33jxf6yg,3.0,3.0,"",Jenna,11
G8PDyEHxactagFQMubjAug,zKZc8GwCaKbACaV0HZAmpg,Parka Food Co,4.5,56,1,2019-04-29 15:25:13,pN0lAolrS39Qkk38Wba4Tw,5.0,3.0,"",Jenna,11
GOzMx2eb--ZY2sBBTVSsJg,yB2brwHDNOwaeazrq_dHLA,Golden Griddle,2.0,65,0,2015-04-30 23:39:37,Til5Jy9skEyszq5RTYlY3w,5.0,4.16,"",Joe,41
GnpYjCb5dc_EuLggwrZvPg,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2016-01-09 02:42:55,dbUFqvt70906IiQQrfigoA,5.0,5.0,"",Chloe,1
GpTlLaNcWnaYIGFNOYj6yA,ZxbUza8_Y17R18WcWehCmw,Gushi Japanese Street Food,4.0,32,0,2017-02-13 04:23:11,h7epDCWsXHRzhvtKQ7kfag,5.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,3bd5LGDc0v782OlAWU3R1Q,Pho Dau Bo,3.0,42,1,2019-11-21 00:53:45,Cox_inPBLc4LSLeFIokddw,5.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2015-12-05 06:04:20,rMkaHtxeg52qGEHpHPZV5Q,5.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2018-06-10 05:00:44,DpqxO8QADQZPGXaRd7Zfdg,2.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2017-02-13 04:34:12,g8LX-WgSGTuddRo1OMOabw,5.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-09-10 23:01:54,JwH_-cy3nx6I3mloJf05NA,5.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2017-06-25 02:56:32,ZtzKqD1hrXc2eFAsXn3puw,5.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2017-01-03 07:02:54,QMZkyrr1U9AcYvqKeCqBCQ,5.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,XTc_HX2KbKzkKrRklZUDiA,Thai One On,2.0,46,1,2019-02-03 01:48:43,fv0RUKJLrCbOiumF7sTGfw,2.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2018-12-18 01:56:37,u-paGsDeYAQozXiw5WDaLw,4.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,UXEqtEXs92COE3UiaSx4oA,The Famous Indian Cuisine,4.0,50,1,2016-10-03 02:51:04,yh8BWKGnrRC7ksryydOnjA,5.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,TU95jEn8aGitY8hZowXaBg,Congee Me,3.5,46,1,2018-06-10 23:16:59,NzV67r-Z9B4u5MaqMZSbTg,5.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-03-10 01:47:45,rLiiUWcSGE9s9KNnzk8gRA,5.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,W7LceFeOx-8rLLwgXc8UMw,YunShang Rice Noodle,3.5,22,1,2019-09-22 00:00:22,uBOu63D-63XAfAdYpqDeIQ,4.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2019-02-10 07:28:18,GffFHzWQm9hN5VQq6P1eoQ,5.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2019-11-21 00:44:45,G63k46-VnIUugvckj_1unA,4.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2019-03-04 07:05:07,BJMJyywU9WcLav718KI67Q,5.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2018-11-03 02:41:38,e4dvZnBnC45kS_VOUXoSLw,5.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-12-05 05:54:07,cVRs8nyHF2Yo75EVB7ghxA,5.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2018-12-20 14:38:22,rvY2tOdICVr7mWSpvXZJCQ,3.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-06-22 02:08:40,JSDpGScewYDaw3mhmpiOeA,2.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2018-12-05 01:10:43,80GVkyx9Uq4czs22llP1qA,5.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,3nkVflWmM_JlhMog7MT-eg,Bamboo South China Noodle Restaurant,4.0,3,0,2018-11-02 17:19:36,pdBP9t26q8ybqIiTB7ZTLg,5.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,GKN6OdLqCCWx_8B1KaHL1Q,Lobster King Seafood Restaurant,3.0,43,1,2017-01-14 03:08:24,C_upfLc5U6FjkYeqKqzGnw,5.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2019-02-24 03:08:58,nXhCCbjlCAwz7V4rAybenQ,5.0,4.38,"",Paul,38
GpTlLaNcWnaYIGFNOYj6yA,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2019-11-12 04:43:23,hWqVJzn_9RJnUhKuiXE6SA,3.0,4.38,"",Paul,38
GtEAqVF4xwaMG-sGwcofBg,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2017-11-09 02:14:25,nWO_SQcElY8QnD2xFY4u2Q,5.0,3.0,"",Sherry,4
GtEAqVF4xwaMG-sGwcofBg,INJ-1LC57mpAsNspyb3CfA,St. Louis Bar & Grill,3.0,62,1,2017-02-03 01:02:40,CVAY8ILqXaD7LkOlqNvQsw,1.0,3.0,"",Sherry,4
HFLNb1Ysbj3WP90-XqaFMQ,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2016-09-20 15:32:54,5oJcqWhcXPi7J20Hwu83bQ,1.0,2.0,"",B,4
HFLNb1Ysbj3WP90-XqaFMQ,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2013-11-25 04:35:58,aByofgd-wuIFwXMAi96Frw,1.0,2.0,"",B,4
HWvId5nOmWZ-Ac3sn_571A,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2011-12-11 05:34:48,Lfw8Wf3D6egpP7UI1eAd3w,1.0,1.0,"",Amy,1
HaOAj0HOBdk46GpE2IGLTw,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2018-10-29 17:35:37,hcnsJks8Odvg3-_IN9xi3A,1.0,2.6,"",Irena,2
HaW2uPlMek3wwopTVKOS5Q,CVEFqoWc2azMDsyEesMSZQ,850 Degrees Pizzeria,4.5,15,0,2018-09-01 22:56:22,8Ho7gRoDa-gnnzVQASfJmw,4.0,4.0,"",Jimmy,2
Hd-_Co0CPeOVwX1FWAxfzg,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2015-07-31 00:57:58,DLBJQA_ji_rtT0rXX1lKzg,5.0,4.9,"",Lydia,20
Hgqzs_Wc-gtRJnin6cEuFQ,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2012-08-02 02:30:39,c7xd_D94HTeW6Lncar1iDg,4.0,4.12,"",Gabe,25
HjzPCT2E09P7tdSMQQRunw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-04-12 13:05:32,imsvNOSbGpF4aNA1LvjGQw,4.0,3.59,"",Winnie,34
HjzPCT2E09P7tdSMQQRunw,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2016-04-12 23:44:29,wMPeaos2x_Wh4wTMd4x0gA,4.0,3.59,"",Winnie,34
HjzPCT2E09P7tdSMQQRunw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-04-13 00:13:54,CnIPqkRQyrvvyK72Qfb9ZQ,4.0,3.59,"",Winnie,34
HthXyMWj8vu4AJ4EK42zzQ,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2013-11-07 18:59:29,_cwZjJkT9QKO6_850wpcVg,5.0,4.33,"",June,6
I-ZDmXoMkBDl1tb9culFcQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2016-08-28 22:18:51,b3Ay7Oa_DFiznBGSEz6Bpg,5.0,5.0,"",Neil,1
ICrHrk9DkJXYIOy-EsytSA,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2017-03-13 01:17:34,qQDMjz-qtymNoh9OFlQBgw,4.0,4.5,"",Laura And Matilda,2
ICrHrk9DkJXYIOy-EsytSA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-03-13 01:06:02,QFTEMZrk4QfAfbytjU9k3w,5.0,4.5,"",Laura And Matilda,2
IEWl04MqBB4xDrjsyPJt3w,kWv78hBFe89cyJlQdcY7xw,Yaso Sushi,3.5,3,0,2015-09-01 00:41:08,Azrq0fdXxxrc-KQy89AR1A,5.0,3.5,"",Susu,1
IHIqIt4Cj9lTuMvlmcRY3w,cfT6rmhWvUnbEqfKXhwxYw,Cafe Neon,4.0,60,1,2018-01-01 18:22:36,3pnjUI2TwBIetGqucY47mA,1.0,1.0,"",Hayden,3
IHIqIt4Cj9lTuMvlmcRY3w,sgvhMnFffkQ6WBSAdtd7Bg,Wild Wing,2.0,21,1,2018-06-29 03:15:16,9BNlUwxUx5UCd5xXwjtzDw,1.0,1.0,"",Hayden,3
IZJA5FGcufbQK7KWulSfHw,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2018-09-07 15:18:59,isfd5xeiPuG2hdrpLhVfkA,5.0,4.33,"",Zoe,18
IZJA5FGcufbQK7KWulSfHw,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2015-10-11 20:28:50,0C1kj5aRTEotKGBH7y6FOA,4.0,4.33,"",Zoe,18
IZJA5FGcufbQK7KWulSfHw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-06-26 18:23:33,CUfDt8pkdBjJKOws9z7RCA,4.0,4.33,"",Zoe,18
