Ma1fxo46dhKVYB54uGXzgQ,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2014-03-15 00:09:35,hr3m2lqTV-eCoLQe1xoT4Q,5.0,5.0,"",Ray,1
MeRMRPWY4OuhfxImyh25BQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-09-24 12:34:49,dXwRE1SbgBko9rCwRRWWzg,5.0,3.67,"",Dave,3
MeRMRPWY4OuhfxImyh25BQ,z9BHVx8OLPCJGD4ogzR6Yg,Bar Poet,3.0,19,1,2019-09-19 23:37:15,p8s9wRDb5Ew1-aTghg9F5w,1.0,3.67,"",Dave,3
Mf0ICdk0fYN39zdKOSrdwg,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2011-11-22 04:18:58,O9pE358RKlOmgl_tWxQamw,4.0,3.78,"2010,2011,2012,2016",Seth,321
NArvVt9c1bRVP5kZlCqJ9w,y74H_27Vje2rM7s_xJch5w,Rock Lobster Food,2.5,46,0,2015-09-25 01:39:42,7lzn-SMz7lQkgv5B6fu2OA,1.0,3.0,"",Dana,3
NArvVt9c1bRVP5kZlCqJ9w,BdbdSzLfrsroWj5hsCXxDQ,Thai House Cuisine,3.5,35,1,2015-09-25 01:56:46,PJ1bPGdf-cBrsiEJ2QnQHA,4.0,3.0,"",Dana,3
NArvVt9c1bRVP5kZlCqJ9w,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2015-09-25 01:49:55,GxVt3PSnd9HD-gkar0Mqvg,4.0,3.0,"",Dana,3
NEFfAGC7iBG3mphymgrpyg,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-10-20 01:28:11,sFSa0bNLNXHbwnA4wabGVA,5.0,5.0,"",Carolin,1
NJmqXyYtoq7yDvr2xHr61A,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2018-09-02 07:36:58,kaDzPQwhAXHPHwZULBhfiQ,5.0,5.0,"",Katherine,1
NNnWjjVKzkrN-INMy4_wcQ,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2015-10-28 02:49:30,mJClpgEsruYe0ByhdhVjEw,4.0,3.38,"",Alex,8
NOvGfyVxaopkYT_Y5lYnMg,QRAYQVcUKEYhqVACMs4L9w,Dee,4.0,28,1,2018-08-09 23:55:20,9sD4qPJ51qXxA-RLICLWfw,5.0,5.0,"",Ari,2
NQS6quUZFukuYudKcomRJg,xPFoRtpa57_INuHZmn8-lg,The Bottom Line,2.5,47,1,2018-04-14 16:49:44,v6sJSF6f1swZc4NQ1f7eZg,1.0,1.0,"",Aaron,1
NRGNMAAJjl9HzDhmyWMYPg,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2013-10-04 23:46:52,Z1cF-dTC-QOfznR8sW37qQ,1.0,3.0,"",Danny,3
NRGNMAAJjl9HzDhmyWMYPg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-05-17 18:57:10,tNQXI1LkUrAmpt3_dnJEjg,3.0,3.0,"",Danny,3
NXrXX5lBUMnEn4reu05DPw,PwJO7Z7RL4hkBSCHsRRE7Q,Kay Pacha,4.0,40,1,2019-06-29 14:55:03,Wy2XUkydo7oSOe0n1ItQFA,2.0,2.0,"",Z,1
NfM3C1WUS_w7gOX_pwQIYw,Jky3kVXZJArfGKL5iny22g,Coco Bistro,3.5,25,0,2014-10-01 12:21:27,AQn5QPLLiih1Spr70IdZyw,5.0,4.44,"",Dan,9
NrtSYgsQ-iIVoJ5nBi10MA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-02-26 04:01:32,bJbs7HOK1sgBFZNWuXzn-Q,4.0,4.0,"",David,1
O-L-tHfdHNezxJkj41z3eA,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2017-07-28 21:02:18,fBhTm-sUD-879AD2bRbfPg,5.0,5.0,"",Jerry,2
O-L-tHfdHNezxJkj41z3eA,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2017-06-24 00:26:09,bPesBBYHdKPkLDr5DWsJxg,5.0,5.0,"",Jerry,2
O1tsqAjQjtVHAIj0ht6KEQ,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2017-09-01 17:21:12,40-lK2NSwpuKYWmDJc7gSw,5.0,4.17,"",Kirby,6
O1tsqAjQjtVHAIj0ht6KEQ,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2017-06-24 23:46:18,cyO_lzixQGsJ70pZoC8qzw,5.0,4.17,"",Kirby,6
O1tsqAjQjtVHAIj0ht6KEQ,GPK5oG-H6JUPo2a5hBxRBQ,Bodega Henriette,4.5,47,1,2017-02-18 23:11:43,jYmOUhYwfkNPPsa4aeN7uQ,5.0,4.17,"",Kirby,6
O1tsqAjQjtVHAIj0ht6KEQ,ngpwNIImAFfEl1wzaDDWGA,Pizzeria Via Mercanti,3.5,48,1,2017-02-18 17:22:30,gvHBYZGLyg0Fu_fYSHU5kQ,4.0,4.17,"",Kirby,6
O1tsqAjQjtVHAIj0ht6KEQ,mYco0c2HXIGMs-XdrNnDjA,Carters Landing,3.0,37,0,2017-06-27 16:37:48,a8zL3Ul_NjWzYfVmqMCHhg,1.0,4.17,"",Kirby,6
O4wZjNo85FYGa1C8riucYw,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2018-06-13 00:27:33,6c7m17i_xG96l7fbK2HmEw,5.0,2.8,"",Craig,14
OKonXeo4Niy8UiUhnNgzgQ,43PeF0ERpSIiEbXM6f9N2g,Megas Restaurant,2.5,52,1,2019-03-18 20:53:08,5TaGurXCy5PDB37KK3fOnQ,5.0,5.0,"",Susan,4
OQ3yIFqkJgv0X4iMp6mUtg,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2015-06-22 01:18:53,8GFWQqfiJ6vagmE_uUcldA,5.0,3.87,"",Tiana,61
OXI0iKzwZ0yCzBuNPIziXw,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2019-06-22 00:44:33,6j5kBK4bVOlLZsq0x0k1jw,3.0,3.44,"",Max,25
OaBiNUhty0NPUYMWeyLKsw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2015-10-08 03:08:21,u0qTJc93PmLV9DnWwXTpCw,1.0,2.67,"",Susan,3
OrvV8eYcQ4OPlONL5swBAg,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2019-11-05 22:06:31,s2g6wbETpf6A2iZHtMEmeA,5.0,4.5,"",Catherine,10
OtZKsWmODIeQ2pYIdOtk5Q,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2016-03-19 13:24:13,xXEji4F-y8G6uDuA_cojOg,5.0,3.83,"",Ky,12
P1QjL3WJQgKkPgX-zfiXdw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-11-12 03:24:04,_LqSQuXmOoD-NlmH-XUu7g,3.0,3.92,"",Tiashira,47
PIiAGHVWua8LuhqeEKMNMQ,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2012-06-19 13:36:50,fpjieitKWxzCUsGl2ACTbw,4.0,3.07,"",Michelle,15
PIiAGHVWua8LuhqeEKMNMQ,eUjDWzbQ6eLZy0uELEOa9Q,The Boiler House,3.5,60,0,2012-06-21 16:42:34,NN4KrNiC_qRAlAIFpgBogQ,2.0,3.07,"",Michelle,15
PIiAGHVWua8LuhqeEKMNMQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2012-06-21 16:33:24,4AGloZnAXXT_uwek1AGFwg,3.0,3.07,"",Michelle,15
PIiAGHVWua8LuhqeEKMNMQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2012-06-22 14:48:33,_Yf0aUBJlu8Mh8DCbdfMqA,3.0,3.07,"",Michelle,15
PIiAGHVWua8LuhqeEKMNMQ,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2010-02-24 16:17:11,cPWPrYAA8Zz95_DJGrnJog,4.0,3.07,"",Michelle,15
PIiAGHVWua8LuhqeEKMNMQ,4YPytg3JVO-vlzx4tBFHbA,Bistro 990 Restaurant,4.0,32,0,2012-06-19 13:24:53,qYyNlzByTOEn_XjbhuTUIQ,5.0,3.07,"",Michelle,15
PIiAGHVWua8LuhqeEKMNMQ,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2012-06-19 14:36:20,2j6vrwjbOFLq5NW3U77wOA,3.0,3.07,"",Michelle,15
PRHPmjCyYiEpjFYZC-sVkg,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2016-06-03 18:34:09,SaF5rhWypjywATgBqMuqBg,5.0,4.58,"",Josh,12
PRHPmjCyYiEpjFYZC-sVkg,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2015-07-29 04:44:40,k76qZIAXxfHVu8EcAxholA,4.0,4.58,"",Josh,12
PTEJtMKH8zfmiWPsncVO4g,93HQMacPKmVVRLd8Oebx5w,McDonald's,3.0,12,1,2017-02-26 04:07:47,p-YFxvs1PilnFBfT1CQQ_Q,1.0,2.42,"",Mark,11
PTEJtMKH8zfmiWPsncVO4g,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2017-04-19 23:55:28,wkxsHOh5DACZydWme5KP9g,1.0,2.42,"",Mark,11
PTEJtMKH8zfmiWPsncVO4g,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2017-04-22 18:54:09,PxPoSlIrVQJoAVaw-frIlg,1.0,2.42,"",Mark,11
PVdgcLrxFsGOllgNVGWJfA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2018-12-04 00:56:59,YGylBjNN_QKJTKp3EUH3ng,5.0,3.67,"",Rina,5
PVdgcLrxFsGOllgNVGWJfA,H_YBTOS23PRhrjWtP7TeJw,Marigold Indian Bistro,3.0,68,1,2013-11-13 04:57:58,3_1D8KvRJgSsCm-jYR2AnA,1.0,3.67,"",Rina,5
Pn-SQz_khhCYXCLYEbo95w,cjN5hZuQvZqvceFgRWxcWQ,Loving Hut,3.5,14,0,2010-01-27 13:27:48,790ffC5GHFcmz2zqjpliWA,3.0,3.6,"",kelli,9
Pn-SQz_khhCYXCLYEbo95w,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2009-08-31 01:50:18,RUphpLqMWleXrOIWqrcXag,4.0,3.6,"",kelli,9
PqM8_HOhRkQa--SykILeHw,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2018-02-11 03:22:41,4XpAJP5C8ctbjDXZyU3J6A,2.0,1.5,"",Sashia,2
PqM8_HOhRkQa--SykILeHw,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2016-10-12 16:24:49,J2-_q-SKP7g3chfUPlkMCQ,1.0,1.5,"",Sashia,2
PtfrBxc9PmW1T5wpEJCgyg,VnibgMdZkBqnMDnY4BWPUg,Naan and Kabob,4.0,43,1,2017-01-03 21:59:21,-tKukqI1s7Mxf-mrtF61rA,4.0,3.67,"",George,3
PxnxE46iNf4KLe3PNH-KAg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-01-20 20:48:52,-xB0wFjd6Cj_OUzKm_IeNA,5.0,4.2,"",Nicole,5
Py6GuNdrjDrdtg2i6TYIUw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2016-12-18 04:22:22,S8NxQ7P8gV4ZV--q9PPF4Q,1.0,3.35,"",Kristin,16
PyG2gqOmIc0tLhv-8rhpsw,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2014-06-11 01:28:50,eISa-6DPEi3KBzhtDrjVJQ,2.0,2.0,"",Elise,1
QKfQSSbkpea5Vx_jeVcBug,UvddiOxKjefSvLF0Xp2TDg,Sandwich Box,3.5,41,1,2019-05-11 18:43:18,YUh3nCc7Rr7_5T4JTe38xA,1.0,3.67,"",Michael,3
QZ9FeLzwyZoAw_k0iv2VkA,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2019-07-06 04:24:29,F-LS--scyHVke4tUlZ2zpg,1.0,1.0,"",Mubi,2
QbTD-rxtqSbDlEYeZq6Tzw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-10-10 18:32:55,cEnz5HRy_GX0x2Fns1f-xA,5.0,3.98,2018,Lon,82
QbTD-rxtqSbDlEYeZq6Tzw,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2018-10-10 18:07:28,j57Utilcy2YNZvO6Y2ogEQ,3.0,3.98,2018,Lon,82
QbYLpbQ40ttgeR1VDSXWzQ,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2015-01-17 03:12:30,MJKQereZDmB5G-C5kIqWkg,4.0,4.6,"",Shehab,5
QgiR84sGGz1jpGLMs-ZGSA,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2015-01-10 19:48:52,5DrJ46NtWduNu-nbVv_Vhg,5.0,3.79,"2014,2015,2016",Nishita,83
QgiR84sGGz1jpGLMs-ZGSA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-05-29 21:16:15,7Eo2QsDv6nMhJQ-lqTgLtQ,4.0,3.79,"2014,2015,2016",Nishita,83
QgiR84sGGz1jpGLMs-ZGSA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2015-04-13 15:17:19,DE8Y_2y_JVY5oge8fjiXxA,5.0,3.79,"2014,2015,2016",Nishita,83
QgiR84sGGz1jpGLMs-ZGSA,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2014-08-13 00:45:34,P3NmlRGYtX8LSkkoiKJYhA,2.0,3.79,"2014,2015,2016",Nishita,83
QgiR84sGGz1jpGLMs-ZGSA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2014-12-24 14:23:47,uCnWmgeoG0UjsF1tqAZynw,4.0,3.79,"2014,2015,2016",Nishita,83
QgiR84sGGz1jpGLMs-ZGSA,Q6Lp73mfUnb7_DVkbzijYA,Bocca On Baldwin,3.0,34,0,2013-12-17 19:50:31,v-oIUK0jWcNVjBCCkiDxSQ,3.0,3.79,"2014,2015,2016",Nishita,83
QgiR84sGGz1jpGLMs-ZGSA,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2015-04-17 01:52:29,cBKYFqNcJGcIdgrWjVL-Ug,4.0,3.79,"2014,2015,2016",Nishita,83
QgiR84sGGz1jpGLMs-ZGSA,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2014-05-30 00:29:54,6agEvr-MP40pv8CR7CtMPA,4.0,3.79,"2014,2015,2016",Nishita,83
QgiR84sGGz1jpGLMs-ZGSA,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2014-12-24 14:10:37,ednYQTMoQAj1kM2nj2XGmg,5.0,3.79,"2014,2015,2016",Nishita,83
QgiR84sGGz1jpGLMs-ZGSA,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2015-01-15 13:10:20,LX8eQsCObN1ju6UIzLEYKQ,5.0,3.79,"2014,2015,2016",Nishita,83
QgiR84sGGz1jpGLMs-ZGSA,p1INXqHihlSze0V6MYvHMA,Sage Cafe & Catering,4.0,28,0,2015-01-12 19:37:08,H5imxvpVBtRpvTPMgK8FrA,3.0,3.79,"2014,2015,2016",Nishita,83
QgiR84sGGz1jpGLMs-ZGSA,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-01-24 15:42:18,UEHrJ9g6KG8anordSduzxw,5.0,3.79,"2014,2015,2016",Nishita,83
QgiR84sGGz1jpGLMs-ZGSA,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2014-02-05 12:46:49,HsjDqJuPLbl5DvkTYBTbMw,3.0,3.79,"2014,2015,2016",Nishita,83
QgiR84sGGz1jpGLMs-ZGSA,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-02-14 22:08:59,U2O7oNI7rq394VY7KWNCwg,4.0,3.79,"2014,2015,2016",Nishita,83
QgiR84sGGz1jpGLMs-ZGSA,5kIHNfjP2oWvEm3oI5wVeg,Mission Burrito,3.0,25,0,2013-05-27 23:58:11,eKywVe6SC5RonXjJGJemGw,3.0,3.79,"2014,2015,2016",Nishita,83
QgiR84sGGz1jpGLMs-ZGSA,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2014-03-11 23:08:14,nouf96qxD0MTuxVh0wgBCg,4.0,3.79,"2014,2015,2016",Nishita,83
QgiR84sGGz1jpGLMs-ZGSA,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2015-03-16 00:37:17,Gnw9F1hLk_KBJzRGLaurxg,2.0,3.79,"2014,2015,2016",Nishita,83
QgiR84sGGz1jpGLMs-ZGSA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-08-27 11:04:45,O1GKI6dtcEcLfZ2ZGCNqvA,3.0,3.79,"2014,2015,2016",Nishita,83
QnTwSaUsBM7WCmw9ds26pQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-11-16 13:18:25,Er_qmMu5k4fLS_7NbzEbEA,4.0,3.5,"",Anna,22
QnTwSaUsBM7WCmw9ds26pQ,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2019-06-12 05:29:02,6ODpN3kzwfZP2JnIoTxuBA,2.0,3.5,"",Anna,22
QnTwSaUsBM7WCmw9ds26pQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-11-16 13:33:46,QyWenySamVeRChw7zfQaQw,5.0,3.5,"",Anna,22
QnTwSaUsBM7WCmw9ds26pQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-11-16 13:22:48,6C1rfxj9rMUiRasKUwSLeA,4.0,3.5,"",Anna,22
QnTwSaUsBM7WCmw9ds26pQ,Gzt3H_y_kuoIJkV-2EY-RA,Hokkaido Ramen Santouka,4.0,23,1,2018-10-20 20:34:02,rxAcIzfZ2Pk2ijvdLQp0TQ,3.0,3.5,"",Anna,22
QnTwSaUsBM7WCmw9ds26pQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-03-11 06:45:52,l1yyDuEvmxuI3ynMNuRNKQ,4.0,3.5,"",Anna,22
QnTwSaUsBM7WCmw9ds26pQ,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2017-10-23 13:44:37,PmxlLjTNBzWHpoSHxjivWQ,1.0,3.5,"",Anna,22
QnTwSaUsBM7WCmw9ds26pQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-09-24 17:51:30,ENobGidd2WvQsjvn6Mep0Q,4.0,3.5,"",Anna,22
QnTwSaUsBM7WCmw9ds26pQ,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2019-03-11 07:03:09,suGlFRnhRulrViIyHgsE4g,5.0,3.5,"",Anna,22
QnTwSaUsBM7WCmw9ds26pQ,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2019-06-12 05:35:42,rmVrtLcdV5AnNHNWt_VYlQ,1.0,3.5,"",Anna,22
QnTwSaUsBM7WCmw9ds26pQ,ukcwpK5MSuZgrCmQRz6Qmw,Ryukyu Shinmen Tondou Ramen,4.0,51,1,2018-09-24 17:47:52,So47ajIlI7MPW52M8qmfUQ,5.0,3.5,"",Anna,22
QnTwSaUsBM7WCmw9ds26pQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-11-16 13:25:35,YPl4Giy_gzdUbC9mw8CIRA,4.0,3.5,"",Anna,22
QoBl9EgV5XwZbARsbn6VHA,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2015-05-09 19:04:23,egQeJZb0J48CHehUH1OitQ,3.0,4.0,"",Walter,2
Qpt18lcIuOsrAZhcyDqg4g,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2019-03-29 01:55:23,_YgiinMDegf8E9Mz82JWuw,5.0,3.56,"",Cristina,33
QuIEFSmVCCBU2JWQ8THdAw,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2014-06-12 20:58:03,iSjT3xejcvnWtUgJ5GJB-A,1.0,1.0,"",Tupac,1
Qv7y0mBTUAZY1OnM3p6Tmw,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2014-09-12 01:27:32,9QDgvmai0CaxRSOa7UzPhw,5.0,4.33,"",Micheala,3
Qv7y0mBTUAZY1OnM3p6Tmw,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2015-08-19 02:44:18,heZ19A5jlq0WOtbiWPmt4w,3.0,4.33,"",Micheala,3
R-fgiiEVp1IS0JvmfoM8hQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-06-07 03:33:23,-D1KO8Ec-_Sa1q22uJ65YA,1.0,1.0,"",Zi,5
RADAXbH81AHR9uWwmK63Lg,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2015-02-17 11:59:27,Wh62Tf5wDldx3feldn2j8Q,4.0,4.0,"",Vera,8
RADAXbH81AHR9uWwmK63Lg,OfUdebkNASvsqBJ-97cdHA,WE Kitchen,1.5,5,0,2016-12-19 16:20:04,DAC50FvpJgZ_uTCzMstTSg,1.0,4.0,"",Vera,8
RBbfHcOqNxQ3OaPFhotXtg,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2015-08-20 02:09:19,gDWjzny5Tjxiy5Adk_ZzaA,1.0,1.0,"",Ramsin,1
RD2SuSSz6iFLPY5GYxqwyg,B9BjGKibf2gnrABUHa_IrA,Burrito Boss,3.5,13,1,2019-10-04 17:18:25,7HC3u1i6crkX0kGoivjyBQ,2.0,3.5,"",Natalie,2
RISb9OC1whuXSS6Q9FHgKg,xk_ivpAc_ow6JrQC7gZaMQ,Fresh Burger,4.5,20,1,2018-11-24 00:18:59,Xy8qzrrDpN3_e7WTKZfrpg,5.0,3.11,2018,Ara,63
RISb9OC1whuXSS6Q9FHgKg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-04-11 02:15:03,ZZrBwEeZjdNjRKDdYagc_Q,4.0,3.11,2018,Ara,63
RLQS7AR-Jj41pvtSql681w,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2019-07-09 07:26:11,CpnW4bDd_y6zyY2NCgvG_Q,1.0,1.0,"",Faisal,1
RM4PcW_98F0ziM3GrPHS4w,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2015-07-23 15:38:42,OhZrp1APw2o5Yx86sk16GA,4.0,3.59,2016,Mathusha,32
RM4PcW_98F0ziM3GrPHS4w,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2015-11-14 06:55:57,ZqPZDaXSyTYynqCcWc8d_Q,5.0,3.59,2016,Mathusha,32
RM4PcW_98F0ziM3GrPHS4w,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2014-02-19 01:47:25,KTsXHMyEHzdvKsO_qiuHQQ,4.0,3.59,2016,Mathusha,32
RM4PcW_98F0ziM3GrPHS4w,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-02-19 03:06:42,sYD1dk9fQxFjFQe4x-SLOg,3.0,3.59,2016,Mathusha,32
RM4PcW_98F0ziM3GrPHS4w,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2016-04-06 03:36:00,D_XjgLQKtZFhvPum9xnHIA,2.0,3.59,2016,Mathusha,32
RM4PcW_98F0ziM3GrPHS4w,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-04-06 04:08:54,_RhB7MLgg4r_iAZ2KCTiKw,4.0,3.59,2016,Mathusha,32
RM4PcW_98F0ziM3GrPHS4w,MLfxCa6B5LgVDaKNQvvnzw,Wild Wing,1.5,32,1,2015-05-13 18:13:08,0jrjsXrvKG52hAS3mvlX9A,1.0,3.59,2016,Mathusha,32
RM4PcW_98F0ziM3GrPHS4w,m-kyYtxJ-0J3yuGsAoAWtQ,The Wicket Bar,4.0,22,1,2015-10-26 02:12:02,g_voedkbvHvbpxgeHWbXCg,4.0,3.59,2016,Mathusha,32
RM4PcW_98F0ziM3GrPHS4w,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2016-06-06 01:09:44,KUcQc-fXUzdsqoYKc9Zrrg,4.0,3.59,2016,Mathusha,32
RM4PcW_98F0ziM3GrPHS4w,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-06-06 22:24:51,XI9x5zwzVj13tdcmJA-u6g,3.0,3.59,2016,Mathusha,32
RM4PcW_98F0ziM3GrPHS4w,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2016-06-06 18:11:23,7j3Fu7HbUYE3_rarZKgXHA,5.0,3.59,2016,Mathusha,32
RM4PcW_98F0ziM3GrPHS4w,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2015-11-14 06:42:27,DzogNMSSwyjTtfuAP68tcA,4.0,3.59,2016,Mathusha,32
RM4PcW_98F0ziM3GrPHS4w,zqPAwZbi5rS1dyHrKzDpMg,Ka Chi,3.5,69,0,2016-04-06 04:01:03,Rjb3NqiCreqJe4da4wjQRQ,5.0,3.59,2016,Mathusha,32
RM4PcW_98F0ziM3GrPHS4w,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-01-31 16:12:02,Cb533_79WMqYl5ng7SPskQ,3.0,3.59,2016,Mathusha,32
RM4PcW_98F0ziM3GrPHS4w,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2016-02-17 00:24:41,kn2lJhH6Bl1BJx6WdbRxRw,4.0,3.59,2016,Mathusha,32
RM4PcW_98F0ziM3GrPHS4w,7peyM7sZuXQPZCFewwyPDA,Osmow's,3.0,54,1,2015-11-13 06:02:35,Qfa3iEe80a8NXRO7X70a-A,4.0,3.59,2016,Mathusha,32
RM4PcW_98F0ziM3GrPHS4w,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-11-13 06:11:45,2-2VQP0hbIk3U0eooWd05g,5.0,3.59,2016,Mathusha,32
