9OCv6TGW4HaqrUYjQTHnPA,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2017-08-14 11:55:42,AAx0Jq4ukCKtCrRs0Q2R0g,4.0,2.71,"",Chris,6
9V5mr0AfJ9T_s8N5JeiAEw,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2019-05-30 13:36:44,aRTNM8llztrZiqhYOIenwg,4.0,4.23,"",Shawnte,122
9VbIa96Y2r7kS5aRU2TQWg,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2014-12-08 00:35:58,y1Vvb_df5Fv7IyGq4Lb6MQ,5.0,3.3,"",Will,16
9VbIa96Y2r7kS5aRU2TQWg,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2018-04-26 00:28:02,qZFVLif7cL5qSXa0tiCiDg,5.0,3.3,"",Will,16
9VbIa96Y2r7kS5aRU2TQWg,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2016-06-10 22:50:20,C1svb4slDj53GCpmrcaPKg,1.0,3.3,"",Will,16
9VbIa96Y2r7kS5aRU2TQWg,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2014-05-28 03:58:12,tDf6-c_8ZKdSsOQSnD0O8Q,5.0,3.3,"",Will,16
9VbIa96Y2r7kS5aRU2TQWg,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-05-06 19:04:29,ZzzB8v_dxSx46NElx3riOw,5.0,3.3,"",Will,16
A3u17T9WjlU1ELLYUpFshQ,fUOY7g6JcO0m3iZNfK0O0g,Injapan,3.5,49,1,2019-06-12 01:39:14,P1ry9MUtsUjdlINUXGZ0Sg,5.0,4.08,"",John,39
A4Aqg0E3J-0ZkWh14ErSRQ,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2017-03-13 07:44:29,GxvWGTaANvQ86MQDf4hZag,5.0,4.08,"",Helen,11
A4Aqg0E3J-0ZkWh14ErSRQ,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-02-19 04:36:35,Z-s5hacj8H2YeOCBgthYCA,5.0,4.08,"",Helen,11
A4Aqg0E3J-0ZkWh14ErSRQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-03-03 15:53:23,QOslPA4S_TJukWzoqq-UkQ,2.0,4.08,"",Helen,11
A4Aqg0E3J-0ZkWh14ErSRQ,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-03-03 15:43:20,TMVlj4tI0B7y2Ctow9YgIQ,5.0,4.08,"",Helen,11
A4Aqg0E3J-0ZkWh14ErSRQ,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2017-02-26 22:11:47,KJ8dsQ-oYjFU1dLyzz5_Qw,4.0,4.08,"",Helen,11
A4Aqg0E3J-0ZkWh14ErSRQ,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2017-02-28 04:01:33,P_795zKprgK8pPYLd7UBjw,5.0,4.08,"",Helen,11
A4Aqg0E3J-0ZkWh14ErSRQ,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2017-03-18 11:00:21,8LhrWFLGjtvzBNjQL2IsQw,5.0,4.08,"",Helen,11
A4Aqg0E3J-0ZkWh14ErSRQ,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2017-03-14 23:58:46,r5q8n-j4o-r5nmpXh9QyyA,4.0,4.08,"",Helen,11
A4Aqg0E3J-0ZkWh14ErSRQ,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2017-02-19 04:27:37,REDZ5fkzWwmfVPRpzd3Mwg,3.0,4.08,"",Helen,11
A4Aqg0E3J-0ZkWh14ErSRQ,9FPs1mXHZEoEWo3kw9cwGQ,Ebisu On Queen,3.5,57,0,2017-02-18 12:11:21,Cthu5h3wrZhFWmq9Lr72Wg,4.0,4.08,"",Helen,11
A4bpHuvzaQt9-XAg8e9Msw,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2016-05-18 03:45:23,lJFFtht_CJfXCi-25_VL9A,4.0,4.37,"",A,92
A4bpHuvzaQt9-XAg8e9Msw,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2016-04-27 17:03:48,CYrtTnq4-s4Rgem4qSMA2A,5.0,4.37,"",A,92
A4bpHuvzaQt9-XAg8e9Msw,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2018-03-07 19:30:06,Upq-4EnNTfAle67s12wovA,5.0,4.37,"",A,92
AHG-XlZ7vCwCBOmeF1t8TQ,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-04-10 01:57:37,Pc9woYTe9OPU1trft4i3KA,4.0,4.6,"",Lisa,5
AJ1_ITHi7qR8ba3HX0UIKg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-06-29 15:38:39,GZ8SG6qm7A0yX_HaxscqzA,4.0,4.0,"",Elaine,1
AKbAMEHU8VDhsTHTn3mc0w,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2017-03-15 02:51:28,TImp6apzy4s_dfnDouIb4A,5.0,4.25,"",Susan,4
ANLghevqSA00d6GznF1_vg,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-03-14 01:26:22,yIlfZ8c0sgTT1rdQARIK6Q,5.0,5.0,"",Mimi,5
ANLghevqSA00d6GznF1_vg,tq_hA-LBU_NJLmXq-yVw9A,Gate 403 Bar & Grill,3.5,35,0,2015-10-16 23:16:17,rLBPZNFf3LUgNL6y0z4HFA,5.0,5.0,"",Mimi,5
AQJauQ3Q8aeEQc9DHzcpXg,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2017-05-20 22:53:42,-07MIH58DrQepdATgEvF2Q,5.0,4.33,"",Megan,9
AQJauQ3Q8aeEQc9DHzcpXg,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2017-05-20 22:22:49,OwDvNqRNEUkkoYSswMKyfw,5.0,4.33,"",Megan,9
AQJauQ3Q8aeEQc9DHzcpXg,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2017-05-20 22:38:43,IBLVMhNn_oOdl_qz8uYFLg,3.0,4.33,"",Megan,9
AQJauQ3Q8aeEQc9DHzcpXg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-05-20 22:41:57,6TPQNYqfragIrimGFKK7_g,5.0,4.33,"",Megan,9
AS9RXVUliJQ5GTQXFBHGFw,HuYlRAcfXmDEvUVbss--lQ,McDonald's,1.5,19,1,2017-02-06 02:44:49,x88UmXfLJ2e2CRDq_UUt5A,2.0,2.75,"",Rick,66
AS9RXVUliJQ5GTQXFBHGFw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2013-04-15 05:51:15,vhibKTBR8TL9yafs-LzfRw,1.0,2.75,"",Rick,66
AS9RXVUliJQ5GTQXFBHGFw,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-04-26 18:20:54,gvmqVSn3DBwCxICYUwO3tA,4.0,2.75,"",Rick,66
AS9RXVUliJQ5GTQXFBHGFw,ZwRFTD84EUnCFIhp1VoIPQ,Carl's Jr.,2.5,33,0,2015-11-16 08:05:17,R54Ku_EvE87N5Rq8yD9dfA,1.0,2.75,"",Rick,66
AS9RXVUliJQ5GTQXFBHGFw,ZwRFTD84EUnCFIhp1VoIPQ,Carl's Jr.,2.5,33,0,2016-03-17 00:11:38,o_V0Opqi9i1dqthaJR2Yxg,1.0,2.75,"",Rick,66
AS9RXVUliJQ5GTQXFBHGFw,0nddnkjG1RV8hdFdy_wCMA,Pain Perdu,3.5,63,1,2018-07-23 20:11:35,2w3yyH8SDUlE9jCV35g_UQ,1.0,2.75,"",Rick,66
AS9RXVUliJQ5GTQXFBHGFw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-04-15 05:32:08,y5X0fVdH37evL2PeXcussQ,3.0,2.75,"",Rick,66
AS9RXVUliJQ5GTQXFBHGFw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2010-03-12 17:30:03,Xx98eemCO05Ikv-TdPaE0w,2.0,2.75,"",Rick,66
AS9RXVUliJQ5GTQXFBHGFw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-04-15 05:39:32,Vp0igcFc0Jyen22V_ksPYg,4.0,2.75,"",Rick,66
AS9RXVUliJQ5GTQXFBHGFw,NPvkRgy3A0Elgx8IaMWIPQ,Farm Boy,4.5,33,1,2018-06-21 22:34:21,VlX73j4xQCTxvkO76PJieA,4.0,2.75,"",Rick,66
AS9RXVUliJQ5GTQXFBHGFw,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2015-11-16 08:22:56,Zj5ZgJL24u693bnzSS1Hcw,3.0,2.75,"",Rick,66
AS9RXVUliJQ5GTQXFBHGFw,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2013-04-15 05:20:09,uMORW5uEjulVCPk-Sy2mTA,4.0,2.75,"",Rick,66
AS9RXVUliJQ5GTQXFBHGFw,zsyQEMYhIDcdGLbf-kYlRw,Papa Johns,2.5,20,1,2018-06-29 15:02:32,fl5NT2M0BDvGk0UPGY0t4A,2.0,2.75,"",Rick,66
AS9RXVUliJQ5GTQXFBHGFw,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2012-11-24 19:57:17,iLxuWcW_0Gaavv63BoLVxA,2.0,2.75,"",Rick,66
AS9RXVUliJQ5GTQXFBHGFw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-11-16 08:15:19,3kIzdYdYkfYCJJeJHM83rQ,3.0,2.75,"",Rick,66
AS9RXVUliJQ5GTQXFBHGFw,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2019-01-14 02:18:21,4lgb15FogYkkNqRiRYOxRQ,2.0,2.75,"",Rick,66
AS9RXVUliJQ5GTQXFBHGFw,hDz1BxLSVdXyXQi_AaLGGg,Good Times Shawarma,4.0,8,1,2019-01-14 02:09:05,xLBK5l4Cg4c1cgIq6pQ5Jw,4.0,2.75,"",Rick,66
AS9RXVUliJQ5GTQXFBHGFw,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2019-01-14 02:28:55,9P1YfQ2ShynfZh9bFlEx7Q,4.0,2.75,"",Rick,66
ASrmZdxfd_NjI2FLVfzncA,v5b0jWUV_F10vBvJ51A_lQ,Full House Desserts,4.0,45,1,2019-11-25 02:32:23,M8lX7E1syayh4BqxBRu_fg,1.0,1.0,"",Jennifer,2
AUzFSURBECcEd5DhlnaeqA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2013-09-18 16:31:24,XCM3NwZPVQZF1ZyMDErf1Q,1.0,3.18,"",Ar,11
AuTgb6rJsT5J70hPJSTIeQ,C8Ehjy_oDzYcy3-wf32Y4A,Mekong River,3.5,53,1,2013-09-22 16:13:57,gMhvAxEVQIRVv1cWdhx_TA,2.0,2.5,"",D,26
AuTgb6rJsT5J70hPJSTIeQ,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2018-10-30 02:53:33,maMaUHf-3VsAs9l-rwq4vQ,5.0,2.5,"",D,26
AuTgb6rJsT5J70hPJSTIeQ,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2013-10-26 18:23:54,BKTRrLI6njQNr19PrIDGhQ,3.0,2.5,"",D,26
AuTgb6rJsT5J70hPJSTIeQ,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2013-11-16 04:43:37,VWm2W6eudbKAnlmXFxjHZA,4.0,2.5,"",D,26
AuTgb6rJsT5J70hPJSTIeQ,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2013-10-06 14:29:56,HAFjq00iVaGmSoFkAp-TFw,4.0,2.5,"",D,26
AuTgb6rJsT5J70hPJSTIeQ,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2013-09-22 16:26:04,J_Bk7ztUHBoF9zvSa4oQHQ,4.0,2.5,"",D,26
AuTgb6rJsT5J70hPJSTIeQ,AyuE2AyyKSZj97SNLAHM9w,Sbarro,1.0,16,1,2013-11-19 03:29:58,7kbimvdKhqRutx4bk5pAWA,1.0,2.5,"",D,26
AuTgb6rJsT5J70hPJSTIeQ,oiLIeEuEDc26pf5q73uwYw,Akashiro,2.0,65,1,2013-11-19 03:22:03,Ql2mU8Xyb_UptdNzU2gljQ,1.0,2.5,"",D,26
AuTgb6rJsT5J70hPJSTIeQ,uyUHV6qwFK759E6vlD40Og,Lemongrass,2.0,10,0,2012-02-01 16:08:19,Pt23yjRAg7lsFlAvOiwslQ,1.0,2.5,"",D,26
AuTgb6rJsT5J70hPJSTIeQ,xbgOeEIkygVe0xf0fczIFw,Daisaky Japanese Restaurant,2.0,5,0,2013-06-03 04:56:39,LnMyiDt8JGVBsyoYX_-Hew,1.0,2.5,"",D,26
AuTgb6rJsT5J70hPJSTIeQ,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2013-09-28 00:48:07,s_AVRXyH276aaSv04HoZ6w,5.0,2.5,"",D,26
AuTgb6rJsT5J70hPJSTIeQ,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2013-09-26 02:11:28,YJyLu-tJURXzOBnOEPW9UA,3.0,2.5,"",D,26
AuTgb6rJsT5J70hPJSTIeQ,2xhizW22zt1gwBjc9wwEKQ,The Family Thai,3.5,11,0,2013-11-16 04:35:50,UZaFiyVVjzvALjwg7fH_Xw,1.0,2.5,"",D,26
B-DTRTaNy1vfPioWIaeZ-w,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2013-01-03 09:04:57,QgmdQZHCGJTyLAL8IsQabw,1.0,2.33,"",Alon,2
B-DTRTaNy1vfPioWIaeZ-w,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2013-01-05 22:45:03,oCWaYUGX6K0887PmZuIoYg,1.0,2.33,"",Alon,2
B3tNGBq_6qbB8ivcHQlDiA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2018-08-21 03:07:17,IMM56vN13Rz1bnpWbjhCmQ,5.0,5.0,"",Maia,1
BI0pduGp1NMHlcPsyTuieQ,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2015-09-09 20:29:42,h6uDjwdGEPG53t2iTYF3eA,3.0,3.6,"",John,5
BMgT_ZempQMcwFMtmjl_ng,IdUnbm1sMfdOFaXuCtkStg,Potbelly Sandwich Shop,3.5,33,0,2018-02-03 22:59:53,8grFYpZulB5eKOKPtym9jg,4.0,3.0,"",Ron,3
BRsPA5SATYVW__poA222vw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-11-08 14:58:28,NDc6QWqAsNvhbBSp_J2Fkg,4.0,3.83,"",Rasheed,17
BRsPA5SATYVW__poA222vw,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2016-07-19 03:21:38,SaE7aEE4eJtWW_ZxM0IvnA,4.0,3.83,"",Rasheed,17
BRsPA5SATYVW__poA222vw,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2018-01-30 05:01:39,5w6TVTyTjGaUkn5zaAf56w,5.0,3.83,"",Rasheed,17
BRsPA5SATYVW__poA222vw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-01-30 03:17:03,VaiNuQgVoprs7lMl_Qjkag,5.0,3.83,"",Rasheed,17
BRsPA5SATYVW__poA222vw,LOEZ8zDGly7s-laA1OBIEw,Bricco Wine Bar,3.5,52,0,2016-11-01 11:41:56,gTn5lLZh7EOoCP5wR8KYVw,4.0,3.83,"",Rasheed,17
BRsPA5SATYVW__poA222vw,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-07-28 14:16:35,n_rJHquS3_X5x4mhGjqsAA,4.0,3.83,"",Rasheed,17
BRsPA5SATYVW__poA222vw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-04-24 02:32:31,YYzzA2426yfWBuqATz5gIw,4.0,3.83,"",Rasheed,17
BRsPA5SATYVW__poA222vw,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2016-11-21 01:24:05,HXJqIoZBzbrGs3OqRBfq6Q,4.0,3.83,"",Rasheed,17
BRsPA5SATYVW__poA222vw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-07-16 03:16:46,VjdrpJArf5EP8zZDj0C5bQ,4.0,3.83,"",Rasheed,17
BRsPA5SATYVW__poA222vw,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2017-05-15 17:10:37,FGmblpYIO-nG2c1ZjrFrMw,1.0,3.83,"",Rasheed,17
BRsPA5SATYVW__poA222vw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-03-26 01:58:34,CtvmlCDcS766k1XHfHzSjg,5.0,3.83,"",Rasheed,17
BXjG6ljYq306T25Fqu71Fw,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2018-02-20 07:02:24,wqtlrHvF9KpJk51-VsI_Qg,4.0,3.89,"2017,2018",Natasha,139
BXjG6ljYq306T25Fqu71Fw,fIcKzkoWIH1baDGywOaifQ,Rush Lane & Co,3.5,52,0,2017-10-01 23:12:30,gH3pBJyvg7WfJXA41Wd4RA,3.0,3.89,"2017,2018",Natasha,139
BXjG6ljYq306T25Fqu71Fw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-10-01 23:08:00,lM16bdGBb2_To9A-W-hTMw,5.0,3.89,"2017,2018",Natasha,139
BXjG6ljYq306T25Fqu71Fw,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2018-02-20 07:05:27,il9e3XtYKvB4pW2S8fwD5Q,4.0,3.89,"2017,2018",Natasha,139
BXjG6ljYq306T25Fqu71Fw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2018-02-20 06:58:07,TlK4xdN8Oaowc9nItIaZ2A,4.0,3.89,"2017,2018",Natasha,139
B_Z3e_lNCpyrJkF9veggwg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2017-11-02 14:52:52,quiYyY7epQHiXc_nIk6TCQ,2.0,4.2,"",Bethany,5
B_Z3e_lNCpyrJkF9veggwg,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2017-10-20 16:02:00,Z7uEa0rmb6CcUYWQ6jdAcA,4.0,4.2,"",Bethany,5
B_zW_aJOakNW-8FsQ7c7hg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-09-02 20:41:20,POCSGNDPxf9-YoFJTqkU3w,5.0,5.0,"",Yi Lin,1
Bg_mydxLAsMhCse6UqKplA,-HlfeTND7PATNVduJ_35lA,Mariko Japanese Restaurant,2.0,48,0,2015-07-29 13:28:37,Tmbw91wwEEvImWuInLjSaA,1.0,2.43,"",Deb,20
Bg_mydxLAsMhCse6UqKplA,fDkQcos3MqqCYGWfl64iiA,Mistura Restaurant,3.5,61,1,2018-12-13 20:14:13,-MsvZqxPC-9i1EizSDNehA,2.0,2.43,"",Deb,20
Bg_mydxLAsMhCse6UqKplA,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2017-04-25 15:15:32,u3BTsMgXIMHADY7JnG_DEQ,2.0,2.43,"",Deb,20
Bg_mydxLAsMhCse6UqKplA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-12-13 20:05:56,24yGJHdMIHqyVq6yUwodaQ,2.0,2.43,"",Deb,20
Bg_mydxLAsMhCse6UqKplA,CFZhZukrsIcFIxZ2I0p5Og,The Sydney Grind,4.5,19,1,2018-12-13 20:04:47,PrrdWMRZSpCnVrT2pUWvjg,4.0,2.43,"",Deb,20
Bg_mydxLAsMhCse6UqKplA,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2018-04-02 02:18:11,rw5dqSUAji7B5lWWj7w2AA,2.0,2.43,"",Deb,20
Bg_mydxLAsMhCse6UqKplA,N4AIlY5runouWKCMurrnvQ,Bean and Baker Malt Shop,4.5,53,1,2015-09-26 14:28:54,ZFPu5u-GGOsLZzZGByvlRA,4.0,2.43,"",Deb,20
BgiaWoBCw_O6dpsZ_6U8Eg,sJP0GYO2pi7rwNFFcH7iBQ,Sido Shawarma,3.5,31,1,2015-12-16 09:09:25,jS8yjX3ay6JbgDyuqf8AEQ,5.0,3.11,"",Gerald,17
BoGe_ML5G4bz_Lhx-PxgFg,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2016-08-31 13:43:51,57w5glyIeR79bmBTs-s1kw,4.0,3.04,"",Mario,24
BuuuRg1GHjpPzmx68ELBFA,Wioq6qPtllKPXPkStKbWFw,Nora Shawarma,2.5,49,0,2010-09-25 23:32:48,DuHcAE6g10r5aQn3Ewu4dg,3.0,3.71,"",Doug,23
C9cdyvMHiRkgiulzqmrJ3g,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2017-01-08 06:18:12,rGexpbF00WcHXaWTmufdVA,2.0,3.27,"",J,14
C9cdyvMHiRkgiulzqmrJ3g,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2013-10-10 14:31:18,l8zpx8tm0JKbmCnHW8z2MQ,4.0,3.27,"",J,14
C9cdyvMHiRkgiulzqmrJ3g,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2013-10-10 14:28:02,ZieDa8vsSCbMqmCH_voOzw,3.0,3.27,"",J,14
C9cdyvMHiRkgiulzqmrJ3g,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2014-02-20 15:22:47,KOuxhje6GbdRZA7ZkGlKzA,2.0,3.27,"",J,14
CBvHM0Nkon8JJYW4hidFiQ,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-09-04 15:17:56,Qmmu-kCONRiZvzujC0HmyA,3.0,3.95,"",Ryan,42
CBvHM0Nkon8JJYW4hidFiQ,5DDvJhkk3zsd9jBxDQpkow,Buna's Kitchen,4.5,49,1,2016-09-04 15:09:48,9RnSRdbJOiCOjZX3UVCiCA,4.0,3.95,"",Ryan,42
COTldDZO4YUC8LFX-9eryg,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2019-08-28 20:20:13,lz6OvQhFc7UhHFr20g0apQ,5.0,5.0,"",Carolyn,3
CPb8Mvhf1-teMo8r3fULtw,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2015-10-27 20:29:48,g8AnoSkLW8BKD9zz0g-rYQ,3.0,3.92,"",Casey,118
CPb8Mvhf1-teMo8r3fULtw,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2015-06-16 14:58:40,5uNCdBuQwVOo7be8J5kMuA,3.0,3.92,"",Casey,118
CPb8Mvhf1-teMo8r3fULtw,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-06-16 18:58:55,ZLEZ5CJ_QBNhv6YfGWE_RQ,5.0,3.92,"",Casey,118
CPb8Mvhf1-teMo8r3fULtw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2015-06-18 18:58:41,X_Cakie0oUF2pbr5EdNbqA,3.0,3.92,"",Casey,118
CPb8Mvhf1-teMo8r3fULtw,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2015-06-16 15:21:19,NHD9xnVRsKgSo1h7JM8VVg,2.0,3.92,"",Casey,118
CPb8Mvhf1-teMo8r3fULtw,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2015-06-16 17:57:34,e0Ijhu_dZg51AJ2y0z2ZZA,3.0,3.92,"",Casey,118
CPb8Mvhf1-teMo8r3fULtw,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2015-06-16 15:14:00,-64xHRyt289EfocL5eL3SQ,4.0,3.92,"",Casey,118
CPb8Mvhf1-teMo8r3fULtw,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2015-06-15 19:02:50,PAZj1mJXlT5cJ6HuE1xikA,5.0,3.92,"",Casey,118
CPb8Mvhf1-teMo8r3fULtw,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2015-06-16 17:43:33,fQXg4UkY-LGs0BFe615HhA,4.0,3.92,"",Casey,118
CPb8Mvhf1-teMo8r3fULtw,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2015-06-15 18:53:49,h4X229oit1kOyVk8NZ-bIg,3.0,3.92,"",Casey,118
CPb8Mvhf1-teMo8r3fULtw,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2015-06-16 17:25:50,svZxRuF2s1ozjaSRMk85CA,4.0,3.92,"",Casey,118
CPb8Mvhf1-teMo8r3fULtw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-06-16 19:19:02,f8yxkkz5nn40f6QoqcLpTQ,3.0,3.92,"",Casey,118
CPb8Mvhf1-teMo8r3fULtw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2015-06-15 18:58:08,53kyqvbWsrDbBF59pzSqaQ,4.0,3.92,"",Casey,118
CPb8Mvhf1-teMo8r3fULtw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-06-16 18:03:31,y8WtQqbpzqJDhN1w_NjEHw,4.0,3.92,"",Casey,118
CPb8Mvhf1-teMo8r3fULtw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-10-27 20:34:25,U9_A8VpYUlAMahZZU4tKAQ,5.0,3.92,"",Casey,118
CPb8Mvhf1-teMo8r3fULtw,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2015-06-15 19:29:30,MH4UBxr4wQhlTyBZi4kZ1Q,4.0,3.92,"",Casey,118
CPb8Mvhf1-teMo8r3fULtw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2015-06-18 18:15:20,9wo4YI4fEEkm7cpg-M7yWw,5.0,3.92,"",Casey,118
CPb8Mvhf1-teMo8r3fULtw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-06-16 17:31:18,dsRTwj-wVBDRKBON5dTQqA,4.0,3.92,"",Casey,118
