IhjiCSCiaefHE-4FAvSOkA,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2013-02-02 23:02:09,l3OFPB0AR8LXCENdxyhcnw,2.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-03-26 02:39:17,Rrxggpcwoo28wz5xkvXcfQ,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2016-05-16 16:54:07,yYeWvA0xEzbkm5rXtf78WQ,3.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,HvkPnvoyyOEesBkZ8gkOIA,Ehwa J Bar,4.0,45,1,2017-06-25 21:16:27,weQRuoSQo0nZ7mFF9Y20fg,5.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,XmP-EGWvru9jDvaVbG3bjg,Lob Toronto,4.0,19,1,2018-12-09 18:22:06,SeIutSjLDquebq13OJnUfQ,3.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2016-10-13 14:10:24,8u7cb8_X25LpOnEgDdxRVg,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,QRGs0zVJ5NiNgMq3PwcefA,Zhang's Kitchen,4.0,4,1,2019-12-10 03:28:11,GIjDitGrIXRd1PZmqP9kug,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,v9DncDynhn7f-RBURtcSFw,Sushi & Tea,4.0,23,1,2016-09-06 13:56:38,gkmrOz4_kfk6SLpK0N_gDQ,3.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2016-01-18 06:57:33,l8c-zuahen4vNyU3GeYGGA,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-01-18 07:15:40,zEGhM8t-qYCzwDE0kY2CZA,2.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2018-07-31 14:11:53,012HtvTdMVqeptfZrOah-w,5.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2017-09-06 15:51:35,kAtBoPnRjaEhBNfysf3YRw,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2015-06-29 03:34:42,4pFePrG09sOM_Vt2HIzi3w,3.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-12-31 07:55:07,Dh3QdLsq_JOgqEJIi6tx6g,5.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-05-03 13:47:11,TLeacuTHD0e8X3HqOP2F1w,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,wnRM4PgCFRZjQp8tUOUKEQ,Big Trouble Pizza,5.0,48,1,2019-08-18 17:53:02,KYS4aT9qi6himQfp7nZdqw,5.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2016-11-22 18:49:36,z5TcEbK7ZuI9XFyeacwUyQ,2.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2016-10-14 22:36:06,0f8jGQGBelQ0k9YymtCzug,5.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2015-09-25 01:36:57,T4sIEmQile1QVnr7DBrQrw,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,A6Nn0-08lHPPC7kWtSVcQQ,Sakura Ichiban Restaurant,3.5,31,0,2017-08-29 16:19:21,i58bHsi3EYLSYiyrESCifw,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2019-01-11 13:06:01,osWpErIbcUZfOktxQk0ouA,5.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2018-07-06 14:07:09,MZdQlIY1IgjLPe09ETGg1A,5.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2017-12-01 23:55:08,t7FvmtwffaVH2VZSbDj9cw,3.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2016-07-05 03:21:26,6FDNutF5LZfSOrIVfnRzKg,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-09-21 15:24:09,4wD4l3Ww2Y6vRTtabfubvA,5.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2015-09-28 04:47:19,gSNa_aqfJhvbP09-3P1H4w,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-07-30 23:18:57,V2XF5M8q-upIJhtpw0IawA,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2016-07-30 23:05:29,f9aysVagiWSG5UfJqrH34Q,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,3SLMbM0m_9zQObNZ9gPoXg,Tokyo Smoke Found,4.0,29,1,2016-02-29 09:12:34,BX2aN_D9evg4A2LIFjt_Cw,3.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-09-16 05:23:23,ngoJgZuj0xe8_bWlUuWoMw,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2018-12-09 17:19:54,JnRv9DeikPOGQyhzIxoedw,3.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-05-31 02:36:28,x4_6ZJS8UEJt4VIz-iF0lA,5.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2015-09-25 02:14:11,jNIahV_YvDO2pSW6_pLqXA,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2015-07-05 16:38:05,TLBE3Tsy3W0-n8F_wuXKRg,3.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2017-07-08 03:13:50,hkIPn7tzYzuT5vg6-JAd4g,2.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2019-02-25 23:00:51,9r38rNUH0hOmdKVIsIeo4g,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-05-14 19:51:22,1YurdYHDkFWnux5QYZc-qw,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,dF47LvoipaCACkZ4LAnBMQ,El Rinconcito Mexicano,3.0,23,0,2016-02-13 01:11:21,vTikufleLtbSwWi4kCFfFQ,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,CoACClz2tcPKNhEhkHaauQ,Sushitto On the Road,4.0,39,0,2016-07-05 03:46:55,ET5sGxBsYIOVBH1IxxJ3lQ,5.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2016-11-11 17:24:14,lWJTO62d57huAU9e6wx3bg,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2016-11-18 21:53:51,hGOrxVMwgzSgceoqCwd3mA,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2016-07-26 01:23:45,w9dKc1ymYlnSsLYY0hIuqQ,5.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2017-01-04 04:06:30,NvEI4B86TOwEuA4NgiFCjA,3.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-02-13 04:48:49,AGVYsBFxG4exnGGZx4MU4g,3.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,DlBStzjg7I5b7OI9LE3-DQ,Little AAA,4.0,20,1,2016-04-01 01:58:21,StjrBV8eAFwpS7O-VIXf8w,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2016-11-27 01:40:04,rmnli4PqBKbHx0eejnAnWQ,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2013-01-19 20:57:13,Oi3T7BFmRVxBhvdOEhP_zA,5.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-10-10 07:13:36,NZ1Xgi98S4_CqSFaJiIm_w,5.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2016-02-29 21:18:53,LovRmqQ_7tT8tKBZGz-DFg,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,uAxwdZ_vVCyzsaT5epAiSQ,Artisan Plus,4.0,34,1,2019-11-28 23:09:48,hYx44bgmrXk80tHiL6tV9Q,5.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,J5Uz9eK9qHfxxhT_4ktZGA,Tsampa Cafe,4.0,19,1,2017-08-20 21:40:50,x0Njd5QZpF3I8Lx_iVnF1A,2.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,E8g8SNXaZb4QUqJMe9JFyw,Yunshang Rice Noodle,3.5,40,1,2018-11-24 22:05:59,PayRAQrsJCFpLmQ_Os3icg,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,sOTtZWyDG0VG5IxIXwIQpA,Air Canada Club,3.5,4,0,2015-10-27 03:56:01,i3URdlAuTIdaHHhHNVIKUg,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-11-09 06:19:59,mNsFpTYhGD5HwGspvZSwSg,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,7peyM7sZuXQPZCFewwyPDA,Osmow's,3.0,54,1,2016-09-15 05:45:44,CHYG-MENEh_bNiV8YpxVow,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,W-l_Nzp-0LmUPTRcLbFGFQ,Pho Express,3.5,5,1,2019-05-29 04:04:51,jTOd_X8d1WEyX3itUnVqKw,4.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-01-18 03:42:20,T1rts2Kt4MqYdK_DWFimSQ,3.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-04-02 01:38:32,sUXFAVS5uCuG7r7DhxRTqg,3.0,3.72,"2016,2017,2018",Janice,79
IhjiCSCiaefHE-4FAvSOkA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2016-05-03 18:27:31,hPL1xN4H5WEi0hNYgL74qg,3.0,3.72,"2016,2017,2018",Janice,79
IiHNoe8YGE0FlZnR32F3dg,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2019-05-07 02:40:53,qRaf0BEcBkGEz_2HANurKQ,1.0,2.22,"",Alanna,8
IiHNoe8YGE0FlZnR32F3dg,cnkV0MpaeRY2mIQpPSWK4Q,Bodega Henriette,4.5,24,1,2019-05-07 02:39:47,AK4u8LDWro4hlzYjAqZD9w,1.0,2.22,"",Alanna,8
IiT1aolXaMxoJrmbkWAz9A,-ug8U8rDNpW5s_4qCowtzg,Hastings Snack Bar,4.5,38,1,2019-10-10 16:02:34,c8eHyvBUCfMj4rNd1h0h5A,4.0,3.0,"",John,2
IiT1aolXaMxoJrmbkWAz9A,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2019-10-10 16:13:52,S-TqbaUeQ34fd1SREtdbPQ,2.0,3.0,"",John,2
InV2ysU1cUXdUiE1Y1y7bw,1pVxBFNio5aFS3ryw2xVmw,Humble Beginnings,4.0,17,0,2014-02-12 21:22:48,LG2B9g1DABNJsa1r7XSgyA,1.0,1.0,"",J,2
Itb9RYqUD2HP-jkZRlZ5bg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-02-15 01:27:29,eZmm2PW0agiAneDqPdjBxw,4.0,3.89,"",Pas,27
J0OeNlqCCGCYqzoxnuWC9w,ZNVCrUxpMQPxO40hamEaKg,Woody's Burger Bar and Grill,3.0,30,0,2016-09-03 23:15:47,ClRfa7V3WV_nx6wh5O6laA,5.0,3.67,"",Michael,7
J0OeNlqCCGCYqzoxnuWC9w,XVjL4kyX_XJcJwf9b2np5w,Ali Baba's Middle Eastern Cuisine,3.0,14,1,2017-04-17 19:15:41,eUoCelvI73I4-l9MQLqkHg,5.0,3.67,"",Michael,7
J0OeNlqCCGCYqzoxnuWC9w,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2016-09-01 19:34:40,VnBscys6wTEsWsYhQ8knWw,5.0,3.67,"",Michael,7
J0OeNlqCCGCYqzoxnuWC9w,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2019-06-03 16:13:50,okuXnNeM7RtGkVY2ZpEkGA,5.0,3.67,"",Michael,7
J0OeNlqCCGCYqzoxnuWC9w,wFP9QkYF7lxwXa52t_qsXg,Pizza Pizza,1.5,4,1,2018-06-24 05:05:58,E3_Zkfhtc-PRQW0ATSASlw,1.0,3.67,"",Michael,7
J0OeNlqCCGCYqzoxnuWC9w,rWFwgyRnq2PY_dI0hXkvLQ,Jumbo Burger,4.0,49,1,2016-09-01 19:43:04,s9hFD8eeJtKJPJ_qvZ_LWQ,5.0,3.67,"",Michael,7
J2Neux_s6_cJ3WA4kUKjuw,N-U0o7hIKy3Z6KY_O4RuPg,PICEA997,3.0,32,0,2014-01-28 15:25:34,KRIg-MFQ2zfz2lGynArD4Q,3.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2014-10-17 00:05:02,HNikVS9ElZTQMJ3JYyNduQ,4.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2014-09-23 19:20:17,IyLADFe3t-TfJ83v1eaAxw,3.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,fp8h0LdbO5WxiK41oYgZVA,Idle On Bloor,3.5,11,1,2017-10-08 05:32:37,cSRVQjZMxNrHfmoqOuXi1Q,1.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,h72pAwJJUMeZ3J-JCoRfbw,Pacific Junction Hotel,3.5,55,0,2013-03-05 03:56:29,MIzehN87euVndsfEeo2FdQ,5.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2015-04-03 16:41:36,8NpkhWErvc2V_gJZcWbRMw,5.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,_niSQeYPBawz3rubX7UxPQ,Kitch,3.0,32,0,2016-01-04 02:22:35,7rTkaXIzz7zeRiWYQBKmiA,2.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-08-09 23:41:18,VhDq7_6cA1qi8zjIHRs16w,1.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2014-09-04 13:34:32,BjGnqfonb5XejyhVvYKirA,2.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2016-07-14 19:25:04,sAoTge9PK8tx1CBgOer_DQ,1.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2015-05-28 19:15:00,l2blSW9OgWPjh-QaBj19lg,5.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2015-09-26 17:22:18,7WIBbcYHOOfT65b_HxVFyQ,5.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,qhJ4GDULYbdb_sctDgbZgw,Souz Dal,4.0,35,0,2013-11-29 04:45:29,NTTz5kg4sx2ajEhPVF1vdQ,1.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,ElcjcVC348qqJ1kTS9i7xw,The Goods,4.5,39,1,2017-05-07 17:06:23,-RRGrfbciCwMDzgGie6oFQ,5.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,Ybre7g_LHQk5004VSM49sg,Butler's Pantry,3.0,41,0,2013-12-20 02:15:48,rFMVrhYhfR-iLGAuzm2YWA,5.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2015-01-03 05:30:20,OG12MYPHHXlgyrg0VT0hhA,5.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2016-12-06 20:20:34,VTCw5xUxadr89JSRvg398g,2.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2018-06-22 04:01:21,mjdslDm34QjxBkhoSa4o5Q,5.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2018-08-08 22:34:32,yBhafNi6VJt2tT84TafUJw,5.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2014-11-24 14:35:29,j14vavdwpWxAiwlP2tXvcg,1.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2015-09-26 17:23:51,zQensrSkBajLwxy9RVAP0Q,5.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,4jHAt1IJuTbSikhtQrFEEA,Revere,4.0,8,0,2018-06-22 04:08:42,Lp2yjaBth4Pmx1zRilPxiA,5.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2014-09-20 07:03:02,cHbXiJfIEuM0g-3_0Xg6uQ,1.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,zBrm-ejSU0QwDlpFyCs9zQ,Hurricanes Roadhouse Restaurant,3.5,45,1,2014-09-18 15:53:39,5sNQ28t4L0sSho-gaC0GyA,3.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2015-08-06 03:42:28,GoRfSw5k-8BS6Mxl_kQeOQ,1.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2015-01-07 07:54:54,EQT_z3oPwQWiV9vD_gD2WQ,5.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2015-12-27 21:19:41,JNmpZ3yZbAQhU9jPsIRNcA,5.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2017-11-11 17:47:08,Ite_bwP4_dI6ez8wVfNnww,1.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2015-08-06 03:36:16,wgAJGQOcg_g8FSizlDZ73Q,2.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2015-08-12 17:26:42,yCrCEHAJ18cbb8bCP4nrJQ,4.0,3.36,"",T,41
J2Neux_s6_cJ3WA4kUKjuw,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2015-01-03 05:30:20,W1xBY4xMWuzdfykFYLJ5rw,5.0,3.36,"",T,41
J2PwR3jB6r2ZiBy7Ku7H6w,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2018-07-14 23:06:40,zP4I4QU2gKAD36OpYgmUhg,3.0,3.95,"",Mary,36
J2PwR3jB6r2ZiBy7Ku7H6w,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-06-10 11:07:47,kGMU2-C0op_GJi50gNFUbg,3.0,3.95,"",Mary,36
J2PwR3jB6r2ZiBy7Ku7H6w,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2018-08-26 00:38:39,I7TaIN7ds9R3c2C_4jG9hA,4.0,3.95,"",Mary,36
J2PwR3jB6r2ZiBy7Ku7H6w,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-03-11 21:07:49,EVVEU3HGNargocUu_uagOQ,5.0,3.95,"",Mary,36
J2PwR3jB6r2ZiBy7Ku7H6w,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2018-08-07 10:32:35,0UHTgmUvHKWOSJhE9N93Vw,4.0,3.95,"",Mary,36
J2PwR3jB6r2ZiBy7Ku7H6w,bHi2caO6sa5opgxM4a6OKQ,Overdraught Irish Pub,3.5,51,0,2017-07-11 17:21:55,5mzQ-2e8IHsXuiqbzwKoYQ,4.0,3.95,"",Mary,36
J2PwR3jB6r2ZiBy7Ku7H6w,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2017-03-11 15:18:11,pAlBCqcgOOmkAqRpPZ2uAw,4.0,3.95,"",Mary,36
JC_4FgbnIy3sM6navD4o1w,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2017-11-25 14:29:08,rf5sb4Lk38H3TkNUXNh0gw,3.0,3.81,"",Kathleen,59
JC_4FgbnIy3sM6navD4o1w,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2017-11-27 19:21:14,1c9o4_PwBSzxN2Xe4fuN3Q,4.0,3.81,"",Kathleen,59
JOXH4TAGjSjxdJ-aaXL8Ng,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2011-08-11 02:09:24,NHSzPB0vuqP4vvkqmQwh1g,5.0,4.3,"",Neil,29
JWXr0Haqhjknv_Y5UiV1Pw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2019-12-04 20:57:43,s8dlCinkKh0jpqYBmBFuJg,1.0,1.0,"",Jasmine,1
JeKRFLrenxE3TYUPwwHoyw,9sDX728l2ghm1EUWKXm_gg,Pizza Nova,2.0,6,1,2017-12-08 23:09:00,Nvr4ldX-Z8eIexFr1XoDJw,1.0,1.0,"",Alex,5
JpMM7-tWDlt38fEE0Ij0NQ,dtKWlqu-4ft3rBycIOGchw,Antioch Shawarma,3.5,10,1,2018-03-22 17:27:46,Hd0pUOr1fF8fTfDzbG5TQQ,5.0,4.75,"",J,4
K3D5be55s46B6S085MJz7g,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2017-05-12 20:15:37,arCf3FUUR4mxYGBZc9MlpQ,5.0,5.0,"",Paris,1
KCasYA9VAo2Wo7x1bQYHjA,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2017-05-23 18:27:08,CbO1pNsHvqxsdSoX5-N2tA,1.0,3.88,"",Albert,15
KIhufB-l3CYw4hq7DoEvsQ,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-01-20 05:20:27,jABDR7969dKVSOGqX6Pt9g,5.0,4.06,"",Nadya,33
KIhufB-l3CYw4hq7DoEvsQ,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2016-02-07 00:40:30,Nw6cGPNbcw6Zf3S4MnCcJg,4.0,4.06,"",Nadya,33
