Fh4u61G3oFPRj3eiW3N6GQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2011-05-31 12:56:14,sMu2TflnVJOhoUsSpvx6AA,5.0,4.36,"",Tamar,14
Fh4u61G3oFPRj3eiW3N6GQ,mtH9K4llckL88Ueb2g5OEA,Milo's Pita,3.5,34,0,2011-05-30 19:28:35,gXPhDEWQ24_TXvl-ZnKt1w,5.0,4.36,"",Tamar,14
Fh4u61G3oFPRj3eiW3N6GQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-05-30 21:01:55,EGyCWy6rYVOC04d8qU09og,5.0,4.36,"",Tamar,14
Fh4u61G3oFPRj3eiW3N6GQ,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2011-06-18 18:47:25,2kbrsQE1iN1trKNMEn0Y9A,5.0,4.36,"",Tamar,14
G4hZqQs4qKStltEEf15BJw,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2013-11-21 01:55:10,omBXKDUwrysc2vO8vWzuJw,4.0,3.0,"",W,2
G6u4KuK001EquUauRwyWUQ,_wCUBd26Vg7NupNLCP_wRg,Paintlounge,3.5,29,1,2019-03-25 02:00:22,RJH6ipDSnQZMYgSyEOH06w,1.0,3.0,"",Lara,2
G6u4KuK001EquUauRwyWUQ,9gXVNVVXIGZyc-qFj9AVIg,Kū-kŭm,4.0,30,0,2018-04-03 20:25:34,VCmCkxuyAJ6y45NtPo0xCA,5.0,3.0,"",Lara,2
G7-k_8jBptQ2bHLkf-wyBw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-12-29 22:37:56,kKFTIjwU8Uh3yNeFAmlh4g,4.0,4.67,"",Melissa,3
GC7V3WaJS0dFUNE5IVhIEw,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2016-01-10 02:16:07,ASzyWjfJFIEt8eW4c9A7ew,5.0,4.06,"",Y,149
GIsxQfjCFXiA4atssnjSRw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-07-06 00:58:35,Lp_60zU0d_XkD-H4lUcMfg,4.0,4.2,"",Peter,5
GMqBhm_z6_toQZYNozMn8g,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-06-30 00:31:13,nEwqlILM7JhTpsIm1WCFHA,5.0,2.33,"",Cbc,3
GPfteXVEeyOB6Jyd552Iew,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2017-09-28 18:36:54,ASOngeNYDkjXzvUjswTMNQ,5.0,5.0,"",Dan,1
GSxPl9fpB5hwoGc0FIv5oA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-07-01 00:52:07,-vqx0oozur8xVDi_mTNKgg,1.0,1.0,"",Samedi,5
GSxPl9fpB5hwoGc0FIv5oA,t8CiqHCgnGUVGRrn1QCvzQ,Recess Diner,2.0,25,0,2016-06-30 01:57:54,04uzViJA3ub3V3beAqhNxA,1.0,1.0,"",Samedi,5
G_xDPY821A2i36iM5O9YZg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2012-05-24 14:58:52,xLFI-jEZotupETskqVHWBg,2.0,1.5,"",Flea,6
G_xDPY821A2i36iM5O9YZg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-03-13 16:42:46,d9ORzAxrFuDhN8bp_Ul3PQ,2.0,1.5,"",Flea,6
GcHaTF1hH2nFseDSVJfFdQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2016-02-14 16:29:46,AWU1jv501NR0qwFd2LTAYw,5.0,4.78,"",Isa,62
GcHaTF1hH2nFseDSVJfFdQ,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2016-02-14 17:46:54,Q5xIN8hJw5IPyp2ZMmCI3w,5.0,4.78,"",Isa,62
GcHaTF1hH2nFseDSVJfFdQ,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2017-04-18 13:48:07,0D6uxXAhHcaeSvHOEiUOwA,5.0,4.78,"",Isa,62
GcZRO-ZjaasomaWBr5LKeg,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2010-09-22 17:24:50,36zwZHkYP8rQaosgYRYxjQ,3.0,4.24,"",Palak,59
GcZRO-ZjaasomaWBr5LKeg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2010-07-21 03:36:37,tWWgGTFb4_Il_UEDa6tAGQ,4.0,4.24,"",Palak,59
GfbPFupvSZ298cpldONZXQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-12-31 01:47:05,LMcQoRuab1xQYFbzQ_cdzA,1.0,4.17,"",Lisa,6
Glp4WZu9f70W1FumtXQYoA,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2009-10-15 05:41:15,xHAsyHPrWe-EHs2v_ZaXiQ,3.0,3.88,"",thomas,11
Glp4WZu9f70W1FumtXQYoA,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2009-09-23 03:22:35,49s3rAsq-n8mWbO77XdXKQ,4.0,3.88,"",thomas,11
Glp4WZu9f70W1FumtXQYoA,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2010-05-21 03:44:11,Y_XSH2XWg4H3NnLf0NCWog,4.0,3.88,"",thomas,11
Glp4WZu9f70W1FumtXQYoA,qbC4cfz-ShxEGpLS94Mk7Q,Tati,2.5,34,0,2009-01-11 20:12:46,sL6x6NEDv48k1c-RUpNrOw,4.0,3.88,"",thomas,11
Glp4WZu9f70W1FumtXQYoA,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2009-08-18 16:59:16,f1Ld8QdewO3bpuuW-RJnpw,4.0,3.88,"",thomas,11
GnqCGPlsJddnsuG7GFtiHQ,cDz_5MwEZV1LIkJiIFDpoQ,Trio Ristorante and Pizzeria,3.5,39,1,2016-07-12 21:14:57,9QFvoD4oF32RtsCX04Rtwg,5.0,5.0,"",Meghan,1
Gv-cc06v9u37Hc0fTJmt7w,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2018-03-18 01:08:40,zT0scrmbUZfKTE9GyOuwnw,5.0,2.67,"",Scott,12
GvtwCa9k1q-ge6Ll48RPKg,ZpPOiNYi4AHNneI7uco7GQ,McSorley's Wonderful Saloon & Grill,3.5,38,1,2014-03-30 17:39:33,ayTq49WOgKGOuRkBiSMMYQ,5.0,3.33,"",Dan,6
GvtwCa9k1q-ge6Ll48RPKg,UV3oegQXN8tWtm8azFPZ2w,Kramer's Bar & Grill,3.0,46,1,2014-03-30 17:22:20,1qY_UPAVfziLak-GYk0uPw,2.0,3.33,"",Dan,6
H162w04O-BnZs6BOjKq7vQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2018-01-15 16:15:26,S0wDkCQlW7EUM7MZZ75tww,4.0,4.0,"",Rosalind,1
H6zrAgVc_cH3BsfA89yenQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-12-15 19:54:24,TbenmtzTgrrOsxg8IaZfTA,4.0,4.75,"",Edison,4
HAM8B6kiAmhTFXzsE_HfSQ,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2016-05-20 01:44:54,ndqp4KAOK2GxHwigdqRQTw,3.0,3.75,"2015,2016,2017",Brandon,73
HAM8B6kiAmhTFXzsE_HfSQ,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2015-08-18 19:02:33,78YlyuN8J1jNmHBCG42erg,4.0,3.75,"2015,2016,2017",Brandon,73
HAM8B6kiAmhTFXzsE_HfSQ,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2015-08-17 17:36:41,mz8UNjrjWV_pXje6LsbFHQ,5.0,3.75,"2015,2016,2017",Brandon,73
HAM8B6kiAmhTFXzsE_HfSQ,JotRkYFXqP3iQxVmRN7W9Q,Chipotle Mexican Grill,2.5,20,1,2015-09-29 18:06:35,b5bHbHLRu0Cr1gkjYK6Bjw,1.0,3.75,"2015,2016,2017",Brandon,73
HAM8B6kiAmhTFXzsE_HfSQ,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-09-16 20:08:17,RORP1kCQJI6ko2AZSriMGg,3.0,3.75,"2015,2016,2017",Brandon,73
HAM8B6kiAmhTFXzsE_HfSQ,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2016-01-18 14:23:14,WGUqLRKZlGJ8LzQw7xpcMQ,4.0,3.75,"2015,2016,2017",Brandon,73
HAM8B6kiAmhTFXzsE_HfSQ,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2015-07-05 19:12:00,X_GMIlZmgwfBepwbCIS9lA,4.0,3.75,"2015,2016,2017",Brandon,73
HAM8B6kiAmhTFXzsE_HfSQ,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2016-09-27 17:59:19,K0tDCifL9MED8VGd4DOtPQ,4.0,3.75,"2015,2016,2017",Brandon,73
HAM8B6kiAmhTFXzsE_HfSQ,i0bD4WCmVHdK92L73CNbgQ,illy Caffè,3.5,53,1,2017-05-13 15:18:13,bI8-J56jpa9a_R26qji7Uw,5.0,3.75,"2015,2016,2017",Brandon,73
HAM8B6kiAmhTFXzsE_HfSQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2016-12-07 18:25:29,fdCNhz10ebfEX5ktDmshvg,5.0,3.75,"2015,2016,2017",Brandon,73
HAM8B6kiAmhTFXzsE_HfSQ,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2015-08-12 14:54:44,k4xOBB-VMjmmFiM-3ceMvg,2.0,3.75,"2015,2016,2017",Brandon,73
HAM8B6kiAmhTFXzsE_HfSQ,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2014-04-18 16:05:28,MN8hrOkRmoaxTsRwCFfgYQ,1.0,3.75,"2015,2016,2017",Brandon,73
HAM8B6kiAmhTFXzsE_HfSQ,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2016-11-07 12:23:17,jeKXi4nFWbOzEMIJfjop7w,5.0,3.75,"2015,2016,2017",Brandon,73
HAM8B6kiAmhTFXzsE_HfSQ,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2016-05-07 18:56:05,O3vEmxFEFJPHtRQBYl9_8A,4.0,3.75,"2015,2016,2017",Brandon,73
HAM8B6kiAmhTFXzsE_HfSQ,tCTMmTfqD1PD8_VDOgoB0w,Five Guys,3.5,57,1,2016-01-01 01:41:13,eciLD7yRl_nh7P6MmQOS_w,4.0,3.75,"2015,2016,2017",Brandon,73
HAM8B6kiAmhTFXzsE_HfSQ,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2015-11-16 16:16:24,iq1NAnK9HEzpcW8WPhVSCQ,5.0,3.75,"2015,2016,2017",Brandon,73
HAM8B6kiAmhTFXzsE_HfSQ,n0xipiBLtvEu4Zd3a6KM6Q,Shater Abbas Express,3.5,35,1,2016-10-02 22:06:22,YQVg-XF3WT7KMlb6Jt6Wyw,4.0,3.75,"2015,2016,2017",Brandon,73
HAM8B6kiAmhTFXzsE_HfSQ,5u9T2wXUN8UgIb8-8-gwQQ,Starbucks,3.0,24,1,2015-08-10 20:42:19,CBeCQcw8_cik5TaDYItjXA,1.0,3.75,"2015,2016,2017",Brandon,73
HAM8B6kiAmhTFXzsE_HfSQ,5u9T2wXUN8UgIb8-8-gwQQ,Starbucks,3.0,24,1,2015-07-06 20:18:03,QWyijn-gLtW1xpRVc14r2A,4.0,3.75,"2015,2016,2017",Brandon,73
HCduUtnzxLbXKJdtg0QuVQ,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2017-02-15 01:47:49,OdYVxya9DjrZi6snq_jy6g,4.0,3.3,"",J,10
HCduUtnzxLbXKJdtg0QuVQ,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2016-01-18 23:59:22,mI7V4I3AJDNr-JsplJl1tw,5.0,3.3,"",J,10
HCduUtnzxLbXKJdtg0QuVQ,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2016-09-17 17:11:07,1CuqtwAr-TACq8kI00ZMPQ,4.0,3.3,"",J,10
HCduUtnzxLbXKJdtg0QuVQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-09-21 17:09:44,vXVluc3OkemjmNSTzbskJA,3.0,3.3,"",J,10
HCduUtnzxLbXKJdtg0QuVQ,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2018-06-02 23:44:13,81_MJM5Y69wm2aqhVW9i2Q,3.0,3.3,"",J,10
HCduUtnzxLbXKJdtg0QuVQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2016-07-09 17:56:34,lI18Pvd-OHPfHcI9FsDBAQ,3.0,3.3,"",J,10
HCduUtnzxLbXKJdtg0QuVQ,Ysz-Xvo6QT9oaQDH4ephlw,7 Dim Sum,4.5,28,0,2016-01-19 00:18:32,1iZ7DFqzW4gleB0XYfJ_bw,4.0,3.3,"",J,10
HLPdGOLYkM9xFdKwO3MmkA,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2016-03-31 23:53:33,xwlpHx9ZV1CWYaITlaCC-A,4.0,4.08,"",Don,34
HLPdGOLYkM9xFdKwO3MmkA,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2013-05-01 13:48:36,fFLeHzehQH8WrD_86MBEmg,2.0,4.08,"",Don,34
HLPdGOLYkM9xFdKwO3MmkA,E8xAQF1p5kcPYoSpiiwr8Q,Patrician Grill,3.5,53,1,2011-08-14 15:43:42,vPks31wiXdD88YNsqlq5Sg,5.0,4.08,"",Don,34
HLPdGOLYkM9xFdKwO3MmkA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2011-08-14 15:45:41,ZyBaNfQ1fSadGsOFhl31xA,5.0,4.08,"",Don,34
HLPdGOLYkM9xFdKwO3MmkA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2018-02-07 22:22:38,NqDm4sgkNL-QN1eV1av-5g,2.0,4.08,"",Don,34
HLPdGOLYkM9xFdKwO3MmkA,VfJVlxGwQwXRBulDBgGJpw,Ghazale,4.5,19,1,2013-07-24 03:31:33,3BK5hhmMQNN7jwJur8Jt8g,5.0,4.08,"",Don,34
HLPdGOLYkM9xFdKwO3MmkA,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2016-07-06 02:44:40,KA-Ke5b6xd-1nMk8bMTVlQ,4.0,4.08,"",Don,34
HLPdGOLYkM9xFdKwO3MmkA,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2014-03-18 02:25:38,pzaqptVS1UKL1IDVDKLPPA,3.0,4.08,"",Don,34
HLPdGOLYkM9xFdKwO3MmkA,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2014-03-18 02:34:24,2DLFk7eHaWCVWAOeXv_Q9g,5.0,4.08,"",Don,34
HLPdGOLYkM9xFdKwO3MmkA,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2013-05-01 13:51:42,chJ9K9BOxbKpWnHY07a_Cw,3.0,4.08,"",Don,34
HLPdGOLYkM9xFdKwO3MmkA,qflIO8MUjwBnpY0R9wZ9Nw,Cumbraes,4.0,32,1,2019-03-16 20:46:33,4ueKD4GZWOiJdfg0vtZchw,3.0,4.08,"",Don,34
HSFAEPZrpeGJHcU-T2kwZQ,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-08-16 00:58:19,r-jsRXNS0NIRdxXgr6infQ,5.0,4.1,"",Faith,10
HbhQYshO28EdZ44UW3M7KA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2015-06-20 10:08:28,LxvV9_MhQy1xUvXARwQRMw,5.0,3.19,"",Amy,12
HbhQYshO28EdZ44UW3M7KA,FoRVCri_clZDdhrYVlPmQw,Egglicious,3.5,44,1,2017-01-22 16:02:52,HgAZPHwpFdZS-raKk7kKcw,5.0,3.19,"",Amy,12
HbhQYshO28EdZ44UW3M7KA,IebS6p5BNr8Qc3k7e9AmRQ,Say Cheese,4.0,37,0,2014-06-10 23:07:31,iJQAOhQ729RzuBOSg_QNTA,2.0,3.19,"",Amy,12
HbhQYshO28EdZ44UW3M7KA,pAG5ECWxdZmzh9sYwy9VvQ,Pete's Corner Grill,4.0,31,1,2015-11-11 23:56:20,0w59xBlnGVW-zUr-SnAS1g,5.0,3.19,"",Amy,12
HbhQYshO28EdZ44UW3M7KA,OK_djnmJWmK4G3NMAjGGjg,Boreal Gelato Café,4.0,48,0,2015-07-20 19:33:46,Qx_PeAHALqctSPFstP0hAg,2.0,3.19,"",Amy,12
HbhQYshO28EdZ44UW3M7KA,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2016-08-29 07:41:03,3y2sHxAqltxnT9tGp554_g,1.0,3.19,"",Amy,12
HiMIsIO-KWdqXG1emIry7g,IflW1yOEcNQrB2SWxHKoSg,The Poet Cafe,4.0,44,1,2017-11-15 20:37:09,4b3MwNhV62iZk3DYYSeGpQ,5.0,4.0,"",Natasha,4
HiMIsIO-KWdqXG1emIry7g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-11-15 20:38:49,CtyXjr_GKcwbJWPtNWXblw,5.0,4.0,"",Natasha,4
HjhgxBlqSJPWTnsMUuvanQ,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2016-04-21 14:29:58,sdoE3dD-NOX24RIx48qOcg,4.0,3.67,"",Vivian,9
HjhgxBlqSJPWTnsMUuvanQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-06-01 14:03:45,dwFTptBeki6kdVOt89pf_Q,2.0,3.67,"",Vivian,9
HjhgxBlqSJPWTnsMUuvanQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2016-06-29 19:23:27,bRxGusjaXHMJl4c6GmWudQ,4.0,3.67,"",Vivian,9
HmBcsbx6OLEhUYsPBwqpvg,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2017-09-28 20:38:24,kl6102GFqyWB4Un7gyeFiA,5.0,4.43,"",Kelsey,7
I96s6WJ-bAjMBPPY32F3nA,NvFpFlu-aHzUOtaA0yc-YA,Modo Mio Italian Bistro,4.5,42,0,2017-10-27 13:19:29,uVBshaQltosDIOfYI9L7Yw,5.0,4.0,"",Ian,4
I96s6WJ-bAjMBPPY32F3nA,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2018-04-27 13:03:15,XmtbXDg9-aJ69gZzmPSgSA,5.0,4.0,"",Ian,4
IAFs-A-a8_2WQJRd6cV33A,arKgWnu1uCcQxG0Wvqs7dw,Around the Corner,3.5,10,0,2013-01-09 19:17:55,qFEYSxDG_t_jXXkY__UWyQ,4.0,4.33,"",Rachel,3
IByGYPzj1mFSAO4E7CvmvQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-08-26 16:38:30,4pQS5k-EMcIuNHMnb-9FDg,4.0,4.04,"",KRISTOPHER,27
IByGYPzj1mFSAO4E7CvmvQ,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2016-03-28 19:31:59,UOs9hGZJsskx4PKCFlGtuQ,3.0,4.04,"",KRISTOPHER,27
ILqdrDCbAQqzdEbu-lFr-w,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2018-05-13 05:26:18,DTeP-k93PhUdKJQKXxzo0g,5.0,5.0,"",Maneesh,1
IM8lh9209v5FbJFTe6g3nw,ugr3e-42ZVzaVnNWOH7JDg,Haida Sandwich,3.5,51,1,2017-06-21 17:10:55,gHozuy2y2Yx63-Zjy1Z7Dw,4.0,4.64,"",Neeni,22
IR1U2V5uwISqk0WcD2lopw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-03-28 00:39:34,XmV9e_TR158xGqSA_fQK1w,5.0,4.3,"",Aaron,29
IR1U2V5uwISqk0WcD2lopw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2018-03-27 00:38:04,gN1fs0I_8uOazcQJ_Ba_sA,4.0,4.3,"",Aaron,29
IVRV6szCyIk-r_mgBizy2Q,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-03-01 20:41:46,Slr8QdtpqOE71D5PXo5Mng,3.0,2.5,"",Anna,4
IuMtA8zfk1A2mt8UUi7upg,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2015-01-18 02:48:26,hUhGt65l6qGqz7eXgHBkKQ,5.0,4.0,"",Big,1
J7AGCJQmCJU2LJ-3kJG92w,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2010-04-22 16:08:33,Yn7sRi3WKHQNHfmRyoixzw,5.0,4.29,"",Alice,7
JCKuwb6hSxz7YD-kgHO5Dw,9plS24hVE2wSw1RLGNBa9Q,Rougamo & Noodles,3.5,33,1,2018-07-27 17:48:17,5J-kl9FHEqpaP3CeiJqNsQ,1.0,3.0,"",Wil,2
JEBrCqlsQBUuuhE9JT4ApQ,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-12-21 00:24:29,fLg8i-0nlQH6NwFx6RCejA,1.0,1.0,"",Katherine,1
JIre__sIICQrvVeQM28_cQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-07-03 15:47:12,eVfycAuvCWCcAJIms9KhUw,4.0,4.24,"",Joel,25
JL9h-XI3DsA6arD5Iy1Agg,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2014-08-13 15:26:28,KsN43R9rcCFJXltbjAeJzw,3.0,3.33,"",Vidya,5
JL9h-XI3DsA6arD5Iy1Agg,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2019-07-15 17:41:20,ZrXlZPCS9lLmAUXsmpE2pg,1.0,3.33,"",Vidya,5
JL9h-XI3DsA6arD5Iy1Agg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2019-07-15 19:09:54,4AmKH-bAHb7_t9r035q-JQ,5.0,3.33,"",Vidya,5
JN03hn5ZSn2jjZSV0X_kOg,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2014-11-09 19:22:28,hTEYon9FT8iksHwhId566w,5.0,3.89,"",Victoria,13
JPplMzX_4KK267CI_CsyZw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-04-24 01:50:03,Na9jqoX2pG7DMrMQ4WI-ew,4.0,4.0,"",WS,2
JYT1t8SlsjxzgLlpkBK9zA,8O7nxCcZ_C28i955kXwzGA,Biggu Sushi House,3.5,48,0,2017-03-26 01:09:24,fZf-Mye0tMuLv6G98sh3Mw,3.0,3.0,"",Helen,1
JapsODq2leyIn5JTgjOvkQ,s2VCc-MhUURSn1tWBPVunA,The Cereal Bar,4.5,11,0,2015-02-17 02:44:55,j7zDuTr0u2kLphumAgvF-w,3.0,3.61,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Srini,475
JapsODq2leyIn5JTgjOvkQ,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2015-02-18 00:49:02,_8wlCQqQ7GETUd2SAVnzBQ,3.0,3.61,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Srini,475
JapsODq2leyIn5JTgjOvkQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-03-25 03:22:27,LeFGU5zo4Wbc7Gt6QiQxAQ,4.0,3.61,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Srini,475
JapsODq2leyIn5JTgjOvkQ,REbNih8rOHc63a7WRRKb3A,z-teca Gourmet Burritos,2.5,27,1,2015-02-20 01:38:07,jOUqNWk1HJvO1iVkAZS4cw,2.0,3.61,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Srini,475
JapsODq2leyIn5JTgjOvkQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-02-18 21:48:43,QlWQwTv_obrjBYaIq521KQ,5.0,3.61,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Srini,475
JapsODq2leyIn5JTgjOvkQ,Mjxv8bMs1mOcuhleCpDWOg,Petit Four,3.5,19,0,2015-04-30 11:19:19,zulG5zuvlOiUEGLbUI3rZw,4.0,3.61,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Srini,475
JapsODq2leyIn5JTgjOvkQ,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2014-12-29 02:21:14,JEHSo-3CgForCUqaCbQ2Aw,3.0,3.61,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Srini,475
JapsODq2leyIn5JTgjOvkQ,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-03-04 23:06:46,cgkwVOr90RFaG2WNzoEnuw,3.0,3.61,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Srini,475
JapsODq2leyIn5JTgjOvkQ,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2015-02-22 14:17:48,aT4ZxbJojTZ8tu6vY9GfzQ,3.0,3.61,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Srini,475
JapsODq2leyIn5JTgjOvkQ,eQmGP0FEnewPoW_jBXsg4A,Greenhouse Juice,4.0,10,0,2015-02-05 03:55:32,a2pz9sMhmLdFwgbuzp-lyA,4.0,3.61,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Srini,475
JapsODq2leyIn5JTgjOvkQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-12-29 02:41:31,-WAGQxSpyW3g8DfrbY7zqQ,4.0,3.61,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Srini,475
Jdjs5VvWrdPvMQSbpnQE3Q,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-10-27 00:44:44,t0PSIrgP88I4HPCXbhs1vg,5.0,5.0,"",Shouya,1
K3jOdf8ziWs-zZXhKBMnFg,I48hKUHApL2ae5yvq7w1eQ,Zaad,4.0,29,1,2018-09-25 20:22:40,AF7LVwRDFF6zvm-Vs7874Q,5.0,5.0,"",Beder,2
