Eypq5gLLjCapBVVnMw_MyA,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2017-01-17 02:56:24,fR_lpg02FBJ0VSnJpNNEvA,5.0,3.96,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misha,4602
Eypq5gLLjCapBVVnMw_MyA,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2017-01-17 02:57:53,4sQ12uR9eWwhcCXuNODKAQ,4.0,3.96,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misha,4602
Eypq5gLLjCapBVVnMw_MyA,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2017-01-17 02:52:23,qdp9MYtrd86a5kSKNf1t0Q,4.0,3.96,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misha,4602
Eypq5gLLjCapBVVnMw_MyA,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2017-01-17 02:12:59,QMxIRYG1JYuy6_NK3Yl3WQ,4.0,3.96,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misha,4602
Eypq5gLLjCapBVVnMw_MyA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2017-01-17 03:27:01,OIn9lAC3qhkBsDbjmQB9Nw,4.0,3.96,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misha,4602
Eypq5gLLjCapBVVnMw_MyA,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2017-01-17 03:11:10,Dkxy6N5F4HV0A_ACOb8jtw,4.0,3.96,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misha,4602
Eypq5gLLjCapBVVnMw_MyA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-01-17 03:06:40,teCQyjtbSA7-GTlOdIwcVA,4.0,3.96,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misha,4602
EznWolCFWWH9XDPfY6y71A,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2011-01-28 03:55:52,W2ecx6SvRtnvBW0owtBgNg,5.0,5.0,"",Shana,2
F4icTapDkWeuF1ZuRjGfjw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2016-06-01 04:41:20,l25h3f6St9uPW4wxds_jGA,3.0,3.57,"",Samantha,7
F4icTapDkWeuF1ZuRjGfjw,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2016-07-19 18:16:57,trtL9fwmay_sN0IwocCbDw,4.0,3.57,"",Samantha,7
F4icTapDkWeuF1ZuRjGfjw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2016-05-09 16:53:39,ywUUcCI14eEaD0UdPQ98SA,5.0,3.57,"",Samantha,7
F4icTapDkWeuF1ZuRjGfjw,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2016-05-17 20:40:23,02q0mk8-yWxDWuI6IiNUfQ,5.0,3.57,"",Samantha,7
F7Ry9bxfe-QK5cRHSI8pmA,taSRrjQs0O7pnzd5oiQx7Q,Ramen Isshin,4.5,21,1,2019-10-24 03:01:47,IjKWktIzhbvblUItYXpYUA,3.0,3.67,"",Elle,3
F9rSs7igSeaMSkV417585A,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-01-31 17:38:42,6jsy61T8mwZtG94UOS-kiw,5.0,5.0,"",Roberta,2
FGCLzH027rGz2NF-YbZJ2Q,P1hYLhzT5rHDpzGkYUaarg,Tim Horton's,2.5,17,1,2017-01-29 21:39:17,m43P8G90MhORxpK7vIUhwg,1.0,1.0,"",Catherine,2
FejMS4vsD9FIUtiwsmm7mA,YHXczxm4W3BkGT-z7vZBBw,Chatime - Yonge & College,3.5,64,1,2016-02-24 10:29:08,7GOU-vY4GjlO9m3sE9DQ7g,4.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-05-08 13:36:52,nZoeuttzCwKi2D4XOInDfw,5.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2017-06-22 14:00:10,sqsSFKDn2B1lourpK2kUKQ,1.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2016-02-24 09:59:03,xrgKitg7r8Rnx4xeOC54Xw,5.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-02-27 00:40:43,dlnG4LjpcyEvSy2JcYfBhg,3.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-02-26 08:41:58,MpSF6FLaVE7kG9I9wpvLfA,4.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,PFLnr1C9K9FHQc-GOvtnHQ,Village Juicery,4.5,18,1,2016-02-28 20:27:24,G4VgHJvBVht825I2Tis_jg,5.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2016-02-29 14:43:51,HKcB7ihlXepKE3qyJo7CxA,3.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-03-13 09:32:24,8l5gmuN6y2BlOFij_3TURA,4.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2016-02-21 22:27:37,zMzKfUQBOd6pUocoFzM5qw,5.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2016-02-21 03:58:35,CFb7lwZfilfOqmtEEWuF7A,5.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-10-21 08:23:15,jJNsUNOTUMPSjadqQMrf3Q,5.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-12-08 03:58:11,8ueof9BzxuInf6PtlOnAvg,5.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-03-07 08:20:36,vljLO9bRLaaGoGFjREYG3A,4.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-03-11 00:04:58,qPbekV6qZc4GwDaHeD9DYA,4.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2016-02-23 08:12:16,nz7lYXuiCfluHPCecqeSWQ,4.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2016-03-08 00:26:12,fd28j4I91CTNCBG5q0gvvA,1.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-12-08 03:40:40,39407vSBS7qZ8WawlhN1KQ,3.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2016-04-26 20:21:26,DnAmMrwEoxkLVpcEUq10iQ,5.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2016-03-15 18:42:31,qAvpYxOlIC4Cn8wAgnTqFg,4.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2016-02-27 01:06:16,0qfgGeaGUo79iophGhSR9Q,4.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2018-06-14 00:21:00,hK0_bWRxRq4lz-nLhqQ2Qw,5.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,mf6GyH6IAscWorW9IpTjXg,Shari,3.5,12,0,2018-04-24 01:07:05,roNBMuZVsk2UUc5iU5mPQw,4.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-02-23 07:07:25,n1JChWRXauUlSJe1b-yqCQ,4.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2016-03-21 13:09:34,r-UQjX9liIzjBC01Lp4BpA,4.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,ACBFbEW6oa58_RyX9Op-qQ,Seoulicious,3.5,64,1,2017-08-30 07:06:47,zrbGKlFtw6F8gQdpyR5uqg,4.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-02-21 03:26:45,r58WJyVcIIHQ4Te5-75dkw,2.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-08-13 09:15:33,rLxzyj_0GzqQQR6K0zZ-QQ,5.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-03-13 09:49:49,xH9gRZwoPX9bmXWrARw3mA,4.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2016-02-16 10:10:27,0e9Z1_Xoyq_DMG8N1ClxiA,4.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2016-03-21 12:55:20,2dL9ddSjc1p-TmCTzybJ5w,4.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-03-07 09:08:00,AjvdtxfnujB6g0TT1wNWAA,4.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-02-21 21:52:13,--vj-8h9bDF53TRMOyRvzw,5.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2017-12-01 23:20:04,iUjO1OZD7N93i4eJRqy8xQ,3.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-03-24 10:35:47,hvvmxJtA-BbxGgCB77dCfw,3.0,4.0,"2016,2017,2018",Christopher,62
FejMS4vsD9FIUtiwsmm7mA,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2017-03-17 02:52:13,Er5FQkl9b0x162EL08Wy5A,5.0,4.0,"2016,2017,2018",Christopher,62
Fi25v0lKhn3qAXKnB4EaBQ,oT_p2NobcmvP4_eAataXbw,Eggsmart,2.5,26,1,2018-03-04 18:48:55,uYMG41-A_xmM_dbPvf-SIg,2.0,2.75,"",Barbara,4
FlA6vHzEFQESCYCMAHmH1w,pbMrG6pc-dh5yePwYRNa2A,Cho Cho Cho,3.0,22,0,2015-03-09 15:35:49,-JDng_SHi0ae8uI4uQcDgA,3.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,Tuu_B0QGo7SQUuXW_Nd4hg,Pizza Pan,3.0,10,1,2015-03-09 15:29:36,nB1r4OvElhlyoLQoGeHpYA,4.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,g6h219qiuvmraj-IO-NQCw,Vinny's Panini,4.0,38,1,2015-03-09 17:15:36,iVKq8IZvoZRJKEIKmb499g,3.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2014-05-11 18:31:41,3n8NrczrbcgR8gEQPCqw_A,3.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,8khf7GYXdRg4Xtp5tlkGkQ,Family Shawarma & Falafel,4.0,58,1,2015-03-09 16:04:48,hGpB4JepzQ_w-HP76cUviA,4.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2015-06-02 23:02:10,Qhj57PzMh9FNeprg1LmqTQ,1.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2014-05-11 18:00:21,ycHpO2sPNrk9YRjPt2OLUw,1.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2015-03-09 18:05:42,u3j83LF_GPXJnYgfxJLBnQ,2.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,TegwLvzoVGn-59-pGkxJGA,Billy's Souvlaki Place,3.0,34,1,2014-11-03 23:48:05,l7tpm8YA7XDljJlfj_tefw,4.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,kS8NRZolSG7aR_vfz_8fYQ,Golden Griddle,3.5,19,0,2015-06-02 23:08:25,pG0CjEG4GOrRE26wDDugTg,5.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2015-03-09 15:48:13,39niEkYndZHKX1YVwGZBaA,1.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,1GulRRJaDG5SD5DfITqg-w,Albion's Pizza Shawarma,4.0,30,0,2015-03-09 16:06:06,op_xzpYMjCPHYsgm8fywGw,4.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-04-02 03:20:11,vjOtv2yldmI6bIAMR9_k5w,2.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-04-02 03:05:48,Lb4jPsGxUQWMAEJ5O4MZlg,1.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-04-02 03:22:03,Rb6hj2haI-4fy0-Frk7_9Q,3.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-04-02 03:24:16,2n23bVANyfLU9QwFmweS9A,1.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2015-03-09 18:15:05,pFJZR2lWARhxLdMhYDG-1g,4.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2015-03-09 17:21:11,YbWTl4jebl5uKBJs61OJ2g,2.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-04-02 03:34:08,TMkSe-gG0eTuINPPWtRg_w,2.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-03-09 18:32:59,6gtSiAqCX1VlTdl4_Bf2yQ,2.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2014-05-11 19:03:25,zOmrG5ziT9iaAc4-wIxqGw,5.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-03-07 18:14:39,jAyaRIe-WXc4YDX2uHuM1A,3.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,-gBRmZwDhsooJzf1I7uPyg,Keele Ur Hunger,2.5,10,0,2015-03-09 15:20:18,bjIy_G11AbyWXNdPM-O1rQ,4.0,2.86,"",Simon,34
FlA6vHzEFQESCYCMAHmH1w,O3AU1lJmNYgm1FWipLnA4g,Domino's Pizza,2.0,16,1,2015-07-11 16:31:39,ehPWvOZUyfuxg-c4EX0-mw,1.0,2.86,"",Simon,34
FxyWk2GfxIu1Frlm6cQQBA,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2019-07-28 00:07:38,TLhlHqueRFwEqBY6icEuxA,5.0,3.0,"",Poonam,2
G5Fa--RCYHFUgZqMFOud8A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-10-03 18:36:22,sYwFq8E67kcdqZyiiOYNBA,5.0,2.6,"",Nathan,4
GOm-4VEQcmKk9anJm68p4g,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2019-07-14 03:47:34,bTY1kcEl3Vb8xEDdcRQN_A,5.0,5.0,"",Kimberly,1
Gcr2xLgfVlQBx6kabt2k_A,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2014-12-10 18:41:05,bXhe0JvGTen0cjIeybgUbA,4.0,4.47,"2015,2016",Lynne,30
Gcr2xLgfVlQBx6kabt2k_A,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2014-09-27 23:52:28,fhzAtq2PHG25wosZfpOB1Q,5.0,4.47,"2015,2016",Lynne,30
Gcr2xLgfVlQBx6kabt2k_A,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2015-08-16 20:11:29,vfr4RpYpQJ8HbtiX8-1B1A,3.0,4.47,"2015,2016",Lynne,30
Gcr2xLgfVlQBx6kabt2k_A,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2015-08-24 02:04:12,F05ZnwjaJJcJ9CDNi52uRg,4.0,4.47,"2015,2016",Lynne,30
Gcr2xLgfVlQBx6kabt2k_A,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2014-11-05 01:26:41,lR4kGtY_Jz-iEHvagw71dQ,5.0,4.47,"2015,2016",Lynne,30
Gcr2xLgfVlQBx6kabt2k_A,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2015-07-20 01:08:34,N-kHCkgvj7GaMT9saS4U-A,4.0,4.47,"2015,2016",Lynne,30
GfydT32-B76VTabMnOcCQg,0Hy2VE9tqTo4QbovMz3xrQ,Masala Kitchen,3.5,12,0,2015-12-21 05:11:17,UT7013Wsu4ru4Y884S3sYQ,5.0,3.38,"",Al,46
GkE4Yjsdups0YIt5PiJihQ,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2018-11-05 02:58:43,V74cormwpO6OSuNLdzdr9g,3.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2017-12-10 11:54:52,ly8SrMa0ox1F_fTHSjTYcw,4.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-02-18 14:20:00,PwWhmSUKkVrd2nZ59iv-GQ,3.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-12-19 18:17:21,2nePMxDfVH7phd3UjaCvBA,3.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2016-04-20 01:35:08,cjhzbdHL5azM4VA892GFeg,3.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-02-05 19:25:57,RWdjkuI2bqaU5FSD1tuJIg,5.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2019-10-04 20:54:57,xpaRiyP3tqglayd8kClPWg,3.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,4m-rvMT_YtzMx1HcW8Jugw,AiSushi,3.5,43,1,2019-10-14 00:49:02,HbQoo2KwXJqZ0rQ8mrSfPQ,5.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2016-03-18 21:16:02,2rHcxMrvfjHOslh6Z4ilRQ,4.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2016-05-15 00:00:57,mF8szkd8osoVwl2z0UOTTA,4.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2018-04-01 22:20:16,lGywv_L3ZehqBqRQcZT-Vw,4.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-03-10 00:06:32,GdyVx3PQh-r0eWum38wUGw,5.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-09-05 19:31:21,jOP3iGNLNnGZdAwr2u_9yA,4.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2017-09-10 23:19:34,4Z6R5j9CkaqgJ-vDy2E-uw,4.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-04-30 12:29:34,qxPQ5oXBtprNvi4sKPeYuw,3.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-11-05 23:09:26,bFpDkbKO11-30s8NF2a2Zg,4.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,9WmvVbYoM9X1ZP6txZgohQ,Liwan Kitchen,3.5,29,1,2019-11-10 22:01:41,eP1A2ofwLbb1jDXFNrTmVA,4.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-06-24 20:58:52,z9nXrXga8TIlHZmzU8ZAUg,4.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2018-11-05 02:44:02,dYOyOx4zxBor-cd8GVMJng,5.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,S7TMQ9OtWZHDVKHCa2vslw,Carnicero's Prime Meats & Fine Foods,4.0,15,1,2019-05-19 02:49:01,tmhUZxn5fuK3lKqqZIklSQ,5.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2016-03-18 21:09:33,dxq3dQG8aTk2P0FZ6sXapA,4.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-03-10 00:02:33,Ece2z_9d5j7EheO1tkZREA,4.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,t9wNYKJz1penDhrTPOr78A,Kwan Dim Sum Express,3.0,57,1,2018-03-20 02:59:02,E3FKU_iGnuC_qgXBBAiWaw,3.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2017-04-12 00:40:36,-k2wP03s_OPtP76XBmKjng,3.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2016-03-09 22:28:19,aOrsEV7GBK-BfLrVti3UuA,3.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2018-12-31 22:48:36,yHBLFSfexJYtZ5WoQz522Q,4.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2018-03-20 03:05:29,SGUiCmf8pFUKb5e92QCRcg,4.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2016-09-05 20:45:39,6Ws7oLkmH8tl_O47bWH8EA,4.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,VEfzBuWTF8wa6jQub5ArMw,Vindaloo Indian Cuisine,4.5,41,1,2018-11-02 17:04:49,sfEWtbpMcaYAN4nkUpYAXg,5.0,3.91,"",J,62
GkE4Yjsdups0YIt5PiJihQ,LWI8ULsw0X1FpInux4Tg5Q,Martino's Pizza & Asian Fusion Kitchen,4.0,37,1,2019-10-16 22:04:35,0AUaSvCmSGnbACuDPldFHQ,4.0,3.91,"",J,62
GkKUrtJFY6wCBkoprbN5gA,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2015-04-16 04:52:09,VYGP0-OYd8t-DtIxDSVrlQ,4.0,2.75,"",David,8
