HhGZh2MQCp6dyopZEiJzXA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2016-03-21 14:08:59,tmpUjV6zB1ua8xk7x9ry9Q,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,FygWGVRGu9iBdoNU5f2rBw,Francobollo Posto Italino,4.0,25,1,2015-12-15 21:49:21,w12JCD_nMNCmEV6aNzToqg,3.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2017-04-24 02:36:35,BaSMFNROXQQJpRxcFjiUYA,1.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,rHxc9sR5ELjboLqd_fUzJg,Barista & Chef,4.5,44,1,2018-02-06 23:29:02,LxrGL6rsfnF3YFrqpSNaRQ,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2017-08-05 01:27:03,8StlErPhIimRlKvqj4QVwg,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,Sc4pUTYgI7FQb1i8aa0csg,Churrasco of St Clair,3.5,39,1,2018-03-11 01:02:00,CBgGQwU9xX3U6XJ85kwnUQ,1.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2019-10-12 01:32:32,9ey5MSJVypWyprXksKS7sA,1.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2015-04-28 20:10:44,7Ntt8LhN69CkJxisXFfoEg,1.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-07-23 15:24:32,m8l_SDzgNowa9GQS4ZoI3A,4.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2018-10-11 18:32:22,CyEwBuhqjUOhvFlfFYiu7w,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2013-01-05 21:10:14,jTCBwTfH_44g3_p0dZmwHQ,3.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2016-05-31 00:30:00,8FcDvCJUusT_AzriCGY-gA,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-12-03 20:39:50,B3aYDaNUs3sDyK8OUA96tQ,1.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2018-08-07 16:46:50,48e1gi4gPJt6wH_cWyX7gQ,1.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2017-10-08 12:58:07,rIbznVasr5eWsGQhafwXZw,3.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,mRrgBIT8vsYdI3YSfzCQhg,The Monkey Bar,4.0,39,1,2016-09-03 23:40:21,DiGJl0EzaUiT8HTvS8U5BQ,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,s-9ZfWtECJLMnND12t6RMA,Hotmess Tex Mex,4.0,24,1,2017-07-16 02:21:05,8TJRXrrhDUAhshpCsytrkA,1.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-12-22 04:41:34,vkyHP0uX5lPYGKKMKLIktA,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-12-03 10:15:43,3FBbz31cJFauKynqXJLQQw,1.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,pfAoH1_m-Wscl-hLjTN5yQ,Omaw,4.5,19,0,2018-07-25 12:24:41,lYClhsKyhW1BavUf11zqWA,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2018-10-30 20:32:41,5JnZSlMcvu4VrLDMFEJZ7w,4.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,bwFxrxHrz9I36awGc-yjjw,TAO Northern Chinese Cuisine,3.5,32,1,2018-05-01 22:42:01,ACNTVK3K7Jy6Om-HBrARWQ,1.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2018-03-01 13:35:54,dIcJh_SP8kQ-m6tB5npD0Q,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,wLEhyVBSPMNhYtMRIaulpQ,Backwood Smokehouse,3.5,18,0,2015-06-15 17:19:49,DupuIX0WhZb5eusLIYT3nw,2.0,2.14,"",Shawna,97
HhGZh2MQCp6dyopZEiJzXA,8FFSEnL4P0r1Sg-AuFzeyA,Que,2.0,11,1,2019-08-27 08:18:33,IoS39MAi4vkIfRwtcIOsNQ,1.0,2.14,"",Shawna,97
Hp9yife4HYgOMOhhH8dAaw,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-03-14 00:34:42,ATI39faS9RL6H3iPq2seFQ,5.0,4.15,"",Larry,17
Hp9yife4HYgOMOhhH8dAaw,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2016-04-18 04:19:45,cdDykrD_I7YO7n0T67-Niw,5.0,4.15,"",Larry,17
Hp9yife4HYgOMOhhH8dAaw,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2014-03-16 23:38:23,57io19MY-VIcPDJ3Fljt5w,5.0,4.15,"",Larry,17
Hp9yife4HYgOMOhhH8dAaw,nplCF1hjAn948EMAaJAazA,Super Taste Noodle House,2.5,24,0,2017-01-19 03:24:48,IMKWbz9hcXExppBT2qJTvw,5.0,4.15,"",Larry,17
Hp9yife4HYgOMOhhH8dAaw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2015-02-13 02:53:16,RG2D4_vQEladr2fLWo6NXg,5.0,4.15,"",Larry,17
Hp9yife4HYgOMOhhH8dAaw,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2013-03-03 02:54:23,ipq3U9NGfBzWaTTi_Jhi7Q,5.0,4.15,"",Larry,17
Hp9yife4HYgOMOhhH8dAaw,edO9zyRGJcwiso8ZcAkA8Q,Zeytouna,2.5,47,1,2016-08-01 06:02:01,o6ufXdxEnpSulmY8Dsmikg,1.0,4.15,"",Larry,17
HrE03QSEhfrprzHLO4FANw,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2014-08-25 17:11:41,xS67cAo1ynJaggyEwMFLFQ,4.0,3.29,"",Darryl,7
HrE03QSEhfrprzHLO4FANw,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2014-11-03 19:19:13,fcXnvLdtwNEziD_IvuJyNg,4.0,3.29,"",Darryl,7
HrE03QSEhfrprzHLO4FANw,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2014-08-25 17:17:52,tjLd11VQYajWB4BGrew-xg,3.0,3.29,"",Darryl,7
HrE03QSEhfrprzHLO4FANw,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2013-07-21 14:09:23,dSEwgnPIgBwF8IV9saRjrQ,4.0,3.29,"",Darryl,7
HrE03QSEhfrprzHLO4FANw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-09-02 20:10:57,hVNou33_atQIPYiDHAorSw,2.0,3.29,"",Darryl,7
HrE03QSEhfrprzHLO4FANw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-07-14 21:39:37,TO6CCNp2cEP2DEMjiDUs8g,2.0,3.29,"",Darryl,7
HvS18605wEInawbiYpvSow,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-11-10 13:13:44,bCPtIkzAFzQILYqotjVmVw,3.0,2.56,"",Amy,8
I-ZR_tWavhYfNQA9Sx5McQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-01-26 16:36:25,2PKLIcSRvBOn3WhNgovZ1Q,4.0,4.0,"",Megan,4
I-ZR_tWavhYfNQA9Sx5McQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-08-05 17:00:09,QTMM3BZHvQy9xkG57DcZSQ,4.0,4.0,"",Megan,4
I-ZR_tWavhYfNQA9Sx5McQ,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2016-02-20 21:52:10,RgmaghDguJL82qscLQzpyA,4.0,4.0,"",Megan,4
I-edErMMsCH9QOy7aKIizQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-03-23 04:36:29,z0R8PeyNRplNSxbXu7EGoA,2.0,1.33,"",Candice,3
I-edErMMsCH9QOy7aKIizQ,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2017-10-10 05:16:02,fqaW6FVTmhifErIrf0mAwg,1.0,1.33,"",Candice,3
I1SBrQ01SpKMgWxOI0L3nA,dg5hk2uYsxrcLs7St66C_A,Mapo Korean BBQ,3.5,43,1,2019-11-23 01:35:41,lLgsUt0rEV4qom8Z-ytZHA,5.0,4.33,"",Rexel,3
I1SBrQ01SpKMgWxOI0L3nA,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,4.0,71,1,2019-07-12 02:30:26,QQVxAadtRTzNujoALkCjkw,3.0,4.33,"",Rexel,3
I1SBrQ01SpKMgWxOI0L3nA,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2019-07-12 03:03:31,h63glNO2ciN9p5-jW0ezVg,5.0,4.33,"",Rexel,3
I6PACqCnGrQNbznZiRWqJA,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2018-06-04 21:04:34,EfsVEL9J3jZD4_GC4MAJIw,4.0,4.0,"",Olivia,1
IJjKQ6vFZHJ7pQK5Zwm5HA,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2019-09-06 02:37:19,MSuOpZYqhrdD6xKmaqh8Sw,3.0,3.75,"",Sri,3
IJjKQ6vFZHJ7pQK5Zwm5HA,Y_G2R89DBoiYusDI8H9Yjw,WeDeshi Foods,4.0,13,1,2018-04-12 16:31:17,p4C-CN3wVNFJdsAc1jTcFA,5.0,3.75,"",Sri,3
IYcc9elNCs2jAOpOIQvr8w,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2015-04-12 16:16:04,ZLEDV5QCTIJ16Oa9xD8JJQ,4.0,3.73,"",Mahma,11
IYcc9elNCs2jAOpOIQvr8w,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2015-02-16 22:05:14,gmYwEK_EpL1jzGemdhTeNQ,4.0,3.73,"",Mahma,11
IZ086zovd2AceL76OZSMag,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2014-08-08 11:45:15,VSJLYLOmS-a_E095OG2RhA,2.0,3.31,"",Josh,26
IZ086zovd2AceL76OZSMag,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2016-03-13 17:39:24,M5_UJLa7nGySDhd41_clqg,3.0,3.31,"",Josh,26
IZ086zovd2AceL76OZSMag,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-08-21 16:32:09,GuqK7hBYzzR8PrjVjDhxdw,5.0,3.31,"",Josh,26
IZ086zovd2AceL76OZSMag,dBgsdUgEdB8vqCREi9QfTA,Regulars,3.0,48,1,2019-07-27 19:42:33,tnGBMNWEElw76rIb-D5Xtw,4.0,3.31,"",Josh,26
IZ086zovd2AceL76OZSMag,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2019-07-27 19:41:29,Du6VTpsZtRKuX2FGuqmV6w,3.0,3.31,"",Josh,26
IZ086zovd2AceL76OZSMag,3FBI3pUYGbmoM7gaWwG8LQ,Papa John's Pizza,3.5,9,1,2019-07-27 19:45:13,rpu2OOS5vi6Z9HmTgjhdqg,3.0,3.31,"",Josh,26
IZ086zovd2AceL76OZSMag,1W_gZM_uuEvJqapbIl6z9Q,El Charro,4.0,61,1,2018-10-12 18:33:42,dZrVbOZZWOKPmUE9wpdccw,3.0,3.31,"",Josh,26
IZ086zovd2AceL76OZSMag,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2014-08-08 11:29:54,Arw_Ep1_Pg6pdN55sbTJnA,2.0,3.31,"",Josh,26
IZ086zovd2AceL76OZSMag,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-08-08 11:34:05,9s10PdB6W8ehPJjOZGtmPw,5.0,3.31,"",Josh,26
IZ086zovd2AceL76OZSMag,CnR0tdBwPXAFO3nV8LhzZQ,The Six Brewhouse,3.5,23,1,2019-07-27 19:43:59,vglmzMycG8SH6nRwH2iUGQ,4.0,3.31,"",Josh,26
IZ086zovd2AceL76OZSMag,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2014-08-08 11:48:09,UKkE-8SJj90G_pl6AarCFA,2.0,3.31,"",Josh,26
IZ086zovd2AceL76OZSMag,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2018-10-12 18:40:54,19RjjVdgdk2Ecmrj94DOOA,4.0,3.31,"",Josh,26
IdnJa1sZDBfcIfEHsHIvSg,rOX0JJqKBGvyFHQUEMLPvQ,Cafuné,3.5,11,0,2013-11-17 01:55:26,NTgCN8SxbnJH6erfTFlbxA,1.0,1.0,"",Melissa,2
Ip_hORD8OoRm_PUxbZYG7g,RZv0iTHrFbw87sZg_45WHQ,Sushi Cafe,4.0,32,1,2018-09-29 05:09:00,8OjboYSo40Y_P2YFHZ8Kxw,5.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2015-10-14 01:16:53,MRsqr_EmsT6sStcHNVrJGQ,4.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,FMLJ7orzQQwWxfgeqrvlCQ,Fancy Franks,3.5,69,1,2018-10-01 03:46:44,5yvtARhaFkO7HZJaohzmMQ,3.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2018-12-26 05:54:08,xKsqIZUge1tkPhWD5-u9_A,2.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2015-11-07 05:49:28,E_X-ZnOWhW0BPry3UOcnYQ,3.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2015-08-18 09:21:42,Td44eZ34i0hNH4llSyem7g,5.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2018-09-23 12:44:50,nbAeANtCEL0X_wH2Rzxf2g,4.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,toYzcHwL9ueu1cPfjnAL9A,Roses New York,3.0,39,1,2018-09-03 21:35:46,GkNuj8IV2u6oTbjThuYYgw,5.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-09-01 03:33:32,lx7SDLQa5jJvU1xRpfHShg,3.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,5U0MEXJ7FSlPc1C0hCTSFQ,Fort York Tavern,4.0,27,0,2019-03-11 03:30:50,N4J_wxyLbgAbRE6gqdUl0g,5.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-03 21:20:11,aajOEzZDZ6hPXTM44lwO0w,5.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2016-03-25 18:02:48,pTfKOwmmlAvzeBqJbNLLaw,4.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2018-09-23 12:31:17,5egu3KRm6S_ajrnrTnz3dg,5.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2015-11-07 05:55:14,_5m2SXhGhujPxGK5790rAw,5.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2018-09-16 20:56:51,ws8s6tsb2SjetaJJ9AqQnA,5.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2016-03-25 17:57:44,Z2JpW7UEdFS9dMaRKMEjMw,5.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2018-10-29 00:35:18,UNc8ai6qemsQcUssIAs2cA,4.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2018-09-23 13:01:16,NV_--voSpqoSD2iW3nYwiw,2.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,A-QlS6_vpJI_Yi67AyNJLw,Schmaltz Appetizing,4.0,59,1,2019-07-01 23:28:03,Ryt_pMByvN3WVnMhBbNhAw,5.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-08-31 03:48:31,sLD0OjadjuF6G-jPVrNb-Q,5.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,ryI7UszOtakwc8goHI3ojA,Magic Oven,2.5,30,0,2016-03-25 18:09:30,S7Xv9jIUhrUHbGMDr3aP0Q,3.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2018-09-23 13:11:59,F6dLWXmaalKYAt7-gXhWDg,5.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2018-10-03 03:16:00,ZIiSX2GhIOwNSX_fwbKIJQ,4.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2018-10-29 00:42:52,ozTym22rHYaEEuPCdPCzGg,5.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2018-10-29 00:30:13,r0OIJKcJG3JQuBcBPtsjNg,4.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,8UVFcPbjbTITgPoG-yvGLw,The Morning After,2.0,8,1,2019-09-18 08:46:04,ou_GEzwMmXDpZrwGia9K5g,5.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,dZxvdUmMp81stCt1SwKRiw,Maxx's Kitchen,3.5,6,1,2019-07-01 23:37:13,aDokUSWbJwfFvNYh1KhQkA,2.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,bHi2caO6sa5opgxM4a6OKQ,Overdraught Irish Pub,3.5,51,0,2015-11-07 05:39:20,L4VzmoFC9xebx9HYoa11HA,4.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,NGr7u6mAhcEcjFu8r9njSg,Tutti Pizzeria,4.0,41,0,2015-11-25 03:35:54,0DA3fB0Las8nFJ6CEPckOg,2.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2018-09-23 06:14:01,u4NvBYpoHxWiFCG_SL-3AA,4.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-09-23 06:05:40,XXuvaC_Yb7g5h31NWxxr0w,3.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2015-08-31 03:53:54,go1jDMbgQgJZxxyvxA3Raw,3.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2015-11-07 05:45:15,tr_TG4pKUJT1NPHTDaGRxQ,4.0,4.09,2018,Amélie,55
Ip_hORD8OoRm_PUxbZYG7g,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-11-15 02:47:06,xnrbC_9xYV9xjufsqFuR9Q,4.0,4.09,2018,Amélie,55
Ir_cTs6gfXSBW5xrg24qFg,lLjhE0VX2re4CAe-ChFPsw,Rise Espresso,4.5,27,1,2014-06-23 14:38:07,Jcpw5SxoeCBUWXwpHtCo-w,5.0,3.95,"",Andrew,114
Ir_cTs6gfXSBW5xrg24qFg,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2014-06-23 14:44:19,X6FcwAv9-rXiinNE6M0uLA,4.0,3.95,"",Andrew,114
ItrXwI6VVO08mjN3glx_qA,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2014-04-28 23:43:19,fYkz1EtauJtppgm9jlqx9A,4.0,4.0,"",Joanne,1
IwHLuykqqmGVNHJ_UCwXWg,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2015-09-26 16:16:56,-CJoY4uPW6Q2hKD9OpYL5Q,4.0,3.52,"2011,2012,2013,2014,2015,2016,2017,2018",Marqus,3837
IwHLuykqqmGVNHJ_UCwXWg,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2015-10-01 16:58:48,d5Wx36F-VNOuCws-ODPDUA,4.0,3.52,"2011,2012,2013,2014,2015,2016,2017,2018",Marqus,3837
IwHLuykqqmGVNHJ_UCwXWg,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2015-10-01 16:40:14,Y2eJtwQuFV5XgBMUH7qNbA,3.0,3.52,"2011,2012,2013,2014,2015,2016,2017,2018",Marqus,3837
IwHLuykqqmGVNHJ_UCwXWg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-10-05 07:58:26,pb6KRXE2jAPLhOgEXf-JVg,4.0,3.52,"2011,2012,2013,2014,2015,2016,2017,2018",Marqus,3837
IwHLuykqqmGVNHJ_UCwXWg,L6PDAxh5HgBlPeF4Mxj78g,Don Juan's,3.0,5,1,2015-09-23 11:14:30,vC_hwa4sRJQZ7wDEx2mOIA,3.0,3.52,"2011,2012,2013,2014,2015,2016,2017,2018",Marqus,3837
IwHLuykqqmGVNHJ_UCwXWg,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2015-09-20 12:10:29,eLQPb9wrFJa6OnLKf9JN2A,2.0,3.52,"2011,2012,2013,2014,2015,2016,2017,2018",Marqus,3837
IwHLuykqqmGVNHJ_UCwXWg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-09-16 13:46:42,1_1n-HdlNIoMgsYgB-RkAw,4.0,3.52,"2011,2012,2013,2014,2015,2016,2017,2018",Marqus,3837
IwHLuykqqmGVNHJ_UCwXWg,QKaniCqHZihhnOW9koPgNQ,Citrus Restaurant and Lounge,4.0,17,1,2015-09-18 13:12:18,ER1cHMHd4-gyIK3WKFlixQ,4.0,3.52,"2011,2012,2013,2014,2015,2016,2017,2018",Marqus,3837
IwHLuykqqmGVNHJ_UCwXWg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-09-27 05:16:56,8ryDyAHNZG2nU50JmT7STw,4.0,3.52,"2011,2012,2013,2014,2015,2016,2017,2018",Marqus,3837
Izj0z4R3cGHhBuVJHMF8Qw,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2016-01-09 18:25:01,yq8SebkMzwmd2ktnFZmQZg,2.0,2.0,"",Colin,1
JEEKtDVymUOhPi1NUDuyLQ,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-04-05 20:22:58,Lf87frOh7VvJEnO6m-B6sA,4.0,3.82,"",Alexandria,11
JEEKtDVymUOhPi1NUDuyLQ,zA3LquAMUK4j-tMUqUOiWg,Local44 Kitchen & Bar,4.0,20,1,2019-06-04 13:51:03,o9aN5KhqBmEQ41nCDuwAYg,3.0,3.82,"",Alexandria,11
JEEKtDVymUOhPi1NUDuyLQ,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-07-08 03:06:35,o6Gsdux2xBE8IlaNvU003A,3.0,3.82,"",Alexandria,11
JEEKtDVymUOhPi1NUDuyLQ,-qDnp-lYRiJA6x9tupyNUg,Banh Mi Metro,4.0,21,1,2018-05-19 19:59:26,lS5Y6ELaBUtCK1pYtFh8qg,4.0,3.82,"",Alexandria,11
JEEKtDVymUOhPi1NUDuyLQ,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-06-07 23:54:29,mMVD86DdLYAR5FWvqivL1Q,5.0,3.82,"",Alexandria,11
JEEKtDVymUOhPi1NUDuyLQ,Iw6HDyVxstrPz_r5ydnPXQ,Eggstatic,4.5,56,1,2019-06-04 13:54:03,M0XfhHSLSe-fHZuE0gekFQ,5.0,3.82,"",Alexandria,11
JEEKtDVymUOhPi1NUDuyLQ,ggwOO8Tu5CPD7SvLG3ewEQ,Conspiracy Pizza,4.0,40,1,2018-07-08 02:56:16,XvZWtE_G2NTairBEdXdupA,4.0,3.82,"",Alexandria,11
JGZV0RT2Z7sBDv9382K56Q,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2019-07-22 17:12:20,TgawFW4cGm0n6m2pQ9oXcQ,3.0,3.55,"",Jaselyn,11
