EiP1OFgs-XGcKZux0OKWIA,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2016-10-17 05:52:03,QQlWev8RJ4q93_omrrsxJQ,2.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2017-03-09 07:01:43,TMLrH0k-OF0nJJNE5dWSwA,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,KvfaPsLlpOZAF276Lpvm4w,Tealicious Tea House,3.0,39,0,2014-06-01 21:30:48,wo11bxOgcfAArDG3rCrfvg,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2014-06-20 05:11:33,d4ybDRP7y1gxMyIIPsQfXg,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,2ZZp5V8N0nHlsml01XBJUQ,JXY Dumpling Restaurant,3.5,55,1,2017-04-14 06:24:07,RFLkX_8c_aqgA7A_fqlVew,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2016-05-08 23:01:22,XtZUPgXfwwcnY4IxzRDy2w,5.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,DQ6TonJZAofhwI56FvNjoA,Me.n.u Food Truck,4.0,30,1,2017-06-05 06:29:39,1MHaNhMoTDJgddwJ4GSZiA,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,cjgMpPvY2dgJ3vAq556SiA,U-Know Sushi,4.0,32,1,2016-07-08 03:47:57,BLpT13-Ag-WYNV7nuzNJ4Q,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2019-01-02 18:40:53,UL9yyJAsqnCvrfKUEWDU7A,5.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,qmBs5OyEblACv5q8bb-eww,PannTea,4.0,51,1,2019-08-25 17:59:51,tl9hVQ10-VuDtwZxOlXOPA,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2013-11-14 04:38:12,PHSNeJxAvck3PAah2m_UOQ,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-10-18 20:13:16,MY0RsAlhUf6FJNU-aSliOQ,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2015-05-28 05:25:06,FS9ZrdnANGulnSH-XX8FSg,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2014-04-07 05:13:02,gikluEVresOSMZ9vaRaj1w,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2017-09-14 12:18:10,3MIO9w5-iMbC6mGwmsUzYA,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,wssONJTv6MEui3ShSzGzlw,New Korea Restaurant,3.5,8,0,2013-06-10 01:36:01,2VHHWDDH3RMGeBuxlT1R5Q,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,TQThjWCkjU-qMZfYSk20kA,Harbour Fish and Chips,3.5,23,1,2014-11-25 16:48:27,YtfTeYYGIgxZcMnL0_D6Vg,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,LY80tYTJSgJeCalv2c62Cg,Harmony Restaurant,3.5,28,1,2018-06-04 22:05:23,zh8wgA9BV6ERJtXH9Nxqhg,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2017-03-26 15:08:33,j_-Sm33VxDQjkxBedG-kig,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,CPcy22Hd2F7z0EKG66FMRA,The Old House,3.5,30,1,2015-06-09 04:21:01,47F3mjE2mjpmp5lmcZ314Q,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-02-29 06:39:44,v7NOR1vfmbj1XykUzAl1mg,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-04-21 05:11:13,uGWyNxNJ1fi6NePMy0MKyQ,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,aXIJx_kxbmxUioM7Kcokow,St. Louis Bar & Grill,2.0,19,0,2013-01-16 03:54:25,pfj-jTvsmLVobNPdYlXnew,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,RH8x-YKDYkb9w57fx4XtVg,Confused Kitchen,4.0,30,1,2019-04-12 18:47:23,cJ_CiwbMIGLOAd-bew7g6w,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-03-16 06:28:30,Ix7jgU9hkhon_Mho4Lcyew,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,Q05j54VUTxVRu29CFpBfKQ,El Pulgarcito,4.0,34,1,2016-04-14 05:58:25,aHIwpp36aiAOvBmUltqd0A,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,s4OOk_mXRHVNxWmhZX_rZg,Maharani Indian Cuisine,3.0,6,0,2013-03-27 03:15:07,2tDbJ44Y0JqQmkSU-jFCdg,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,wao8YhDY_al99JSrHl3Qow,Alton Restaurant,3.0,19,1,2019-06-21 05:43:04,fBe_FmZlB2lwTdHYkF1Ojg,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2015-07-04 17:22:26,__xYdz0Bwl72qhC3LIJWoQ,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2016-05-20 01:37:04,HMwSQ3ujyKWd3Vz8-v4iCg,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,iQbvBT1PY1FQdxGUC30nZQ,Mucho Burrito,1.5,23,1,2013-12-30 06:01:30,8sWsWdavsI6QAUTvjItO8Q,2.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,3hI6dSt3PiF0y6aXA0QeHw,Pho 88 Viet Thai Cuisine,3.0,19,0,2014-07-01 18:37:18,hcVUtf0Vk8XEVQkapccX-A,2.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-11-17 17:47:46,VrvxwWgwEKtK3JD7VwoeLQ,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,wGCS-2FkRrBRpoA2keXP-A,Elite Congee & Noodle,3.5,7,0,2013-11-04 04:57:40,1D5BCWAbMkCXbVqMkjiSlA,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2014-01-05 17:37:49,vwU1cLBJtxgukmfjaKy61w,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,--SrzpvFLwP_YFwB_Cetow,Keung Kee Restaurant,3.5,43,0,2015-01-13 03:46:38,n7eKfZdyp6uE8PkAz27IEg,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,jxc3XS6v7J-_WHgYuaJ_cA,Milagro,3.0,49,0,2013-09-23 05:32:23,QuXQ2kY6GxVyV1Rfvd08gA,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2014-12-15 04:27:42,asOkZbbFt8pg6P5rEfe59w,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2015-12-14 05:35:29,K2rvXcL-YSvrt9t2TgiMyg,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,q0oPX1DXW86QytTvvrD9MA,Ceylon Flavor,3.5,14,0,2013-06-18 03:13:03,K8z20DPjhg130NVA8iSK5Q,5.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-01-28 03:37:49,LPsJ_NSCtl2Vm0KiUeUKSA,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2012-08-14 02:48:14,dDlBpK0nnNrHlE0fstsORw,5.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,6IP_D4rzeuSwDcYcX2JfEg,Lucky Pot,3.0,28,1,2019-06-21 04:41:51,CEmGX5DlXZM6KmFXuaL5pg,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,6IP_D4rzeuSwDcYcX2JfEg,Lucky Pot,3.0,28,1,2018-09-13 16:45:19,RaHNgzGYIcZCPjSdPdx5ig,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,A1ailXV5E0e9RobODEJ2BQ,Tong Ha Supreme BBQ,4.0,18,1,2016-03-07 03:07:42,kc6FRxBYzxeE_YVdy7_eLg,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,L_JIwCB8OeZLiHWg6VTydA,Food Kingdom,2.5,21,1,2018-05-20 20:52:55,6cM2ViDu0fvMdQQPtK4CSw,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,9sFPbD1PUGmyg0CNdkBEew,Fortune House Restaurant,3.5,32,0,2017-05-07 15:55:14,hoyUaBFqAGpekbUhoApuQA,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2015-03-10 03:24:03,JqveG3k6imzvpfULj_tLtg,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-11-26 18:46:53,F1p3x07rKuVWYFJGkYZYWQ,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2013-03-12 03:12:15,DVOAMpBVcdEMPDvv7m-7Bw,4.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2015-01-25 05:31:58,W-1DptWo7eYCfwMZMvVa5Q,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,7wduNBQUATNkaYzExyGJpg,Happy Congee,4.0,24,1,2017-07-07 06:01:48,kpPio54PFaLOu8apA56V-Q,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,yA9dC3IvoPPex9RB6-G2MA,Canton Kitchen,3.5,6,1,2017-01-13 05:51:36,IUH0cWzRHjqmiMGe7sHIUQ,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
EiP1OFgs-XGcKZux0OKWIA,uCDVOidGLpD-Q7_y82nx2g,Mexitaco,3.5,65,0,2016-03-02 06:31:42,FufsS6jzxHFL9SyMNl_23A,3.0,3.51,"2012,2013,2014,2015,2016,2017,2018",Allison,965
ExiUyoDxS3NxUhy9l-Hu4w,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2016-04-10 01:40:30,nU6HzoARWFHMJN0Xpddpbw,4.0,2.83,"",Michael,6
EzHguVP_68HLE13gVMJJtw,ZwRFTD84EUnCFIhp1VoIPQ,Carl's Jr.,2.5,33,0,2015-04-12 03:35:28,1uZu3fyxEJ2u2hF3ki4D7Q,1.0,1.0,"",Tom,3
EzHguVP_68HLE13gVMJJtw,S_HGcJXKZ9_RSasDW_xivg,Carl's Jr,2.5,17,0,2015-04-12 03:33:21,WI7DRV0d10ZdAqe_dZgYEQ,1.0,1.0,"",Tom,3
FESrkox3NJrV1aGBTXj9ug,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-08-02 03:18:48,l1pLDk4rGNz3dXACptWI1g,5.0,3.91,"",Fred,11
FtFkFqQqR5YLLn6mNM0AKw,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2017-01-01 16:29:29,S6eFGylGDJDd5dLBbZqduQ,3.0,3.89,"",Bryn,71
FtFkFqQqR5YLLn6mNM0AKw,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2016-12-31 17:27:06,bzrK6gT_G90DNJ09naK4Fg,4.0,3.89,"",Bryn,71
FtFkFqQqR5YLLn6mNM0AKw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-01-01 23:59:46,pK3m3FNYYEJO2YgorGWGPQ,4.0,3.89,"",Bryn,71
GNqpDt2NSyA8JhC4L3_vdQ,_lW7i2zGl54a6XtumbtZFQ,Doppio Zero,3.0,29,0,2016-12-03 00:08:22,8ZWhcJDBAuB3yQxXHS_Pfg,1.0,1.0,"",Lisa,1
GTtKH4Pqse_Mm5JoR8db1w,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2014-10-09 14:14:19,C6ZtEaYdKleTnm0MfmujzQ,4.0,4.5,"",Dan,10
GTtKH4Pqse_Mm5JoR8db1w,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2013-10-27 00:54:16,uP-_kz3akVyjB-cxG_QQ2g,5.0,4.5,"",Dan,10
GTtKH4Pqse_Mm5JoR8db1w,fbBTvnuHPMsAQs_RShdVyw,Grilltime Gourmet Meat Shop,4.0,8,1,2012-08-10 03:02:04,GAqakrS4ZERHq6Ph1TnvLA,5.0,4.5,"",Dan,10
GUkAoXCnkj-XEodjBrWK9w,4HeS4zlbf-IbwEItbrISlw,Crazy Tomato,3.5,12,0,2013-09-29 20:17:53,ydjIAK_hJ-4US6eC2Fju6g,1.0,1.5,"",Kate,6
GjVaVD6epDsKoyXfzuY3Xg,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2018-07-24 15:41:03,MvudvpCtA6Ur78Wj7HEEvA,5.0,4.5,"",Miguel,2
Gn4xmr0eorEQX9nx7hMd8Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-09-26 22:45:49,8Qsomy8MDJ_VdLe7-1l8uQ,3.0,4.0,"",Jana,5
Gn4xmr0eorEQX9nx7hMd8Q,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2018-09-26 22:43:47,cK3aqBeoH5_HHK4_KyJ0HQ,5.0,4.0,"",Jana,5
GuoBTsdjbokTHRw6AAO-Qw,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2018-10-25 20:46:52,yIe6TRblL2K65CHK6KT4tg,4.0,3.9,"",Xiang,10
GvzXdJ1WGCxMLHu2kooV5g,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2017-11-30 13:53:37,yHyUmse5jdXdxtiTvxueXg,4.0,3.5,"",Roxy,19
GvzXdJ1WGCxMLHu2kooV5g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-12-04 05:18:11,wijDWvSVebW_Pt8cVYU4bg,5.0,3.5,"",Roxy,19
GvzXdJ1WGCxMLHu2kooV5g,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-08-18 03:14:43,cRvEYz9rZwDSQb6TKn0sKg,4.0,3.5,"",Roxy,19
GvzXdJ1WGCxMLHu2kooV5g,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2015-05-08 14:47:51,cw33aKnDCFDwP7HaLa0GOw,4.0,3.5,"",Roxy,19
Gws8S8cjPw_tErwQ8LFwqg,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2019-07-21 05:07:04,ullJrlIbfaBVGqlZg3Lvag,1.0,2.46,"",Valerie,48
H3mbEuquIrqrHl8iHoBtYg,KNOuvGb2HoeWnyxSOIYyHg,Field Trip Cafe,4.5,42,1,2017-04-16 02:50:17,TuiHPY9BmBKxFP-p2X91bA,5.0,5.0,"",Linda,1
HHYq5m-46H_LjDB5lNPMuw,JVxsZRI5XX9611xg5qzTrg,Biryani Depot,3.0,7,0,2015-05-19 11:23:30,3RkAxfFuOsKd4w6lgnZGGA,4.0,4.83,"",Mona,5
HHYq5m-46H_LjDB5lNPMuw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2015-06-06 21:51:09,FMCypq_H6oAWYCzDjHxHcg,5.0,4.83,"",Mona,5
HHYq5m-46H_LjDB5lNPMuw,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2015-06-04 21:46:08,W7y8LuVpi8wYJgCaXKrQkQ,5.0,4.83,"",Mona,5
HILzk-3VB6USfnabiveNvg,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-02-19 21:55:23,SFinjFtoelLy95mMQ7Atvg,1.0,1.0,"",Will,1
HLSdvLpaSDZ1JPoIASHniA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-01-27 13:39:27,T1T5DAZA74KTjctq0xbY-A,5.0,5.0,2018,Evan,75
HLSdvLpaSDZ1JPoIASHniA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-12-30 02:18:01,p-QxOVp9MdHHzYhpP9hDng,5.0,5.0,2018,Evan,75
HLSdvLpaSDZ1JPoIASHniA,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-01-27 14:09:48,bZ-qK7hcWcWKHNcjVH2ObQ,5.0,5.0,2018,Evan,75
HS7WW9oFGTdJfC90kCHpkg,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2013-05-08 06:00:31,AtUHmLBSjRNdHj-Ry0exUA,4.0,3.74,"",Daniel,45
HS7WW9oFGTdJfC90kCHpkg,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2012-02-22 06:49:04,rVmA6cNQB-hgHgxSJiUeVQ,4.0,3.74,"",Daniel,45
HS7WW9oFGTdJfC90kCHpkg,3num8fBJ9Z0T_HfshUNcrA,Geraldine,3.5,19,0,2014-11-10 18:40:56,KRg49TDyrYmS4WIe3Ak6tQ,5.0,3.74,"",Daniel,45
HS7WW9oFGTdJfC90kCHpkg,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2012-02-22 06:49:49,_hPQIIdA-0071tsygkFk-w,2.0,3.74,"",Daniel,45
HS7WW9oFGTdJfC90kCHpkg,UfJX3SnU5l6Z6tuuMieFnA,Broastyy Fried Chicken,1.5,8,0,2013-05-10 00:51:32,gKrHOB1C6LwCLr40zDdyWA,1.0,3.74,"",Daniel,45
HS7WW9oFGTdJfC90kCHpkg,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2015-07-12 03:50:55,ewwcfr59imeSHrZPK-0Tmw,5.0,3.74,"",Daniel,45
HS7WW9oFGTdJfC90kCHpkg,SmizR7MLt-558FJJQRBBoQ,earth Bloor West,3.0,22,0,2011-12-25 19:27:37,hi9GuvRZ6c7NOrzgzbyUrQ,2.0,3.74,"",Daniel,45
HS7WW9oFGTdJfC90kCHpkg,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2012-02-24 23:30:00,yOYXVawyEz0bEDxhQnGojg,5.0,3.74,"",Daniel,45
HS7WW9oFGTdJfC90kCHpkg,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2012-02-12 16:49:04,0DfQJRx8_pt4i1OnwGe9Tg,4.0,3.74,"",Daniel,45
HS7WW9oFGTdJfC90kCHpkg,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2011-12-13 00:41:11,qbXjodc2dF3zav_0d5QhJA,5.0,3.74,"",Daniel,45
HS7WW9oFGTdJfC90kCHpkg,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2012-02-22 06:39:45,jyAOJ80vKLQmrAgNX-dfLw,4.0,3.74,"",Daniel,45
HS7WW9oFGTdJfC90kCHpkg,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2012-02-24 03:52:48,1lEXGFDMwFMZeSePhOib9Q,4.0,3.74,"",Daniel,45
HS7WW9oFGTdJfC90kCHpkg,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2012-01-09 01:37:10,LdcNy9XASfIY6RroiGQoMA,4.0,3.74,"",Daniel,45
HS7WW9oFGTdJfC90kCHpkg,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2012-02-12 17:21:16,it84qcxd5r1yOzOlofI1vw,4.0,3.74,"",Daniel,45
HS7WW9oFGTdJfC90kCHpkg,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2012-02-22 06:41:23,3aJBxIV7I6DIZMSBXBJ2DA,3.0,3.74,"",Daniel,45
HS7WW9oFGTdJfC90kCHpkg,Fn20yKQ2Flzt0vuM5xPYvA,Lucien Restaurant,3.0,61,0,2012-03-07 03:59:54,RwAwuPcNzC1XNivwQznW9Q,3.0,3.74,"",Daniel,45
HS7WW9oFGTdJfC90kCHpkg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-08-05 05:02:31,GwG9X-hSqD5KiYmkSOUK9Q,4.0,3.74,"",Daniel,45
HS7WW9oFGTdJfC90kCHpkg,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2012-02-24 04:04:10,nzEoNjxR17OM4spp2Uu7vg,4.0,3.74,"",Daniel,45
HS7WW9oFGTdJfC90kCHpkg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-01-16 20:13:15,Ztgxu_WV8p5XsSr3z-fe4g,5.0,3.74,"",Daniel,45
HS7WW9oFGTdJfC90kCHpkg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2012-02-22 06:51:33,8IKIXpeTxyB86ORj2xXoIw,5.0,3.74,"",Daniel,45
HS7WW9oFGTdJfC90kCHpkg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2012-02-22 06:33:19,n8CPqKSO-pxT1mvU_vxZwA,5.0,3.74,"",Daniel,45
HWxulRsoiM9NMCcgEMUrwg,4Lh1lZXTf0EoNqdzT60GPQ,Sinners Burger,4.0,22,0,2015-08-20 22:39:57,6fmFyE8GVIrGMpdJ5Azj2g,5.0,5.0,"",Eric,10
HWxulRsoiM9NMCcgEMUrwg,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2016-12-19 22:09:34,UFnT4YzmuuYMv7QbXejzsA,5.0,5.0,"",Eric,10
HZh9tXIsVG9lOYqFmOqh4g,vLWphV8xAVYflOn1gCU9Jw,Paramount Lebanese Kitchen,1.5,37,1,2017-04-11 19:04:34,dZVIu3v9QDnPwmSJ7B3WVQ,1.0,3.46,"",Krista,24
HZh9tXIsVG9lOYqFmOqh4g,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2009-09-19 03:18:36,ATjMvGDGPr2lN7o0wbErnA,4.0,3.46,"",Krista,24
HZh9tXIsVG9lOYqFmOqh4g,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2015-01-01 15:46:21,99Jko3-l5YTETrZzFmRbOw,5.0,3.46,"",Krista,24
HZh9tXIsVG9lOYqFmOqh4g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-01-30 02:29:00,FW99y9iXmNhuz77YPA6rCA,4.0,3.46,"",Krista,24
HZh9tXIsVG9lOYqFmOqh4g,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2010-04-06 01:09:31,TOtbxYbDYvH6An2RetB5Uw,4.0,3.46,"",Krista,24
HZh9tXIsVG9lOYqFmOqh4g,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-01-08 18:07:56,PWlzra_KWPXgh5qJhkzzNg,1.0,3.46,"",Krista,24
HZh9tXIsVG9lOYqFmOqh4g,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2019-05-28 17:02:15,jCKO_KlVsAHyU0yYTX6gMw,1.0,3.46,"",Krista,24
