C_Zw_VUjqcuU9aFSednwfA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-05-30 10:11:58,bdxk7AzTP9UDk0gjJSfVwg,5.0,3.86,"",Jon,7
CicdT9j8JIpa1FjcMqYONg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-06-30 12:10:00,TGC8gHorNCWuqSfcUbq7Uw,4.0,4.0,"2016,2017,2018",J Warren,648
CicdT9j8JIpa1FjcMqYONg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-06-30 13:06:19,MNF50_EluNM9Z4XgFbtERQ,5.0,4.0,"2016,2017,2018",J Warren,648
CicdT9j8JIpa1FjcMqYONg,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2015-06-30 12:34:23,vJlw8B1sNGOPJFf8i-HcIA,4.0,4.0,"2016,2017,2018",J Warren,648
CicdT9j8JIpa1FjcMqYONg,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2015-06-30 12:23:33,QitRnBZHDihMplsLzFWFGQ,4.0,4.0,"2016,2017,2018",J Warren,648
CicdT9j8JIpa1FjcMqYONg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-06-30 13:28:02,ILkKXgQ3LT69z4iPEy--KQ,4.0,4.0,"2016,2017,2018",J Warren,648
CicdT9j8JIpa1FjcMqYONg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-06-30 12:19:33,Z7quTe2orZylf8VYkOBTQw,5.0,4.0,"2016,2017,2018",J Warren,648
CicdT9j8JIpa1FjcMqYONg,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2015-06-30 13:12:14,sTdoU4eXNnvW-EL7OCvaPw,4.0,4.0,"2016,2017,2018",J Warren,648
Cq3Zzkgnhf9LoKG_vZBRHQ,v9jNkOIBfP4aW2ru50Rn-A,East Side Mario's,2.5,23,0,2013-07-28 21:10:16,RGMgmP5fDEC5esrfwI7TsA,5.0,3.8,"",Jeff,5
CxoiWUMMcAnx_wCdU6xNMA,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2013-08-14 18:05:55,GBteJxx1XuGr50KHOeiLTA,1.0,1.0,"",Eric,1
CyoAFkI4fegc3IMZD6H51w,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2015-08-22 21:12:39,szyk-VN6fRIpBljIOq1YEQ,5.0,3.61,"2015,2016,2018",Alex,172
CyoAFkI4fegc3IMZD6H51w,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2018-06-21 14:08:19,LIkWVVeqe9ztvWrecMkoHQ,4.0,3.61,"2015,2016,2018",Alex,172
CyoAFkI4fegc3IMZD6H51w,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2015-08-07 16:25:08,0sDKL64PQ3HDfDjvbuEoBQ,2.0,3.61,"2015,2016,2018",Alex,172
CyoAFkI4fegc3IMZD6H51w,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2017-06-06 03:33:49,FsmCZwFwd7z8_L-ccjk7Yg,5.0,3.61,"2015,2016,2018",Alex,172
CyoAFkI4fegc3IMZD6H51w,UWP0VG-pxGMtkNnpBTQmVg,Thai By The Park,3.5,34,1,2019-01-04 03:24:40,EnpDVzrdWXlN3NBhF8FeHQ,5.0,3.61,"2015,2016,2018",Alex,172
CyoAFkI4fegc3IMZD6H51w,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2018-04-21 17:33:21,O_3THzR5oOPez4BUu4-93Q,1.0,3.61,"2015,2016,2018",Alex,172
CyoAFkI4fegc3IMZD6H51w,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-10-14 20:50:07,HvAkNgldad0jWZkhcCYR7A,2.0,3.61,"2015,2016,2018",Alex,172
CyoAFkI4fegc3IMZD6H51w,3kth9Q4R5qBYdd9TG8AJ1Q,The Paper Place,4.0,40,1,2015-08-22 21:15:15,EaFC0lSjXiYl6bP-0Er7pA,4.0,3.61,"2015,2016,2018",Alex,172
DPKWlY1rTOxbwreD5ws7QQ,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2012-07-13 03:32:11,8s4afEdmxq8gD_nfIvVxxQ,4.0,4.5,"",Michelle,4
DPKWlY1rTOxbwreD5ws7QQ,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-03-28 17:39:35,z8XOkCQqyvcDPx3XtD3eHA,4.0,4.5,"",Michelle,4
DU5Gp8MAGjeoZYW0nwhjAg,J1Ej3TGMR7TV2HDZJaLAsQ,Pho Nobu,3.5,6,1,2019-09-12 18:36:29,_OEHTUUmkEq_NKh6TLbMbg,3.0,3.44,"",Du,9
DoUEOgllx0VTLCn5uyciOA,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2015-06-09 03:04:22,P6HP4cHBUpiDPf_k-wEdZw,4.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-06-04 02:47:13,m8KGeNNQ48Kxk_CFGOhDVg,5.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-06-21 05:10:53,xOJMe_uXnp_C-NXTlMLFtQ,5.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2015-03-06 21:37:47,wj6VsQeQvseDu0u0sbWOWQ,4.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2015-09-04 07:41:32,PYF3gdRdhukarNIsHSnKkw,2.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2017-09-30 01:05:52,QQUJg20I0V3ymYfcTSc7jA,2.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,7lvogweL-b7av26TUOCf4w,Hey Noodles,3.5,15,0,2017-10-27 17:31:33,JkvruPGM2v8dgcKTPANHUg,3.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,akQhnViFokmD4XMglHmIIw,Uoshiki Sushi,3.0,49,0,2015-05-30 01:46:18,G0WIQmkWyaDW745r4722pQ,2.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2015-04-26 07:29:03,hoKoJZFoN6AUVDpxUEajPA,5.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2017-09-30 00:50:11,wH2ntCoKRkMTwhFD7oDfnQ,3.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,b1HCe64UWc9LA-B6jIZDZw,BimQ,3.5,58,0,2015-06-18 19:40:45,QR1h-l4FrVD8PhAt79g0yA,5.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,CanfdSFEs_o_h9SBvxyXlg,Duck,3.5,38,1,2015-06-04 02:47:17,BIBZT9Qfx5zSRHokblAOLw,3.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2015-03-04 22:48:24,be-Uyzq_8vUjvhdx7fwmoQ,4.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-06-09 03:09:23,UJhPf8Ff2-2z9K2sFjGQWQ,4.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2015-07-05 06:30:49,PYR55MXZ0QEGngEORUWtEQ,3.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2015-06-01 03:21:58,1AhclUdA7yigZhB-lxwZEw,5.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2015-06-01 03:24:49,b95x79CqMvTVkj6Z2s_7tA,4.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,qFm-9Q4BnDSS9eWrCgO3Lw,Kimchi Tofu,4.5,8,0,2015-06-04 02:47:04,QkcuRkRRicrTbOJZ0WnmBw,5.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2015-06-04 02:47:35,Q8z1bBDXLbrjDZ4Bjv1B0w,3.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2015-06-04 02:47:21,ZLaleBkB1UuP7y5CgkKelQ,5.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-10-14 23:44:03,lqJS01SjMcMlh6hDvd_cLA,4.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2015-04-10 04:07:50,JqHDABe8i5EAaSeMm5xXgQ,4.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-06-01 05:14:00,NoRJivS7fPJ3oUKTc9HYfQ,3.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2015-06-01 04:46:20,4YZ0_0dmme3cxbhRYLhzcQ,4.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2015-03-13 20:52:21,Ra_3FI7EQTONf83iAWf5Fw,5.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2015-03-06 15:57:49,kOLrW-vYGw6AcElhtcA86Q,4.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2015-04-10 03:11:52,Aw5oR9-DjGd1XNnTromtiQ,5.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,HWMvxmKDrHtmmcsOmKA8Yg,Ciccio's Pizza and Pasta,3.5,25,0,2015-04-25 05:37:36,xckuNsAUI3GSlC2wvB2amw,3.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2015-06-04 02:47:08,MD-tewgOe3rY4eNyzWrxNQ,5.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2015-06-05 17:46:08,I29-65PHmdT1MymzUUCmhg,5.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-04-12 04:25:08,fz8IYZR-y2_fWlQZAVJ9YA,3.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,mlHwA-JpSi7hU3xnEu7aQw,Hi Tea,2.5,27,0,2015-04-10 04:18:37,7fv2pH_bWEu34R4i5ns6rA,4.0,4.0,"",Athena,58
DoUEOgllx0VTLCn5uyciOA,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2015-04-26 03:19:48,FHX1m4jKs5HBZ__b15CbQw,4.0,4.0,"",Athena,58
DtLSY8kYNfdAt8jGfMeqyw,MT-uG_MfMSJK5U7s_rL5Vw,Let's Be Frank,4.5,54,0,2016-08-23 00:16:13,GXhheCcUfPHtnu5SAhdB4g,5.0,3.0,"",Brad,1
E0TWo26qUWScOmaO4m1MZw,VkdUpbDrxaPGdNXpWpKh9Q,Love Chix,4.0,39,1,2018-01-10 03:46:14,yZNmJTk_YKWwwovUcGzcow,1.0,1.0,"",Dee,1
E17VyX7cd0HjBn7hSMiNKw,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-03-01 20:27:23,mtina7Ezkjvxul8cyBq9Nw,5.0,4.58,"",Wais,88
E17VyX7cd0HjBn7hSMiNKw,CzwowIhuiBfW9O0MqUJhKA,Tandoori Time,3.5,32,1,2019-03-03 19:56:34,lijuMdEmyY9rj7H3R4yZLQ,5.0,4.58,"",Wais,88
E17VyX7cd0HjBn7hSMiNKw,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2014-12-20 03:14:26,UjCewhVT0V9WSyo6Zy0g9A,5.0,4.58,"",Wais,88
E17VyX7cd0HjBn7hSMiNKw,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2019-04-04 16:57:38,ma9Ohjdx-k5sBbCNe0PsEA,4.0,4.58,"",Wais,88
E17VyX7cd0HjBn7hSMiNKw,OiGE6LfCYJn2bJRBIebnoQ,Goldie,3.0,13,1,2019-03-02 02:33:32,aBodwLuQQGXCOKi6FaJbZw,5.0,4.58,"",Wais,88
E17VyX7cd0HjBn7hSMiNKw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-03-03 20:05:44,AeYBr8FJvqnwI8sau8zqMg,4.0,4.58,"",Wais,88
E6cw74ntZHLUuI9Ti_5QuA,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2017-10-28 23:45:08,wPMmoHavmMSvIjmy9pUqJg,5.0,3.88,"",Julie,8
E7lkNHeuDtpGVm1YNnUq5Q,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2017-03-22 17:13:08,mFB5OZ5WnK8s7QUWqySWmQ,5.0,3.67,"",John,3
E9iHFH6R_EII4f84C5MaPg,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2017-09-25 22:34:33,QV2EiMSLdMmjKyIsEs10rw,4.0,4.1,"",Eyi,10
E9iHFH6R_EII4f84C5MaPg,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2019-09-22 17:05:46,J6ESL0vnYDbVyHJrSp29cg,2.0,4.1,"",Eyi,10
EJOeI3kRT1Ki2YXyS7t5uw,qLkTG88HxZjwh5gaU1QrpQ,Kibo Sushi House,2.5,8,1,2019-01-15 00:29:39,F9dqzetD_3uN7xbLBG0e0g,1.0,2.67,"",Enayaa,6
EXuDbSIRJyYtf3afRInPCQ,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2018-11-17 21:06:08,0aznlwd2loZAJLOBrr9xHA,4.0,3.69,"",Keith,44
EixoqhqUrCalexcdlWQasQ,c56XijYc2vT3YWhtXkPJaw,Northern Chinese Cuisine,4.0,19,0,2016-06-06 02:14:49,p6XLdSttkJe4ixz-Pbu-zA,4.0,4.0,"",Ernie,1
EmARzH6U0M9RCzjpKXgtZQ,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2013-06-11 23:26:54,Oab3cfH8nCq1ghHMNBPqeA,4.0,2.89,"",Celine,7
EmARzH6U0M9RCzjpKXgtZQ,NPHZkn1e-tSJAbo8Zm9rYw,Burrito Bandidos,3.5,46,1,2014-10-30 17:13:07,qsSPSJv5PhJUTTHtvuKe8g,1.0,2.89,"",Celine,7
EmARzH6U0M9RCzjpKXgtZQ,-t2b2DaLhrb2-Ngv8Tvw9w,Il Sogno Ristorante,3.5,33,0,2013-09-03 17:51:17,3o0QEtfflpk4FS6cJYUz2w,2.0,2.89,"",Celine,7
EmARzH6U0M9RCzjpKXgtZQ,w_PVPmGVxQvgeweuFEsrTQ,The East Ender,4.0,24,0,2013-07-04 19:23:17,ByjGHPa-MvmnLjHukf80pA,3.0,2.89,"",Celine,7
EnHDwp5no6TBWmcD9neG8A,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2017-02-12 19:51:41,mWRqJxMexo9H2bQTlAuBPQ,4.0,4.0,"",Dave,1
EoXr6KDX5u4HoQxETvImTw,qflIO8MUjwBnpY0R9wZ9Nw,Cumbraes,4.0,32,1,2016-10-29 20:43:56,Yuiv5qfcY4akdu-MT1DSDQ,5.0,2.33,"",JD,3
EqujJokytvoqCSvbzo0tkA,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2015-09-30 19:08:55,gZ-p1MAZN8AhQhNDsJs3Mg,5.0,5.0,"",Jesse,1
EyQFSPWsZZgStiXx0wbZRg,01l8MH9tBK6GPvJQdMU1gw,Kaiseki Yu-zen Hashimoto,4.5,23,1,2015-05-02 02:06:25,72mULL0grlxhWNSGqe8Q2A,5.0,4.0,"",Sophia,2
EyVwx2qbRsFtU484O8KRSg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2013-07-18 16:15:23,anAymNPQLJuqW9KJy7gA7A,2.0,2.0,"",Saemi,5
EyVwx2qbRsFtU484O8KRSg,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2013-08-25 14:01:53,IZNC83kE-rVUEyoN4QWw7g,3.0,2.0,"",Saemi,5
EyVwx2qbRsFtU484O8KRSg,NyQey4tR7en-l24ChgYEag,Food & Liquor,4.0,15,1,2015-04-28 13:04:32,vnf06Vw4XvlYUp3HXYbEUA,1.0,2.0,"",Saemi,5
F2q0JcsYNcpLY5vOygRFYw,TngEu-Si_L2D-AsicoF7yQ,Boku Distillery,3.5,32,1,2019-06-22 22:22:43,1oKEr2kkTe9dDcMNONQhkA,5.0,5.0,"",Shohko,1
F32ERA67Sck6X0lVk5Blkw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-09-05 21:26:09,-FGoItz3jfpD6HM12MN33g,2.0,2.75,"",Lallouss,4
F5jMUTJBqUTRnWqY47P1AQ,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2013-12-30 03:37:02,aKOt2V5PomPiazEDkAK0qA,5.0,3.64,"",John,14
F5jMUTJBqUTRnWqY47P1AQ,kmTPecVJV-1aEP1rapNDGw,Churrasqueira Martins,3.5,52,1,2015-11-02 22:06:26,pF1W4L6d8WkDBd_9vEzQzg,5.0,3.64,"",John,14
FGnsaX5pNlbUg0EQoD7E-g,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2015-01-29 03:20:44,a-B4QfmTorYfdFxx_qN_og,3.0,3.3,"",A,44
FGnsaX5pNlbUg0EQoD7E-g,DPsbhgdHty--Jegj_yNaUQ,Chef Of India,3.5,18,0,2014-07-13 22:51:37,7RGy8LQr8gzWIiySp3iYpw,4.0,3.3,"",A,44
FGnsaX5pNlbUg0EQoD7E-g,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2014-07-13 22:51:49,t-kBdCxrv8ZogScvLMBNKw,5.0,3.3,"",A,44
FGnsaX5pNlbUg0EQoD7E-g,r_2voyLZfKpWDc02fXhGkw,Harvey's,2.5,4,1,2014-07-13 22:47:24,kOsC6P9bcDM-QubuuWzYig,1.0,3.3,"",A,44
FGnsaX5pNlbUg0EQoD7E-g,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2014-07-15 03:06:51,kO2xAOEsSV-KO7ztRcudew,4.0,3.3,"",A,44
FNMGZC9yvs6Ui1byCXynzA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-10-11 14:29:01,Z7UF0rvK_Pzi1HP8wDal_w,2.0,3.43,"",Patty,6
FNMGZC9yvs6Ui1byCXynzA,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2017-07-08 19:59:20,5MOzonxwp07fld-ExZ7jSQ,3.0,3.43,"",Patty,6
FNMGZC9yvs6Ui1byCXynzA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-03-06 15:27:31,48y3sNIDws5lD075LT8lKA,5.0,3.43,"",Patty,6
FNMGZC9yvs6Ui1byCXynzA,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-07-08 20:10:45,QnfdyLDkzv9hKNx6QR3VYA,4.0,3.43,"",Patty,6
Frb51P5UzmVHCDzkUigJ5A,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2017-05-10 20:48:15,FpURT01519oIJN2MSmnj4w,5.0,4.75,"",Michel,4
Frb51P5UzmVHCDzkUigJ5A,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2017-05-10 20:44:50,YkHkMJxkbwZA7ERzLap4MQ,5.0,4.75,"",Michel,4
FxLiOkMgwMnN9Z8V7xFm4Q,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2013-08-06 02:53:57,isYbqC6CSEO8Jo2_A7cx5w,4.0,4.12,"2013,2014",Micha,138
FxLiOkMgwMnN9Z8V7xFm4Q,NfrrOcT5kg18Qprwsat5Fg,The Vic Public House,2.5,30,0,2013-08-05 21:06:45,iI1UoA2vD2cMRuIWlGtRyA,4.0,4.12,"2013,2014",Micha,138
FykELIiSdFwVBO3C2eZWdA,G8YoH5PsoToRdcmuXHkTiQ,Subway,4.0,3,1,2015-10-14 22:29:37,b0-sENDC8utc_ju4k8BDwA,5.0,5.0,"",Raya,1
G4xKgWi6MqkHJ3uyqjlNiA,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2015-08-14 22:52:38,mVV-wBiIKgTAJMu9aUq3Hg,3.0,3.0,"",Alexandra,5
G4xKgWi6MqkHJ3uyqjlNiA,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-08-01 14:37:32,BxvhXuKS_jWCiaqfPXfQ4Q,1.0,3.0,"",Alexandra,5
G4xKgWi6MqkHJ3uyqjlNiA,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2017-07-14 21:05:42,Dt0mVvqcr3cP2ePMe8Ag-Q,5.0,3.0,"",Alexandra,5
G9cPnvD8A4E6PovfLhKxfA,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-11-08 15:18:10,4YSz2oFyHBfZpwNOBTrcXg,5.0,5.0,"",Tova,1
GY4LDof0l5jwE3W7vGvLCg,1vrrpIhpK628PUA0XWWd8g,Starving Artist,3.5,23,1,2019-11-05 12:59:49,bOktaZVFhJc4VWkAuRhclQ,1.0,2.67,"",Ariel,2
GY4LDof0l5jwE3W7vGvLCg,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2019-11-05 13:06:37,sOGlQQjObQ0z7s0h1NbqDA,3.0,2.67,"",Ariel,2
GbqdyGLUJas_7fG2eTU-Zg,o954oK-S2OxH-OaBc7f0UQ,Rosina,3.5,15,1,2018-05-20 22:31:22,fpa2kU_EjhLjelObCPzB_g,5.0,3.67,"",Jeremy T,3
GjyshjDsi9SlV3b_LE-9Cw,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2017-09-01 01:06:59,vBpvTSLm8auy9DjZSlcq6g,4.0,3.44,"",Lily,7
GjyshjDsi9SlV3b_LE-9Cw,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2017-08-26 14:07:03,Pr0ppQrz_ytY4wnqHMvhog,2.0,3.44,"",Lily,7
GjyshjDsi9SlV3b_LE-9Cw,t7DjNzX6XnnvOROtJICLNg,Quetzal,4.0,40,1,2018-08-20 00:46:24,dwp90SQ5l7Yppl7K0VVUMA,5.0,3.44,"",Lily,7
GjyshjDsi9SlV3b_LE-9Cw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-08-20 00:51:06,rA0HEMyOfSmANzgxX_IDvA,4.0,3.44,"",Lily,7
GjyshjDsi9SlV3b_LE-9Cw,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2017-08-26 14:17:02,Zva_hqUNk6f47tzS58aY5w,5.0,3.44,"",Lily,7
GnrlnPJMW_Z9-ZSUhcPsnQ,2jkJ7odjlDIvDqJf2dwzaA,New East Garden,3.0,13,0,2017-12-17 20:18:38,Izl17iEF72ccudE_pEl4kA,5.0,3.89,"",Mary,9
GnrlnPJMW_Z9-ZSUhcPsnQ,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2017-12-17 20:22:01,i8RXabjsDHEl065v5r3F7w,5.0,3.89,"",Mary,9
GoBCAC9Qy-n67n4dtbNZ5Q,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2019-02-23 11:49:38,otbXIKXKboebGgRhsRV7rw,4.0,3.5,"",Shayna,14
H-Oe91S0_e6bWiwk7K7YzQ,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2018-01-21 20:58:23,H0jbPwG3CuMC1kERU47hPA,1.0,3.0,"",Sal,2
H-Oe91S0_e6bWiwk7K7YzQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2014-07-23 22:22:16,gLbn-JlibH9OCeBDMlDkFw,5.0,3.0,"",Sal,2
H1iQ3LDDHqbiXj_26jMhNQ,NPiVx-WKsuOEl1v0eWdxYg,Sichuan Landscape Chinese Restaurant,2.5,24,1,2016-09-10 00:58:53,1VDBVaRDt8CwYAGo-De9gw,1.0,3.71,"",Allyson,7
H1iQ3LDDHqbiXj_26jMhNQ,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2017-06-25 01:57:48,DXhqEvs13DYWFZfD5_A_TQ,1.0,3.71,"",Allyson,7
H1iQ3LDDHqbiXj_26jMhNQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2017-06-28 21:08:28,6SdplPgspsaymn1-Jtr6Jw,5.0,3.71,"",Allyson,7
H1iQ3LDDHqbiXj_26jMhNQ,ZPI1t-WcZruILq7OQYnZHg,Real Fruit Bubble Tea,4.5,7,1,2016-09-17 23:33:11,UNWmvE1XIvPn6DB0tm5j1Q,5.0,3.71,"",Allyson,7
H1iQ3LDDHqbiXj_26jMhNQ,Q05j54VUTxVRu29CFpBfKQ,El Pulgarcito,4.0,34,1,2016-09-16 23:51:48,zkyRToIy_6j-CEj9Vf7TlA,5.0,3.71,"",Allyson,7
H3nXbpFbuUlpP93aRgnZkg,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2016-02-23 23:44:28,v4-0bK4DRBA-ryrx2tqvQg,1.0,1.0,"",天天,1
