EyVtVVwWmijNMJqBGQlv3Q,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-05-22 01:30:46,xS1OTSrxJX-VJ0u-kJrGXg,2.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-06-07 20:12:01,5ob9qB1GeYbloQNLwvgnjw,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2019-09-13 18:27:46,IIWDUJJdcFOvKpjnFgdP1g,5.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2013-12-28 21:34:11,abNfi3u0CTtnOdbwtN3ITg,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2014-01-02 18:21:28,I08E0e8Zr7V90gwHoSOi0A,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,vOdY5xomz8nNX756zNYQxQ,Real Fruit Bubble Tea,2.5,5,1,2016-10-20 02:49:50,gwhjvGkIhW_HrLAOxCJxwQ,1.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,t25tCzzZZSgwK0y7dDqwNw,Satay Sate,3.5,22,1,2018-09-10 03:54:14,CxTRY7rUuzy4_skHFqwwDQ,3.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-11-13 20:13:09,Dxmz30ITcptDKNpFyA5kxw,3.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2018-05-11 16:12:25,j5nApuzW17W__2oUFU5LIA,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,j-0QQUXuMuowlItX3ekBBQ,Wuhan Noodles 1950,2.5,9,0,2018-02-06 17:29:22,nZFEF5-41ruahBSlofBNMw,2.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-06-19 01:51:58,RdXb42YIRGJ7nFX5OzgrSA,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2014-06-11 13:47:49,NLHF9kt6qh-VvX8RY36MMQ,1.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-10-29 19:41:26,7KFY7ZfkLwCC_8m5t3QzQA,5.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,teDbCTDdgICtC-pSTzCBAA,DM Chicken,3.0,47,1,2018-11-03 23:43:28,zgQvqog0qWjocz6BSEPIQg,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2018-10-16 03:11:30,jyo8sbndw4UXjmbAIGQMsg,3.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2014-04-02 01:39:32,pu0RLF0VLeQ57tbRcetbEQ,3.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2014-04-02 01:44:48,9FOgzoIk1kCizY3C2N6tmg,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-12-05 03:20:26,JtUiitQRhHCcheh0BDLsXw,5.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2018-09-09 04:39:04,IZ_ALl2SFWKAfySSx_J9eQ,2.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,KQEuEJ80wwPqhRNSI3em4A,Kinnaree Thai,3.5,38,0,2013-09-01 02:10:36,Mb7otuVPot6f88W9zquPwQ,3.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-05-06 11:46:24,pAZ9n1R5Mm_sRZe1Tu6V7Q,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,B7yBxYH0ZHYtvrsyrrU1SQ,Steak Supreme,3.0,29,1,2019-12-09 21:08:20,IgmSQ7x5cl6odal_T_MqbA,2.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-08-18 00:16:02,7SH6y3QsgFyM_96VwWIzGQ,2.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2013-12-15 05:46:19,ESlVQM5YETIeNQO6ukVDaA,5.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-11-28 02:01:22,fmIkCVbDxDiogS87ohdpew,2.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2013-11-11 13:16:09,8fVIrZBd0yhzRcsokfe95w,3.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-02-11 14:16:37,KCmZnLZxlqceLyZrmPKInQ,5.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,SAOKJ4dy4Vh1ts9DyQcQdA,The Rose Rice Noodle & Snacks,3.5,23,1,2019-08-16 20:31:09,0ijvnQcxv_ewsebTqHM3ZQ,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,q-fT-ZSGCDhkv2TrKDbkWg,Onnuri,4.0,43,1,2019-06-21 13:10:36,66oVY-k7xfkH1944fSkZzg,3.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2013-09-05 22:28:27,4wUKFh_yOESDhOd7Q1UX0Q,2.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-08-18 00:13:22,GFlYLUe5yC9TUJFsEpshUA,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2014-03-19 02:27:02,HMVEHwm-EmC70ZDd08HJog,2.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-01-06 02:58:33,tbUEmis0ER6vPA9MuKD6OA,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2014-03-21 13:45:15,E0sd9J3dFTih1eU-RAE7ug,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2017-03-10 16:04:31,cGPJ9ljK1IRzStVV6YkgGg,3.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,04HfzvvANCF3hd-yx6ZACw,Sharon Garden,3.0,61,1,2014-06-11 13:45:05,f8SV1As6vvLmNS6Xa-jTxQ,2.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2018-10-10 13:06:04,15dox04iVjL-5CNbm9WlEA,3.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-06-07 20:14:47,h9B1Pmu5r7ZDm3cHWRDzuw,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,ieour3mPrdGm1cCg1IwN8w,Kiyo,4.5,28,1,2019-06-29 13:25:32,ZQGE2S3CvJShB7P5-nQUrg,5.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,9WmvVbYoM9X1ZP6txZgohQ,Liwan Kitchen,3.5,29,1,2018-11-24 03:44:39,1TpbhkV_eF_9ROXVJO6W1w,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,XuCMCD3DPWWzhOAswtYfQQ,The Whale Tea,2.5,4,1,2019-08-19 20:35:00,gBB_1fjZHD-8muRjCNR-0Q,2.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2018-06-10 21:55:17,-_hedce7HcEY2EIAOoPtnQ,3.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2014-06-11 13:54:50,Pw_1ipXYPfE-13llh88Zvw,2.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2014-03-19 02:59:03,PY91KHgSs3bvCwOlehLJpw,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2018-12-28 03:20:15,zOOxCtZ5XUBrmlqPIc5oIQ,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2019-01-03 04:14:39,-U6AGmLdiMTS9UsP1eJhiw,5.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,ga0c1iyhg8eyr-wOgc4kXQ,Gyu Hito Japanese BBQ Restaurant,4.0,39,1,2019-12-09 21:06:08,q0Qv5l7aLamlodObujLhmg,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2018-05-11 15:57:47,eUexs1CNpUmTf-qiR2dV0w,3.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,WdhQvQbGd2HAiZ2UmlcVGA,Wild Wing,3.5,44,1,2013-11-25 04:13:31,nttJnR0sAbP2OBFT-xy9wA,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2019-08-21 15:58:07,d1szb9395q1hfaXqUsgRWQ,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2018-09-15 01:16:33,TmWFCpVwuHW4-jsU3JMHwA,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-08-08 03:51:50,_Q8iM3Qjjn26_AUmaPxsJA,5.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-10-20 02:50:20,f-Ozd4xzvLLy6aBC9q2CsQ,2.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2014-01-26 04:30:57,Fu5oZsOR1HL4SBcXcU_l8Q,3.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-11-03 03:15:15,jmAABmxqyvL3vrqRuUrEkQ,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2018-06-07 20:05:04,4bohOmWjXrwQp3wkx8D00A,3.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2019-11-11 19:29:27,-sLMBoRUGm7nnkXLBC6-cA,3.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,gjD6MhhRDw0X6CZP0EmGlg,Mapo Gamjatang,4.0,42,1,2019-09-13 17:27:47,1P2vpN-R7yR9Ty7jg8PNlw,5.0,3.38,"2014,2015,2016,2017,2018",Anna,209
EyVtVVwWmijNMJqBGQlv3Q,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-12-26 04:37:18,En4anGGcTcuOAu4ce3bq6w,4.0,3.38,"2014,2015,2016,2017,2018",Anna,209
F2Y3lZZsilD1Z4nG9Co3QQ,Q42PBQkiRwj4k5pU29ZhgQ,Burger's Priest,3.5,67,1,2019-12-04 02:17:02,k-CboTj1cJfhNZa22xeO1w,5.0,5.0,"",Al,1
FA0qTPinqNgLTbeYwiikUg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2012-08-03 15:32:21,tVZ3A5VB1hcjnxLz1ugRVQ,3.0,3.96,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Dianne,523
FISTN0yjhTkuIQWUwDmG8Q,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2016-05-30 00:34:47,lAcHBSQU8ZjyZgGPeYwGxw,5.0,3.5,"",Ernesto,14
FNhK4oZUMLMBXqQNTZ0BBg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-02-15 00:46:23,lDRJh5_Sr9I1eYgcNBuLQQ,2.0,1.5,"",Fadi,2
FSzDwafnHoQuXW9m6oIP2Q,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2015-11-25 09:48:32,ISZYiLI3Iq1z1OvZTTs3Rg,5.0,4.83,"",P,12
FSzDwafnHoQuXW9m6oIP2Q,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2017-01-25 15:19:32,L0NsQvIWM6dBP6T7UhmW4g,4.0,4.83,"",P,12
FghutOzrA0_zhaxlvTDZcg,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2016-11-19 05:42:41,Wp0NPLgEhkzjaXQuzEu8GQ,5.0,5.0,"",Sarah,1
Fh6UmTchDxC6Ud_4_b2oiA,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-07-18 14:12:26,yk52v7hizQlBCOj3ZyRL_w,1.0,1.33,"",Sophie,2
FmkxAW5zoKTeYWwAiJMZcA,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2015-04-24 15:59:42,t1PfgOO9qb4xXYxCt3lUvQ,5.0,5.0,"",Eitan,3
Frpav5mTr1bZhd7hkiwWxA,8RwwoOevsq85zyp40YzHyw,Tim Hortons,2.5,6,1,2013-08-25 15:08:55,UN_2kz_GABHa1KrRuYaDcw,3.0,3.79,"2006,2007,2008,2009,2010,2011,2012",Vanessa,696
FsxmSCzD4BGBK6PTIQvKug,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-07-06 21:42:34,xAk1xxdir0RLB4If3K4n_Q,5.0,4.38,2018,Johnny,38
FsxmSCzD4BGBK6PTIQvKug,kmTPecVJV-1aEP1rapNDGw,Churrasqueira Martins,3.5,52,1,2019-05-18 23:11:15,o6uyfWxP_LLResAb80S0ww,5.0,4.38,2018,Johnny,38
G1TZIYpT9-k2HvcVHIcmrA,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2017-01-04 03:58:36,h2T7TYL4qTdwqyCFTpWWKg,1.0,3.0,"",Dominic,2
GGUKnlIwcBE5kYURC0VaWg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-09-24 16:07:45,6UjjST0N2K5jI6nKV0n8-w,5.0,3.1,"",Mood,10
GGUKnlIwcBE5kYURC0VaWg,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2017-07-13 23:38:09,Yl96dh_nvmlOYkIsEmtRfA,1.0,3.1,"",Mood,10
GPEcmbaf04nELX2wJADP9g,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-10-22 17:45:17,vxED-FkhUJzdwklNbHyHBg,3.0,3.73,"",William,15
GZipubINtBsyUjPjtxrUbg,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2015-04-30 18:50:47,3cs3UBC12iwIh27oAtOgGg,4.0,4.0,"",Leighann,3
GZipubINtBsyUjPjtxrUbg,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2013-08-15 18:21:07,E33kpEQHb7xTCU0QWJ62HA,4.0,4.0,"",Leighann,3
GmfHvrQ3wvjUnoR4XLP0kA,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-09-22 17:51:57,0-xaSJohY2HOiUGZ9VBYTA,5.0,4.44,"",Samantha,17
GmfHvrQ3wvjUnoR4XLP0kA,8UVFcPbjbTITgPoG-yvGLw,The Morning After,2.0,8,1,2019-09-22 17:50:28,LiwVXZ0bVGAsyekvMqeirw,1.0,4.44,"",Samantha,17
GqoQO_FXPp-gTuxRx3_AoQ,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2010-05-14 15:08:54,1F_lMA4XoXnTuQggiFmByw,4.0,3.65,"2011,2012,2013",JP,429
H5BZXDorqlpt4oWZT1rqqQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2019-08-02 20:00:24,Dqz7n7JcnDqh13QuExYyAg,4.0,3.87,"",C,43
H5QZrgSJGhanXWEGr-ryZw,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-04-12 17:30:04,WL6AFbkt8X-_fFtIRdjWWA,5.0,5.0,"",Dan,1
H9htv1weZSvL6zB7mBoXzQ,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2019-06-27 20:59:53,DEnn0ttsfKGGSJLD4_wLDQ,5.0,4.0,"",Shey,4
H9htv1weZSvL6zB7mBoXzQ,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2015-08-28 18:20:05,0ghwa79A4VfWC8tPglWfWA,5.0,4.0,"",Shey,4
H9htv1weZSvL6zB7mBoXzQ,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2019-11-17 20:13:08,r5wQIabV5UhFXdhx32TNPw,1.0,4.0,"",Shey,4
HBEgo63164yN4vfT6aVCEQ,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2017-05-24 02:29:47,2voiDA-2uWI6kCZREccftw,4.0,4.22,"",Kennedy,23
HBEgo63164yN4vfT6aVCEQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-05-15 19:50:39,oVoPPNKKTd6ucmeJFrXrCg,5.0,4.22,"",Kennedy,23
HBEgo63164yN4vfT6aVCEQ,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2017-05-24 02:24:57,OShvaexvdXsoGkHCUZhyyw,5.0,4.22,"",Kennedy,23
HBEgo63164yN4vfT6aVCEQ,M_w6EsZT4IrfA4jxpCrdoQ,The Bulging Burger,4.5,31,1,2017-05-20 21:15:22,677xCPHXzt4AKMxzpX6ZYQ,4.0,4.22,"",Kennedy,23
HDxYCo93XPSE6X0h3lG5gg,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2011-06-06 01:04:34,p4KXP5jPsNPLDHwQAs-87g,3.0,3.79,2010,Anonymous,45
HDxYCo93XPSE6X0h3lG5gg,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2010-07-13 18:02:43,g1ukOgh_JywAzzBsx6dtcA,4.0,3.79,2010,Anonymous,45
HDxYCo93XPSE6X0h3lG5gg,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2008-11-10 01:55:21,L1WJXIk3GDch5hpkFCUjLA,4.0,3.79,2010,Anonymous,45
HDxYCo93XPSE6X0h3lG5gg,k1luUes-twOcLWEMzpLZ_w,Pita Q Restaurant,3.0,39,1,2008-11-10 01:30:59,ZxOVgzlTE2PHJStrtGopcg,5.0,3.79,2010,Anonymous,45
HDxYCo93XPSE6X0h3lG5gg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2008-12-07 17:27:39,paPxLTIwSJ3-V1T3cIrY9w,4.0,3.79,2010,Anonymous,45
HDxYCo93XPSE6X0h3lG5gg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2010-10-14 18:51:57,H9gDJv5RDbW-Gt785mkO6g,5.0,3.79,2010,Anonymous,45
HDxYCo93XPSE6X0h3lG5gg,tMarodKyazxpPk5G0Uv7DA,398 West,3.5,9,0,2010-12-15 01:03:43,ILn22eYXWnSWVe8yDHuCSA,4.0,3.79,2010,Anonymous,45
HDxYCo93XPSE6X0h3lG5gg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2008-11-10 01:05:06,W92C7zXV_QyLEb8oaDqnNw,4.0,3.79,2010,Anonymous,45
HDxYCo93XPSE6X0h3lG5gg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2010-11-19 17:35:52,u5QH-UykhTli7RaJrK_dfw,4.0,3.79,2010,Anonymous,45
HDxYCo93XPSE6X0h3lG5gg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2008-11-10 02:34:19,zU7jOQqegxWVsNYF2EqsPw,4.0,3.79,2010,Anonymous,45
HDxYCo93XPSE6X0h3lG5gg,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2010-10-14 18:38:50,u8SxPctmtyE7X3Ob9jdhZw,5.0,3.79,2010,Anonymous,45
HDxYCo93XPSE6X0h3lG5gg,_CLE-gHZLhj6mDl3QrdSwg,Vesta Lunch,3.0,50,1,2008-11-10 02:25:57,Lvi66ZEBPkWS7q0xZTqiNQ,4.0,3.79,2010,Anonymous,45
HDxYCo93XPSE6X0h3lG5gg,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2008-11-10 02:44:11,VO64MiOXBjrcPRCJOxPLcQ,4.0,3.79,2010,Anonymous,45
HDxYCo93XPSE6X0h3lG5gg,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2008-12-23 05:35:57,KEPrn3Hnid7VfWEDK4zh_w,4.0,3.79,2010,Anonymous,45
HDxYCo93XPSE6X0h3lG5gg,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2010-10-14 18:41:41,BJSF_fl8wG5ZcHNqvBz-IQ,3.0,3.79,2010,Anonymous,45
HDxYCo93XPSE6X0h3lG5gg,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2008-11-10 01:36:00,Eg9BB4Vl393NOe2aZmE_rA,4.0,3.79,2010,Anonymous,45
HDxYCo93XPSE6X0h3lG5gg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-10-22 00:38:44,M0UMDH4QP7F5wd-JoRJVuA,5.0,3.79,2010,Anonymous,45
HDxYCo93XPSE6X0h3lG5gg,ATqO2OqqeZnctPD3JlkPhA,McDonald's,2.5,11,1,2008-11-10 01:46:55,V_IW1gTw2eVcaQubzMk1LA,3.0,3.79,2010,Anonymous,45
HDxYCo93XPSE6X0h3lG5gg,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2010-11-05 00:57:03,A-nPnw-LXstO_y6DjHgNSA,4.0,3.79,2010,Anonymous,45
HOgcRbNeIvetWXoKHM3a2Q,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2015-01-31 16:25:55,nYr3O-TGn7ZECwf8NDEjBQ,3.0,3.5,"",Curtis,4
HQqctORREV9nTFFQy22PSg,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2013-05-06 03:58:24,_ujSTutuAvJ6pcYrDzHNyw,4.0,4.0,"",Suhail,1
HT27UI3nJuKFDUXAiQqM6w,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2013-01-20 22:41:35,Se1FhSoBRAcGzwc82ngKVw,4.0,4.8,"",Michael,5
HhihNC9Rn9cRzKFn9jwjug,JjsmIYvWfqwx8qkVK_QCeA,Mini Moe's Burgers,3.0,39,1,2016-12-10 00:56:07,6xJuRwjuKFVe8uZMWC87Ng,1.0,3.0,"",Louis,2
HjVi7P_ZdJo2faXNXXSQIg,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2012-04-06 22:57:28,MR83h_xB21N9j18ka3SpJg,1.0,1.0,"",Ange,2
