EC5TGpxONfz4IZIjML0DpQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-27 16:56:46,EwVZIJYzvYRb5OWe6D2aLQ,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2012-03-08 22:21:22,9breOAU-h2z4kdRtY_0hug,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2011-10-11 14:44:54,WtuEzQqvOle3Y4qhX0pI9g,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2011-10-13 17:22:17,sU3qzvnLLNsOu6CjGT2Elw,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2013-03-07 21:30:38,jBKarQlNqKZWgPvLLb2vyQ,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2014-12-09 18:07:12,Id3quJsNCfLLTfRPC481QQ,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,fTIAa84N6JNTDxUtt-Ldng,Sunset Grill,2.5,48,1,2011-06-09 13:38:53,9NTSkll4BQypPj4nNMAOOw,1.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2011-10-14 17:53:53,jg94IfMrZXryVLnIK-MT2w,1.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-06-16 15:41:21,nUdaZEDW6e_xJ-hGGVKBYw,5.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2011-06-23 13:20:44,QR49pmVgqNwR1f6EBG1GEg,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2012-03-09 15:38:26,Wqx2Nq1VW2cV85daNJxDpA,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,fTIAa84N6JNTDxUtt-Ldng,Sunset Grill,2.5,48,1,2013-03-08 18:57:31,jMLTgBIDcFAyymdn4GEnBg,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2011-06-15 14:07:34,x-2e5dhAk-L2e5xOswGU1g,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2012-04-23 17:30:47,HmSky7CEBsJZq8Gabp0fdg,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2011-06-23 15:43:06,iYfcBiYG0Fr2wXWv-jA8Fg,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,9Boahjn3QxlZnP2Aw_V1Rg,Sotto Sotto Restaurant,4.0,70,0,2011-06-20 12:11:02,2MypxrdgJHFzIV4ExaSjIA,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2011-11-24 22:14:24,A6lC02vST6-C_sVgijcjkQ,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,iuGmYUlID2v41SWJnp5B_g,Starbucks,3.5,15,1,2011-09-28 19:01:28,1fVyVJsICaeAR6gXBBuL-g,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2011-10-19 17:13:56,jd1ZRTCTJVHSJQMxsdf4vA,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2016-09-06 20:20:04,ZE1XvaN9h4LZzHDrvi7-8Q,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2015-02-24 16:09:33,rmywKiCsqt1_jX0K3vr49A,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2016-12-05 02:14:23,0epbBXE70UZV1ArTu_Yh5w,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2017-01-05 02:12:46,PxoS531uTwxG-6PmJ0Btqw,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2012-03-09 15:01:09,mYxtY6h_N5nWEYzax8TWpA,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,FH4rmSFeBOrt91ji0ZqlRQ,The Queen of Sheba Restaurant,2.5,11,0,2013-06-04 21:16:03,5DsuMMVTJLI2gj2Z-nTv-w,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2012-01-18 16:32:09,TdJFmNZI-MtP3SG6cPmyng,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,Ado3kudEn4uApQBWFCqWLA,Chew Chew's Diner,3.5,95,1,2013-01-09 00:39:37,5BP19dVAaWMNNgYBSqY1kg,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2011-11-22 21:10:49,nJcv4lSs1YChz68Z1LnhEg,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2013-07-03 15:07:41,4blRT9TyLHEF4sZtGR6s8Q,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2011-11-28 23:49:47,e_pjb49z0gWbvWZ11xJNbA,4.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2011-06-22 20:28:53,zSg2jO_v325Dl8g_-swLcQ,2.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,5nqh0BJ3IrvDYpmkBheD4g,T.A.N. Coffee,3.5,38,0,2012-02-19 19:47:47,tl0rtfy3g-OFJ-OgHI01yw,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EC5TGpxONfz4IZIjML0DpQ,dqXWQSaNMKf9fimx_AT31w,Remy's Restaurant,3.0,51,0,2011-06-22 16:22:20,ybbSUZNROY3gC4VdPEapMg,3.0,3.29,"2011,2012,2013,2014,2015,2016,2017",Mauricio,260
EHBoGsd3OHjfXykcDtN8Ng,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-06-12 19:29:52,O1fgcklOfHL_w7v-Avhtzw,5.0,4.4,"",Brian,4
EHBoGsd3OHjfXykcDtN8Ng,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-04-07 05:25:02,w9277Sv_inqumpuMloCDvQ,5.0,4.4,"",Brian,4
EHBoGsd3OHjfXykcDtN8Ng,teDbCTDdgICtC-pSTzCBAA,DM Chicken,3.0,47,1,2019-03-20 20:44:32,nxnq5HIgxE7cwx13kILDVg,3.0,4.4,"",Brian,4
EXpuOxFDoZHqzHOs5HN7IQ,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2014-07-16 21:19:36,q9u0sqgEl8EuhGP68fukfQ,5.0,3.43,"",B,24
EiwxlbR8fb68lMgEXhcWKA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-01-23 18:25:28,6bTESl6FY959tLoEOXlOhA,4.0,3.82,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Lorrie,3038
EiwxlbR8fb68lMgEXhcWKA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-01-23 18:23:21,-HL6PerBVmPXpQK6LG7RFw,4.0,3.82,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Lorrie,3038
EvWp3ld6GCvs1UALBSepcg,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2018-06-26 02:03:38,RlophFcpuyIMKuYNNPg4sQ,5.0,4.47,"",Bibi,64
EzYF0fSzRvENn5lGn0LO_w,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2016-07-05 04:05:50,SaSwpg6W4qI-dkdGDFRcVQ,3.0,3.72,2017,Kenny,31
EzYF0fSzRvENn5lGn0LO_w,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2017-04-24 22:15:58,N3AzvbRQHH_lpjIOTrNMTA,4.0,3.72,2017,Kenny,31
EzYF0fSzRvENn5lGn0LO_w,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-07-03 15:04:58,etAAE0pLriH8rRjgCkDH_A,5.0,3.72,2017,Kenny,31
EzYF0fSzRvENn5lGn0LO_w,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-04-23 06:46:40,7k-Yp2As8YpRwFqEz66pBA,4.0,3.72,2017,Kenny,31
EzYF0fSzRvENn5lGn0LO_w,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2017-04-28 01:41:48,w-5AFMBc7QOfEE_CPwMU2Q,4.0,3.72,2017,Kenny,31
EzYF0fSzRvENn5lGn0LO_w,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-04-24 06:16:55,ld0RXqdlFUZERyAzIgyRHQ,4.0,3.72,2017,Kenny,31
EzYF0fSzRvENn5lGn0LO_w,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-04-22 21:58:19,HBeOf2eWO__qgdDZLt2M6Q,5.0,3.72,2017,Kenny,31
EzYF0fSzRvENn5lGn0LO_w,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2016-07-05 20:01:05,zAX5paP7-Fb6nIbLtxwvdA,4.0,3.72,2017,Kenny,31
EzYF0fSzRvENn5lGn0LO_w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-08-25 17:31:03,4vxDqHk3zHO3MFpYGuwsqw,1.0,3.72,2017,Kenny,31
EzYF0fSzRvENn5lGn0LO_w,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-05-09 03:10:41,Znm03bypXDUNvzhLz503_Q,4.0,3.72,2017,Kenny,31
EzYF0fSzRvENn5lGn0LO_w,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2017-05-09 02:57:53,onziSodW-3nZ4bTBMJ9OJg,5.0,3.72,2017,Kenny,31
F4lUuHHyCRWrYRccVymrgw,rSYstCu1yzS6Mu7TWcdqKw,Chamsine,4.0,33,0,2019-10-23 23:28:55,q5565Y2tvy6jg_rcnR9DBw,5.0,5.0,"",Cindy,1
F5Okks9Nruqd1h38C0Lt8g,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2016-08-29 02:04:53,tXA841Zg332BdH9om0FA7A,5.0,3.53,"",David,30
F5Okks9Nruqd1h38C0Lt8g,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-08-14 23:55:20,a8hNL5sUIAuS7jmUSKKdUw,5.0,3.53,"",David,30
F5Okks9Nruqd1h38C0Lt8g,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2016-08-18 21:20:23,9Q5yaQQQ8T5DUHa5dT4XbQ,4.0,3.53,"",David,30
F5Okks9Nruqd1h38C0Lt8g,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2016-08-16 03:14:59,PMoTQ_5NvbZC7PaeMroY_A,4.0,3.53,"",David,30
F5Okks9Nruqd1h38C0Lt8g,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2016-08-17 05:36:07,hpRuak54qOpyXAGPUoHCoQ,3.0,3.53,"",David,30
F5Okks9Nruqd1h38C0Lt8g,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-08-17 04:22:29,P10qy-7n6DUQpzw63JJRaw,4.0,3.53,"",David,30
F5Okks9Nruqd1h38C0Lt8g,JgTnMdtyThEb260zHSlxFA,Eggsmart,3.5,15,1,2016-09-01 17:33:20,y_QJgXb37sMlOQPsLroyQQ,4.0,3.53,"",David,30
F5Okks9Nruqd1h38C0Lt8g,qva0jVl1yup7RaImLh_eVw,Myoungdong Chammat Kalguksu,3.5,43,1,2017-08-22 17:22:40,QirOSLYtr7QReQb-zBwzmA,5.0,3.53,"",David,30
FC5vcfzLLeYnSi8MZv21sw,_niSQeYPBawz3rubX7UxPQ,Kitch,3.0,32,0,2012-07-31 21:55:03,Ce9YFg5cWwkNqowTuAJ-5A,1.0,3.6,"",Eli,8
FC5vcfzLLeYnSi8MZv21sw,FlaKnTMLBE_pzRYHjXTOLg,Sahebi Kabob,4.0,19,0,2011-12-20 07:35:15,jALr6XSF5L2mvoNO07WHcg,5.0,3.6,"",Eli,8
FC5vcfzLLeYnSi8MZv21sw,fRDNQyptBl3c-AggfwfMCg,Anthony's Cafe,4.0,5,1,2013-02-06 07:31:16,pJtsMPJymKZuQMArf8TkYg,4.0,3.6,"",Eli,8
FC5vcfzLLeYnSi8MZv21sw,4alx3rj8cMMR2nK7mlf4QQ,The Little Greek,3.5,3,0,2012-09-03 23:01:17,cWiVYTaleDhWuvOQsoeOEw,5.0,3.6,"",Eli,8
FS7OeOGcJaSJfrLxqjQ-PA,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-06-30 23:45:11,M24aTuxrnEwGlED5aMl2tw,5.0,5.0,"",Rita,1
FWCM-jEYD7YLEYxt8ZKnow,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-06-18 19:54:45,QQpKBt0cVbuupxo71K3LbQ,5.0,3.56,"",Kerrie,48
FXRyurZcK8Of53OiDcEp0Q,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2018-01-24 17:40:34,_sMU4GutQP-qlrAatgJXRg,5.0,3.67,"",Andrea,2
FZ6biHu2ewt2Y4zFvMQzQQ,_ahgIGB3sl5nNYa6WPPAdg,ASA Sushi,3.5,48,1,2013-04-24 21:15:22,xgvCmqbBRR_J7_1poZMDfw,2.0,2.5,"",Doug,2
FZ6biHu2ewt2Y4zFvMQzQQ,H-TEXVBXoNLFw2lp9gA2zA,Sushi On Roncy,3.0,44,1,2013-03-22 18:08:33,FB6tXo4su4yZLtG16tpqRA,3.0,2.5,"",Doug,2
FZMGuLo4YXScj4TChI4GWg,DYPbHkUtdq8HDecVxt4TwQ,Big Chubby Burger,3.0,20,0,2011-09-02 00:02:26,itfi5CQYn7l3bxhJkEjhTw,2.0,2.0,"",food for,1
FfLkDtWvrffdGvHRYvpXVQ,Rnck2nc0j-FbolNiae2grg,Golden Asian Cuisine,4.0,23,1,2019-02-18 14:54:27,CVZ5_TgBqiihCFRDmSnA1g,5.0,4.3,"",Jona,26
FfLkDtWvrffdGvHRYvpXVQ,Rnck2nc0j-FbolNiae2grg,Golden Asian Cuisine,4.0,23,1,2019-01-21 23:17:02,8o2Ken5eax5N_3qc4JRldg,5.0,4.3,"",Jona,26
FfLkDtWvrffdGvHRYvpXVQ,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2019-02-18 15:08:58,B83LJX8UlpTUW6GhTgaV4A,5.0,4.3,"",Jona,26
FfLkDtWvrffdGvHRYvpXVQ,CzwowIhuiBfW9O0MqUJhKA,Tandoori Time,3.5,32,1,2019-04-03 02:30:51,tbeC0oNuBXARy4HnGqVdAw,5.0,4.3,"",Jona,26
FfLkDtWvrffdGvHRYvpXVQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-04-07 05:28:01,EcTanJ_quKuEkoMd8ceW9g,5.0,4.3,"",Jona,26
FfLkDtWvrffdGvHRYvpXVQ,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2019-04-30 00:28:38,aDVZXU0fhHnr6CZpSiyJ-w,5.0,4.3,"",Jona,26
FfLkDtWvrffdGvHRYvpXVQ,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2019-02-18 14:44:31,ATRdxwwSHQIBKLivRREkhQ,4.0,4.3,"",Jona,26
FnnDKFawJYpmCPML3Hw24w,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2017-08-07 23:41:36,O94cYmXx9KsrKntoPYKX6w,2.0,2.5,"",John,8
FnnDKFawJYpmCPML3Hw24w,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2017-08-07 23:31:01,gxcEnlLyDG2IVCRf1qQ7Kg,1.0,2.5,"",John,8
FnnDKFawJYpmCPML3Hw24w,qva0jVl1yup7RaImLh_eVw,Myoungdong Chammat Kalguksu,3.5,43,1,2017-08-07 23:35:30,VBXvYbFhZtZsRDSCeAFdyA,2.0,2.5,"",John,8
Fu_t-BmVM0_QqXROBuSzAQ,qhUSOEBEmHobLLwIBAW5Ng,Don Alfonso 1890,4.0,32,1,2019-11-24 04:35:28,V5vHo1giNO-Vmdlhe-0QDg,1.0,2.17,"",Amanda,6
Fu_t-BmVM0_QqXROBuSzAQ,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2016-04-24 02:32:37,DfpMdGMIOCTcUM80qFhJQA,2.0,2.17,"",Amanda,6
Fu_t-BmVM0_QqXROBuSzAQ,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2016-10-29 17:43:49,ZaYe_nFcfBbxezAoJL7obw,4.0,2.17,"",Amanda,6
Fu_t-BmVM0_QqXROBuSzAQ,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2014-10-22 03:40:54,V56U-yy-A-0V8HtRPjdo1Q,1.0,2.17,"",Amanda,6
G0t9PxUfdTpSSdoUoCW-0w,rFay7nyXCrocFPsyb0hpOQ,Table 21 Kitchen & Wine Bar,3.5,19,1,2015-07-12 02:39:42,vt4BKTIa37TUrsSFU1spNQ,5.0,5.0,"",Lowell,1
GMfvngiMqyKwXgDDRN0eLA,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2018-08-01 19:02:42,75HS6C6vS_vzf5SK-OS-rQ,3.0,4.39,2018,Carol,95
GMfvngiMqyKwXgDDRN0eLA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-08-01 19:13:40,9yAZLJ15eROMxgZZeSBLrA,5.0,4.39,2018,Carol,95
GMfvngiMqyKwXgDDRN0eLA,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-08-01 19:13:58,Pn1KM1oRDbrtN1hr7ITcow,5.0,4.39,2018,Carol,95
GMfvngiMqyKwXgDDRN0eLA,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2018-08-01 19:12:17,7kuZ0KXJhx-A4I3VQvlcAw,5.0,4.39,2018,Carol,95
GbZ5epasDwu0vyUnzZ6y8A,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2019-09-03 23:08:59,_S_GH2FOcqEW-iG7M0rZGA,5.0,4.72,"",Caila Danae,25
GbZ5epasDwu0vyUnzZ6y8A,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2019-09-03 22:57:20,e7rGy3aFKk785G56lrSNVA,5.0,4.72,"",Caila Danae,25
GbZ5epasDwu0vyUnzZ6y8A,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-09-03 00:32:55,M0m8S5If2pUpb3sFHiJ7Iw,5.0,4.72,"",Caila Danae,25
Gg_knsyln9ymugJpnr6YsQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2012-07-28 23:58:03,iIjxbfvsNPk_8Jgus3V7_w,2.0,3.0,"",M,2
Gg_knsyln9ymugJpnr6YsQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-07-29 18:04:19,r54GfgDQBgNpx2UEWxV2Gw,4.0,3.0,"",M,2
GqpseyOehWAgo8j4OIIsng,5UgSHCX-V0iXagxUZ9LEXg,Her Chef,4.5,39,1,2019-03-04 16:27:57,ltwC60GMRVoDVOFlR2YALg,5.0,3.25,"",Elaine,4
GqpseyOehWAgo8j4OIIsng,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-05-04 00:46:09,y1VjMt1GOtazlbs-gpnBfA,2.0,3.25,"",Elaine,4
GwoyfnsM0nfb8oOGdjicrQ,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2016-05-25 23:29:32,cBbU6g6VKMrzgPBzlDiyVg,5.0,3.8,"",Michael,15
H17jXiH-Adbdys5PpYTfrw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-08-25 17:10:37,r5aS0XdnbRVDNT1HDBjPEg,5.0,4.67,"",Evans,3
HW6G2QnrJKosCwYPkFKitw,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2017-08-10 08:57:13,IWqX5CrvM2Yv-Sr36D8Gbw,1.0,2.8,"",Carol,5
HYrX-Osma8qjMAWSi1tcWA,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2017-07-13 23:39:22,6Sg-1rP-7WQ10MkLMvYqeA,1.0,3.61,"",Shawna,18
H_iKPItvRyVGVtgoBZVjJA,eremwEUrZUbg9FHMleD0_A,Taste of Shawarma,3.0,43,1,2014-10-26 23:06:58,NTkNNZyklNlIu1zKsDH4eg,1.0,2.33,"",Lisa,3
HdymY6YBBlCNNivqJn0KlA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-01-10 04:50:57,BJxfNqY5wcr8oRV6vYls-Q,5.0,3.69,"",Jennifer,16
HhC_rLapzuashR3kwgd3Tw,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2016-08-28 18:56:02,kn1xS0hGkSsRSwz4E1u66Q,4.0,4.14,"2015,2016,2017",Sharon,91
HhC_rLapzuashR3kwgd3Tw,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2016-08-26 21:52:33,Kkor9HA2AgbGr3UM0sNX-A,4.0,4.14,"2015,2016,2017",Sharon,91
HhC_rLapzuashR3kwgd3Tw,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2016-08-28 19:04:37,ZeZ17o2DtIG14wgugbHuEA,2.0,4.14,"2015,2016,2017",Sharon,91
Hobj5fWwjfF5iPJcm3p6Cg,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2016-01-27 00:35:33,vJVGxf6IqgzSIFCQEcfzmw,4.0,4.06,"",Michelle,18
Hobj5fWwjfF5iPJcm3p6Cg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-05-21 00:56:19,BstRnfJhydonRqIXsZV5hQ,5.0,4.06,"",Michelle,18
Hobj5fWwjfF5iPJcm3p6Cg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-05-23 22:48:04,WG80jQ4m6Ks0MChLQYaFJw,5.0,4.06,"",Michelle,18
Hobj5fWwjfF5iPJcm3p6Cg,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-07-05 16:22:18,zq_c1UPrMCAdnlTK35ABqw,5.0,4.06,"",Michelle,18
Hobj5fWwjfF5iPJcm3p6Cg,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2019-07-05 16:21:30,beSQ_mydLTZqJYpgFaNFkA,3.0,4.06,"",Michelle,18
HzAM_MG-f-Faw32ffbk9eA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-02-15 03:41:09,0iILZsAG8CFyO4Ec1h3nbQ,4.0,4.44,"",Joyce,9
HzAM_MG-f-Faw32ffbk9eA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-09-19 00:39:01,wvis-y_rIXqIPUcmagKE5g,4.0,4.44,"",Joyce,9
I-JPvvbGfrHaK19ChkD-Yg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-03-28 01:52:52,p7v0i8ByquGOjB116rs1lQ,3.0,4.5,"",Kyle,14
IhO2qdgFJi9CleouxMZImw,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2018-12-01 15:35:59,IwnS8CylaFRjsaMUZ4yGSg,3.0,3.67,"",Audrey,3
