NZfaty618ozPktBbXkubwg,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2018-11-07 00:10:53,o8xXyyTpEonkKA963qFx1Q,5.0,4.67,"",Fabio,6
NZfaty618ozPktBbXkubwg,8O7nxCcZ_C28i955kXwzGA,Biggu Sushi House,3.5,48,0,2018-11-15 01:53:57,6BwhzWAF4_r5QZftaE-SJg,4.0,4.67,"",Fabio,6
NZfaty618ozPktBbXkubwg,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2018-07-13 12:32:34,9FS_1KLBUOC0Kw-RUU9SqQ,5.0,4.67,"",Fabio,6
NzqTPZe0X7hFCUdVgF3A4Q,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2016-11-25 01:14:41,KX5KM3veKBs2qs0U63ebNg,4.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,Hza5nxnDz-MEnCG-Im6-Nw,Gloria Espresso Bar & Cafe,4.5,31,0,2018-10-20 23:20:44,tT_BtMwgR-o5gVX8wWX9nw,4.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2017-04-22 00:33:13,U-dqvbgfnbwnfpzmYIoYlQ,3.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2017-08-31 22:47:50,YImzCYxIyOFxEpt42wVXiQ,4.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,zTJg9_VFyXiQQ0PegucaJg,Golden House,3.5,12,1,2018-05-30 22:24:03,9lFFIZ0nJzlpvY8yJLZe3A,4.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2017-02-02 02:05:04,jd2r2GqHCw_e6zTC18qLOA,3.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2019-11-12 23:53:21,Pl4YXUOsRN-LG6fKHYvGKQ,5.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-06-16 04:47:22,X2myTu6IviDB5JQQGjHYoQ,4.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2017-07-08 23:12:43,QSutlB-s5zp_uKn1Rxif7w,4.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2017-09-05 22:53:14,l8VBgeWvQRPVzt5GX0hfvQ,3.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2017-06-05 20:57:25,yH79SYmB1Rm4HYVw3OmBjg,1.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-01-19 23:47:34,txk8VT-psvd2X5HJSSYL2g,5.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,fJ43QHYmFf_EbfHqI97ptQ,Shawarma Guys,2.5,28,0,2016-11-15 00:43:42,3BSn7P0HUtIGUG4AMtzXHA,1.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-08-02 01:01:26,0U_PFk2AEwJeqjNYRvc9Qg,5.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,TngEu-Si_L2D-AsicoF7yQ,Boku Distillery,3.5,32,1,2019-05-19 02:38:49,4_YB1J7lwf4exuOKTjC2Xw,4.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2017-08-21 23:10:46,n65Dg6tcblvQxqlAWJ0Oqg,5.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2017-10-30 02:58:54,8_TquewnvEbyKj-maG5nPA,3.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2018-11-16 01:38:26,uhD9TeqDg14E60wpBcFLIQ,1.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2019-05-28 01:59:40,Ztkf5Nj19Eq9V5mxehrs1w,1.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2017-08-21 20:47:01,uiGOWlJk9xQXc7nwGy63Cg,1.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2018-05-16 00:34:24,1G8-RgNVSYb0I4k3B7WYLQ,1.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2016-08-18 02:57:02,B-WPMemMDVSO9KHLBlid1w,5.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,t2GtB-aiOzrNnuGxZV190g,Diamond Pizza,2.0,20,1,2017-09-04 23:02:17,uRjQmy-pBoY5zJr2rpNeRA,1.0,3.42,"",Kirsten,87
NzqTPZe0X7hFCUdVgF3A4Q,rephQR5PokGiwFvojKygjQ,Domino's Pizza,2.5,6,1,2018-06-06 01:51:54,KSQ5bAx4WHIk79LMlYK1bw,3.0,3.42,"",Kirsten,87
OGDDmwbAXb1zlc0etGLzBw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-08-09 22:44:26,Qz2S7zTGdiXA1J5QK5YWZA,4.0,2.8,"",martine,10
OGDDmwbAXb1zlc0etGLzBw,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2013-10-26 03:21:05,dW2uj7X5mQsKX-8aCG51gg,4.0,2.8,"",martine,10
OGDDmwbAXb1zlc0etGLzBw,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2018-12-30 00:00:24,5whFJBJFVwc5HsqQDxMJ9A,2.0,2.8,"",martine,10
OO2zmfCGpX4kqD3SfT3SuQ,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2016-12-26 01:12:25,UDBpmdGEXHlHewzpsQXClQ,3.0,3.8,"",N,20
OSxlS36XKpgxrk1tkMoQkQ,Z_QOYDTdZ9yc51RAJjEKHw,Sushi Zone,3.5,28,1,2016-03-09 01:52:37,0pDe0Zp-ghOfNQWhSrneJA,5.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2016-03-09 02:02:27,ex8xkphLsupsfLVV-Y43tw,3.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2016-03-08 22:46:13,zK8Jz5HWQWa8o3gmDbf7qQ,4.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-03-08 22:27:32,dj7cFrwNyuurKNXz6awjmg,2.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-03-08 22:58:50,aMVSKJ2vCyAjsdqmesYC6A,5.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-03-09 02:10:22,4oJC-oPsNXwFA8B_Cp3iSQ,5.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,BmPxH4qSViweZGCQjfJGtQ,Thai Express,1.5,19,1,2011-04-08 02:39:08,OTW89DIpHaXE1K4YjCZJfQ,1.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,Yh8xSwsPSJgVatvXulmh5g,Rashnaa Restaurant,3.5,50,0,2012-08-16 03:22:38,66eK5fnPA3Yw6Ca_p1Uikw,5.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,7i0kkZ79MMkI59qCGilltQ,Norling,4.0,65,1,2016-03-08 22:53:14,gGAJg2oW_Vn_l_LPoAHKYQ,3.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,iVxtmA5K0YHUVqeYuZ41KQ,Sushi Tower,3.0,25,0,2011-03-31 17:44:56,cKhcD2KCJoKJLlR1DXMLjw,3.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,Qtb4dHWSxOv8RjgBWrzukQ,9 Restaurant,4.0,31,0,2017-04-13 00:52:54,rXsAHcVMRuD-CCCdK5X4qA,1.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,mfnmy_M3D5ElkgJD_TxoCA,DaiKo Indian Kitchen & Nepali Street Food,4.0,44,1,2018-06-10 17:42:52,Jk4U1lKgI8_NFbc-mzTzyQ,5.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,sizDIacOnwzgDjKuhyNZqw,HCafe Japanese Cafe,3.5,51,1,2018-06-16 21:39:08,2FcgGKCLxRS5FU7tOskj6g,5.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2016-03-08 22:15:15,D_P9yzsEs4aBkSeEe5ahkg,5.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2012-10-03 20:29:42,nkuy1EwFm-fWdihDIe5MrQ,3.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,hMEVbme_dTIwpQ1iphPOLA,Asteria Souvlaki Place,3.5,55,1,2012-10-28 18:17:48,eV8FPo8c-xJIRCSJkfmZYA,4.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2016-03-09 02:31:03,ugBri9I2fEWU_ueKnOQIGg,1.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-05-10 01:42:57,KTYPPNo8M6W4gtQxMY5YTQ,5.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2013-11-24 03:06:58,RPrJ6PWvKXOetxptZOtfHg,3.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-01-31 04:00:50,CpYqbFl7zK0V8nuqXvB-aw,1.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2015-04-10 02:07:10,BbSzKxESqR9yc1E5Tuu3WQ,5.0,3.6,"",Eskuire,29
OSxlS36XKpgxrk1tkMoQkQ,QsR8rb9ZVAgssdOat1KgxQ,Fat Phill's,3.5,29,0,2014-12-29 02:29:52,F61bdRERvp2labyaMDTvBg,5.0,3.6,"",Eskuire,29
OXqpG22fH9oSPO38toN4Tg,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2014-03-14 19:18:26,7B-vE5i1GZBb1zD8BO1l6g,4.0,3.75,"",Liz,46
OXqpG22fH9oSPO38toN4Tg,WdB_1TDZanjfBcT2Xj5Ljg,Boo Radley's Junction Bar and Grill,3.5,46,1,2014-11-17 15:38:26,lKoD1iJ18okiCX8jTFIOoQ,3.0,3.75,"",Liz,46
OXqpG22fH9oSPO38toN4Tg,Utf50fUy63uxWKMLVxMw0A,Java Jive Coffee & Tea Co,4.0,13,0,2010-10-25 16:43:32,A_0E1rWKRFmvGKmVWDEuBQ,4.0,3.75,"",Liz,46
OXqpG22fH9oSPO38toN4Tg,Utf50fUy63uxWKMLVxMw0A,Java Jive Coffee & Tea Co,4.0,13,0,2012-04-19 17:26:39,j57QDGm6HxCxOjZ2dPyMWA,4.0,3.75,"",Liz,46
OXqpG22fH9oSPO38toN4Tg,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2010-08-19 14:10:56,VPW7GBNLjXPlzSTCBzg45g,3.0,3.75,"",Liz,46
OXqpG22fH9oSPO38toN4Tg,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2012-08-23 23:00:39,53ofPG4pj_sf_5sTZ1mxaQ,1.0,3.75,"",Liz,46
OXqpG22fH9oSPO38toN4Tg,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2012-06-14 17:54:16,9iSctdjo4YpfWK7vx8Fjmg,2.0,3.75,"",Liz,46
OXqpG22fH9oSPO38toN4Tg,gkQNfTEV_XprRvnfZEXPWg,Mike's Liberty Grill,2.0,19,1,2012-08-23 23:06:17,klsJgZr_2ULj5bV2x7Tq4A,4.0,3.75,"",Liz,46
OXqpG22fH9oSPO38toN4Tg,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2010-10-30 23:16:54,ugHnwdbeUkpipHG0itRcew,5.0,3.75,"",Liz,46
OXqpG22fH9oSPO38toN4Tg,GlVFfWKY7p0CKLC-bfTalw,Alexandria Falafel,3.5,23,1,2010-10-01 03:24:38,M4XeJqQ2Yx009ZkCAQSTjw,3.0,3.75,"",Liz,46
OXqpG22fH9oSPO38toN4Tg,uCDVOidGLpD-Q7_y82nx2g,Mexitaco,3.5,65,0,2009-08-07 22:53:24,rVBjYRuEB2iCWG1XYHjNKg,1.0,3.75,"",Liz,46
OZKtRnaNCIHuc44hgnzfNA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2010-04-10 18:05:50,tUUYumHRsa7PpC62N3q1jg,4.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2010-04-10 17:54:22,oKmrvFs_-jubhYl9hXnRRw,2.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2010-04-10 18:10:36,TGSERIPN7z6oihlKqykVXw,4.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,TWt-6EilZoSH99CheLPD2A,Hey!,3.0,38,0,2013-12-19 16:32:10,lyDN2BgFS5EqMYIV8IUNTA,2.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2010-11-03 17:15:46,bhb3EcTShfdON-0SiY8TSw,3.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,vyeQzjZFx6KoL2pJBQ2QFA,District,3.5,43,0,2011-08-27 01:24:17,kISBKMfzqo4itH-2iteCbA,2.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,WdB_1TDZanjfBcT2Xj5Ljg,Boo Radley's Junction Bar and Grill,3.5,46,1,2010-07-10 18:42:19,b0dVjTdsV6k7XbcvRjqaYQ,4.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2010-04-10 18:09:20,i9McubNfYoMMCguN2hzRxA,2.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,UGhkyixEmvmh5chgb4VshA,Carpe Diem! café+pizzeria,2.0,7,0,2010-11-03 17:13:37,eJSSWukq4YLd262bu7-lCQ,1.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,UGhkyixEmvmh5chgb4VshA,Carpe Diem! café+pizzeria,2.0,7,0,2010-03-04 22:53:58,1zuNdby15hYJuBNEp3bOHQ,5.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,LCpGMz2nj7q1nBupLAZUxQ,Duggan's Brewery,3.0,33,0,2011-02-19 23:59:19,sDXGdz42CNBEMiHkeEwjHg,1.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2011-02-13 17:09:48,zTWGRdAGkpp3eINjNnhD8g,4.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2011-06-03 19:45:13,zs2PhnakS6epOTU9W7b6rg,5.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2010-06-27 22:01:22,lHxCdg68sJ_2S957-kyGGA,4.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2010-03-04 22:56:32,PWhXRQoBQEZo-u7qFxzb0Q,4.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2015-05-30 22:13:35,_psJ1FQIeX2q9CoMnphc8Q,2.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2010-04-10 18:07:59,fwAyuHH9GTQY6-dIVUk2KA,4.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2010-07-11 22:19:39,PvZqbBbcXnVzQTYsCbPuTw,5.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2011-03-13 15:49:32,L9OOR0gXUDtE7LwumjDGBw,4.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-06-03 19:51:05,RudKL-V3C_ukfLfBvvX5_g,5.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2010-06-01 02:30:53,z6jk-C802YndYKECLrCd9g,3.0,3.48,"",Ben,81
OZKtRnaNCIHuc44hgnzfNA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2011-06-04 20:46:37,CEljK8ogrSIudScJSUcsug,3.0,3.48,"",Ben,81
ObYlF7DmhmK0DgsY6WKRRw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2019-09-13 13:11:41,PrdHrsVszWEQBfzZXE7X8A,5.0,2.76,"",Tien,20
Oo2PnKJl2CDBjFpmMJ-Ggw,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2015-09-28 19:36:20,uYJsSH7PwAPbIINT8AidJw,5.0,3.52,"",Wolfram,42
OoZ8yzz9ECG8NoW_LHD5jg,1WPxPejsYeOsYvdDepA91g,The Simple Kitchen,4.0,26,1,2018-11-25 21:42:34,l_v7TLKgIOOi5J8UWJoHvQ,5.0,4.0,"",Laura,14
OoZ8yzz9ECG8NoW_LHD5jg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-01-21 18:49:25,Dr2U1_K4WfVKje_PmZOfUg,5.0,4.0,"",Laura,14
OoZ8yzz9ECG8NoW_LHD5jg,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-10-08 17:16:48,HtoErfzIlDz2wPM86BkFJQ,2.0,4.0,"",Laura,14
OoZ8yzz9ECG8NoW_LHD5jg,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2017-05-01 03:55:29,QKgJBIT3K3rqB13QCj0B-Q,3.0,4.0,"",Laura,14
OoZ8yzz9ECG8NoW_LHD5jg,qrtSYsCVhFVlgOgTEk4s8g,La Pupusa Loka,3.5,30,1,2017-05-01 04:03:13,D4nXIY5UpVHxE_GzMwyvaw,2.0,4.0,"",Laura,14
OoZ8yzz9ECG8NoW_LHD5jg,dA2lVg79LtB5kMyx3dIANg,AAamazing Salad,4.0,33,1,2016-09-04 01:33:47,j4-i_Mms0-d_EK72-dsJIg,1.0,4.0,"",Laura,14
OoZ8yzz9ECG8NoW_LHD5jg,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2019-09-07 15:15:44,Dh7zfwGGfgpLoPJw-ioGgA,5.0,4.0,"",Laura,14
OoZ8yzz9ECG8NoW_LHD5jg,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2017-12-28 01:01:13,hU3rpN1Fo01lqb51GYoxog,5.0,4.0,"",Laura,14
OoZ8yzz9ECG8NoW_LHD5jg,x1fGFjJEsOWTr3JKA0cjsA,Gatto Wood Oven Pizza,4.0,22,1,2019-03-02 03:42:40,ElJ15RbJuA8x8BCNGJUbBQ,5.0,4.0,"",Laura,14
OoZ8yzz9ECG8NoW_LHD5jg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2019-03-09 22:27:38,H78IErkp-JvprqwirXtdyA,4.0,4.0,"",Laura,14
OoZ8yzz9ECG8NoW_LHD5jg,OlklbRrfBIlc6obPtZPF3w,CANO Restaurant,4.5,37,1,2019-06-13 04:37:31,dpV9-7kwMUaQMpdiOXsq7Q,5.0,4.0,"",Laura,14
OoZ8yzz9ECG8NoW_LHD5jg,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2018-01-03 23:30:13,n2E_Fixm2I369SAMNt4k-w,5.0,4.0,"",Laura,14
OoZ8yzz9ECG8NoW_LHD5jg,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2019-03-27 05:30:35,fYjftMV5ilyzpi_bLplkFQ,4.0,4.0,"",Laura,14
OuM4naQ4nyFf2qZEX9TBXA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-02-10 14:21:26,5BhDD-Bz15-fKUrteGYH5g,3.0,4.0,"",Sloan,6
OuM4naQ4nyFf2qZEX9TBXA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-03-20 00:23:13,kllu_zCvvWtTU5xx5Ciinw,5.0,4.0,"",Sloan,6
OuM4naQ4nyFf2qZEX9TBXA,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-06-19 16:29:49,4fbJZJIJU4Un4TdmsXl2FA,5.0,4.0,"",Sloan,6
OwLPgyG3nrYiRRtTQlDTgA,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2014-05-04 01:02:47,BOWDqhb5lrdQgssCe8v2Cw,4.0,3.7,"",Alicia,23
PGZdi-mxGtYQVJdYao5S_w,yXZsCdL22Gsz3saanW48Hw,Seg'z Restaurant,4.0,60,0,2016-10-16 23:06:15,EsAZn6dIt6s3jGKhAFvAMA,4.0,2.5,"",Amanda,4
PL-RbANsQmfz3ncENLIzqQ,AIasveRX0245WeAH0C46Uw,Chick Fiesta,4.0,32,1,2017-09-05 18:06:38,KBUS8EF1dMddyY7ZfRL7iA,4.0,4.67,"",Helen,2
PMqzQsmJC5M__TQvx5j0Sw,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2017-06-17 16:50:43,Vcmb7sa2jeRPkyBX2qgYzw,5.0,3.6,"",Darius,9
PNhEwHWAAOFQQgfmbgy20w,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2016-09-24 23:20:53,P0SV4zbDBCSJNMpJ1C-fCg,5.0,4.5,"",Ali,2
PNxSXY8HquuX3F7AmCvv_g,JTefXWDM32S76_J-gEuNmg,Monkey Sushi,3.5,9,1,2019-11-20 10:19:23,iW7ETpX1AToc4_xzvfwPgA,5.0,4.63,"",Amy,7
PNxSXY8HquuX3F7AmCvv_g,snRxtJLoxm5_JdNURJXEUg,Cuppa Tea,4.5,3,1,2019-12-01 06:10:06,W_-0c0B2BxaGzNMTynsyng,4.0,4.63,"",Amy,7
PNxSXY8HquuX3F7AmCvv_g,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2019-11-25 07:31:12,GEDLhant0jaBKglDTvDSKQ,4.0,4.63,"",Amy,7
PVRJ5XPRVp3xTs6uFTchUA,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2014-10-21 03:47:23,Z4MygAnT0SDOIJoSGH2Ccg,5.0,3.73,"",Poriya,58
PVRJ5XPRVp3xTs6uFTchUA,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2014-10-21 04:06:36,9Y2RDTHhrKxdQLubxsUPJQ,4.0,3.73,"",Poriya,58
Pe9y0bPPUpZxPEqXncvAuA,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2017-07-10 02:31:30,zLJMIO20y4H-6KVmTI-XHg,1.0,1.0,"",Cody,1
Pqzm947I-Mc9zmcVlNnyRQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-05-26 07:53:28,_YMN2ZR97qY3Yz1qcMDXWg,1.0,1.0,"",Yumeng,1
QAMUKkXSRET17Rr5ZucDMA,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2011-11-13 21:36:46,zKvvQ7ABSKq8NTLvEbnxGA,3.0,4.0,"",Christopher,4
QAMUKkXSRET17Rr5ZucDMA,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2011-10-26 14:45:54,ewSEd3mAX75uAtEWirPC5w,4.0,4.0,"",Christopher,4
QD37coS50lX8aIeun9ov-A,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2018-05-05 02:31:30,rK-7uTM8sTqbo16dXYqj5Q,5.0,5.0,"",Itai,2
QOElc77rpzFWqaDsVw4qaQ,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2016-02-01 04:47:32,kDJqnXIKv_LFJolPEObOqA,1.0,1.0,"",Clara,1
QP6vsp5WsMfMtxg8JdFQWg,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-08-13 20:15:54,lj2J1x10Im0uc9Yrx7AT1A,4.0,4.5,"",Haleh,2
