JXfXkpQHldAYosTJ7EO4EQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-20 22:56:56,L0jHz4NFBniRZR9Zyjr9gg,4.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,ON1okhu0z6jtCSOzt1Y01w,Mersin Mediterranean Cuisine,3.5,40,0,2017-12-27 13:52:20,XiyqFchlniQLOJ9Z7DAlFg,2.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2016-08-24 00:36:13,3occjoqCMo75uA7WL2KTyg,3.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,_qAmhbC7mZpiblBMrhIH7A,The Commoner,4.0,40,1,2019-04-18 18:06:41,cxcRHHkfGSlHhlEdziORdg,4.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2015-09-20 00:58:31,27mUwbWaBhLd2oFqkAk9kw,3.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-02-24 00:23:50,Oh8pQ7jphuJx1ripzRHXIA,3.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,Qtb4dHWSxOv8RjgBWrzukQ,9 Restaurant,4.0,31,0,2015-07-13 23:48:59,GnHVe4NcRqxMiLLqg167qQ,4.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2019-03-02 18:23:46,jvCROjbzcdRRIu8pvBVXAA,4.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,PXjFfAdj7ZJ6M5Rm19lw3w,Billy's Dumplings,3.5,11,0,2015-01-26 23:53:02,ErnIsaQZSH0cnrrS6n-Y5A,4.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2016-07-12 19:00:39,ZWpK1S28Wv-EupbnmlqhQg,4.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,xDGtQSAt0-jdsinecP7lRQ,My Roti Place,4.5,16,1,2019-10-24 19:46:44,6bGpdTGZrNTMvu7s2xcXuQ,4.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-01-27 00:04:57,DivLFAibIyS2CBcrSwCFFA,4.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-12-06 05:16:28,suRRSVjzi4UhTxvnwmKmcg,2.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2016-04-03 00:07:56,njvQALjnxHEf7AfCylD6Wg,4.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,LLLB4141aGIgzyMsMg_joA,The Roncy Public,4.0,25,0,2014-10-19 13:39:44,uds5o6RoiE9ACkJGyETVOA,3.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-07-11 16:31:47,dRa8T317iWeCkr6wk8-9yA,2.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2018-01-08 00:13:51,ioa5JjvyjUJdU7QnzMyW2w,1.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-01-22 18:27:13,Z83rNCk6TELmtCtBGpgPhw,5.0,3.47,2016,Andrea,54
JXfXkpQHldAYosTJ7EO4EQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-07-10 20:45:09,Ehje2stB1OdzzxOpoQ-47A,5.0,3.47,2016,Andrea,54
Jay3LKJe0Viskkm_DIryCA,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2019-06-20 20:11:11,Rzi4T_qyFkWnC_xx5vxdjg,1.0,1.0,"",Abhivir,1
JcNcGOAWrrizwU-MLwhPXw,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2016-04-08 18:22:30,myGoJHKuoYjWobIuQ98kQw,4.0,4.2,"",Rogaes,5
Je6qgqkid261kl2UBRtbJg,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2016-04-17 16:37:19,BR3-Krn9toeHruR43QUzFw,1.0,1.0,"",Alyssa,2
JejGXHqXAYQbDZAMvNf-SQ,W3y31OpAZFLKqmfGDhJN5A,Fernando's Hideaway,2.5,23,0,2015-07-15 02:44:06,MGFuW0S_x3MFLPRzrmZ5kA,2.0,4.0,"",Kamla,3
Jt1zgNmwz_jheOSmEsljPQ,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2015-10-24 21:28:30,aESxGX6SUVb92enh-rJt0g,3.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2012-10-12 14:28:14,Nd8stH_zbJaOHzvGhDEmew,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2013-05-15 23:18:42,EYm-_AFLk89WyF6dcB_LxA,3.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2013-05-15 23:26:43,hYpSc83mNfcFin-n3e4n5g,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2011-03-29 15:05:07,Evku1PVqaaVZDdcYlbIrYw,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2011-09-02 19:06:45,chwIzvvcA6VI0KDKM27H-w,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,d4bVdEDwxmyB0M-w5vNNPg,Simple Bistro,3.0,22,0,2012-06-05 17:54:35,7y73NFl1rZ6Bpj9lbi9vnw,3.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2016-08-30 03:54:43,tpS0wmzlZD28B4wUDyLCzg,3.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2011-07-15 14:01:25,mRXKgu0aU0uyJmgelCDLOA,3.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2016-07-22 00:08:36,qQQwAsx7GX0rwiKZ-XVqRQ,1.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2011-10-21 02:25:44,GYJMtE5DjdaHpcCUTcoA_A,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2011-04-06 19:06:37,cupTkXWm_C4H24Veh_bgGQ,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-07-15 13:27:26,MccRqadBstsCbkWRKwamjA,3.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2011-09-26 01:03:22,GgtvcaYw_KThESnu7Vuhmw,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-10-24 21:35:50,33NFMcS7a9XQOWiroEszkg,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2017-12-06 04:35:08,BHaSKBCoANBoTR52Xg3lxg,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2011-11-07 03:41:57,9AolsovDwHRrYqc79flaMw,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2011-09-02 21:36:06,0I4YLqH22felO77phOk6pw,3.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2011-05-04 02:19:24,bLHMKw5LEXUCodI5-F8yww,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2012-06-05 17:44:14,C_S2RgNj6FNs5zAeMcVq_A,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-03-30 16:29:12,4w8w2JJivcVenMoCS49jzw,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-11-14 05:32:45,lHkVTrz8npCeJEXFnBzyFw,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2011-06-16 01:44:07,7FsU2cRa7iKYHr6HOSZ4gQ,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-12-03 05:05:53,6pJnXo8Qf6d0L1bqy8Figw,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2011-06-14 00:02:17,t6Hob9I-LDjIDVFaikVS3w,3.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2011-09-22 18:00:45,hVAPaQhzlS0kvBAIcKPeSw,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-08-05 15:20:47,Lnwn3F1jXdchDuAO7UqBMw,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2014-03-12 17:49:54,M42CJfgZANcjf6ORPbwKWg,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2012-01-31 20:01:07,lnIr5pLwd4_GEqJ8zwpdYA,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,wnRM4PgCFRZjQp8tUOUKEQ,Big Trouble Pizza,5.0,48,1,2018-11-24 21:37:16,JpPzFJ1qc_NbV8IdQUxUwQ,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-01-19 22:14:45,csLZDjHFSb_ntqRPogKYhg,3.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,s698bbuORDosms1Wfy2z7g,The SOS,4.0,39,1,2019-12-02 19:22:53,8jOGgeGwV3RxDR4Rbz1owA,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2012-10-12 14:44:42,XUSDhi40y2dLBdLaubB6Kg,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2015-04-19 04:14:37,_UYb2FB_PpZP29QenUSEKg,3.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2012-02-04 18:12:26,dY3CQLwlYLBYywaghRPvKw,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2011-03-29 23:19:54,ER7HewJEbxprPC-vxf5Cuw,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,5x2dxg4LD0jgSBypGrUePw,Hrvati Bar,3.5,38,0,2012-07-10 18:45:12,mcHOf0WhISgeIBIixlWkiA,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2014-04-12 19:17:35,yUBys9HYpOIjSggu-vZqzA,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2011-05-23 15:54:54,PUdVz-Jg6_wFkIcp9qzmQg,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2018-04-04 14:44:47,Ap7WzQJpcb1sOz2OgKS7kQ,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2013-07-11 14:39:50,mlXRAcin_52swkPeP3lAmA,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2018-11-06 17:53:34,qXn_LOKDp0coWX9FtEnZYw,3.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2014-07-12 20:13:06,GPJgkLLcuKbNUP_heja8rg,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-12-19 14:46:08,rPcYHKyJOjJf1ufzK5E-wg,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2011-12-01 18:30:34,A7Dyrh0Wsn6kW-EM7rQ_-A,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-02-27 17:10:10,Wyd6zrQZOBC-AVLGkNrl1g,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2012-06-05 17:29:52,L-CzHgkwrXK2WtV2bPXEew,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,flpTBKlqPEdyd7gLYurKgA,The Anne Boleyn,4.0,40,0,2018-01-12 16:24:53,CglrUWrSkrtKQ2a3fvIzzw,3.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2011-11-11 05:19:30,c5d6p67AmXliDc23qDg8Aw,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,SyDQXZVP2eRxirFmsD-p1A,This End Up,4.0,51,0,2013-06-06 14:53:57,mPlfOTqtCyP-pk9hH1c4Mw,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,wY3pB0uJCRk2Qvvvso8DjA,Malena Restaurant,4.0,6,0,2012-03-21 03:01:41,UrGEmNKgPC0tS1Y3lm7WNA,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2013-02-14 00:26:36,OMyVYhsfdPv6ddP-OV7Klg,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-12-04 01:28:52,nCEbiuclxR0y_aHfE5v0Lg,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2014-08-20 20:34:48,dJbX9Bw6psVmj0Yxz1dPow,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-11-16 04:45:52,xkjsor5MuYhZhn0KUg_TLg,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,N_AKBS5GxZsSe9ofWkHsIQ,Centro Restaurant & Lounge,3.5,21,0,2012-08-02 23:34:14,yz-v-3UYccbwRyCBxF9i7Q,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2018-11-01 14:52:33,1_T7jwgG7LzZDH8sOrHx_w,3.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-07-12 20:15:02,UacVQNYDZ81CTk6W6CVC5A,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2011-10-25 19:32:55,vq-kqEljZKgNITaCSApNCA,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2012-06-05 17:50:42,EjLlvz9hX_IrqkA_E_cy7A,3.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2011-09-27 18:03:58,TDENo3nR4O1NFXOOZzEMHQ,2.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2012-01-07 21:33:46,5PyoHHlzljG8liKWCAjOag,3.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2014-08-15 03:30:35,woynLdxgeZijETJ0o2RdGA,3.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,huRIahYEWMwstF-PbFA3hw,Golden Elephant,3.0,12,0,2012-06-05 17:32:04,5JEZ-HCFrDtgB4PcofXfuQ,3.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2011-09-02 20:46:25,sPLLGCYD05aY-jtgPSKoWA,3.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-08-15 15:53:06,mjCm7bcux3Cqx_02V6nG5A,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-08-21 03:35:57,7T1HlpH9s8F24Cxx2hhLug,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-11-15 03:20:38,j8OaddpAlLZjbbRSpwVo9w,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2011-07-15 13:22:34,3tg2QQOz8N5BawkwzbwYtw,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2011-11-16 02:05:24,yB4Q0jKweRqNQLAHu2ZyCQ,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2012-02-22 06:34:29,3sP4sg3lR2QhARv37RCegQ,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2011-05-23 15:20:11,gSG89Qck3WusIrQifZwUbg,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2012-02-21 15:47:35,vUyWCnfIqGj7yJMHFc9M5w,1.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2017-07-28 17:24:04,sqMhuy_90-t4yVwBYeGRAw,3.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2012-03-29 02:34:58,L2lsyXvGLb3cUzsKdyjHqw,2.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-11-01 15:22:18,RNnbYuD3dy1Qv87rbMKdGA,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-02-01 22:23:12,iFMxXV0-YCz16TcSCjXGLA,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2011-06-29 13:48:18,eyziG0RUdwG8iXa5BU9H_g,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-10-03 02:58:43,bfD_Tkt1ePAqmVdZWtIOfw,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2012-10-12 14:39:28,bnsa7iHoc7zwfXBw8IHXiw,5.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2012-01-07 22:24:25,txIzhHW-a5vqJnOHHIi8bg,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
Jt1zgNmwz_jheOSmEsljPQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-06-05 17:36:35,DnmGIxht3c3yXyzPv75U5g,4.0,3.88,"2011,2012,2013,2014,2015,2016,2017,2018",Precilla,249
