Fjn9ucW_2W_4xCOwemybLg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2019-10-17 16:48:53,c1Mmg1j9l3PJbI0xCliAFw,3.0,3.3,"",Daisy,23
Fjn9ucW_2W_4xCOwemybLg,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-08-27 11:19:49,6H4nEXmvIph6of0VbtJyKw,2.0,3.3,"",Daisy,23
Fjn9ucW_2W_4xCOwemybLg,we2gims2_S_Sg5_JSBoHKg,Diwan,4.0,57,1,2019-01-07 21:25:44,3hw3RmXjvl2hrF-k3JU2tQ,3.0,3.3,"",Daisy,23
Fjn9ucW_2W_4xCOwemybLg,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2019-08-16 21:09:18,7KG7p1wiE32Ir6kBPItJOw,3.0,3.3,"",Daisy,23
Fjn9ucW_2W_4xCOwemybLg,5HeJ9wyEYq9ua5WGxXVjJA,VOS Restaurante Argentino,4.5,23,1,2019-07-11 13:30:30,S22YiPmel9swoQY6o_H2wA,4.0,3.3,"",Daisy,23
Fjn9ucW_2W_4xCOwemybLg,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2018-05-25 17:26:18,6Waz1rTWr2Xd7_6Zp9Oypg,4.0,3.3,"",Daisy,23
Fjn9ucW_2W_4xCOwemybLg,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2014-11-25 18:03:05,hxkBy0J4UnlPJ5gRIaGovA,3.0,3.3,"",Daisy,23
Fjn9ucW_2W_4xCOwemybLg,_etOw1HaPOx-U_6oeAhi4A,Fujiyama,2.0,21,1,2019-09-25 01:21:43,SfDZOgnNsoosRp49wNGD_g,2.0,3.3,"",Daisy,23
FlHYgjuNYM6KXJDFA4RlMQ,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-07-10 12:16:14,aAIig926nlcGGntyoJrzJg,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2018-04-10 21:26:58,OMWz7AC9OuJLvYhzpWmS6g,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-12-27 21:41:23,n_JIJ32qNdqPWT428OlcDA,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2019-09-22 23:46:24,CzbRc5k5hC7Jc2Ns1cZwVA,4.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2017-08-22 00:41:23,jKg1jpM1vIB8h_qgMmP_wQ,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2017-04-23 15:12:56,3NOSA7dlPpaWzZNZsxAvjA,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2017-03-08 22:41:57,SarvvVE5h-wnP95xvVe51g,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2017-10-30 20:36:08,9YvO9tAbLVmAd4VlkmlAdQ,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2016-12-28 19:36:12,Ojs1iRgjgX1qvDD--gGVuw,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2016-10-21 18:51:01,yx169rSq7FTSRdsC0MCQ8Q,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2018-10-29 17:43:31,fLxweRyyLlKwrrLnG3HZSA,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2017-01-03 22:18:38,wQ7lXkcb6BNW5j3D84QEQQ,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-03-08 22:36:00,A2whAKrJrFsXmJypuo5TwA,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-01-08 21:49:11,a1TAKyl7I987UKNC1_M9nA,4.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2017-04-15 21:51:22,vfW8o5J746UqwP23nQjoNQ,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,RaVI3l5uEbH5dD2bJJzObw,South St. Burger,3.5,30,1,2016-10-25 20:32:06,MqauZq-2owB0f_-yki767w,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-04-15 18:23:40,boryZP307YEIkm6nGglSOA,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,dc2jT85aZGNguurhIwJDbA,The Bar with No Name,4.0,26,0,2019-03-24 20:03:33,-x7B1MFuGs6GvXMAtd9PDw,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-05-27 19:33:41,JG-XqM8qw_EvXegnu4UsSw,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2017-11-19 19:05:15,LBzPU1L5GU6slWPbi1ovRQ,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2018-07-14 18:07:33,ut_sUMUFq8W_NZKTH4TR_A,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2017-02-15 21:30:32,KdzwVYNGRA0JdRFtXMrG-Q,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-01-04 02:05:38,nfUobGGDcaEox9rsR7zf5g,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-12-02 22:17:07,yQRiIj0eRxCiGMnq7X3zGQ,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2015-06-23 19:40:24,HLQ77ftyFDbeXwu_6fFGFg,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2017-07-22 19:47:26,Fdhbgs2OSkTGyCO5HHuq3A,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,v9P-qBwGI7Axt3-RwcjPQQ,Dublin Calling,4.0,20,1,2019-07-06 14:10:42,OnckglkAM7xpmsJ2oleq5Q,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-11-19 01:35:50,N3cRPTvsfwyd4fbqSpsSyw,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,agWZA6ajLvu6MfFySNBzZw,The Captain's Boil,3.5,54,0,2017-03-29 13:59:36,t3d429UrPWWexxKI0Z72_A,4.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2017-08-10 23:54:35,dKZfKC69Qw7lSes8lBn-pg,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,guFIqSvxlwQnFfe301wg3A,Duggan's Brewery,3.0,46,1,2018-05-13 15:51:57,XWlv-eotNFk0IkaD9_o5gA,4.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,f7i3uVahlfykAQvDxx4CDg,Duke of Somerset,3.5,41,1,2018-10-18 18:29:59,l2sf0-nVIdR-pV4Ch_kJVA,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-01-06 18:18:30,6N1POgg6TDzq2LyMAZdQ_g,4.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,2Di7Tm9GgDPXefC6vGjvpA,Birreria Volo,3.5,33,1,2018-03-21 14:26:28,PBw5I-nWhBCglrIUfMDTUw,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2019-09-22 18:40:21,uQHJrkf6EEOfoSrM48ONyA,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2018-06-17 18:56:04,CfXHRuZhCScVp-o0mC3y2Q,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,Ds7Q4ix3luhMmm0kFt2xVg,Laylow Brewery x YA,4.5,38,1,2018-07-08 15:54:25,oeQZOAuLZIjqgHSY211EIw,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2017-05-25 01:47:16,RWNy_V5lUSPhUubLzxh6Ow,4.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2016-10-17 00:26:02,5nKPXWSDnHqJz7QVnRcRcQ,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2015-06-22 21:39:23,ua19plNLN1lXTYyI58-p_g,4.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2018-06-10 21:15:47,HiWn4SBnZoODicR337LAXg,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-06-23 17:16:02,zNnvsqtknL0ccUSDWHeiaw,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-03-14 19:39:23,Pspnvq7xdW3CA6Gp54NGAw,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2018-12-16 17:22:07,OnttrmbLh6gxQaCNHqX0Yw,4.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2019-09-14 21:14:36,yOjTWBKx7min7IINYZT38Q,4.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2018-04-10 22:38:35,dkCuVUNAc1HcxvYJGk1PYA,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,CnR0tdBwPXAFO3nV8LhzZQ,The Six Brewhouse,3.5,23,1,2018-04-20 17:12:24,ePJF6ufynf5FrS67pro3PQ,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,8bskEwLJsPe2X3Avixab-Q,Rorschach Brewing Company,4.0,47,1,2018-01-09 20:34:06,cIyNCDwTu0wuzDyHZF6i8A,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2018-03-25 22:22:27,M77hGuG-PzJflFhBOJMnTQ,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2017-05-23 20:14:57,quA0pDIpd_PY5QIJAnfx0w,4.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2018-12-02 22:45:43,lcrpUpKg2Qrrva0lJH2n0g,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2016-12-18 19:06:32,ZSUh1sdZk0F6rY6B3nshEw,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2018-11-05 22:43:30,hqNrYJDO1LIPMUT79POvgw,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2018-12-29 22:17:19,sezXbAmzTOVE8nby1NfRgQ,3.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,Iu-I5LHQ4cDuPnG64gC_vA,WVRST Union Station,4.0,37,1,2019-01-05 17:08:50,JYnJMzt51YcrHRAPwJr94Q,5.0,4.72,"2017,2018",Craig,83
FlHYgjuNYM6KXJDFA4RlMQ,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2019-06-17 14:22:03,8pK3XkiqVd4XZOdBuQrAIA,4.0,4.72,"2017,2018",Craig,83
FqNLv1ToYYAxZkEkrvriVA,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2017-10-14 19:57:35,lJ7m7gk2Ssj21kVfmq6l8Q,5.0,4.0,"",Daniel,3
FqNLv1ToYYAxZkEkrvriVA,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2017-04-22 19:25:52,1jC5m22LcADwRvbnCScauA,5.0,4.0,"",Daniel,3
FtiWTklEUa-w1lQpBB6-XA,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2015-09-30 23:38:04,j00Wqzrytazh5z1txvZ0cw,2.0,2.6,"",Farhad,5
FtiWTklEUa-w1lQpBB6-XA,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2015-09-12 14:22:13,mDPJsIUxi3xbAcDBtOVsUQ,1.0,2.6,"",Farhad,5
FtiWTklEUa-w1lQpBB6-XA,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2012-11-13 09:57:52,6il2Nma3vMQT2rWU5wJ8ng,5.0,2.6,"",Farhad,5
G3xPWgMG836EiKM4fGDmNw,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2015-03-14 18:14:29,3xSDjze7INb7F9fAlZ6NMA,1.0,3.67,"",K,3
G9GJr2r4tYFKP5dNGnkw7A,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-11-13 22:14:16,RvaULHwAkf3upSYl2pBjgg,5.0,4.67,"",Shirin,20
G9GJr2r4tYFKP5dNGnkw7A,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-10-30 23:51:51,yeV0Ktl6zFsAT3vzWR0byw,5.0,4.67,"",Shirin,20
G9GJr2r4tYFKP5dNGnkw7A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-10-30 23:46:13,rbo8dhzaFU9P7Ldw6EVbPQ,3.0,4.67,"",Shirin,20
G9GJr2r4tYFKP5dNGnkw7A,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-01-03 06:58:00,-9L8S0usK-16bFHpS6ZV1A,5.0,4.67,"",Shirin,20
G9GJr2r4tYFKP5dNGnkw7A,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-10-30 23:36:04,QWSpiuz-NodWzD8DaTkGFA,5.0,4.67,"",Shirin,20
G9GJr2r4tYFKP5dNGnkw7A,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-08-01 15:59:20,B2ivNZ6yXK-5LQTSuX84yw,5.0,4.67,"",Shirin,20
G9GJr2r4tYFKP5dNGnkw7A,L3cr192keA1dWb_ebk1pJQ,BB Cafe,4.0,50,1,2014-05-15 19:50:11,h0mk5R550FLuMwIzbGXXCw,5.0,4.67,"",Shirin,20
G9GJr2r4tYFKP5dNGnkw7A,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2018-11-09 19:51:15,Een7txVh2vrX7P_dmgHtwg,5.0,4.67,"",Shirin,20
G9X_BU0wcp35Tnxf9Rnntg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-10-21 21:09:26,CW-l6OBgKbGZWWQcoH972w,3.0,4.33,"",Kenneth,14
G9X_BU0wcp35Tnxf9Rnntg,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2019-10-20 22:32:16,GMUyhRTj7Q0V7j9MdosqGw,5.0,4.33,"",Kenneth,14
GJ0H2kne3nnzYBavbH4RHw,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2010-04-19 13:25:09,w8lc8pP1dcwXLR8JRjit5g,3.0,3.64,"",D,506
GJ0H2kne3nnzYBavbH4RHw,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2010-04-12 18:15:39,AkZr_erq3qVFYx8-mbM23Q,4.0,3.64,"",D,506
GLCBbvy7fAT34zdpT6Kijw,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2017-09-04 12:56:26,lRE3V0L3DVsiZrDsKQPSfA,4.0,4.62,"",Fernando,11
GLCBbvy7fAT34zdpT6Kijw,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2019-05-19 20:54:56,D66QzlQxEqdAE7euVRwbbQ,5.0,4.62,"",Fernando,11
GLCBbvy7fAT34zdpT6Kijw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-09-09 00:09:26,le_7Xl908JrkkyMDIt4mOg,5.0,4.62,"",Fernando,11
GLCBbvy7fAT34zdpT6Kijw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-05-16 03:11:58,ivWthLLOLy49Q3LnohAO4g,5.0,4.62,"",Fernando,11
GLCBbvy7fAT34zdpT6Kijw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2015-09-16 11:44:40,icmTv2nLfiYKlTZrzT1fpw,5.0,4.62,"",Fernando,11
GLCBbvy7fAT34zdpT6Kijw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-03-10 14:50:51,8hbnN3JFPVuNOyZNLwGdkg,5.0,4.62,"",Fernando,11
GLCBbvy7fAT34zdpT6Kijw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-11-04 13:22:32,sePxAM_mAcKFl4NjnjQMsw,5.0,4.62,"",Fernando,11
GLCBbvy7fAT34zdpT6Kijw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-06-11 12:37:46,ZhcFCfptwVVC29glbkpU-Q,5.0,4.62,"",Fernando,11
GLCBbvy7fAT34zdpT6Kijw,zNL9Ajmn3gHUk__kpX7aIg,Cinco Mexican Restaurant,4.5,62,1,2018-05-12 19:27:06,z1bi_eSehsnpboDFurdx2Q,5.0,4.62,"",Fernando,11
GLCBbvy7fAT34zdpT6Kijw,yV2ufbAznbIVZJzm_5Sbug,Segovia Meats,4.5,23,1,2017-01-21 16:57:37,LaHcQfgdowrC3QlxUGvdQw,5.0,4.62,"",Fernando,11
GM9tHKCCLkhsLM7u9TztEw,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2019-02-03 01:18:23,O3YmACe99BIzlDMwHFv_Tw,1.0,1.0,"",Wajeeha,1
GQNeutlSdO8OfOUWNUas0Q,A8Mw21Wxt4Ao-3aA-a5feQ,Olio,4.0,49,1,2015-05-14 17:03:44,jwQg0jZ-GyTqyN5CSBvTbw,3.0,4.27,"",C,54
GQNeutlSdO8OfOUWNUas0Q,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2015-07-06 21:42:32,OZf-Lg_okk5mu0pM3BEv8A,5.0,4.27,"",C,54
GQNeutlSdO8OfOUWNUas0Q,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2017-04-28 19:15:17,sFgTRRq95d_JS4b5HsY11g,5.0,4.27,"",C,54
GQNeutlSdO8OfOUWNUas0Q,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2017-08-28 12:08:29,ibyZt961MdoogO-mecJNWg,5.0,4.27,"",C,54
GQNeutlSdO8OfOUWNUas0Q,kywgPe0g6aVoq4VOMRMX1w,Doug McNish's Public Kitchen,4.5,61,0,2015-01-16 20:29:09,SoBf3HDGhNBWXVpmr_ZcNw,5.0,4.27,"",C,54
GQNeutlSdO8OfOUWNUas0Q,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2016-03-01 02:44:56,LdEKQF2MO3yEIx-tCyo0HA,5.0,4.27,"",C,54
GQNeutlSdO8OfOUWNUas0Q,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-08-28 10:14:28,4TMM5dO4yXqF1278xNHLOw,5.0,4.27,"",C,54
GSEBrIY1blIC47hCx4zt6A,v7m6fwvtTFg9EsVf6bIhOg,Louis Meat Market,4.0,40,0,2015-06-04 16:27:07,QyUKddaEru5TF2FxYP2brg,5.0,5.0,"",Catherine,1
GSX3dhi-2BhnY2dzQzW9NQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-07-31 21:52:16,ljbJYTqakUsOVO4VFzCYhA,3.0,4.32,2018,Melissa,33
GSX3dhi-2BhnY2dzQzW9NQ,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2018-07-31 18:19:53,rIakYtxvtYenU5Z9cti0sw,2.0,4.32,2018,Melissa,33
GXVEhnIM1CpiGj9TZehxGw,u6JJojkbqVlVI4NqKsL54Q,DOMA,4.0,59,0,2017-07-10 18:32:23,XSTvKpNoZevPgmbdhuh7Rw,5.0,3.46,"",nuevo,119
GXVEhnIM1CpiGj9TZehxGw,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-09-06 20:19:51,jfcJcnJroeAWxEJ8C-FimA,3.0,3.46,"",nuevo,119
GXVEhnIM1CpiGj9TZehxGw,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2019-08-27 18:10:15,avvOrFCWuTdXx4uwg96SpA,5.0,3.46,"",nuevo,119
GXVEhnIM1CpiGj9TZehxGw,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2016-02-28 04:29:14,EIiXYkhnSWryxaOXaKsg0A,5.0,3.46,"",nuevo,119
GXVEhnIM1CpiGj9TZehxGw,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-07-10 16:39:59,4Fc6CrhEt0w4j5JVytDcBQ,2.0,3.46,"",nuevo,119
GXVEhnIM1CpiGj9TZehxGw,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2017-08-02 15:56:29,JdCgsU-mljihY8ewpWKung,4.0,3.46,"",nuevo,119
GXVEhnIM1CpiGj9TZehxGw,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2017-01-12 18:47:35,c7PQl62Uz94A3uhrRZGJPA,3.0,3.46,"",nuevo,119
GXVEhnIM1CpiGj9TZehxGw,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2018-02-20 18:56:23,BDk8B8jv7KDlvzACsIi1zw,3.0,3.46,"",nuevo,119
GXVEhnIM1CpiGj9TZehxGw,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2018-05-13 16:42:35,9W5JxUJlxWhnjzlf9D_DNw,2.0,3.46,"",nuevo,119
GXVEhnIM1CpiGj9TZehxGw,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2013-01-31 15:20:21,IaS9OoQmhDXnQPtcNIEsSw,3.0,3.46,"",nuevo,119
GXVEhnIM1CpiGj9TZehxGw,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2011-06-03 04:03:24,SvyX3k59T_npKoAjTnpKBA,3.0,3.46,"",nuevo,119
GXVEhnIM1CpiGj9TZehxGw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-02-27 05:17:32,vRferphfD-PdJW76mKA3TQ,5.0,3.46,"",nuevo,119
GXVEhnIM1CpiGj9TZehxGw,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2011-08-07 05:12:39,pp0stwY9fVgrUpjCrgWwIw,4.0,3.46,"",nuevo,119
GXVEhnIM1CpiGj9TZehxGw,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2019-08-27 18:42:12,iba75cJDyYpVidKsINqPFg,2.0,3.46,"",nuevo,119
GXVEhnIM1CpiGj9TZehxGw,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2018-05-16 19:04:19,PzGHo9diljtrrK8Dwv8rDQ,4.0,3.46,"",nuevo,119
GXVEhnIM1CpiGj9TZehxGw,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2017-08-08 18:05:54,6ZrP51Qhs2o0MrhjtA8qOQ,4.0,3.46,"",nuevo,119
GXVEhnIM1CpiGj9TZehxGw,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2017-04-10 03:24:57,t1KFWG-wOfM-LiyGZIo6jg,1.0,3.46,"",nuevo,119
