E4pE9TTEtJGxteb4MWD6dg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-05-14 02:58:34,nGRTyWfvupSk0LIcrpDoGQ,5.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2014-12-03 11:50:16,paqkcbYLVR6_YuCXxgYlHA,4.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2014-08-21 22:01:35,62gMYtApAHO-reKCtrZ-Mg,3.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,GWvFj6hyW8fRzzErIAiDEw,THR & Co.,3.5,35,0,2014-11-17 05:10:37,Hm04ryB3aifNcyncO0Aldg,4.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2015-03-16 19:18:57,TAoPJez6TGq3Dvyi-ppyeA,4.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,1idRJwqXxxmgSyQRKag4KQ,Ici Bistro,4.5,47,0,2014-07-25 03:00:53,lABUqPzOB2fmb1M945kAjg,5.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2014-07-25 05:45:41,HnmB_7mUZcx14v97Amm5PA,2.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2014-08-20 04:50:23,ZsjFS6DUhLXETYaxmE8NsA,3.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-08-02 03:06:31,gmYF64WLucf8OmFcuLsVOw,4.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2014-07-25 05:20:37,WsgkISZnR-NDGE57xj9nJg,2.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,PMDlKLd0Mxj0ngCpuUmE5Q,The Coffee Mill Restaurant,3.5,25,0,2014-07-25 02:58:41,LeLnNQ35Oz6TqM0Z0NAwKA,4.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,z26ZG4Zv6P1itMq4VC5zGQ,Chabichou,4.0,40,0,2014-07-25 05:48:10,lx8G6xPsQyXUnR3CaWRq1w,4.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2014-07-25 02:32:11,PeLZc70xvP2fD98Rz1bqBw,5.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2015-08-17 16:02:07,oE8YX2oQRr4fJJZgL2mcCw,3.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2014-07-25 02:49:19,XtcznVa7-49t5bb1nOQFxA,4.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-07-25 04:27:41,UgaZFSRAY2D74FkB64DQ9g,5.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,6cL9Z4CY8_jZt0WOqnRJOg,Shoeless Joe's,2.5,22,0,2014-07-25 05:42:16,J6GCbcZe4RQblGEW_8a1fw,2.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2014-07-25 03:52:59,R_JRtPVm5T_ZjNp-awLcFQ,5.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,7i0h6EMWLMp2GHHrv8u2eQ,Lick's Homeburgers & Ice Cream,3.5,17,0,2014-07-25 05:22:23,eTnTZ4MmZwVSZ10mHr3GtQ,1.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2014-07-25 02:26:11,SqCxe-7ru3hp39s-nHfl7A,4.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,Xq7EG3ldXwZABDa22BQKAw,CSI Coffee Pub,4.0,34,0,2014-07-25 05:50:08,PLG6COEcLkgI5wXufzFwyw,4.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2014-07-26 19:28:30,ZJRIIiFmpn4Iy7yZMjs5AQ,3.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2014-07-25 05:34:22,oS72RKOH9iKan8Zcts4Ydg,2.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-07-25 05:13:28,syiUcKFg_JxrBrYNG5GdSg,5.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2015-04-06 15:07:06,rxZsauU9kN-0mZrKIHFipw,4.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-07-25 03:47:12,CR5MtoaYqPe3Bx35QkqPIA,4.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2014-07-25 02:35:35,8JzVL3vJsJvKEBJCOoIkaA,1.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2014-07-25 02:46:43,ABRb3rR2RF1n-PeUofMVSA,4.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2015-03-31 04:03:01,KrsCeR514b7QfRSxkio-5A,5.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2014-07-25 05:35:37,-GtoINROJRPirbpwKtJP-Q,3.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2014-07-25 05:15:44,MYRZzVwkEZoQD48FizBMQQ,3.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-07-25 03:04:33,UQxg1Qf71uDASSJ_b3FCxA,5.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-07-29 02:27:41,AQNl8mnscU8VCkkTV4I4Uw,5.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-30 18:56:54,hNkQOX-6bDDRzc_LDtlyXg,3.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2016-03-22 01:38:51,YRg6kR3A4v1-zyjcUMre_A,5.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2014-11-04 21:35:37,_Jl7Mc__61EdppmlIiS_JQ,3.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2014-07-25 05:33:01,t4Y92HBV3u9RuBIta9VKYw,3.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-07-25 04:58:12,AnLJYUQSzRl4a9Aa3pGKZQ,5.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,gCbS0X8w7vZ9CLWvMNXocA,Jacques' Bistro Du Parc,4.0,51,1,2014-07-25 02:53:26,oWLMX1Z-lLcT65sGPX9rgQ,5.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2014-07-25 05:55:15,YfEZ6kOfFEASelZboi-f8Q,1.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2014-07-25 05:26:52,JjLIaFeF4HerL692WW5AjA,4.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2014-07-25 05:31:29,jUxRhcItpX5oS3XW0ZUA2g,2.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2014-07-25 05:40:18,MrszAdvDsHKNRBs7J5WZCA,3.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2014-07-25 04:52:58,z7o2pcDI-z_yAM642mQ8rw,4.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2014-07-25 02:28:27,wdA4OMunLlrarGxLtjQV5Q,5.0,3.6,"2014,2015",Jordy,75
E4pE9TTEtJGxteb4MWD6dg,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2014-07-25 02:20:08,v0sIWAzhkvDWtMHZwYxPWg,1.0,3.6,"2014,2015",Jordy,75
E6FTPKkfxG3V0pF3Goestw,29L2u1-bqyXebJls83ArzA,The Korean Kitchen,3.5,30,1,2018-03-15 22:40:37,a3yRG1cQS1oKzHNsiiROuA,5.0,4.33,"",Cameron,3
EPvBiG29AE3mVo8Fmyto0Q,nVZDhTajHv7RozMXxoqpFg,Tokyo Sushi,3.5,29,1,2014-04-07 02:03:01,mxPuZzl6AeJwrwvs4Md0bQ,5.0,5.0,"",Veronica,2
EQwWGQ9bcpHZHJcrsckcIw,hPUd4f1egKtHCRlsieH3Vg,Coffee and All That Jazz,3.5,21,1,2012-10-08 22:00:42,l2gaa1K7vY4qJMl7yOPR2w,1.0,2.0,"",Frank,5
EQwWGQ9bcpHZHJcrsckcIw,NomhqkaMIm2o8XvGGiP-8w,Roncy's Bean,3.0,17,0,2012-10-08 21:54:26,z9rWJXVEYDP37N5VQ-Kglw,2.0,2.0,"",Frank,5
EQwWGQ9bcpHZHJcrsckcIw,qpLYTuTXMelG_ERpGYO0MQ,Ritz Caribbean Foods,3.5,36,1,2012-10-08 21:28:17,LW7049zBuSA21jminTxYBg,1.0,2.0,"",Frank,5
EQwWGQ9bcpHZHJcrsckcIw,CNLiKD4dXz3AZk3KKQ65Ng,Belljar Cafe,3.5,36,0,2012-10-08 21:28:18,JEDNAo_Wv56UPlijFXtO4Q,3.0,2.0,"",Frank,5
EW4ir1fFZGX7wJhBPcqszg,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2016-04-02 16:49:29,UzDpoq4rwjP2Cvr2nOr_bg,4.0,3.17,"",Richard,6
EW4ir1fFZGX7wJhBPcqszg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2016-03-15 16:45:19,jMp3sgx3koj7clUw52VspQ,1.0,3.17,"",Richard,6
EW4ir1fFZGX7wJhBPcqszg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2009-05-25 15:53:55,ODYiP-u2IRp0M6LsvTmMVw,4.0,3.17,"",Richard,6
EW4ir1fFZGX7wJhBPcqszg,kkmnzRWOq9mJVpQQzgv-9w,Habanero's,2.0,22,0,2009-05-25 15:53:37,PwzzSgX41RTe26c0V2rQFw,1.0,3.17,"",Richard,6
EjSwokXssLzHiCb54Eug0A,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-04-19 01:10:30,v_0q7XiceP__RPEbmFettw,3.0,4.13,"",Melani,87
EwD1MZbdpnCQvTdgWiztVw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-09-23 18:57:05,IkgNUpmkkxWhGz268dnmwQ,5.0,4.18,"",Daniel,11
EwD1MZbdpnCQvTdgWiztVw,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2015-09-23 18:40:51,i0Mn6qdlcuxaJJ3cutfuCw,5.0,4.18,"",Daniel,11
EwD1MZbdpnCQvTdgWiztVw,W3y31OpAZFLKqmfGDhJN5A,Fernando's Hideaway,2.5,23,0,2015-09-23 18:38:43,ahhXxQYRueZfHA5lr0usWQ,5.0,4.18,"",Daniel,11
EwD1MZbdpnCQvTdgWiztVw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-09-23 18:34:54,uTA8TYeotTlXtwhp8eLZ_A,4.0,4.18,"",Daniel,11
F0gQ_ZJxfUzSsCdZ6t5x8w,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2019-06-28 20:10:55,bRu1n50ZZxviP32yA9Zmxg,3.0,3.81,"",Vinny,39
F0gQ_ZJxfUzSsCdZ6t5x8w,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2019-06-29 03:30:31,kx-Zhd6ZLsK0nQXZxRPkRg,3.0,3.81,"",Vinny,39
F0gQ_ZJxfUzSsCdZ6t5x8w,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2019-07-10 02:17:44,a-PmWagTSv154K1P7d4VGQ,5.0,3.81,"",Vinny,39
F4upkoG04--4a6x8Sv5k1A,mefhnIriNIEy_DZZLlEfig,Cherry Street Restaurant,3.5,28,0,2015-06-24 19:31:35,xLJubxCRsD-I00S7n48Mzw,5.0,3.5,"",Kristina,2
F6NiyCj20fz7OgqjQBjjMA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-12-18 18:25:54,O-ATa755G_Rx5khJBnzt3w,5.0,4.22,"",The FoodBoss,301
FEIFD2umAiEL5jZPdkYDWg,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2016-07-05 00:48:55,gjg25DZRKhI0yWmi7hGYPw,5.0,3.67,"",Angela,3
FEIFD2umAiEL5jZPdkYDWg,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2016-07-05 00:45:00,ARQdp9Kjt344z_oa9z2hXw,1.0,3.67,"",Angela,3
FEKSJDbtTPXfFbpbkhzp1w,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2015-12-04 06:16:45,0DDPXB5DcyFBGo3OZE6YOA,1.0,2.0,"",Vee,30
FEKSJDbtTPXfFbpbkhzp1w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-09-07 15:20:23,R2FA08vobE1U6IVPsWjVmQ,4.0,2.0,"",Vee,30
FEKSJDbtTPXfFbpbkhzp1w,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-09-07 15:19:00,iBf24nFkac2yEPYJCLc5ww,4.0,2.0,"",Vee,30
FEKSJDbtTPXfFbpbkhzp1w,98rv_GSV7ef9pXCPP0CuZA,OBQ Burger,4.0,32,1,2016-01-20 00:37:48,IN3c5WCXKuCFEZKCf0Dbzw,1.0,2.0,"",Vee,30
FEKSJDbtTPXfFbpbkhzp1w,X74dy7wrgY9R98kfdsKDJQ,The Rooster Rotisserie and Grill,3.5,65,1,2015-09-26 02:08:21,ZUpSRESs2agfPwzHF_5HLg,4.0,2.0,"",Vee,30
FEKSJDbtTPXfFbpbkhzp1w,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-03-06 23:45:06,HDWMmB19Zm17dv2f08q92Q,4.0,2.0,"",Vee,30
FGzh--qbhG2LV2Id9yGl3A,CdKkdrg0HtwfoHEZyeq1gQ,Wing Machine,2.5,11,0,2018-06-18 14:39:32,GjacGbcFFMIdkaZxilsdrw,1.0,3.0,"",Genevieve,2
FGzh--qbhG2LV2Id9yGl3A,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2019-02-19 13:16:47,bXnqxBgvc4Io6f1APvTTlw,5.0,3.0,"",Genevieve,2
FSdBU_MDpgNZdCFb0qnBpg,s-aGceIVH-XrIWdC4Jkbeg,Hola Tapas Bar,4.0,23,0,2014-02-01 17:45:37,-3HfOu28zPi5ZrqNfAmKEQ,5.0,5.0,"",Mister,2
FSdBU_MDpgNZdCFb0qnBpg,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2014-04-12 18:35:58,nMReA3C7d3cJA8z4zs1D4A,5.0,5.0,"",Mister,2
FTHzbgs0Rw_57-CrjbPBHw,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2013-10-07 02:13:19,VUFyk5bjffcimgsF3oU6CQ,1.0,3.85,"",Nick,19
FTHzbgs0Rw_57-CrjbPBHw,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2013-04-02 01:38:51,I6k5aTU8k-DVrj0_IA41QQ,5.0,3.85,"",Nick,19
FXyHJ-ebja75LGmIBw4KkQ,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2017-12-19 18:33:35,y8rkGlp60yElCl9nAro4-Q,3.0,2.0,"",Ashley,2
Fen15Hf7SFtW32FE3L5GVg,ExrZIHEnesi-WH8t0iD-Uw,Rasta Pasta,4.5,19,0,2014-08-28 05:49:00,L7c2_TBFBcuxcWV-4uAVVA,5.0,5.0,"",Felix,1
Fg6SI_V0t7Z5xVLkisuhiw,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2016-10-22 00:50:59,FkbEHcv8Hzqu_oiTNCq8wg,1.0,1.0,"",Ida,1
FoTtEH8xiWitWzn0kDiCEQ,Jf1BBm837LtHJi-cAImwMg,Vicky's Fish & Chips,3.5,25,0,2017-04-30 21:01:40,AZDm6b4SFk2egU5uUOMgkw,4.0,4.2,"",Jim,5
FoTtEH8xiWitWzn0kDiCEQ,_ahgIGB3sl5nNYa6WPPAdg,ASA Sushi,3.5,48,1,2014-02-26 22:36:44,wd3trm8V--FjSqoDsoYBag,4.0,4.2,"",Jim,5
FpD9SkHT4LZONgQj2YvZaw,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2014-04-27 21:31:26,gJA_PTrRLMXycCZVbDGVGA,5.0,2.38,"",soraya,19
FpD9SkHT4LZONgQj2YvZaw,gS9MphCeLc9JzUrEOEA4_Q,1 Love Kitchen,3.0,12,0,2015-05-03 04:43:03,ADWcEDAkSbBtwHyZgzOE9w,1.0,2.38,"",soraya,19
FpD9SkHT4LZONgQj2YvZaw,kiM0dnSml_VIMQ-jYPE71w,Pennies,4.0,12,1,2019-07-05 02:05:39,SINUdtJtBZ0c46pbQAZHoA,1.0,2.38,"",soraya,19
FpD9SkHT4LZONgQj2YvZaw,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-06-04 14:56:10,74ajLYyzHFWAMoO86qi94A,5.0,2.38,"",soraya,19
FpD9SkHT4LZONgQj2YvZaw,7RxLuzAsfKbgzCheEDXfnw,The Red Tea Box,3.5,21,0,2012-06-22 18:30:09,vRPCrChHwKENeYTnzBkxBQ,1.0,2.38,"",soraya,19
FpD9SkHT4LZONgQj2YvZaw,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2017-06-14 13:51:11,Oubs7gPTuKmwp6Pp8g7_LA,1.0,2.38,"",soraya,19
FpD9SkHT4LZONgQj2YvZaw,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-07-03 01:46:13,27KuZ1htvqNH3kMX4HFyPg,4.0,2.38,"",soraya,19
FpD9SkHT4LZONgQj2YvZaw,oiLIeEuEDc26pf5q73uwYw,Akashiro,2.0,65,1,2019-05-18 00:28:06,sfDZVDdBvjhyoK8nmE1CpQ,1.0,2.38,"",soraya,19
FpD9SkHT4LZONgQj2YvZaw,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-07-03 01:39:14,cFtkrbItSLlj1ytWXhpl0Q,1.0,2.38,"",soraya,19
FpD9SkHT4LZONgQj2YvZaw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-02-17 03:31:33,gQ2S35qME3_XN4ssJnoz0g,5.0,2.38,"",soraya,19
FpD9SkHT4LZONgQj2YvZaw,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2014-04-27 06:30:58,01xjV6FzZtE9r30-td8DLw,1.0,2.38,"",soraya,19
FpD9SkHT4LZONgQj2YvZaw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-02-17 01:30:25,bJZIJSrcju7S9jdkJ_XzFg,1.0,2.38,"",soraya,19
FpD9SkHT4LZONgQj2YvZaw,i5szTj7FUKEkefxR5ID_bQ,Naz's Falafel House,3.0,11,0,2014-01-08 05:20:00,bgpAVfQKCJrxadQq66xdIw,1.0,2.38,"",soraya,19
FpD9SkHT4LZONgQj2YvZaw,4GD8CguXrkwOKi-XxFRESw,Strange Love Coffee,5.0,11,1,2019-04-07 16:24:18,UggwoWsBDnYWqK6MOmDGGA,5.0,2.38,"",soraya,19
FqnSr3rWenjnF9taWyiHTQ,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2019-03-02 20:28:32,7Qog_CWvEP6rivIxcEX6Wg,1.0,3.79,"",Dayana,23
Fraxp2IxIZJbct75AnqEbg,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2019-05-31 16:11:11,5kXUQhZSM4fXpVFj-xX3Nw,5.0,4.21,"2016,2017,2018",Stephanie,195
Fraxp2IxIZJbct75AnqEbg,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2019-05-31 15:51:48,rT-HFAyEirYlstoIGNRmYQ,5.0,4.21,"2016,2017,2018",Stephanie,195
Fraxp2IxIZJbct75AnqEbg,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-05-31 16:13:20,TavfzD8p1FbYPKxIL3OHAw,4.0,4.21,"2016,2017,2018",Stephanie,195
Fraxp2IxIZJbct75AnqEbg,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2019-05-31 15:58:30,Puyzu0XVFN7UsuFIVmPNsg,5.0,4.21,"2016,2017,2018",Stephanie,195
Fraxp2IxIZJbct75AnqEbg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2019-05-31 16:16:08,pvuPNqMWsm_K9msPGWEOKw,4.0,4.21,"2016,2017,2018",Stephanie,195
Fraxp2IxIZJbct75AnqEbg,lzyPcJZtY0hDl5zpExQ9rQ,Mos Mos,3.0,14,1,2019-05-31 15:59:26,sziizjX-OQMIV39-4aKjFw,3.0,4.21,"2016,2017,2018",Stephanie,195
Fraxp2IxIZJbct75AnqEbg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2019-07-17 19:30:10,yJymzwo8kXq1zs5m7rFxAg,3.0,4.21,"2016,2017,2018",Stephanie,195
Fraxp2IxIZJbct75AnqEbg,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2019-05-31 15:57:42,gN8kbZjotz2cLd9XRf64hA,5.0,4.21,"2016,2017,2018",Stephanie,195
G9HEqeN7AFY-CmprQQyvcg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-12-05 18:42:43,NK-fS8tGGZtodUaQy_b3Pw,4.0,3.1,"",Yoyo,10
GBxOSqSH1k9YZIK_O3NflQ,V4bhr2YpNO1al-n9rGyIPw,The Beach House Bar & Grill,3.5,13,0,2018-07-02 01:39:54,IvAvIiPIBE2wKSLLZJaVzQ,5.0,4.27,"",Lynn,133
GBxOSqSH1k9YZIK_O3NflQ,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2016-05-29 16:00:57,yrTdSqzHTnP7Bfl9mJw6jw,5.0,4.27,"",Lynn,133
GBxOSqSH1k9YZIK_O3NflQ,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2018-07-06 22:35:02,thL3Ub7EuSmVOfV4hEFlCA,4.0,4.27,"",Lynn,133
GBxOSqSH1k9YZIK_O3NflQ,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2017-08-03 23:06:01,wqQapcaBcxdcTEMNgTU03Q,5.0,4.27,"",Lynn,133
GBxOSqSH1k9YZIK_O3NflQ,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2017-08-06 01:58:51,NnPSmTwnKuXpuqQqa4KgFA,5.0,4.27,"",Lynn,133
GCLoPdPQe-tDrKzMW1b6Pw,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2016-05-09 00:14:53,hEQdh-8ROPEqFuEcY4MzDg,5.0,2.6,"",Sarah,4
GCLoPdPQe-tDrKzMW1b6Pw,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2018-09-25 20:23:35,zV-1S5kqLJwhBPXV3IZDow,1.0,2.6,"",Sarah,4
GGLiPqycN8D3jMQyiDM_eA,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2012-03-20 17:13:41,hCJAT_MWLduzWAvWlZ16zQ,1.0,1.0,"",Ralph,1
GIVlv5VR-DonGragoSW3sw,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2012-12-12 04:09:08,Np5j0THXrkvqVqufxK2tmA,3.0,2.33,"",Jjavier,3
GIVlv5VR-DonGragoSW3sw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2012-12-12 04:03:48,EEyrf2uXdv_sQHjXHq8Qvw,2.0,2.33,"",Jjavier,3
