JfUwWeYK8XbJXKFwlWbxJQ,i69tc6p5oH5dF2WZYueebQ,Sizzling Skillet,3.0,25,0,2017-04-01 17:50:27,THB_aEMSdwbv2jutIaRfcQ,1.0,2.22,"",Shirmin,9
JwEWd_WOSDNdrdbvqXXBbA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-01-15 02:53:53,6D4tJkdOPJx6y4Sr_RApkg,3.0,4.0,"",Jason,9
JwEWd_WOSDNdrdbvqXXBbA,_yGc7ca7SxPKMG6VjMVAbg,Green Mango,2.0,22,0,2013-04-25 23:36:00,o4YAupxpEngZhr2dqk5p1w,1.0,4.0,"",Jason,9
JwEWd_WOSDNdrdbvqXXBbA,wakI-46P1BLMnf4zdH3V2g,Westwood Grill,3.0,40,1,2018-01-17 00:11:32,JVD-a182zHZj1Qg4RiXaJw,5.0,4.0,"",Jason,9
JxMef_pVV_X6s076zbW1OA,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2017-08-13 22:18:38,HrLDFrIBgIeM7x59kAbywQ,4.0,3.7,"",Nathan,52
JxMef_pVV_X6s076zbW1OA,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2017-07-08 19:34:14,DSLt81LOS0NfCfIDu_eHJA,2.0,3.7,"",Nathan,52
JxMef_pVV_X6s076zbW1OA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-08-12 00:56:02,87SkJ6yfzSq9hTP2bKL8Ag,4.0,3.7,"",Nathan,52
JxMef_pVV_X6s076zbW1OA,m38PfxkTGgINuArSTX16iQ,Curry & Co,4.0,35,0,2017-08-04 18:11:18,Jn5BkuMzgtxnI9xgSt7TCg,3.0,3.7,"",Nathan,52
JxMef_pVV_X6s076zbW1OA,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2017-08-09 17:30:22,lntxfVQ0Yc669T9viiudSw,4.0,3.7,"",Nathan,52
JxMef_pVV_X6s076zbW1OA,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2017-08-26 22:44:19,mbg3x6ZJl1sH7AuXAUCwBQ,4.0,3.7,"",Nathan,52
JxMef_pVV_X6s076zbW1OA,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2017-08-13 22:20:34,AHVzaQBYOrWce2bqc0hldQ,5.0,3.7,"",Nathan,52
JxMef_pVV_X6s076zbW1OA,TL4KaVKtHJfDeHrAjUFdeQ,Mi'hito Sushi Laboratory,4.0,58,1,2017-08-15 23:00:54,-J7OfXvuAulfu2qU25VWQQ,4.0,3.7,"",Nathan,52
JxMef_pVV_X6s076zbW1OA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-07-30 00:01:18,wLQ6Y1CSiGa13JtwD_vhUg,4.0,3.7,"",Nathan,52
JxMef_pVV_X6s076zbW1OA,8cusyHsqMhNAsrNSMpzB1A,The 420 Smokehouse,4.0,53,0,2017-07-27 01:07:47,3ZDJ19wUId8xA8Q1rDqeLA,3.0,3.7,"",Nathan,52
K5ct83PqFIKKWSwsPR51SQ,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2016-06-09 02:36:14,oLisVzsXKJPrpVVWFuWp0w,5.0,5.0,"",Kerry,1
KBh3N6Th5H9xPuOuHPru4w,1kqLZp0_FEMHGx-W4TjTLQ,Hong Kong Style Tea & Fast Food,4.0,11,0,2017-11-26 20:39:39,L1HHzMKqxZLhim7uURnkjw,3.0,3.91,"2016,2017,2018",Susanna,370
L0Hyru7xW4AqM_-a6CCgrQ,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2011-04-13 19:21:16,JK4aN_eY7LTNYWp6XY4v_w,4.0,4.32,"",Amir,15
L0Hyru7xW4AqM_-a6CCgrQ,Gu4cksfFvDhR4yeHzJYG3g,The Peoples Caribbean Dutchpot,3.5,16,1,2012-04-18 22:07:59,2c23I4GNIVddo9WVXFBWfw,4.0,4.32,"",Amir,15
L0Hyru7xW4AqM_-a6CCgrQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2011-05-17 23:33:31,pkeUulxqRAHF0-88ytkQ-w,4.0,4.32,"",Amir,15
L0Hyru7xW4AqM_-a6CCgrQ,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2014-02-15 15:12:52,tDQqiJaSrw0QxP9FXMHn1w,4.0,4.32,"",Amir,15
L0Hyru7xW4AqM_-a6CCgrQ,UXEqtEXs92COE3UiaSx4oA,The Famous Indian Cuisine,4.0,50,1,2011-05-26 01:14:57,UHN7tQobj5EYqMC_ExFWHA,5.0,4.32,"",Amir,15
L0Hyru7xW4AqM_-a6CCgrQ,GamiKM6IQmrohug1QpiINA,The World Carribean Bistro,3.5,3,0,2011-04-13 19:03:41,_w_hfCJ6tZhtLHR4yUm1qA,4.0,4.32,"",Amir,15
L0Hyru7xW4AqM_-a6CCgrQ,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2011-04-13 19:31:40,PQYPajZ6o-xZlv1z7H9r9g,4.0,4.32,"",Amir,15
L0Hyru7xW4AqM_-a6CCgrQ,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2017-07-04 00:48:52,lkxepR-2ObdWKqS0x577aQ,5.0,4.32,"",Amir,15
L0Hyru7xW4AqM_-a6CCgrQ,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2013-10-12 21:59:37,kx2PKvrPwUCXpHxiv7yQiA,5.0,4.32,"",Amir,15
L0Hyru7xW4AqM_-a6CCgrQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-09-27 01:37:21,2jaX-aq0U0mUvh82YWqOtQ,5.0,4.32,"",Amir,15
L0Hyru7xW4AqM_-a6CCgrQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-09-05 20:19:44,sKSgcrPOYtIhvUIQgmboYA,3.0,4.32,"",Amir,15
L0Hyru7xW4AqM_-a6CCgrQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2013-06-06 06:35:51,0o1LDMldeQP9F8CEKp83_A,5.0,4.32,"",Amir,15
L0Hyru7xW4AqM_-a6CCgrQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2011-05-17 23:42:35,xPSSbWsr-QJranvOx3VwQQ,5.0,4.32,"",Amir,15
L0L8oE-WUEEUFk0qsiNEtw,Bgf9B9d_2rDQHQvE9TnOZg,Raca Cafe and Bar,4.5,11,0,2015-12-20 18:00:53,6w514GLz7HQgVdQxcArqHw,5.0,5.0,"",Kim,1
LCySdQBGOERjT0JxhjYY2Q,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2018-06-21 19:10:45,NwrZKg4kX7jZy0a89oQDJg,2.0,3.9,"",Mira,11
LCySdQBGOERjT0JxhjYY2Q,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2014-07-20 06:24:01,0oR0uBuONajmTcBpvKD-eQ,5.0,3.9,"",Mira,11
LCySdQBGOERjT0JxhjYY2Q,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2018-07-14 20:30:17,qPfw_Zjr_QDGK4oMZ_r2rQ,2.0,3.9,"",Mira,11
LLvUHlpISAIVagovRWz5bg,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2017-06-09 22:43:51,uPaXe3PtDKSffIJS5IX0VA,3.0,3.92,"",Unnati,13
LLvUHlpISAIVagovRWz5bg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-05-23 14:21:04,Iz8yOWjem8nhpumKZ729vg,4.0,3.92,"",Unnati,13
LLvUHlpISAIVagovRWz5bg,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2016-10-29 00:50:12,JdYqy48LQCP65KvWDzpSEQ,5.0,3.92,"",Unnati,13
LLvUHlpISAIVagovRWz5bg,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2017-06-01 15:29:48,ZTz27sb_g_YtqLwyN4wvmw,3.0,3.92,"",Unnati,13
LLvUHlpISAIVagovRWz5bg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-11-05 19:54:29,ipfTRnAMY10kR05b0cVD5g,4.0,3.92,"",Unnati,13
LLvUHlpISAIVagovRWz5bg,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-07-30 00:03:10,f-vXeGOaxs7wB0M9Xm18zQ,5.0,3.92,"",Unnati,13
LZGtf1QrNeX2ZPU68EzV1g,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2015-07-12 02:26:51,O9ztbALXsdKjSw-vndej4w,2.0,3.67,"",Felix,3
LZGtf1QrNeX2ZPU68EzV1g,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-09-15 20:28:43,KbjkCbIhPpQH7fxi_XIO9A,4.0,3.67,"",Felix,3
LzKxTezSamsYCSy4rZ5VZQ,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2017-10-17 00:55:55,pNaEy-sSgtV3bAwxQ7C0Iw,5.0,5.0,"",Cam,5
MByWVvt-yskGXNHvWfPBWQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2016-08-02 22:47:54,Od_SQ9j3PSwcw3MYIrK1aw,4.0,4.13,"",Carey,15
MF0CGX43NzX79Ot6eQegIA,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2014-11-13 01:51:03,2GZ_PPWk79htDnssqNZoWw,2.0,1.25,"",Tai,8
MeWvnU7Vz4W3tbrI5NnTIQ,WJ3QwG9YKvkVkAy-CgZy4g,The Beverley,3.5,39,0,2013-10-19 17:28:54,cFEN4GDPtGpjrdFgA89kOA,4.0,4.5,"",Catherine,2
MkJGO85ewB_owr2yKiW0wA,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-08-08 15:29:08,A5oDaMasrN-zCkuvFsT7_g,5.0,5.0,"",Mandy,4
N-ITX7uwpCTORrFDL2uZ8A,oh43pPg1tblUzUiBbpSPQg,Hungry Amoo,4.5,26,0,2017-03-18 20:47:18,himbRTh-fdJTDb92uCmFuA,5.0,3.0,"",Leila,2
NGmdyqSNhQjQ0-wFdrtj0Q,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2012-08-07 00:51:23,e6YejSABunT4ihNZCtLFZA,1.0,3.4,"",Beth,4
NGmdyqSNhQjQ0-wFdrtj0Q,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2012-08-11 17:28:04,RbQOL3-tfV4mW3t-UWFs3g,1.0,3.4,"",Beth,4
NJ_npXRpKq-LtRwbJmdNEQ,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2017-05-08 21:42:10,qxODB6yXNy4gZ_xsGzpgYw,2.0,2.0,"",Michael,1
NRZG0tDyjDRoEdg8vD_T4w,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2013-02-25 20:53:58,Pl2b9mJFKtJr0x8BTrUUIA,4.0,3.38,"",Aubrey,16
NRZG0tDyjDRoEdg8vD_T4w,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2013-02-25 21:01:58,dEymJI9_BYSKCcSu0NMv1w,3.0,3.38,"",Aubrey,16
NRZG0tDyjDRoEdg8vD_T4w,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2013-02-25 20:45:53,Ey-E3XhuqGLAjngB23IQzQ,3.0,3.38,"",Aubrey,16
NUXp0yD2LhsldZoda1uwxw,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2016-08-07 20:15:53,JRo3KKkY3_e0CxtAdRn63g,5.0,2.69,"",Deb,14
NUXp0yD2LhsldZoda1uwxw,uHJk9P3u_N8m1wZwbimunw,Tacorrito,2.5,18,1,2017-04-26 00:21:27,Fc8KsVnsTCbo-TTW8uR1sg,4.0,2.69,"",Deb,14
NUXp0yD2LhsldZoda1uwxw,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2016-06-12 04:33:13,O24mf8iIZY7l_ZmyB9Rnlg,3.0,2.69,"",Deb,14
NUXp0yD2LhsldZoda1uwxw,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2016-07-23 12:37:56,bxu6fQIjQIdCprWWckDeEQ,2.0,2.69,"",Deb,14
NUXp0yD2LhsldZoda1uwxw,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2016-06-12 04:49:06,I8-H9DmbVA64mYzca6qTfQ,2.0,2.69,"",Deb,14
NUXp0yD2LhsldZoda1uwxw,DfLF3QDZq2RA-8J3Adrxhg,Gabby's Food and Fuel,3.5,7,1,2017-06-10 22:02:34,obQsDBhjbPupsscaS160Ww,2.0,2.69,"",Deb,14
NW2MS8tAqoDNSnjxdlTYfQ,jS6i--1iVudrIZNhKrG6-Q,L-eat Express Cafe,3.0,17,0,2011-11-11 23:46:09,j1txhoTXzmlk-BGHcOL99w,4.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-03-15 17:48:58,Dbam9evOUGu86SwrXVqzdA,5.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2015-07-14 03:14:22,O7kQkGZUzvbOMEvz-whzSQ,3.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2015-04-15 05:08:26,wphcJIL5IIN6ZE1rya40ag,5.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2015-09-04 03:56:20,hpyO2jG3I5YTsMKnZFOpVA,5.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2012-12-16 04:23:11,M1UXMVErPjsrYlPSssR8jA,4.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,Axd4Ggd3H9dLAWD__UHYVQ,Easy Drink Easy Go,3.0,20,0,2016-09-05 03:29:56,7MZlAauvc5Wywn7rcyhY5g,3.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2012-06-02 06:24:49,rXT-edj6XGsHS9s6nnzorQ,4.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,IPV-KGMLNvl3WRn1rFpk6w,Greenhouse Juice,4.0,30,1,2015-01-08 21:20:02,7uH2vhH0lLtnnHTAL1Gldg,3.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2015-07-08 03:09:07,hZV_eGQlXKlDnhI_EU7QFg,4.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,IPV-KGMLNvl3WRn1rFpk6w,Greenhouse Juice,4.0,30,1,2015-02-04 23:02:09,1zYLFKvji0WN57IXoROtsQ,5.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2013-05-21 01:00:14,zPuHfsQsDO2Bm5MtNojrqA,5.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-05-03 04:10:25,dJg_PVlKMHcmVDGms_yMjA,5.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2015-08-03 18:27:38,BCH0dNx5LCkC1AMNtql_vg,4.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2013-02-17 05:06:17,jCCJyGtqREqcpSsotPOVtw,1.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-04-15 04:37:55,S13EDKcUJ6CxKwX5TTR05w,5.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2011-11-07 01:39:02,NZfcos1Ln2zIay1h9sCfpw,4.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2013-01-22 08:49:13,p9BSrKTxmqFDWGTMNCZ1xw,3.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2017-12-15 06:41:15,yYpIoTtbjssHhVFiks2GNQ,5.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2015-05-13 04:23:09,6FOeGBi47tS5HBGH7p34Fg,4.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2015-12-05 23:39:01,Gzc8TsftlFqcY_6lq-ra8w,3.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2011-11-07 01:31:30,azqmlsa_D7wK3GZDWVkXLQ,5.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2015-12-05 23:45:40,hUuLIKjONJVd91yld5X7Rg,3.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-08-13 04:33:04,83MAys_Ch9YEx0cUE7wPPw,3.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2014-12-30 18:16:12,3v77VKRl9CNtrzEV9QZoQA,5.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-05-10 22:48:27,DuI4b6_IpDR3o-NkF_qaxA,4.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2016-01-19 02:47:24,zYD0mXy8boFO4NnAWsHNcw,3.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-06-02 06:05:25,KK6C__KxpX0nrDUXNDrb-A,4.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-30 23:03:48,MiSdW7u2f_Zfz7fpyIgsfA,3.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2015-07-30 23:22:11,Uwhshb_erE4YamMuYaVnOA,5.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-01-06 23:47:25,LafkAHTXtQJyR3iYtiKVJQ,4.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2013-02-17 05:34:42,HHYvnBXomtlre7xL0Ps7Bg,5.0,4.15,"2015,2016",Shiori,76
NW2MS8tAqoDNSnjxdlTYfQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-01-22 08:33:52,r56cLsNLYb2Wav9TY_j7IA,5.0,4.15,"2015,2016",Shiori,76
NdxW2iuKjWciPXUSQXbThQ,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2013-01-27 20:40:12,wea2ljSr9fzQKpXe-0nZxg,2.0,3.89,"",k,89
NdxW2iuKjWciPXUSQXbThQ,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2013-01-27 20:43:09,wkQX-sFjbVI1OvjcWBjqug,3.0,3.89,"",k,89
NdxW2iuKjWciPXUSQXbThQ,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2013-01-27 20:40:56,n3ghEHRoiSbMP9Akorm9jg,3.0,3.89,"",k,89
NdxW2iuKjWciPXUSQXbThQ,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2013-01-27 20:38:03,lW0wQLdP-7KeYnToDQYSOQ,5.0,3.89,"",k,89
NdxW2iuKjWciPXUSQXbThQ,CDjcqC_y7D14jZd9kKmZ9g,Fressen Restaurant,3.5,51,0,2013-01-27 20:39:01,6OJEBgmT6eKzZQ2Xl7LYYA,5.0,3.89,"",k,89
NfiO6rUQK7fiFL3wy7QPMw,YwTtrKCE_9OaMe9xASCOkA,Szechuan Express,2.0,19,1,2016-12-27 01:33:26,nWqNVo_vccMwPlL_QSgwow,4.0,3.95,"",Alicia,55
NfiO6rUQK7fiFL3wy7QPMw,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2016-12-27 01:25:33,7oWEOGhx-4Y5778xAZG_1g,4.0,3.95,"",Alicia,55
Nn4bvD8tmL-6nwFUVSr8AA,56z-cq7L0MPE-nU9D-UEyQ,Revitasize,4.5,17,0,2016-02-14 21:21:30,vcKF7q9CgvL5rcA9sX-vcA,5.0,4.5,"",Orit,4
NuvViI3m2ZGOFJQDGsvlCQ,vyeQzjZFx6KoL2pJBQ2QFA,District,3.5,43,0,2010-11-16 02:16:37,E6DHK0f8EFbVQhI5__Wiag,5.0,5.0,"",Saeed,1
O0OfxyE9M8zLZ-62fJJ6tA,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2014-12-10 21:41:42,Tj3nXv6MBn8ssYju_XH8Ww,4.0,3.9,"",A.,10
OE7CpnVDFh38WniAciXfWw,CZo5aeQpv55NKf0VG9wWEA,Wild Wing,3.0,25,1,2018-04-25 22:03:03,mUcFxO_LDm5dBDuMQ5di-A,5.0,2.05,"",Terry,9
OE7CpnVDFh38WniAciXfWw,x3cT4BnpmxX4bHdUf4lRpA,Ackee Tree Dynamite Jamaican Jerk,4.0,12,1,2019-09-09 17:18:52,KYVO4vwRyd3HPcbSbTOOHQ,1.0,2.05,"",Terry,9
OmFyQQo-7d_n74yvcI-CvA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2019-06-03 02:05:49,_ikzFZuB3mc3pmyH3ehW0g,2.0,1.33,"",Jenna,3
OuvOW78doHxjFrF6aidrDQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2016-05-26 03:50:56,3t2LS--waXWpNVgcsHtHXg,1.0,4.0,"",Sinéad,4
OzxuqTQ0tYbvTT44XjlI4w,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2015-06-30 17:58:58,pZN4DI08caFYIX8CNJm8RA,1.0,2.0,"",Ebony,4
POZHXXXKUP2Tn7muzRo6wQ,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2014-08-20 03:48:55,B-GyUb8dotpxQp7Nd9N6Tw,5.0,4.25,"",Perla,4
PV_19DHoQzHmW4QLsaiEYQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2011-03-28 00:05:15,JNqhwZ1b5uHzsRfkFrfy8w,5.0,3.68,"",Ethan,18
PV_19DHoQzHmW4QLsaiEYQ,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2011-03-28 00:04:01,TuX0CKwhEJUzYPvoYZBY7w,4.0,3.68,"",Ethan,18
PV_19DHoQzHmW4QLsaiEYQ,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2011-03-28 00:08:33,XJhueikIZmdqcYjkMKcqLw,3.0,3.68,"",Ethan,18
PV_19DHoQzHmW4QLsaiEYQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-03-28 00:07:03,GXii_WbCKE7hagoCz23ABw,5.0,3.68,"",Ethan,18
PV_19DHoQzHmW4QLsaiEYQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2011-02-26 15:29:39,ix3bDtY1mhcrscoqYnWsEQ,5.0,3.68,"",Ethan,18
Pfx4_94rKmWKSjh3UiOIBw,Fl3OriheCTatMZMlNdaCnQ,Jin's Mi-Fen,4.0,46,1,2019-08-28 20:23:10,UDUEcbe7Ir33eCkGUgNKrA,5.0,3.0,"",Jinke,2
PhnuUsWZ8Sm-2HNPx0nh-Q,rWxAgLSI0Sk1MCpQGd5HDQ,Ichiban Sushi,4.0,12,0,2011-12-30 22:11:25,Yg893hHEEjOGn7zLF5V6kg,4.0,4.0,"",Jason,2
PhnuUsWZ8Sm-2HNPx0nh-Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-02-21 13:57:20,u9KpjxNrZr8U87H2xKqsPQ,4.0,4.0,"",Jason,2
Pj4pg1Ex_UC4NvaL-h0-7A,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2019-06-16 00:21:03,BwtdjDdNPH6fjyFFTt03mQ,5.0,4.0,"",Kenny,7
PpKP3WxV9GOnlGjxXJ4IfQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2011-01-05 05:44:46,OFNW6tXmNsAPWP5jbOQrTw,4.0,3.7,"",O,21
PpKP3WxV9GOnlGjxXJ4IfQ,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2013-06-26 03:18:50,-YFWmnNgkhRF0NMyqJegSQ,3.0,3.7,"",O,21
PpKP3WxV9GOnlGjxXJ4IfQ,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2015-02-18 05:31:20,XHuUNNE4IOaRprFsqUBNlA,5.0,3.7,"",O,21
